experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,49,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.9189843750000002,0.8822999999999999,0.9146802069364369,0.028196932722835966,0.0011410552235808543,public_state_tabular_independent_mc,0,0.20762410228183154,0.13105460000224411,True,accepted_empirical,0.1,1,,,,,,,0.030996093750000002,empirical,0.00883442116266465,0.12905908276608977,0.05502799512101425,0.004503619044645246,,,
T-L,DA,mc_learned_baseline,False,49,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.9189843750000002,0.9906,0.9381798484330847,0.02349964149664774,0.0009449706800950684,public_state_tabular_independent_mc,0,0.1799545292442989,0.15520040004048496,True,accepted_empirical,0.1,1,,,,,,,0.03263671875,empirical,0.008665094337973207,0.13002081066575763,0.05398324655553463,0.0025913015631429115,,,
T-L,DA,mc_learned_baseline,False,49,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9025781250000002,0.9675000000000001,0.9577010565861305,0.01952120815304581,0.0007814683016778865,public_state_tabular_independent_mc,0,0.1555024589836045,0.16925570007879287,True,accepted_empirical,0.1,1,,,,,,,0.012597656250000002,empirical,0.005468944858559326,0.13373278260522958,0.05550102589868733,-0.009071166501939176,,,
T-L,DA,mc_learned_baseline,False,49,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9719531250000002,0.9969000000000001,0.9738779615538572,0.016176904967726724,0.0006455334975471589,public_state_tabular_independent_mc,0,0.13401689229969938,0.18760030006524175,True,accepted_empirical,0.1,1,,,,,,,0.026367187500000007,empirical,0.007641422617872357,0.08262166497927222,0.03523794217611085,0.00930329565562893,,,
T-L,DA,mc_learned_baseline,False,49,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9787500000000003,0.9936000000000001,0.9872591197838435,0.013381158229986312,0.000532774508001049,public_state_tabular_independent_mc,0,0.11522880613381827,0.2008745000930503,True,accepted_empirical,0.1,1,,,,,,,0.0223828125,empirical,0.006579119694769311,0.07020714220339491,0.030824534240674776,0.0018339430848918203,,,
T-L,DA,mc_learned_baseline,False,49,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9832031250000003,0.9705000000000001,0.9977674178866909,0.010508298102847369,0.00042553212926599163,public_state_tabular_independent_mc,0,0.09927460119541538,0.21726170007605106,True,accepted_empirical,0.1,1,,,,,,,0.014296875,empirical,0.00559794089384194,0.059345341721503415,0.026122993039211756,0.0063269542083668195,,,
T-L,DA,mc_learned_baseline,False,49,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.9536718750000003,1.0146000000000002,1.0070590962829498,0.009291678396258884,0.00036421515180865,public_state_tabular_independent_mc,0,0.0849632026861534,0.23225390003062785,True,accepted_empirical,0.1,1,,,,,,,0.009199218750000002,empirical,0.00411179340836236,0.10823119781563342,0.05295256041007225,-0.03776231728226187,,,
T-L,DA,mc_learned_baseline,False,49,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0085156250000002,0.9795000000000001,1.01438795863315,0.007328862350200138,0.0002919394835906182,public_state_tabular_independent_mc,0,0.07284129570411695,0.25269130000378937,True,accepted_empirical,0.1,1,,,,,,,0.013242187500000002,empirical,0.005067207458649377,0.037046558554121554,0.016263789857210567,0.010596838126186392,,,
T-L,DA,mc_learned_baseline,False,49,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0110937500000001,1.0119,1.0205089055737842,0.006120946940634253,0.00024137435214020424,public_state_tabular_independent_mc,0,0.06231700806101459,0.26539820001926273,True,accepted_empirical,0.1,1,,,,,,,0.006328125,empirical,0.003755142060728359,0.04655833394208294,0.020866638526437897,0.014295030462845526,,,
T-L,DA,mc_learned_baseline,False,49,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.0293750000000004,1.0119000000000002,1.0256071826887163,0.005098277114932159,0.00019938752746228965,public_state_tabular_independent_mc,0,0.053212747125548174,0.2768928000004962,True,accepted_empirical,0.1,1,,,,,,,0.005742187500000001,empirical,0.0037109214066496227,0.023902857953122303,0.010715929750810186,0.025186651008313188,,,
T-L,DA,mc_learned_baseline,False,49,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0314843750000002,1.0089000000000004,1.029844179617067,0.004236996928350667,0.00016458139187245442,public_state_tabular_independent_mc,0,0.04536169243476694,0.2886443000752479,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.0033829382141473937,0.013133175522460933,0.00543375624410459,0.03198311100762796,,,
T-L,DA,mc_learned_baseline,False,49,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0246875000000002,1.0353,1.0333589046531952,0.0035147250361282634,0.0001357627995275626,public_state_tabular_independent_mc,0,0.03861011803525505,0.30207410000730306,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.02449579529697765,0.010634682602410642,0.020347311166060478,,,
T-L,DA,mc_learned_baseline,False,49,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0314843750000002,1.0176,1.034380577396298,0.0010216727431027195,7.381509331831678e-05,public_state_tabular_independent_mc,0,0.03493048367059688,0.3185726000228897,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.01602145996093751,0.005116778533288571,0.026374847894096276,,,
T-L,DA,mc_learned_baseline,False,49,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0270312500000003,1.044,1.037117904291485,0.002737326895187131,9.954237037936793e-05,public_state_tabular_independent_mc,0,0.029669116062689342,0.3332065000431612,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.0032796770761689556,0.024221594964890254,0.010781832769395485,0.02278378362503186,,,
T-L,DA,mc_learned_baseline,False,49,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0476562500000002,1.0470000000000002,1.0377194311717883,0.0006015268803032381,4.7985271325729823e-05,public_state_tabular_independent_mc,0,0.027059586093548218,0.3452715000603348,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00035980224609374927,7.791053626971179e-05,0.6134509738638264,,,
T-L,DA,mc_learned_baseline,False,49,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0385156250000003,1.0470000000000002,1.0398792794703033,0.0021598482985150103,7.358939134835791e-05,public_state_tabular_independent_mc,0,0.022942484242505713,0.358950600028038,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012276220703125005,0.005421830312004594,0.04633854874917864,,,
T-L,DA,mc_learned_baseline,False,49,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0500000000000003,1.0353,1.0402899231000826,0.0004106436297792726,3.245512889654534e-05,public_state_tabular_independent_mc,0,0.02104691779547269,0.37071280006784946,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.4719238281247193e-05,4.858243558086245e-05,0.9802246093750023,,,
T-L,DA,mc_learned_baseline,False,49,27,74520,6912,6912,0,55296,5400,37260,149040,262144,1.0317187500000002,1.05,1.04060471526181,0.00031479216172747293,0.0001970053206789661,public_state_tabular_independent_mc,0,0.024191153390619564,0.385116400080733,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02359811983053532,0.010566615810009335,0.02785513917885407,,,
T-L,DA,mc_learned_baseline,False,49,28,77280,7168,7168,0,57344,5600,38640,154560,262144,1.0385156250000003,1.0266000000000002,1.0422586207454476,0.00165390548363753,6.459259552698133e-05,public_state_tabular_independent_mc,0,0.020496790655328535,0.39548440009821206,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012185214239549628,0.005331648213974501,0.04629029020484121,,,
T-L,DA,mc_learned_baseline,False,49,29,80040,7424,7424,0,59392,5800,40020,160080,262144,1.0385156250000003,1.0470000000000002,1.0434891930566668,0.001230572311219147,5.972233576494301e-05,public_state_tabular_independent_mc,1,0.01745194206630606,0.411720700096339,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012186134725809098,0.005343480921107985,0.04622977325258315,,,
T-L,DA,mc_learned_baseline,False,49,30,82800,7680,7680,0,61440,6000,41400,165600,262144,1.0500000000000003,1.05,1.0446374735256987,0.001148280469031926,4.370968273027406e-05,public_state_tabular_independent_mc,1,0.014758790931892514,0.4241690000053495,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,3.851911639838662e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,31,85560,7936,7936,0,63488,6200,42780,171120,262144,1.0385156250000003,1.05,1.0456328131174437,0.0009953395917450258,3.7270705240001747e-05,public_state_tabular_independent_mc,0,0.01243350480864024,0.435482700006105,True,accepted_empirical,0.1,1,,,,,,,0.004570312500000001,empirical,0.0032285352802890552,0.018836007690429687,0.011185711757597668,-0.4744303682562536,,,
T-L,DA,mc_learned_baseline,False,49,32,88320,8192,8192,0,65536,6400,44160,176640,262144,1.0361718750000004,1.0323,1.046405179586856,0.0007723664694123666,2.9665312052846672e-05,public_state_tabular_independent_mc,0,0.01049709441749059,0.4457113000098616,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.012598120117187505,0.0053843457763466185,0.041124283721053256,,,
T-L,DA,mc_learned_baseline,False,49,33,91080,8448,8448,0,67584,6600,45540,182160,262144,1.0453125000000003,1.0383000000000002,1.046640278229941,0.00023509864308501882,1.634932784032033e-05,public_state_tabular_independent_mc,0,0.00943899431834264,0.4559900000458583,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00403469543457031,0.00280933856960488,-2.2698341772151887,,,
T-L,DA,mc_learned_baseline,False,49,34,93840,8704,8704,0,69632,6800,46920,187680,262144,1.0476562500000002,1.05,1.0471827365202695,0.0005424582903283959,2.4111864751363907e-05,public_state_tabular_independent_mc,1,0.008000327659112074,0.47166220005601645,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0004240070402622215,8.960171322673787e-05,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,49,35,96600,8960,8960,0,71680,7000,48300,193200,262144,1.0500000000000003,1.05,1.0471827365202662,-3.3306690738754696e-15,-2.65812271723452e-18,public_state_tabular_independent_mc,1,0.008000327659128482,0.4849307000404224,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.788384405575523e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,36,99360,9216,9216,0,73728,7200,49680,198720,262144,1.0500000000000003,1.05,1.0471827365202628,-3.3306690738754696e-15,-2.658122726475818e-18,public_state_tabular_independent_mc,1,0.008000327659144893,0.49651920003816485,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.788384405578275e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,37,102120,9472,9472,0,75776,7400,51060,204240,262144,1.0500000000000003,1.05,1.0471827365202597,-3.1086244689504383e-15,-2.658122735717531e-18,public_state_tabular_independent_mc,1,0.008000327659161303,0.507334400084801,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.7883844055810264e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,38,104880,9728,9728,0,77824,7600,52440,209760,262144,1.0408593750000001,1.044,1.0470745527173013,-0.0001081838029584059,7.511811702852974e-05,public_state_tabular_independent_mc,1,0.009729022123999374,0.5187913000117987,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005357606209049151,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,49,39,107640,9984,9984,0,79872,7800,53820,215280,262144,1.0453125000000003,1.05,1.0476262527678322,0.0005517000505308456,2.3287687665751e-05,public_state_tabular_independent_mc,0,0.00818139736541825,0.5294570000842214,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00421241532583085,0.002890056434056699,-2.185585453084186,,,
T-L,DA,mc_learned_baseline,False,49,40,110400,10240,10240,0,81920,8000,55200,220800,262144,1.0500000000000003,1.05,1.0478070359142606,0.00018078314642844262,1.3428938215653098e-05,public_state_tabular_independent_mc,0,0.007266500026954033,0.5400212000822648,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.990324154457822e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,41,113160,10496,10496,0,83968,8200,56580,226320,262144,1.0408593750000001,1.0383000000000002,1.0480456834060954,0.00023864749183477585,4.878237539543992e-06,public_state_tabular_independent_mc,1,0.006901444080008094,0.5549706000601873,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01185547790527344,0.005343331351443791,0.05202638111326119,,,
T-L,DA,mc_learned_baseline,False,49,42,115920,10752,10752,0,86016,8400,57960,231840,262144,1.0500000000000003,1.0383000000000002,1.048045683406092,-3.3306690738754696e-15,-3.0286788471356117e-18,public_state_tabular_independent_mc,1,0.0069014440800259326,0.5646951000671834,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.116369195987664e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,43,118680,11008,11008,0,88064,8600,59340,237360,262144,1.0500000000000003,1.0470000000000002,1.0480456834060883,-3.774758283725532e-15,-3.0286788577308437e-18,public_state_tabular_independent_mc,1,0.006901444080043773,0.5973412001039833,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.11636919599048e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,44,121440,11264,11264,0,90112,8800,60720,242880,262144,1.0500000000000003,1.05,1.048045683406085,-3.3306690738754696e-15,-3.0286788683264914e-18,public_state_tabular_independent_mc,1,0.006901444080061611,0.6181856000330299,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.1163691959936715e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,49,45,124200,11520,11520,0,92160,9000,62100,248400,262144,1.0476562500000002,1.05,1.0483374774609102,0.0002917940548252673,1.775785871579794e-05,public_state_tabular_independent_mc,1,0.0058537527031310215,0.6383745000930503,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0004240070402622215,0.00011481775004602618,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,49,46,126960,11776,11776,0,94208,9200,63480,253920,262144,1.0476562500000002,1.05,1.0484094194771905,7.194201628024643e-05,1.2107547148481698e-05,public_state_tabular_independent_mc,1,0.005227091973043144,0.6545395000139251,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,8.408209741534432e-05,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,49,47,129720,12032,12032,0,96256,9400,64860,259440,262144,1.0500000000000003,1.0383000000000002,1.0484094194771887,-1.7763568394002505e-15,-9.573716153477976e-19,public_state_tabular_independent_mc,1,0.005227091973051906,0.6679370000492781,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.440453837538655e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,48,132480,12288,12288,0,98304,9600,66240,264960,262144,1.0500000000000003,1.05,1.0484094194771867,-1.9984014443252818e-15,-9.57371618582335e-19,public_state_tabular_independent_mc,1,0.005227091973060669,0.6810147000942379,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.440453837550696e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,49,135240,12544,12544,0,100352,9800,67620,270480,262144,1.0476562500000002,1.05,1.0484630882182493,5.3668741062606884e-05,1.0684929946335139e-05,public_state_tabular_independent_mc,1,0.004695812570704062,0.6957827000878751,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00016102155526461726,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,49,50,138000,12800,12800,0,102400,10000,69000,276000,262144,1.0500000000000003,1.05,1.0484630882182477,-1.5543122344752192e-15,-5.328087013767852e-19,public_state_tabular_independent_mc,1,0.0046958125707104465,0.7057418000185862,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.091133650021537e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,51,140760,13056,13056,0,104448,10200,70380,281520,262144,1.0476562500000002,1.05,1.0485044135668184,4.13253485707088e-05,9.424303315982953e-06,public_state_tabular_independent_mc,1,0.00424376766403153,0.7184024000307545,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00030198281290276405,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,49,52,143520,13312,13312,0,106496,10400,71760,287040,262144,1.0500000000000003,1.05,1.0485044135668173,-1.1102230246251565e-15,5.812086717653423e-17,public_state_tabular_independent_mc,1,0.004243767664035803,0.7287736000726,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.841782704576285e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,53,146280,13568,13568,0,108544,10600,73140,292560,262144,1.0500000000000003,1.0383000000000002,1.0485044135668162,-1.1102230246251565e-15,5.812086717556632e-17,public_state_tabular_independent_mc,1,0.004243767664040074,0.7391915000043809,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.841782704582755e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,54,149040,13824,13824,0,110592,10800,74520,298080,262144,1.0500000000000003,1.05,1.0485044135668151,-1.1102230246251565e-15,5.812086717459851e-17,public_state_tabular_independent_mc,1,0.004243767664044345,0.748651200090535,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.841782704589226e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,55,151800,14080,14080,0,112640,11000,75900,303600,262144,1.0500000000000003,1.0470000000000002,1.0485044135668142,-8.881784197001252e-16,5.812086717363059e-17,public_state_tabular_independent_mc,1,0.004243767664048617,0.7629488001111895,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.841782704595694e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,56,154560,14336,14336,0,114688,11200,77280,309120,262144,1.0500000000000003,1.05,1.0486063441570759,0.00010193059026164519,4.969295940500124e-06,public_state_tabular_independent_mc,0,0.003832713954312014,0.776022500009276,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.065004901954254e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,57,157320,14592,14592,0,116736,11400,78660,314640,262144,1.0500000000000003,1.05,1.0486063441570752,-6.661338147750939e-16,-1.672738223326344e-19,public_state_tabular_independent_mc,1,0.0038327139543149298,0.7883519000606611,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.29975964680897e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,58,160080,14848,14848,0,118784,11600,80040,320160,262144,1.0500000000000003,1.05,1.0486063441570745,-6.661338147750939e-16,-1.6727382285400918e-19,public_state_tabular_independent_mc,1,0.003832713954317845,0.7996280000079423,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646812172e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,59,162840,15104,15104,0,120832,11800,81420,325680,262144,1.0500000000000003,1.05,1.0486063441570739,-6.661338147750939e-16,-1.6727382337533206e-19,public_state_tabular_independent_mc,1,0.00383271395432076,0.8125862000742927,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646815376e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,60,165600,15360,15360,0,122880,12000,82800,331200,262144,1.0500000000000003,1.05,1.048606344157073,-8.881784197001252e-16,-1.6727382389670683e-19,public_state_tabular_independent_mc,1,0.0038327139543236754,0.8269103000639006,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646818578e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,61,168360,15616,15616,0,124928,12200,84180,336720,262144,1.0500000000000003,1.0353,1.0486063441570723,-6.661338147750939e-16,-1.672738244180297e-19,public_state_tabular_independent_mc,1,0.0038327139543265906,0.8376524000195786,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646822849e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,62,171120,15872,15872,0,126976,12400,85560,342240,262144,1.0500000000000003,1.05,1.0486063441570717,-6.661338147750939e-16,-1.672738249394045e-19,public_state_tabular_independent_mc,1,0.003832713954329506,0.8480666000396013,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646826051e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,63,173880,16128,16128,0,129024,12600,86940,347760,262144,1.0500000000000003,1.05,1.048606344157071,-6.661338147750939e-16,-1.6727382546072739e-19,public_state_tabular_independent_mc,1,0.003832713954332421,0.8623884000116959,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.299759646829253e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,64,176640,16384,16384,0,131072,12800,88320,353280,262144,1.0500000000000003,1.05,1.0488523539128882,0.0002460097558172336,7.458191988534825e-06,public_state_tabular_independent_mc,1,0.0032231318676963026,0.8744527000235394,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.928404080809442e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,65,179400,16640,16640,0,133120,13000,89700,358800,262144,1.0500000000000003,1.05,1.0488523539128876,-6.661338147750939e-16,-8.930926972519802e-20,public_state_tabular_independent_mc,1,0.003223131867698292,0.8885783000150695,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.271682392897776e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,66,182160,16896,16896,0,135168,13200,91080,364320,262144,1.0500000000000003,1.05,1.0489211821979558,6.882828506826755e-05,3.3283649610020507e-06,public_state_tabular_independent_mc,0,0.0029326558414089084,0.898646300076507,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.2456789746302003e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,67,184920,17152,17152,0,137216,13400,92460,369840,262144,1.0500000000000003,1.05,1.0491113936971146,0.00019021149915876556,5.52339206909582e-06,public_state_tabular_independent_mc,1,0.0024654454041101725,0.9115549001144245,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.227978181991223e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,68,187680,17408,17408,0,139264,13600,93840,375360,262144,1.0500000000000003,1.05,1.0491113936971144,-2.220446049250313e-16,-2.6321433859234547e-20,public_state_tabular_independent_mc,1,0.0024654454041112125,0.924692300031893,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.728995672648402e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,69,190440,17664,17664,0,141312,13800,95220,380880,262144,1.0500000000000003,1.05,1.0491578101314458,4.641643433145326e-05,2.2195312574068162e-06,public_state_tabular_independent_mc,0,0.0022608778112853285,0.9398509000893682,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.387765483030569e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,49,70,193200,17920,17920,0,143360,14000,96600,386400,262144,1.0500000000000003,1.05,1.0491578101314458,0.0,5.840784300098956e-17,public_state_tabular_independent_mc,1,0.0022608778112858594,0.9518160000443459,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.614660858609731e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,71,195960,18176,18176,0,145408,14200,97980,391920,262144,1.0408593750000001,1.05,1.0491430118096345,-1.4798321811282378e-05,1.4810070940072007e-05,public_state_tabular_independent_mc,1,0.0026162640075175635,0.9653168000513688,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005349566508716187,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,49,72,198720,18432,18432,0,147456,14400,99360,397440,262144,1.0500000000000003,1.05,1.0491430118096343,-2.220446049250313e-16,5.83649785435036e-17,public_state_tabular_independent_mc,1,0.0026162640075190783,0.9780639000236988,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.205264240393346e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,73,201480,18688,18688,0,149504,14600,100740,402960,262144,1.0500000000000003,1.0353,1.0491430118096339,-4.440892098500626e-16,5.836497854332327e-17,public_state_tabular_independent_mc,1,0.0026162640075205936,0.988963000010699,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.2052642403941178e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,74,204240,18944,18944,0,151552,14800,102120,408480,262144,1.0500000000000003,1.05,1.0492938776361942,0.00015086582656032022,4.824589623145189e-06,public_state_tabular_independent_mc,1,0.0021989578202488377,0.9997029000660405,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.464559574101792e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,75,207000,19200,19200,0,153600,15000,103500,414000,262144,1.0500000000000003,1.05,1.049293877636194,-2.220446049250313e-16,-3.1549718695590203e-20,public_state_tabular_independent_mc,1,0.0021989578202498703,1.0106690000975505,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.497333867968696e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,76,209760,19456,19456,0,155648,15200,104880,419520,262144,1.0500000000000003,1.05,1.0492938776361938,-2.220446049250313e-16,-3.1549718792874395e-20,public_state_tabular_independent_mc,1,0.002198957820250903,1.0235729000996798,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679693323e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,77,212520,19712,19712,0,157696,15400,106260,425040,262144,1.0500000000000003,1.05,1.0492938776361935,-2.220446049250313e-16,-3.154971889018454e-20,public_state_tabular_independent_mc,1,0.0021989578202519355,1.03532950009685,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679699684e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,78,215280,19968,19968,0,159744,15600,107640,430560,262144,1.0500000000000003,1.05,1.0492938776361933,-2.220446049250313e-16,-3.154971898746874e-20,public_state_tabular_independent_mc,1,0.0021989578202529685,1.0449083000421524,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679706044e-07,1.0,,,
