method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,47,10000047,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,406,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,407,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,408,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,47,10000047,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,411,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,412,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,414,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,47,10000047,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,418,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,419,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,420,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,47,10000047,421,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,422,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,424,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,425,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,430,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,433,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,47,10000047,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,440,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,47,10000047,441,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,442,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,444,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,446,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,447,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,448,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,450,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,453,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,454,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,458,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,47,10000047,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,460,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,461,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,462,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,47,10000047,463,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,464,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,465,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,466,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,467,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,47,10000047,468,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,469,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,473,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,475,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,476,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,481,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,482,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,485,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,487,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,490,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,493,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,47,10000047,498,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,47,10000047,499,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
DA,mc_learned_baseline,47,10000047,0,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,1,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,2,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,3,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,4,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,5,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,6,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,7,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,8,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,9,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,10,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,11,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,12,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,13,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,14,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,15,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,16,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,17,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,18,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,19,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,20,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,21,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,22,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,23,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,24,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,25,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,26,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,27,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,28,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,29,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,30,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,31,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,32,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,33,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,34,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,35,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,36,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,37,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,38,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,39,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,40,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,41,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,42,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,43,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,44,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,45,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,46,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,47,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,48,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,49,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,50,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,51,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,52,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,53,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,54,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,55,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
DA,mc_learned_baseline,47,10000047,56,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,57,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,58,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,59,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,60,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,61,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,62,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,63,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,64,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,65,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,66,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,67,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,68,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,69,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,70,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,71,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,72,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,73,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,74,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,75,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,76,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,77,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,78,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,79,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,80,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,81,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,82,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,83,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,84,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,85,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,86,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,87,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,88,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,89,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,90,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,91,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,92,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,93,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,94,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,95,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,96,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,97,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,98,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,99,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,100,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,101,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,102,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,103,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,104,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,105,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,106,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,107,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,108,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,109,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,110,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,111,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,112,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,113,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,114,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,115,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,116,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,117,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,118,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,119,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,120,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,121,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,122,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,123,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,124,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,125,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,126,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,127,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,128,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,129,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,130,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,131,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,132,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,133,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,134,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,135,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,136,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,137,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,138,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,139,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,140,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,141,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,142,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,143,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,144,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,145,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,146,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,147,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,47,10000047,148,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,149,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,150,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,151,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,152,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,153,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,154,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,155,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,156,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,157,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,158,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,159,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,160,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,161,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,162,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,163,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,164,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
DA,mc_learned_baseline,47,10000047,165,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,166,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,167,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,168,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,169,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,170,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,171,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,172,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,173,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,174,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,175,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,176,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,177,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,178,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,179,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,180,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,181,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,182,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,183,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,184,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,185,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,186,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,187,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,188,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,189,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,190,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,191,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,192,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,193,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,194,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,195,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,196,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,197,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,47,10000047,198,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,199,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,200,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,201,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,202,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,203,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,204,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,205,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,206,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,207,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,208,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,209,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,210,2,source,stochastic,task_complete,1.05,1.15,2
