experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,47,71,198008,18176,18176,0,147456,14200,99004,396016,262144,0.9773437500000002,0.9810000000000001,0.9829474375885932,0.001170487214380067,2.812471008909556e-05,public_state_tabular_independent_mc,0,0.20144621376389413,3.055936499964446,True,accepted_empirical,0.1,1,3.8157842991927547e-10,-0.0028235017158810462,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008348746429151024,0.00013155147814881114,0.013058850872220917,0.003183449658336445,0.006708970609355128,-9.404511048257888e-05
T-L,SA,mc_learned_baseline,False,47,72,200768,18432,18432,0,149504,14400,100384,401536,262144,0.9937500000000002,0.99,0.9841564673215393,0.0012090297329461208,1.7304242374122155e-05,public_state_tabular_independent_mc,0,0.19870285171420712,3.1048939999891445,True,accepted_empirical,0.1,1,4.8284549286615177e-11,-0.0028916381063457696,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.006858215332031252,3.3786053186614304e-05,0.0012224395448081626,0.00011998296031977699,0.003493583071763573,0.0029154879554940307
T-L,SA,mc_learned_baseline,False,47,73,203528,18688,18688,0,151552,14600,101764,407056,262144,0.9726562500000002,0.978,0.9852739903344194,0.0011175230128801505,1.4839715357883306e-05,public_state_tabular_independent_mc,0,0.19615382343627982,3.1495882000308484,True,accepted_empirical,0.1,1,3.544620840634743e-10,-0.003326904165911879,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00894287109375001,9.781055089273571e-05,0.00235885872864372,9.511111994555286e-05,0.0029556335012456488,0.0029280712345611973
T-L,SA,mc_learned_baseline,False,47,74,206288,18944,18944,0,153600,14800,103144,412576,262144,0.9890625000000003,0.963,0.9864581807041558,0.001184190369736382,1.6740398784751622e-05,public_state_tabular_independent_mc,0,0.19343849616240513,3.193142500007525,True,accepted_empirical,0.1,1,5.935437585325369e-11,-0.003079652533276898,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.007308654785156252,6.301287150868987e-06,0.002399232245681171,0.00011130368192794945,0.0033814976749286037,0.0028991517757512224
T-L,SA,mc_learned_baseline,False,47,75,209048,19200,19200,0,155648,15000,104524,418096,262144,0.9796875000000003,0.9960000000000001,0.9878033185908198,0.0013451378866640162,3.06386886140862e-05,public_state_tabular_independent_mc,0,0.1904045300340224,3.2399545999942347,True,accepted_empirical,0.1,1,3.946153894797763e-10,-0.003723586010130231,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008333539671109776,0.0003216388739642215,-0.009854083605543185,0.002522757960032585,0.007006495261867826,0.0004727767989758675
T-L,SA,mc_learned_baseline,False,47,76,211808,19456,19456,0,157696,15200,105904,423616,262144,0.9679687500000003,0.9840000000000001,0.9889371261356856,0.0011338075448658058,1.5566754075774818e-05,public_state_tabular_independent_mc,0,0.18777417122430212,3.2870337000349537,True,accepted_empirical,0.1,1,2.2871777620076684e-11,-0.0037416937884409214,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.009162597656250007,6.171012303308994e-07,0.01579532445122822,6.006065726721812e-05,0.0031248423390889623,0.002871087953085522
T-L,SA,mc_learned_baseline,False,47,77,214568,19712,19712,0,159744,15400,107284,429136,262144,0.9796875000000003,0.9960000000000001,0.990139151233913,0.0012020250982274217,1.7607323257706016e-05,public_state_tabular_independent_mc,0,0.18496985434181007,3.341774499975145,True,accepted_empirical,0.1,1,3.7116090194623637e-10,-0.0036806250402197666,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008099670410156252,0.00013528536267982033,0.011101574744384224,9.474920142141404e-05,0.003577690376071739,0.0028199590465478957
T-L,SA,mc_learned_baseline,False,47,78,217328,19968,19968,0,161792,15600,108664,434656,262144,1.0031250000000003,1.005,0.9914093511333091,0.0012701998993960295,1.9804906433104714e-05,public_state_tabular_independent_mc,0,0.18198852720549782,3.394608399947174,True,accepted_empirical,0.1,1,1.7849890465161542e-10,-0.002904061716139923,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005976562500000001,6.011082446300891e-06,-0.003290826820238957,0.00014774219267685846,0.003965266639189491,0.002748059108231663
T-L,SA,mc_learned_baseline,False,47,79,220088,20224,20224,0,163840,15800,110044,440176,262144,0.9867187500000002,1.002,0.9925140092675458,0.001104658134236769,1.5083046041147414e-05,public_state_tabular_independent_mc,0,0.17938039560629598,3.4444504999555647,True,accepted_empirical,0.1,1,2.9622245306564134e-11,-0.0031445454021079553,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007514648437500004,2.3993573407323854e-06,0.0042126582278479985,5.8304062340149484e-05,0.003044357374917417,0.002815864271477907
T-L,SA,mc_learned_baseline,False,47,80,222848,20480,20480,0,165888,16000,111424,445696,262144,0.9890625000000002,0.9960000000000001,0.9935311169134231,0.0010171076458772577,1.2874756991188779e-05,public_state_tabular_independent_mc,0,0.17696606022696768,3.491415499942377,True,accepted_empirical,0.1,1,2.8184398418326073e-10,-0.002759981783809374,100,5.0,0.0,empirical,0.0008294511660071416,0.007286682128906251,1.7755344806600788e-05,0.0039013602603689135,5.885825283544004e-05,0.002565980468516017,0.002795115725111454
T-L,SA,mc_learned_baseline,False,47,81,225608,20736,20736,0,167936,16200,112804,451216,262144,1.0007812500000002,0.9930000000000001,0.9945362802718322,0.0010051633584090558,1.266468758655151e-05,public_state_tabular_independent_mc,0,0.17456765856227183,3.530583400046453,True,accepted_empirical,0.1,1,2.832230407573083e-10,-0.00235279212915487,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006196289062500001,2.366024050222509e-08,-0.0019778970010138064,5.971074905393774e-05,0.002523948681130064,0.0027745337224724495
T-L,SA,mc_learned_baseline,False,47,82,228368,20992,20992,0,169984,16400,114184,456736,262144,0.9960937500000002,0.9780000000000001,0.9955285105436239,0.0009922302717917386,1.2434026296685458e-05,public_state_tabular_independent_mc,0,0.17218775783839568,3.586859400034882,True,accepted_empirical,0.1,1,2.77001060821899e-10,-0.0025169796592983034,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.006676940917968751,3.180035252364779e-05,-0.002735946660535893,6.085578239718658e-05,0.002478100820315861,0.002752820889077576
T-L,SA,mc_learned_baseline,False,47,83,231128,21248,21248,0,172032,16600,115564,462256,262144,0.9984375000000003,1.0020000000000002,0.996507770543617,0.000979259999993154,1.2206578085790525e-05,public_state_tabular_independent_mc,0,0.16982667850343613,3.6350495000369847,True,accepted_empirical,0.1,1,2.7091751665542697e-10,-0.002433460560282506,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.006416015625,1.8872293270395277e-06,-0.0007622677465453087,6.208248751538665e-05,0.002432886454004378,0.002730248003904869
T-L,SA,mc_learned_baseline,False,47,84,233888,21504,21504,0,174080,16800,116944,467776,262144,0.9843750000000002,0.9840000000000001,0.9975350589885118,0.0010272884448947472,1.3549894067709567e-05,public_state_tabular_independent_mc,0,0.16733639925445945,3.6832649999996647,True,accepted_empirical,0.1,1,-5.4765451566050294e-18,-0.0031779622041614992,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007701416015625,0.00014424365591453068,0.007165354330709084,5.276281603722802e-05,0.00272753335722291,0.002717484396670692
T-L,SA,mc_learned_baseline,False,47,85,236648,21760,21760,0,176128,17000,118324,473296,262144,0.9820312500000001,0.9870000000000002,0.998504017897379,0.000968958908867168,1.2160465787845477e-05,public_state_tabular_independent_mc,0,0.1649746745788684,3.737592599936761,True,accepted_empirical,0.1,1,3.291383896808929e-10,-0.003116500339232493,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008107910156250007,1.4741879485853392e-05,-0.0038309039017756508,5.972569594670157e-05,0.002421689028818258,0.0026862701978921473
T-L,SA,mc_learned_baseline,False,47,86,241456,22016,22016,0,180224,17200,120728,482912,262144,0.9984375000000002,1.008,0.9990638230300454,0.0005598051326664022,4.08253326652885e-06,public_state_tabular_independent_mc,0,0.16360442572551762,3.8072095999959856,True,accepted_empirical,0.05,2,5.763665362003062e-11,-0.0029941674969539553,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.006679687500000005,0.00026956055613264207,-0.021343496903287296,8.106344609619428e-05,0.0032532793281321378,0.0026410400780977005
T-L,SA,mc_learned_baseline,False,47,87,244216,22272,22272,0,182272,17400,122108,488432,262144,0.9914062500000003,1.005,0.9998029315402618,0.000739108510216413,7.165689324309068e-06,public_state_tabular_independent_mc,0,0.1617886882188138,3.850289999973029,True,accepted_empirical,0.1,1,3.643640825642914e-11,-0.0020269569814542294,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007083435058593752,4.916291999944552e-06,0.0018290977168552436,0.0002390056161541198,0.0014336192318408526,0.0024688439333851206
T-L,SA,mc_learned_baseline,False,47,88,246976,22528,22528,0,184320,17600,123488,493952,262144,0.9867187500000003,0.9990000000000002,1.0007908372205738,0.00098790568031204,1.2924389067030651e-05,public_state_tabular_independent_mc,0,0.1593498031560787,3.8898729999782518,True,accepted_empirical,0.1,1,2.9813707307706715e-11,-0.0031622333005528773,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.007514648437500004,1.9334126199466785e-05,0.004212658227847443,5.200433685561914e-05,0.002610014265977734,0.0026365204629033886
T-L,SA,mc_learned_baseline,False,47,89,249736,22784,22784,0,186368,17800,124868,499472,262144,1.0033593750000003,1.002,1.0018933113481603,0.0011024741275864613,1.6090108013344844e-05,public_state_tabular_independent_mc,0,0.15661716481271598,3.92988269997295,True,accepted_empirical,0.1,1,5.826372952014486e-11,-0.005443403445577671,100,5.0,0.0,empirical,0.0,0.016557592773437504,0.0053058318185183724,-0.004644231583829983,4.846419928062956e-05,0.0032309655301891284,0.002613332831956719
T-L,SA,mc_learned_baseline,False,47,90,254544,23040,23040,0,190464,18000,127272,509088,262144,0.9960937500000002,1.0170000000000001,1.0023810702723945,0.0004877589242342495,3.20719870384388e-06,public_state_tabular_independent_mc,0,0.15540016301595294,3.991352100041695,True,accepted_empirical,0.05,2,1.7820545194651128e-11,-0.002843015229461103,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006731872558593753,3.298717192664057e-05,-0.0068743533739512586,4.741611547429861e-05,0.002562331314473125,0.0025798850189798768
T-L,SA,mc_learned_baseline,False,47,91,257304,23296,23296,0,192512,18200,128652,514608,262144,1.0054687500000004,1.008,1.0034511324931437,0.001070062220749124,1.56064065558914e-05,public_state_tabular_independent_mc,0,0.1527178532974583,4.0358108000364155,True,accepted_empirical,0.1,1,1.0482352162737427e-10,-0.0027139398567312843,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.005732116699218754,7.59938866282565e-05,-0.0025450746108715006,7.512600514957753e-05,0.003128588713574443,0.0025380315615282953
T-L,SA,mc_learned_baseline,False,47,92,260064,23552,23552,0,194560,18400,130032,520128,262144,1.0101562500000003,0.987,1.004531289479158,0.00108015698601438,1.6108820534448603e-05,public_state_tabular_independent_mc,0,0.1499925792334855,4.080029399949126,True,accepted_empirical,0.1,1,3.5995368908404795e-10,-0.0025701372353425967,100,5.0,0.0,empirical,0.0,0.005226745605468749,3.943725095166929e-06,0.0007323861139594268,8.754973216520327e-05,0.003216184891719943,0.002493701841192633
