experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,41,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.944296875,0.9618000000000001,0.9727408143615042,0.016668925958595926,0.0006515605655021526,public_state_tabular_independent_mc,0,0.13478257971742744,0.15745020005851984,True,accepted_empirical,0.1,1,,,,,,,0.0172265625,empirical,0.0071499411434679605,0.10406162109374997,0.04503451522489779,0.0033658386915706995,,,
T-L,DA,mc_learned_baseline,False,41,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9740625000000002,0.9999000000000001,0.9855248757475539,0.012784061386049705,0.0005125818197937644,public_state_tabular_independent_mc,0,0.11642568519902882,0.16748429997824132,True,accepted_empirical,0.1,1,,,,,,,0.013828125000000004,empirical,0.0066509413219242725,0.07016284111716639,0.03132371032920294,0.00547616176961363,,,
T-L,DA,mc_learned_baseline,False,41,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9848437500000002,0.9969,0.9971126772880067,0.011587801540452802,0.00044580153395553165,public_state_tabular_independent_mc,0,0.09973966469689145,0.1783064000774175,True,accepted_empirical,0.1,1,,,,,,,0.0097265625,empirical,0.0045921115211808635,0.06473657207598113,0.027270878896625387,0.0024788236975306077,,,
T-L,DA,mc_learned_baseline,False,41,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.9719531250000002,1.0146000000000002,1.006065034226664,0.008952356938657258,0.000352698079767777,public_state_tabular_independent_mc,0,0.08568609565510098,0.19076170003972948,True,accepted_empirical,0.1,1,,,,,,,0.008613281250000002,empirical,0.0040722567570235626,0.08071676731296838,0.03596451223669605,0.006767375891924998,,,
T-L,DA,mc_learned_baseline,False,41,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0155468750000005,1.0176,1.0135656159902284,0.007500581763564496,0.0002919385229603296,public_state_tabular_independent_mc,0,0.07343933117311113,0.20236400002613664,True,accepted_empirical,0.1,1,,,,,,,0.013242187500000002,empirical,0.004795146859639287,0.035882320761020665,0.015926394345402762,0.01443768557546099,,,
T-L,DA,mc_learned_baseline,False,41,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0155468750000003,1.0323,1.0202000913370908,0.006634475346862345,0.00025091983040959444,public_state_tabular_independent_mc,0,0.0625477992585275,0.2143275000853464,True,accepted_empirical,0.1,1,,,,,,,0.004746093750000001,empirical,0.0032328307685546924,0.03705118710857461,0.01573476238603323,0.054952656380798715,,,
T-L,DA,mc_learned_baseline,False,41,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.0176562500000002,1.0470000000000002,1.0253522186222475,0.005152127285156682,0.00019939134937385877,public_state_tabular_independent_mc,0,0.05340322340680928,0.2264279000228271,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.025278570131109356,0.010751433208373098,0.014267744106577496,,,
T-L,DA,mc_learned_baseline,False,41,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0385156250000003,1.05,1.0296337891280416,0.004281570505794141,0.0001645785923252906,public_state_tabular_independent_mc,0,0.045518905878495955,0.2366698000114411,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.012557489662470776,0.005499371983968614,0.04618262672339546,,,
T-L,DA,mc_learned_baseline,False,41,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0178906250000004,1.0284,1.0331854041656967,0.0035516150376551092,0.00013576205475973366,public_state_tabular_independent_mc,0,0.038739774192058596,0.2540009000804275,True,accepted_empirical,0.1,1,,,,,,,0.006855468750000001,empirical,0.003950253524455259,0.03641008300781252,0.016273069541187797,0.016106847093966592,,,
T-L,DA,mc_learned_baseline,False,41,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0385156250000003,1.044,1.0361270345703069,0.0029416304046101516,0.00011193029836898972,public_state_tabular_independent_mc,0,0.03292509335591521,0.264057100052014,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.003279677076168955,0.012793601647535293,0.005836640363566266,0.045460858110059954,,,
T-L,DA,mc_learned_baseline,False,41,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0476562500000002,1.0236,1.0385600230289043,0.002432988458597407,9.222575487973509e-05,public_state_tabular_independent_mc,0,0.027948788294878315,0.2743559000082314,True,accepted_empirical,0.1,1,,,,,,,0.004570312500000001,empirical,0.003228535280289055,0.0007727479242203185,0.000266317711164384,0.6176372866072981,,,
T-L,DA,mc_learned_baseline,False,41,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0291406250000004,1.0266000000000002,1.0392996638105114,0.0007396407816071537,5.0475050374722575e-05,public_state_tabular_independent_mc,0,0.025234172496059085,0.28512430004775524,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.016326879882812503,0.005000588343117959,0.023101293368464226,,,
T-L,DA,mc_learned_baseline,False,41,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0225781250000003,1.0353,1.039080511965255,-0.0002191518452563379,0.00027446461840051296,public_state_tabular_independent_mc,1,0.03015806773823297,0.29825350001920015,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.035846484375000015,0.01616318033740986,0.019635264870758284,,,
T-L,DA,mc_learned_baseline,False,41,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0453125000000003,1.05,1.039975761777438,0.0008952498121828079,6.372147450039127e-05,public_state_tabular_independent_mc,0,0.026877830287665716,0.311012800084427,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.002225097995334199,0.0011993320354801715,-0.7767596343178598,,,
T-L,DA,mc_learned_baseline,False,41,27,74520,6912,6912,0,55296,5400,37260,149040,262144,1.0385156250000003,1.05,1.0417381224169044,0.0017623606394665536,7.334393933795832e-05,public_state_tabular_independent_mc,0,0.022790437153417595,0.32225710002239794,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012276220703125004,0.005400747751095462,0.04633854874917809,,,
T-L,DA,mc_learned_baseline,False,41,28,77280,7168,7168,0,57344,5600,38640,154560,262144,1.0385156250000003,1.044,1.0431931828766712,0.0014550604597667327,6.0401024325420354e-05,public_state_tabular_independent_mc,0,0.019304548599825055,0.3328379000304267,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012276220703125004,0.005386834041790669,0.04633854874917831,,,
T-L,DA,mc_learned_baseline,False,41,29,80040,7424,7424,0,59392,5800,40020,160080,262144,1.0385156250000003,1.05,1.0442595546417608,0.0010663717650896132,5.62701603935146e-05,public_state_tabular_independent_mc,1,0.01643845929058773,0.34575680003035814,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012302832031250006,0.005412943330335513,0.046299282335369174,,,
T-L,DA,mc_learned_baseline,False,41,30,82800,7680,7680,0,61440,6000,41400,165600,262144,1.0500000000000003,1.05,1.044641642273024,0.0003820876312632393,2.7891739373121933e-05,public_state_tabular_independent_mc,0,0.014741287352344833,0.35644990007858723,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,2.7465820312496886e-06,7.900928760965115e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,31,85560,7936,7936,0,63488,6200,42780,171120,262144,1.0476562500000002,1.05,1.0449573852353007,0.000315742962276655,2.3091278301492155e-05,public_state_tabular_independent_mc,0,0.01329544612597147,0.367756100022234,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00034881591796875005,4.744342574914877e-05,0.6194439820209758,,,
T-L,DA,mc_learned_baseline,False,41,32,88320,8192,8192,0,65536,6400,44160,176640,262144,1.0500000000000003,1.0470000000000002,1.0458479222619372,0.0008905370266365509,3.1838312091197506e-05,public_state_tabular_independent_mc,1,0.011229281283224311,0.3845310000469908,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,9.335021972656141e-05,4.8557902796826774e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,33,91080,8448,8448,0,67584,6600,45540,182160,262144,1.0500000000000003,1.0383000000000002,1.0465815338508702,0.0007336115889329253,2.619337044656322e-05,public_state_tabular_independent_mc,1,0.009477634126262529,0.4013891000067815,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,5.5164443197132445e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,34,93840,8704,8704,0,69632,6800,46920,187680,262144,1.0500000000000003,1.0353,1.0465815338508655,-4.6629367034256575e-15,5.363021453390025e-17,public_state_tabular_independent_mc,1,0.009477634126286045,0.41378860000986606,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.114381286693167e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,35,96600,8960,8960,0,71680,7000,48300,193200,262144,1.0500000000000003,1.0323,1.0465815338508606,-4.884981308350689e-15,5.363021451733002e-17,public_state_tabular_independent_mc,1,0.009477634126309562,0.424711300060153,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.1143812866978205e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,36,99360,9216,9216,0,73728,7200,49680,198720,262144,1.0500000000000003,1.05,1.0471856989660862,0.0006041651152255412,2.1545817682894445e-05,public_state_tabular_independent_mc,1,0.007994143533474104,0.43659900000784546,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,6.102805021106821e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,37,102120,9472,9472,0,75776,7400,51060,204240,262144,1.0500000000000003,1.0353,1.0471856989660828,-3.3306690738754696e-15,-2.6122830276722442e-18,public_state_tabular_independent_mc,1,0.00799414353349051,0.4525497000431642,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.787375051489421e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,38,104880,9728,9728,0,77824,7600,52440,209760,262144,1.0385156250000003,1.0383000000000002,1.0476255467074047,0.000439847741321886,2.0614331257127593e-05,public_state_tabular_independent_mc,1,0.006776631534155948,0.4639104000525549,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0121861347258091,0.005391505281687218,0.04622977325258315,,,
T-L,DA,mc_learned_baseline,False,41,39,107640,9984,9984,0,79872,7800,53820,215280,262144,1.0500000000000003,1.05,1.0477549564396869,0.00012940973228214858,8.553920194074082e-06,public_state_tabular_independent_mc,0,0.006144165102616061,0.4747230000793934,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.949822828262335e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,40,110400,10240,10240,0,81920,8000,55200,220800,262144,1.0476562500000002,1.05,1.047808484483566,5.352804387914745e-05,9.731151345279278e-06,public_state_tabular_independent_mc,1,0.0056378701620505515,0.48597020003944635,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00011223100944276075,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,41,113160,10496,10496,0,83968,8200,56580,226320,262144,1.0500000000000003,1.05,1.047808484483565,-1.1102230246251565e-15,-4.2411504349633235e-19,public_state_tabular_independent_mc,1,0.005637870162056013,0.5008524000877514,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.8101674364481057e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,42,115920,10752,10752,0,86016,8400,57960,231840,262144,1.0500000000000003,1.05,1.0479053820818895,9.689759832465228e-05,5.749483702038567e-06,public_state_tabular_independent_mc,0,0.005182538979197891,0.5159488000208512,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,3.2606880604080576e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,43,118680,11008,11008,0,88064,8600,59340,237360,262144,1.0500000000000003,1.0383000000000002,1.0479053820818889,-6.661338147750939e-16,-2.485784514545762e-19,public_state_tabular_independent_mc,1,0.005182538979201622,0.5288726000580937,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7612789739995559e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,44,121440,11264,11264,0,90112,8800,60720,242880,262144,1.0500000000000003,1.05,1.047905382081888,-8.881784197001252e-16,-2.4857845225921434e-19,public_state_tabular_independent_mc,1,0.0051825389792053535,0.5442432999843732,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7612789739998598e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,45,124200,11520,11520,0,92160,9000,62100,248400,262144,1.0500000000000003,1.05,1.0479053820818873,-6.661338147750939e-16,-2.485784530637487e-19,public_state_tabular_independent_mc,1,0.005182538979209086,0.559391500079073,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7612789740002648e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,46,126960,11776,11776,0,94208,9200,63480,253920,262144,1.0408593750000001,1.05,1.0479407218735672,3.5339791679911414e-05,3.723519593298196e-05,public_state_tabular_independent_mc,1,0.0059269293203427975,0.5729819000698626,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.0053531958388527675,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,41,47,129720,12032,12032,0,96256,9400,64860,259440,262144,1.0408593750000001,1.0383000000000002,1.0477827572785035,-0.00015796459506378646,5.350085161194483e-05,public_state_tabular_independent_mc,0,0.007288197137290994,0.58882750000339,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.011916967773437506,0.005319948022168386,0.05137618708604208,,,
T-L,DA,mc_learned_baseline,False,41,48,132480,12288,12288,0,98304,9600,66240,264960,262144,1.0500000000000003,1.05,1.0477827572784986,-4.884981308350689e-15,-3.63148305080955e-18,public_state_tabular_independent_mc,1,0.007288197137311729,0.6016287000384182,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.3731887344576234e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,49,135240,12544,12544,0,100352,9800,67620,270480,262144,1.0500000000000003,1.05,1.0479786487191691,0.0001958914406705592,1.174735479920863e-05,public_state_tabular_independent_mc,0,0.006448554832804162,0.6151179000735283,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,1.0986328124998754e-05,7.162864889209725e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,41,50,138000,12800,12800,0,102400,10000,69000,276000,262144,1.0361718750000004,1.0383000000000002,1.0481812208072436,0.0002025720880745041,1.0822594229285353e-05,public_state_tabular_independent_mc,1,0.005712028506967028,0.6322503000264987,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015652929687500004,0.00447717698267118,0.017685310997453185,,,
T-L,DA,mc_learned_baseline,False,41,51,140760,13056,13056,0,104448,10200,70380,281520,262144,1.0500000000000003,1.05,1.0481812208072414,-2.220446049250313e-15,5.724338637987376e-17,public_state_tabular_independent_mc,1,0.005712028506977018,0.6465632000472397,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.0108310528979173e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,41,52,147616,13312,13312,0,110592,10400,73808,295232,262144,1.0408593750000001,1.0383000000000002,1.0481704333768362,-1.0787430405168053e-05,4.896891453000346e-07,public_state_tabular_independent_mc,0,0.0058290973886974485,0.6629023000132293,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011930151367187503,0.0053344265368003435,0.05180078367352925,,,
T-L,DA,mc_learned_baseline,False,41,53,150376,13568,13568,0,112640,10600,75188,300752,262144,1.0500000000000003,1.05,1.0483009428215335,0.00013050944469727987,8.21604082133153e-06,public_state_tabular_independent_mc,0,0.005214073289873122,0.6779678000602871,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.0117746592489676e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,54,153136,13824,13824,0,114688,10800,76568,306272,262144,1.0500000000000003,1.05,1.0484088995211436,0.00010795669961005672,6.8204381467738544e-06,public_state_tabular_independent_mc,0,0.00469227951199026,0.6915771000785753,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,1.0986328124998754e-05,9.034932235058414e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,41,55,155896,14080,14080,0,116736,11000,77948,311792,262144,1.0500000000000003,1.05,1.0484088995211425,-1.1102230246251565e-15,5.800164901483278e-17,public_state_tabular_independent_mc,1,0.0046922795119952575,0.7028093000408262,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.565694268695128e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,56,158656,14336,14336,0,118784,11200,79328,317312,262144,1.0500000000000003,1.05,1.0484088995211416,-8.881784197001252e-16,5.800164901352897e-17,public_state_tabular_independent_mc,1,0.004692279512000256,0.7149406999815255,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.565694268700723e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,57,161416,14592,14592,0,120832,11400,80708,322832,262144,1.0500000000000003,1.05,1.0484971610685068,8.82615473651871e-05,5.5273493293373615e-06,public_state_tabular_independent_mc,0,0.0042550163961695255,0.7304265000857413,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.42207762103865e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,58,164176,14848,14848,0,122880,11600,82088,328352,262144,1.0500000000000003,1.05,1.0484971610685059,-8.881784197001252e-16,-2.444151122683643e-19,public_state_tabular_independent_mc,1,0.004255016396173251,0.741969000082463,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.159872913591182e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,59,166936,15104,15104,0,124928,11800,83468,333872,262144,1.0500000000000003,1.05,1.0484971610685052,-6.661338147750939e-16,-2.4441511310434926e-19,public_state_tabular_independent_mc,1,0.004255016396176976,0.7531982000218704,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.159872913594874e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,60,169696,15360,15360,0,126976,12000,84848,339392,262144,1.0500000000000003,1.05,1.0484971610685045,-6.661338147750939e-16,-2.4441511394033425e-19,public_state_tabular_independent_mc,1,0.0042550163961807014,0.7660544000100344,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.159872913597643e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,61,172456,15616,15616,0,129024,12200,86228,344912,262144,1.0500000000000003,1.0353,1.0484971610685037,-8.881784197001252e-16,-2.444151147763192e-19,public_state_tabular_independent_mc,1,0.004255016396184426,0.7880977999884635,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.159872913600412e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,62,175216,15872,15872,0,131072,12400,87608,350432,262144,1.0500000000000003,1.05,1.048497161068503,-6.661338147750939e-16,-2.4441511561230414e-19,public_state_tabular_independent_mc,1,0.004255016396188152,0.8295485000126064,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.159872913604104e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,63,177976,16128,16128,0,133120,12600,88988,355952,262144,1.0500000000000003,1.05,1.0487625783673118,0.00026541729880880105,8.548928157409935e-06,public_state_tabular_independent_mc,1,0.0035802557596006836,0.8476879000663757,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.8098309636262e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,64,180736,16384,16384,0,135168,12800,90368,361472,262144,1.0476562500000002,1.05,1.0487901825724686,2.7604205156794848e-05,5.411281680992284e-06,public_state_tabular_independent_mc,1,0.0032838378525220664,0.8624674000311643,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00015252752241310053,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,41,65,183496,16640,16640,0,137216,13000,91748,366992,262144,1.0500000000000003,1.05,1.0487901825724681,-4.440892098500626e-16,-8.016790240608505e-20,public_state_tabular_independent_mc,1,0.0032838378525240457,0.8750364000443369,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.440596717439658e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,66,186256,16896,16896,0,139264,13200,93128,372512,262144,1.0500000000000003,1.05,1.0487901825724677,-4.440892098500626e-16,-8.016790271467499e-20,public_state_tabular_independent_mc,1,0.003283837852526025,0.888647900079377,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.440596717441056e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,67,189016,17152,17152,0,141312,13400,94508,378032,262144,1.0500000000000003,1.05,1.0487901825724673,-4.440892098500626e-16,-8.016790302331682e-20,public_state_tabular_independent_mc,1,0.0032838378525280043,0.9010050999931991,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.440596717442454e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,68,191776,17408,17408,0,143360,13600,95888,383552,262144,1.0500000000000003,1.05,1.0487901825724668,-4.440892098500626e-16,-8.016790333190674e-20,public_state_tabular_independent_mc,1,0.003283837852529984,0.9113093999912962,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.440596717443852e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,69,194536,17664,17664,0,145408,13800,97268,389072,262144,1.0500000000000003,1.05,1.0487901825724666,-2.220446049250313e-16,-8.016790364054857e-20,public_state_tabular_independent_mc,1,0.0032838378525319634,0.9221469000913203,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.44059671744525e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,70,197296,17920,17920,0,147456,14000,98648,394592,262144,1.0500000000000003,1.05,1.048790182572466,-6.661338147750939e-16,-8.016790394913851e-20,public_state_tabular_independent_mc,1,0.003283837852533943,0.9333490000572056,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.440596717445948e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,71,200056,18176,18176,0,149504,14200,100028,400112,262144,1.0500000000000003,1.05,1.0488457797197863,5.5597147320396445e-05,3.1406528219465323e-06,public_state_tabular_independent_mc,0,0.0030159425118798763,0.9447448999853805,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.287466379986762e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,41,72,202816,18432,18432,0,151552,14400,101408,405632,262144,1.0500000000000003,1.05,1.048845779719786,-2.220446049250313e-16,-3.0305538647383416e-20,public_state_tabular_independent_mc,1,0.003015942511880889,0.9551267999922857,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.28105393574594e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,73,205576,18688,18688,0,153600,14600,102788,411152,262144,1.0500000000000003,1.05,1.0490494113235618,0.00020363160377567802,5.7810975823276894e-06,public_state_tabular_independent_mc,1,0.002536236218570061,0.9673595000058413,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.140894182666791e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,41,74,208336,18944,18944,0,155648,14800,104168,416672,262144,1.0500000000000003,1.05,1.0490494113235616,-2.220446049250313e-16,-2.690667037291728e-20,public_state_tabular_independent_mc,1,0.002536236218571096,0.9780662000412121,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5811412519741924e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,75,211096,19200,19200,0,157696,15000,105548,422192,262144,1.0500000000000003,1.05,1.0490494113235613,-2.220446049250313e-16,-2.6906670486679326e-20,public_state_tabular_independent_mc,1,0.0025362362185721316,0.988290200009942,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.581141251974667e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,76,213856,19456,19456,0,159744,15200,106928,427712,262144,1.0500000000000003,1.05,1.049049411323561,-2.220446049250313e-16,-2.6906670600415423e-20,public_state_tabular_independent_mc,1,0.0025362362185731664,0.9982793000526726,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.581141251975141e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,77,216616,19712,19712,0,161792,15400,108308,433232,262144,1.0500000000000003,1.05,1.0490494113235609,-2.220446049250313e-16,-2.6906670714177472e-20,public_state_tabular_independent_mc,1,0.0025362362185742016,1.0099410000257194,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5811412519756154e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,78,219376,19968,19968,0,163840,15600,109688,438752,262144,1.0476562500000002,1.05,1.0490637808872982,1.4369563737348656e-05,3.2378021475103856e-06,public_state_tabular_independent_mc,1,0.002357448186376702,1.0213195000542328,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0002869649694949303,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,79,222136,20224,20224,0,165888,15800,111068,444272,262144,1.0500000000000003,1.05,1.049063780887298,-2.220446049250313e-16,5.841539717254767e-17,public_state_tabular_independent_mc,1,0.002357448186377238,1.0326524000847712,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5514849170122976e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,80,224896,20480,20480,0,167936,16000,112448,449792,262144,1.0500000000000003,1.05,1.0490637808872978,-2.220446049250313e-16,5.84153971725131e-17,public_state_tabular_independent_mc,1,0.002357448186377774,1.04312819999177,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5514849170127396e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,81,227656,20736,20736,0,169984,16200,113828,455312,262144,1.0500000000000003,1.05,1.0490637808872978,0.0,5.841539717247852e-17,public_state_tabular_independent_mc,1,0.0023574481863783106,1.054221700062044,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.551484917013182e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,41,82,230416,20992,20992,0,172032,16400,115208,460832,262144,1.0500000000000003,1.05,1.0490637808872976,-2.220446049250313e-16,5.841539717244393e-17,public_state_tabular_independent_mc,1,0.0023574481863788467,1.0640335000352934,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.551484917013182e-07,1.0,,,
