experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,43,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9424218750000003,1.0113,0.9872591114060708,0.01338125857047856,0.0005327788824444774,public_state_tabular_independent_mc,0,0.11522883781010472,0.18199069995898753,True,accepted_empirical,0.1,1,,,,,,,0.013242187500000002,empirical,0.004795146859639286,0.12427079029786314,0.054348190725210535,-0.000980907285587973,,,
T-L,DA,mc_learned_baseline,False,43,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9902343750000002,1.0059,0.9977674071925767,0.010508295786505917,0.00042553166588903113,public_state_tabular_independent_mc,0,0.09927464012492063,0.19391749997157604,True,accepted_empirical,0.1,1,,,,,,,0.0035156250000000005,empirical,0.001428208874347832,0.0594494357638889,0.026584826374297696,0.007567450501793305,,,
T-L,DA,mc_learned_baseline,False,43,16,44160,4096,4096,0,32768,3200,22080,88320,262144,1.0155468750000003,0.9972,1.0066073232369008,0.008839916044324103,0.00035269697399643624,public_state_tabular_independent_mc,0,0.0853009478694478,0.20469719998072833,True,accepted_empirical,0.1,1,,,,,,,0.004628906250000001,empirical,0.003787791417793979,0.036026828029994455,0.015798514903704403,0.014645940867779372,,,
T-L,DA,mc_learned_baseline,False,43,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.9761718750000002,1.0086000000000002,1.01401423624245,0.007406913005549187,0.0002919405139384896,public_state_tabular_independent_mc,0,0.07312068352535353,0.2156219999305904,True,accepted_empirical,0.1,1,,,,,,,0.011484375000000002,empirical,0.004972893083318815,0.061437962165062435,0.026626122243903913,0.003508679345370025,,,
T-L,DA,mc_learned_baseline,False,43,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0040625000000003,1.0257000000000003,1.0202000865842664,0.006185850341816401,0.00024137890426568384,public_state_tabular_independent_mc,0,0.06254780722234142,0.2276278999634087,True,accepted_empirical,0.1,1,,,,,,,0.017167968750000002,empirical,0.006278492282038302,0.0473683928680874,0.020916052349017833,0.010912859664364949,,,
T-L,DA,mc_learned_baseline,False,43,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.02234375,1.0146000000000002,1.02560719484532,0.005407108261053617,0.00020591097722432312,public_state_tabular_independent_mc,0,0.05321264349128865,0.24011599994264543,True,accepted_empirical,0.1,1,,,,,,,0.006328125,empirical,0.0033790433369176925,0.025819891382031203,0.011204638911905864,-0.025815991206755706,,,
T-L,DA,mc_learned_baseline,False,43,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0202343750000002,1.0323,1.0298441835773127,0.00423698873199263,0.00016457887282595,public_state_tabular_independent_mc,0,0.045361648203890235,0.2523125000298023,True,accepted_empirical,0.1,1,,,,,,,0.00861328125,empirical,0.0043893545218639425,0.035775894897460934,0.0164054088706613,0.01791499251085915,,,
T-L,DA,mc_learned_baseline,False,43,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0429687500000004,1.0320000000000003,1.033358513788078,0.003514330210765415,0.0001357453570861813,public_state_tabular_independent_mc,0,0.038610504462360425,0.270659799920395,True,accepted_empirical,0.1,1,,,,,,,0.0034570312500000005,empirical,0.002428324479907747,0.0015119257716967364,0.0003873400424995354,0.30512780241669346,,,
T-L,DA,mc_learned_baseline,False,43,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0453125000000003,1.0236,1.036268914419536,0.0029104006314579767,0.00011189714493420791,public_state_tabular_independent_mc,0,0.03281943858953466,0.28502409998327494,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.0023579697406467494,0.000766808936150829,7.277228309000416e-05,0.42292391321238376,,,
T-L,DA,mc_learned_baseline,False,43,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0385156250000003,1.05,1.038677320254909,0.002408405835373051,9.224711285607689e-05,public_state_tabular_independent_mc,0,0.02786131417268739,0.2976185999577865,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.00235796974064675,0.012182464383343077,0.0053332188252783,0.046390522757772557,,,
T-L,DA,mc_learned_baseline,False,43,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0453125000000003,1.05,1.040445021014249,0.001767700759339963,8.671115756265517e-05,public_state_tabular_independent_mc,1,0.02378694389119912,0.3095966000109911,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0009878632068634006,0.00024016843202450048,0.41324142880982995,,,
T-L,DA,mc_learned_baseline,False,43,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0453125000000003,1.05,1.0418738207705074,0.0014287997562583143,7.46338293315737e-05,public_state_tabular_independent_mc,1,0.02031091763168523,0.31988939992152154,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0009878632068634004,0.0003366645249928575,0.41324142880982984,,,
T-L,DA,mc_learned_baseline,False,43,26,75856,6656,6656,0,57344,5200,37928,151712,262144,1.0408593750000001,1.05,1.0418478637956026,-2.5956974904817187e-05,1.9819629188089213e-06,public_state_tabular_independent_mc,0,0.020672849624109195,0.3346376999979839,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011930151367187504,0.005369191296387899,0.05180078367352947,,,
T-L,DA,mc_learned_baseline,False,43,27,78616,6912,6912,0,59392,5400,39308,157232,262144,1.0476562500000002,1.05,1.0429953604132518,0.0011474966176492352,6.613392659136834e-05,public_state_tabular_independent_mc,1,0.01765798571261997,0.34896740003023297,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0006806320428848231,0.0003610425013012064,0.6118353629140024,,,
T-L,DA,mc_learned_baseline,False,43,28,81376,7168,7168,0,61440,5600,40688,162752,262144,1.0317187500000002,1.0470000000000002,1.0437462575470535,0.0007508971338017201,1.5370745635206597e-05,public_state_tabular_independent_mc,1,0.016683632692615444,0.3614378999918699,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02352425537109375,0.010652521534303343,0.027966234420644498,,,
T-L,DA,mc_learned_baseline,False,43,29,84136,7424,7424,0,63488,5800,42068,168272,262144,1.0263281250000003,1.05,1.044986092196716,0.0012398346496624857,4.425613723460738e-05,public_state_tabular_independent_mc,0,0.014018327610979606,0.3733573999488726,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02941015624999999,0.010427137642736652,0.01904296145650719,,,
T-L,DA,mc_learned_baseline,False,43,30,86896,7680,7680,0,65536,6000,43448,173792,262144,1.0476562500000002,1.05,1.0453629223666168,0.0003768301699007548,2.2997485366624015e-05,public_state_tabular_independent_mc,0,0.012536685630996039,0.387709999922663,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0003488159179687499,0.00017395681048130285,0.619443982020976,,,
T-L,DA,mc_learned_baseline,False,43,31,89656,7936,7936,0,67584,6200,44828,179312,262144,1.0476562500000002,1.044,1.0456732505604505,0.0003103281938336977,1.892166282616913e-05,public_state_tabular_independent_mc,0,0.011280770818443794,0.40004490001592785,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0003488159179687499,0.0001745130131216375,0.6194439820209761,,,
T-L,DA,mc_learned_baseline,False,43,32,92416,8192,8192,0,69632,6400,46208,184832,262144,1.0476562500000002,1.05,1.0459924973965131,0.0003192468360626588,1.7266303277347304e-05,public_state_tabular_independent_mc,0,0.010178844129852318,0.41738539992365986,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0069921539306640615,0.0052535955063217725,-6.526833694023634,,,
T-L,DA,mc_learned_baseline,False,43,33,95176,8448,8448,0,71680,6600,47588,190352,262144,1.0476562500000002,1.05,1.0460834014681952,9.090407168210746e-05,1.7880877870463983e-05,public_state_tabular_independent_mc,1,0.0093489411341498,0.42755629995372146,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00014893971335687987,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,43,34,97936,8704,8704,0,73728,6800,48968,195872,262144,1.0453125000000003,1.0236,1.0461527731778775,6.937170968224216e-05,1.5783537417553033e-05,public_state_tabular_independent_mc,1,0.008641386542592793,0.44163110002409667,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0007080078125000013,0.0005486428246597801,0.4180063291139243,,,
T-L,DA,mc_learned_baseline,False,43,35,100696,8960,8960,0,75776,7000,50348,201392,262144,1.0500000000000003,1.05,1.046833086336373,0.0006803131584955935,1.9035463862187305e-05,public_state_tabular_independent_mc,1,0.007283395674029828,0.4537995000137016,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,5.7598923711842014e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,36,103456,9216,9216,0,77824,7200,51728,206912,262144,1.0500000000000003,1.05,1.046833086336371,-1.9984014443252818e-15,-7.806936429222371e-19,public_state_tabular_independent_mc,1,0.00728339567403796,0.46547049994114786,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.792691923693296e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,37,106216,9472,9472,0,79872,7400,53108,212432,262144,1.0500000000000003,1.05,1.0469734774690698,0.00014039113269870285,7.100098277060222e-06,public_state_tabular_independent_mc,0,0.006729349190528208,0.476853400003165,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.062878560245701e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,43,38,108976,9728,9728,0,81920,7600,54488,217952,262144,1.0500000000000003,1.05,1.0469734774690684,-1.3322676295501878e-15,-4.458522915442582e-19,public_state_tabular_independent_mc,1,0.006729349190533789,0.48849959997460246,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.691189311285074e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,39,111736,9984,9984,0,83968,7800,55868,223472,262144,1.0500000000000003,1.05,1.046973477469067,-1.3322676295501878e-15,-4.458522930458965e-19,public_state_tabular_independent_mc,1,0.006729349190539371,0.50012229999993,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.6911893112859433e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,40,114496,10240,10240,0,86016,8000,57248,228992,262144,1.0408593750000001,1.0383000000000002,1.0473940142777127,0.0004205368086456218,8.600501467889742e-06,public_state_tabular_independent_mc,1,0.006134083557670438,0.5124752999981865,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01185547790527344,0.00533396924509587,0.052026381113260856,,,
T-L,DA,mc_learned_baseline,False,43,41,117256,10496,10496,0,88064,8200,58628,234512,262144,1.0500000000000003,1.05,1.0473940142777114,-1.3322676295501878e-15,-4.458522952984058e-19,public_state_tabular_independent_mc,1,0.006134083557676019,0.5237560999812558,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.56704520431299e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,43,42,120016,10752,10752,0,90112,8400,60008,240032,262144,1.0500000000000003,1.0470000000000002,1.0478547901880166,0.00046077591030524445,1.286763297555061e-05,public_state_tabular_independent_mc,1,0.005164915927687252,0.5358288999414071,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,6.791023665982766e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,43,122776,11008,11008,0,92160,8600,61388,245552,262144,1.0408593750000001,1.0470000000000002,1.0478386890392022,-1.610114881445135e-05,3.688173510181194e-05,public_state_tabular_independent_mc,1,0.005933999303505015,0.5468972999369726,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005353923695883902,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,43,44,125536,11264,11264,0,94208,8800,62768,251072,262144,1.0500000000000003,1.0266000000000002,1.0482206396727793,0.000381950633577155,1.224400352341742e-05,public_state_tabular_independent_mc,1,0.004994708066790424,0.5642754000145942,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.21911562176556e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,45,128296,11520,11520,0,96256,9000,64148,256592,262144,1.0500000000000003,1.05,1.048341823064753,0.00012118339197364492,6.045794645898988e-06,public_state_tabular_independent_mc,0,0.004508822044810566,0.5792912000324577,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.0963531539002158e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,43,46,131056,11776,11776,0,98304,9200,65528,262112,262144,1.0408593750000001,1.05,1.0482160364297006,-0.00012578663505236065,3.680653364065811e-05,public_state_tabular_independent_mc,1,0.005460934432924251,0.5930528999306262,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005353369395447723,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,43,47,133816,12032,12032,0,100352,9400,66908,267632,262144,1.0500000000000003,1.05,1.048216036429698,-2.6645352591003757e-15,5.722849603496179e-17,public_state_tabular_independent_mc,1,0.0054609344329345465,0.6084345999406651,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.895952093500044e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,48,136576,12288,12288,0,102400,9600,68288,273152,262144,1.0500000000000003,1.0323000000000002,1.048216036429695,-2.886579864025407e-15,5.722849603089894e-17,public_state_tabular_independent_mc,1,0.005460934432944844,0.6241535999579355,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.895952093523731e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,49,139336,12544,12544,0,104448,9800,69668,278672,262144,1.0500000000000003,1.05,1.0482160364296924,-2.6645352591003757e-15,5.722849602683589e-17,public_state_tabular_independent_mc,1,0.005460934432955139,0.6362705000210553,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.89595209354939e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,50,142096,12800,12800,0,106496,10000,71048,284192,262144,1.0500000000000003,1.05,1.048531124304573,0.00031508787488054857,1.113596161804047e-05,public_state_tabular_independent_mc,1,0.004595578725551412,0.6468380999285728,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.601423426613886e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,51,144856,13056,13056,0,108544,10200,72428,289712,262144,1.0408593750000001,1.0383000000000002,1.048252926142904,-0.00027819816166885225,4.4814939446196747e-05,public_state_tabular_independent_mc,1,0.0059394561809128785,0.6583534999517724,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005354558520950011,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,43,52,147616,13312,13312,0,110592,10400,73808,295232,262144,1.0500000000000003,1.05,1.0485614917134953,0.0003085655705912238,1.235303411750652e-05,public_state_tabular_independent_mc,0,0.004999840026316569,0.6699372000293806,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00011833553935051878,9.921629200109256e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,43,53,150376,13568,13568,0,112640,10600,75188,300752,262144,1.0500000000000003,1.05,1.0487273042511382,0.0001658125376429176,8.336890660369768e-06,public_state_tabular_independent_mc,0,0.004360515516282682,0.6812700999435037,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,1.0986328124998754e-05,7.17917026779729e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,43,54,153136,13824,13824,0,114688,10800,76568,306272,262144,1.0500000000000003,1.05,1.0487273042511362,-1.9984014443252818e-15,5.763864533171726e-17,public_state_tabular_independent_mc,1,0.004360515516290434,0.6914853999624029,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.5294402550228415e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,55,155896,14080,14080,0,116736,11000,77948,311792,262144,1.0500000000000003,1.05,1.0487273042511343,-1.9984014443252818e-15,5.763864532916405e-17,public_state_tabular_independent_mc,1,0.004360515516298186,0.7024750999407843,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.5294402550382946e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,56,158656,14336,14336,0,118784,11200,79328,317312,262144,1.0476562500000002,1.05,1.048773585597627,4.628134649276028e-05,1.1074757666274798e-05,public_state_tabular_independent_mc,1,0.003859738350824746,0.7134867999702692,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0004999272521571878,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,43,57,161416,14592,14592,0,120832,11400,80708,322832,262144,1.0500000000000003,1.05,1.0487735855976255,-1.5543122344752192e-15,-4.295999904066044e-19,public_state_tabular_independent_mc,1,0.003859738350830447,0.724367699935101,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.182258301445148e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,58,164176,14848,14848,0,122880,11600,82088,328352,262144,1.0500000000000003,1.0383000000000002,1.048773585597624,-1.5543122344752192e-15,-4.2959999195308318e-19,public_state_tabular_independent_mc,1,0.0038597383508361467,0.7359959000023082,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.1822583014564485e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,59,166936,15104,15104,0,124928,11800,83468,333872,262144,1.0500000000000003,1.0470000000000002,1.0487735855976221,-1.7763568394002505e-15,-4.2959999349966573e-19,public_state_tabular_independent_mc,1,0.003859738350841847,0.7481549999210984,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.18225830146775e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,60,169696,15360,15360,0,126976,12000,84848,339392,262144,1.0500000000000003,1.0383000000000002,1.0487735855976206,-1.5543122344752192e-15,-4.295999950461445e-19,public_state_tabular_independent_mc,1,0.0038597383508475473,0.7599001999478787,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.182258301480663e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,61,172456,15616,15616,0,129024,12200,86228,344912,262144,1.0476562500000002,1.05,1.0488160806688094,4.249507118880835e-05,9.624568913992033e-06,public_state_tabular_independent_mc,1,0.0034295967645957878,0.7708701000083238,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00086314693347503,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,43,62,175216,15872,15872,0,131072,12400,87608,350432,262144,1.0500000000000003,1.05,1.048816080668808,-1.3322676295501878e-15,-2.307903350506383e-19,public_state_tabular_independent_mc,1,0.0034295967645997403,0.7848681999603286,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.8823420920544525e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,63,177976,16128,16128,0,133120,12600,88988,355952,262144,1.0500000000000003,1.05,1.0490248066656498,0.00020872599684174098,6.421451381704056e-06,public_state_tabular_independent_mc,1,0.0028823125468457824,0.7989618999417871,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,9.335021972656141e-05,8.184592953466873e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,64,180736,16384,16384,0,135168,12800,90368,361472,262144,1.0500000000000003,1.05,1.0491244346743323,9.962800868246191e-05,3.827004751979174e-06,public_state_tabular_independent_mc,0,0.002549279258107277,0.813771800021641,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,5.973596447015553e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,43,65,183496,16640,16640,0,137216,13000,91748,366992,262144,1.0500000000000003,1.05,1.0491244346743316,-6.661338147750939e-16,-6.915250742711524e-20,public_state_tabular_independent_mc,1,0.0025492792581093444,0.8295566999586299,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.1220745432644718e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,66,186256,16896,16896,0,139264,13200,93128,372512,262144,1.0500000000000003,1.05,1.049124434674331,-6.661338147750939e-16,-6.915250773531594e-20,public_state_tabular_independent_mc,1,0.0025492792581114114,0.861870100023225,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.1220745432675635e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,67,189016,17152,17152,0,141312,13400,94508,378032,262144,1.0500000000000003,1.05,1.0492784977769778,0.00015406310264687306,4.5930406751077826e-06,public_state_tabular_independent_mc,1,0.002141843824136724,0.8982889000326395,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.467676784145032e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,68,191776,17408,17408,0,143360,13600,95888,383552,262144,1.0500000000000003,1.0470000000000002,1.0492784977769776,-2.220446049250313e-16,-3.392354388771836e-20,public_state_tabular_independent_mc,1,0.0021418438241377806,0.9130111000267789,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4410470441591106e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,69,194536,17664,17664,0,145408,13800,97268,389072,262144,1.0408593750000001,1.05,1.0491250647694885,-0.00015343300748904554,1.8032276782626752e-05,public_state_tabular_independent_mc,1,0.0027516011412139878,0.9305551999714226,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005350903064177049,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,43,70,197296,17920,17920,0,147456,14000,98648,394592,262144,1.0500000000000003,1.05,1.0491250647694874,-1.1102230246251565e-15,-1.4085774079314583e-19,public_state_tabular_independent_mc,1,0.002751601141217001,0.9415340999839827,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.255975468872985e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,71,200056,18176,18176,0,149504,14200,100028,400112,262144,1.0500000000000003,1.05,1.0491250647694865,-8.881784197001252e-16,-1.4085774133325605e-19,public_state_tabular_independent_mc,1,0.002751601141220015,0.9526165999704972,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.2559754688796004e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,72,202816,18432,18432,0,151552,14400,101408,405632,262144,1.0385156250000003,1.05,1.0492715449433356,0.00014648017384910617,5.343025230688484e-06,public_state_tabular_independent_mc,1,0.002384735949228336,0.9633143999380991,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015298925781250004,0.0032041950634922856,0.02175456995313929,,,
T-L,DA,mc_learned_baseline,False,43,73,205576,18688,18688,0,153600,14600,102788,411152,262144,1.0500000000000003,1.05,1.0492715449433352,-4.440892098500626e-16,-9.157410562367156e-20,public_state_tabular_independent_mc,1,0.002384735949230371,0.9797518999548629,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.490458042915995e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,74,208336,18944,18944,0,155648,14800,104168,416672,262144,1.0500000000000003,1.05,1.0492715449433345,-6.661338147750939e-16,-9.157410591549819e-20,public_state_tabular_independent_mc,1,0.002384735949232407,0.9937615999951959,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.490458042917991e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,75,211096,19200,19200,0,157696,15000,105548,422192,262144,1.0500000000000003,1.05,1.049271544943334,-4.440892098500626e-16,-9.157410620737672e-20,public_state_tabular_independent_mc,1,0.0023847359492344417,1.007960999966599,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4904580429209839e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,76,213856,19456,19456,0,159744,15200,106928,427712,262144,1.0500000000000003,1.05,1.0492715449433334,-6.661338147750939e-16,-9.157410649920335e-20,public_state_tabular_independent_mc,1,0.002384735949236477,1.022740799933672,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.49045804292298e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,77,216616,19712,19712,0,161792,15400,108308,433232,262144,1.0500000000000003,1.05,1.049271544943333,-4.440892098500626e-16,-9.157410679108189e-20,public_state_tabular_independent_mc,1,0.0023847359492385123,1.0354601999279112,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.490458042925973e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,78,219376,19968,19968,0,163840,15600,109688,438752,262144,1.0500000000000003,1.05,1.0492715449433323,-6.661338147750939e-16,-9.157410708290853e-20,public_state_tabular_independent_mc,1,0.0023847359492405475,1.046447900007479,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.490458042927969e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,79,222136,20224,20224,0,165888,15800,111068,444272,262144,1.0500000000000003,1.05,1.0492715449433316,-6.661338147750939e-16,-9.157410737478707e-20,public_state_tabular_independent_mc,1,0.002384735949242583,1.060653300024569,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.490458042930962e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,80,224896,20480,20480,0,167936,16000,112448,449792,262144,1.0476562500000002,1.05,1.049298324262986,2.6779319654446354e-05,5.760356956752996e-06,public_state_tabular_independent_mc,1,0.0021119745648326815,1.0733975999755785,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0010349428814454508,0.6155422840019976,,,
T-L,DA,mc_learned_baseline,False,43,81,227656,20736,20736,0,169984,16200,113828,455312,262144,1.0500000000000003,1.05,1.0492983242629854,-6.661338147750939e-16,5.836030032023587e-17,public_state_tabular_independent_mc,1,0.0021119745648342644,1.0836528999498114,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.3737059745489202e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,82,230416,20992,20992,0,172032,16400,115208,460832,262144,1.0500000000000003,1.05,1.0492983242629852,-2.220446049250313e-16,5.836030032003628e-17,public_state_tabular_independent_mc,1,0.0021119745648358478,1.1003517999779433,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.3737059745517355e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,43,83,233176,21248,21248,0,174080,16600,116588,466352,262144,1.0500000000000003,1.05,1.0493729194300503,7.459516706509461e-05,2.727582241993065e-06,public_state_tabular_independent_mc,0,0.0018638209900050065,1.1111153999809176,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.122963678895716e-05,0.9472436523437522,,,
