experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,49,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.4546395000070333,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.464341399958357,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.474752299953252,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.4846130999503657,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.4935203000204638,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.504805300035514,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.51569859997835,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.5267530999844894,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.538306799950078,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.5502352999756113,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.563318599946797,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.5734946000156924,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.5844808999681845,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.595880400040187,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6062409000005573,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6158802999416366,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.0383000000000002,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6284421000164,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6382474000565708,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6483488000230864,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6591067999834195,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.6705118999816477,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.680476399953477,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0497554454551208,0.0,0.0,public_state_tabular_independent_mc,1,0.0007418990948611324,2.691486999974586,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7055676734331117e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0385156250000003,1.05,1.0497834598680877,2.8014412966959057e-05,9.701334511645376e-07,public_state_tabular_independent_mc,1,0.0006647379656168141,2.70105379994493,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.0031055066585641117,0.021754569953138958,,,
T-L,DA,mc_learned_baseline,False,49,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.0470000000000002,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.710399499977939,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.7199693999718875,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.7309265000512823,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.741034399950877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.7524752999888733,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.763307600049302,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.7845419000368565,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.8022179000545293,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.819427500013262,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.8351633000420406,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.848283699946478,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.861998299951665,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.8717454000143334,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.8811550999525934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.8918793000048026,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.902103399974294,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0497834598680877,0.0,0.0,public_state_tabular_independent_mc,1,0.0006647379656168141,2.911446899990551,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4275663016391037e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0498206471375153,3.7187269427585434e-05,9.919910089228208e-07,public_state_tabular_independent_mc,1,0.0005597782901719125,2.9221694000298157,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.110363709014904e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0498206471375153,0.0,0.0,public_state_tabular_independent_mc,1,0.0005597782901719125,2.9312058000359684,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.795226576431352e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0408593750000001,1.05,1.0498011178027111,-1.952933480420249e-05,3.4325720862174674e-06,public_state_tabular_independent_mc,1,0.0006770313093256553,2.9406515000155196,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005347920416173708,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,49,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.9503236999735236,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.960023000021465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.9706752999918535,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.9794340999796987,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.9890943999635056,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,2.998722300049849,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,3.0082052999641746,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,3.019425499951467,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0498011178027111,0.0,0.0,public_state_tabular_independent_mc,1,0.0006770313093256553,3.0311175000388175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.092680394588883e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,49,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0498351831816408,3.406537892969297e-05,1.0074007877296288e-06,public_state_tabular_independent_mc,1,0.0005700208414660357,3.0402042999630794,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.13513963933816e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,49,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.0505588999949396,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.0610744999721646,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.0733173999469727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.085444699972868,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.096368300030008,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1094900999451056,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.0383000000000002,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1270203000167385,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1413577999919653,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1532221999950707,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1625965000130236,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1736384000396356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.184521900024265,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.1953135000076145,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.2049091999651864,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.214670700021088,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.2249427000060678,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.2350969000253826,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.243972899974324,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.2537395999534056,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.268647799966857,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.279469299945049,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.288281899993308,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.300530100008473,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.310482300003059,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.325504699954763,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.335445999982767,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.3470998000120744,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
