method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,41,10000041,390,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,391,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,392,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,393,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,394,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,395,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,396,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,397,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,398,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,399,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,400,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,401,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,402,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,403,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,41,10000041,404,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,405,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,406,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,407,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,408,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,409,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,410,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,411,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,412,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,413,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,414,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,415,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,416,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,417,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,418,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,419,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,420,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,421,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,422,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,423,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,424,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,425,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,426,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,427,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,428,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,429,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,430,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,431,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,432,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,433,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,434,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,435,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,436,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,437,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,438,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,439,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,440,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,441,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,442,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,443,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,444,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,445,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,446,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,447,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,448,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,449,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,450,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,451,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,452,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,453,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,454,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,455,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,456,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,457,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,458,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,459,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,460,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,461,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,462,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,463,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,464,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,465,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,466,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,467,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,468,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,469,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,470,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,471,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,472,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,473,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,474,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,475,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,476,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,477,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,478,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,479,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,480,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,41,10000041,481,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,482,6,normalized,stochastic,task_complete,-0.30000000000000027,-0.30000000000000027,1
DA,mc_learned_baseline,41,10000041,483,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,484,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,485,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,486,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,487,6,normalized,stochastic,task_complete,-0.30000000000000004,-0.30000000000000004,1
DA,mc_learned_baseline,41,10000041,488,6,normalized,stochastic,task_complete,0.6,0.6,1
DA,mc_learned_baseline,41,10000041,489,6,normalized,stochastic,task_complete,2.7,2.7,1
DA,mc_learned_baseline,41,10000041,490,6,normalized,stochastic,task_complete,0.4,0.4,1
DA,mc_learned_baseline,41,10000041,491,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,492,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,493,6,normalized,stochastic,task_complete,-0.30000000000000016,-0.30000000000000016,1
DA,mc_learned_baseline,41,10000041,494,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,495,6,normalized,stochastic,task_complete,3.1,3.1,1
DA,mc_learned_baseline,41,10000041,496,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,497,6,normalized,stochastic,task_complete,0.5999999999999999,0.5999999999999999,1
DA,mc_learned_baseline,41,10000041,498,6,normalized,stochastic,task_complete,0.3999999999999999,0.3999999999999999,1
DA,mc_learned_baseline,41,10000041,499,6,normalized,stochastic,task_complete,3.0999999999999996,3.0999999999999996,1
DA,mc_learned_baseline,41,10000041,0,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,1,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,2,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,3,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,4,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,5,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,6,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,7,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,8,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,9,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,10,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,11,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,12,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,13,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,14,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,15,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,16,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,17,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,18,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,19,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,20,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,21,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,22,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,23,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,24,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,25,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,26,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,27,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,28,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,29,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,30,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,31,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,32,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,33,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,34,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,35,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,36,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,37,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,38,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,39,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,40,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,41,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,42,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,43,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,44,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,45,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,46,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,47,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,48,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,49,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,50,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,51,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,52,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,53,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,54,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,55,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,56,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,57,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,58,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,59,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,60,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,61,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,62,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,63,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,64,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,65,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,66,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,67,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,68,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,69,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,70,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,71,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,72,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,73,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,74,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,75,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,76,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,77,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,78,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,79,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,80,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,81,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,82,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,83,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,84,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,85,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,86,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,87,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,88,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,89,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,90,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,91,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,92,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,93,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,94,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,95,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,96,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,97,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,98,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,99,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,100,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,101,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,102,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,103,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,104,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,105,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,106,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,107,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,108,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,109,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,110,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,111,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,112,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,113,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,114,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,115,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,116,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,117,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,118,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,119,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,120,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,121,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,122,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,123,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,124,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,125,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,126,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,127,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,128,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,129,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,130,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,131,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,132,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
