experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,48,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.9557812500000002,0.9792000000000002,0.957701042477576,0.01952119915521111,0.000781467127943039,public_state_tabular_independent_mc,0,0.1555024850997582,0.14715089998207986,True,accepted_empirical,0.1,1,,,,,,,0.02126953125,empirical,0.006231833555826489,0.09669134885324546,0.04205828321293616,0.0021102351696378197,,,
T-L,DA,mc_learned_baseline,False,48,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9766406250000004,0.9882000000000001,0.9727408955597069,0.01503985308213085,0.0006162487746898386,public_state_tabular_independent_mc,0,0.1347825323522149,0.15865710005164146,True,accepted_empirical,0.1,1,,,,,,,0.019511718750000004,empirical,0.006159874261513252,0.08041263122558595,0.03601638696348887,0.007932205655688862,,,
T-L,DA,mc_learned_baseline,False,48,14,38640,3584,3584,0,28672,2800,19320,77280,262144,1.0038281250000003,0.9738000000000001,0.9855249380746978,0.012784042514990879,0.0005125816701923859,public_state_tabular_independent_mc,0,0.11642564961637526,0.17682549997698516,True,accepted_empirical,0.1,1,,,,,,,0.006386718750000001,empirical,0.004003678778262266,0.04031991282933601,0.018147890099643623,0.0059927279213783935,,,
T-L,DA,mc_learned_baseline,False,48,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9855468750000003,0.9969000000000001,0.9963288583758316,0.010803920301133862,0.00042553222553986863,public_state_tabular_independent_mc,0,0.1002674254382041,0.1923359000356868,True,accepted_empirical,0.1,1,,,,,,,0.005742187500000001,empirical,0.003329831776959168,0.05911556838296238,0.026308339737817408,0.006924595072060669,,,
T-L,DA,mc_learned_baseline,False,48,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.9560156250000003,1.0146000000000002,1.0060650361268366,0.009736177751004993,0.0003695094498734373,public_state_tabular_independent_mc,0,0.08568611414075825,0.20527759997639805,True,accepted_empirical,0.1,1,,,,,,,0.007500000000000001,empirical,0.00347479655601233,0.10598748553516421,0.04730451327741514,-0.013536406771286646,,,
T-L,DA,mc_learned_baseline,False,48,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0176562500000004,1.0119000000000002,1.0135656212128894,0.00750058508605278,0.0002919396579990905,public_state_tabular_independent_mc,0,0.07343932773003177,0.22206390008796006,True,accepted_empirical,0.1,1,,,,,,,0.013769531250000001,empirical,0.005526018394715885,0.026599928243996325,0.01182876419979401,0.012357665498715975,,,
T-L,DA,mc_learned_baseline,False,48,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0317187500000002,1.0323000000000002,1.0198291645329203,0.006263543320030873,0.00024134906949231,public_state_tabular_independent_mc,0,0.06281175229524463,0.2333895000629127,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.003279677076168955,0.023593260821518268,0.010549367795642419,0.02674047973736149,,,
T-L,DA,mc_learned_baseline,False,48,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.0178906250000002,1.0383000000000002,1.0250459338408682,0.005216769307947899,0.00019939216151129534,public_state_tabular_independent_mc,0,0.053621229045522065,0.2444645999930799,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.0023579697406467494,0.03641008300781252,0.016533242079812476,0.016106847093966148,,,
T-L,DA,mc_learned_baseline,False,48,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.9834375000000004,1.0383000000000002,1.0293810891902557,0.004335155349387554,0.0001645836292318043,public_state_tabular_independent_mc,0,0.04569874385851572,0.25584870006423444,True,accepted_empirical,0.1,1,,,,,,,0.0040429687500000006,empirical,0.0024964283552016166,0.07300748291015628,0.03254458992884167,0.0070385440543406785,,,
T-L,DA,mc_learned_baseline,False,48,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0453125000000003,1.0383000000000002,1.0305467966055157,0.0011657074152600089,8.594502763897485e-05,public_state_tabular_independent_mc,0,0.041462584899775994,0.26566570007707924,True,accepted_empirical,0.1,1,,,,,,,0.004101562500000001,empirical,0.0015411167927199777,0.000692138671875,0.0002173863178874582,0.4258227848101269,,,
T-L,DA,mc_learned_baseline,False,48,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0293750000000004,1.0353,1.0339469168978976,0.003400120292381903,0.00012076658894973123,public_state_tabular_independent_mc,0,0.035252971581754576,0.2772007000166923,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.0032796770761689543,0.0243774931813378,0.011190059404542901,0.0250748810663024,,,
T-L,DA,mc_learned_baseline,False,48,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0110937500000001,1.038,1.0367605865336733,0.002813669635775673,9.954220057062499e-05,public_state_tabular_independent_mc,0,0.02993486999223111,0.28840499999932945,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.0023579697406467494,0.04805843505859376,0.02160276130280841,0.014070114487584995,,,
T-L,DA,mc_learned_baseline,False,48,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0408593750000001,1.0236,1.0390861688885413,0.0023255823548680166,8.197818519730272e-05,public_state_tabular_independent_mc,1,0.025390318950735447,0.2995187999913469,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125,0.00536783671279045,0.052005761336454626,,,
T-L,DA,mc_learned_baseline,False,48,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0270312500000003,1.0383000000000002,1.0411030389734042,0.002016870084862843,7.003770859119666e-05,public_state_tabular_independent_mc,0,0.02144360267466197,0.3117296000709757,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.00235796974064675,0.027049895766601557,0.009992242032585563,0.016568040362536784,,,
T-L,DA,mc_learned_baseline,False,48,26,75856,6656,6656,0,57344,5200,37928,151712,262144,1.0408593750000001,1.044,1.0411150593029448,1.202032954061849e-05,2.024836268904466e-06,public_state_tabular_independent_mc,0,0.021772394775460065,0.3244150000391528,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011916967773437504,0.0053549408522907075,0.0513761870860413,,,
T-L,DA,mc_learned_baseline,False,48,27,78616,6912,6912,0,59392,5400,39308,157232,262144,1.0385156250000003,1.05,1.0427497414219948,0.001634682119050046,5.83978567812953e-05,public_state_tabular_independent_mc,0,0.01838024492623677,0.3345871000783518,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.00235796974064675,0.018836007690429687,0.01121296482358086,-0.4744303682562536,,,
T-L,DA,mc_learned_baseline,False,48,28,81376,7168,7168,0,61440,5600,40688,162752,262144,1.0476562500000002,1.0236,1.0438986848805754,0.0011489434585805203,5.2867057622873155e-05,public_state_tabular_independent_mc,1,0.015642026471837624,0.3454855000600219,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0004240070402622215,7.058357814645893e-05,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,48,29,84136,7424,7424,0,63488,5800,42068,168272,262144,1.0476562500000002,1.0353,1.044224391889443,0.00032570700886758175,2.2999739292285347e-05,public_state_tabular_independent_mc,0,0.014193426731783088,0.35700100008398294,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00034881591796875005,6.796105700944568e-05,0.6194439820209758,,,
T-L,DA,mc_learned_baseline,False,48,30,86896,7680,7680,0,65536,6000,43448,173792,262144,1.0500000000000003,1.05,1.045244278957689,0.0010198870682460726,3.424551239960824e-05,public_state_tabular_independent_mc,1,0.011990249004428227,0.3686326000606641,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,4.3775654488919624e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,31,89656,7936,7936,0,67584,6200,44828,179312,262144,1.0500000000000003,1.05,1.0454650887162336,0.00022080975854454898,1.5494162051972374e-05,public_state_tabular_independent_mc,0,0.010950801613903906,0.37996629998087883,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,1.0986328124998754e-05,1.3499470778133156e-05,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,48,32,92416,8192,8192,0,69632,6400,46208,184832,262144,1.0385156250000003,1.0383000000000002,1.0461852346406173,0.0007201459243837416,2.9433353584848335e-05,public_state_tabular_independent_mc,1,0.009292769254517075,0.39071170007809997,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012186134725809098,0.0053992081593959755,0.04622977325258304,,,
T-L,DA,mc_learned_baseline,False,48,33,95176,8448,8448,0,71680,6600,47588,190352,262144,1.0500000000000003,1.05,1.0461852346406137,-3.552713678800501e-15,-2.585827309396608e-18,public_state_tabular_independent_mc,1,0.009292769254533777,0.4015998999821022,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.569084932349587e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,34,97936,8704,8704,0,73728,6800,48968,195872,262144,1.0408593750000001,1.05,1.0468605409310796,0.0006753062904658602,2.0953800254579763e-05,public_state_tabular_independent_mc,0,0.007834850925470805,0.4153494000202045,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011974635237649373,0.005510265753543045,0.051999101403650605,,,
T-L,DA,mc_learned_baseline,False,48,35,100696,8960,8960,0,75776,7000,50348,201392,262144,1.0500000000000003,1.0353,1.0468605409310772,-2.4424906541753444e-15,5.69135275520654e-17,public_state_tabular_independent_mc,1,0.007834850925482393,0.42631020001135767,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.7698516093383657e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,36,103456,9216,9216,0,77824,7200,51728,206912,262144,1.0476562500000002,1.05,1.0469220733421651,6.153241108797225e-05,1.2163156612264243e-05,public_state_tabular_independent_mc,1,0.007238672547051567,0.4377508000470698,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00015311284165402635,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,48,37,106216,9472,9472,0,79872,7400,53108,212432,262144,1.0500000000000003,1.05,1.0469220733421634,-1.7763568394002505e-15,-8.058614278439058e-19,public_state_tabular_independent_mc,1,0.007238672547059583,0.5035643000155687,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.7245859617990346e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,38,108976,9728,9728,0,81920,7600,54488,217952,262144,1.0476562500000002,1.0383000000000002,1.047389391732063,0.00046731838989955143,1.9292402516511622e-05,public_state_tabular_independent_mc,1,0.006136668474817748,0.5254066999768838,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0006806320428848232,0.0005849380185330697,0.6118353629140023,,,
T-L,DA,mc_learned_baseline,False,48,39,111736,9984,9984,0,83968,7800,55868,223472,262144,1.0385156250000003,1.05,1.0478892682815304,0.0004998765494674817,1.3971844286176652e-05,public_state_tabular_independent_mc,1,0.005146558031025678,0.5421983000123873,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015187385946512227,0.0037539974962368557,0.021364975217722626,,,
T-L,DA,mc_learned_baseline,False,48,40,114496,10240,10240,0,86016,8000,57248,228992,262144,1.0500000000000003,1.05,1.048262371321634,0.00037310304010351736,1.0575703389681413e-05,public_state_tabular_independent_mc,1,0.004331888536172955,0.5535051000770181,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.233225477948566e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,41,117256,10496,10496,0,88064,8200,58628,234512,262144,1.0500000000000003,1.05,1.048262371321633,-8.881784197001252e-16,-1.480594566924564e-19,public_state_tabular_independent_mc,1,0.004331888536175862,0.5647139999782667,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.165980345730275e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,42,120016,10752,10752,0,90112,8400,60008,240032,262144,1.0500000000000003,1.05,1.0482623713216324,-6.661338147750939e-16,-1.4805945724673497e-19,public_state_tabular_independent_mc,1,0.004331888536178768,0.5754624999826774,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.1659803457306435e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,43,122776,11008,11008,0,92160,8600,61388,245552,262144,1.0500000000000003,1.05,1.0482623713216317,-6.661338147750939e-16,-1.4805945780090976e-19,public_state_tabular_independent_mc,1,0.004331888536181675,0.5859470000723377,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.16598034573092e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,44,125536,11264,11264,0,94208,8800,62768,251072,262144,1.0500000000000003,1.0383000000000002,1.048262371321631,-6.661338147750939e-16,-1.4805945835518835e-19,public_state_tabular_independent_mc,1,0.004331888536184583,0.597833100007847,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.1659803457311964e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,48,45,128296,11520,11520,0,96256,9000,64148,256592,262144,1.0317187500000002,1.0323000000000002,1.0482644747103538,2.103388722751731e-06,3.0405916335084604e-05,public_state_tabular_independent_mc,1,0.004973110254767166,0.6096271000569686,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02389765625000001,0.010703283585051725,0.027923612577024248,,,
T-L,DA,mc_learned_baseline,False,48,46,131056,11776,11776,0,98304,9200,65528,262112,262144,1.0500000000000003,1.05,1.0482644747103522,-1.5543122344752192e-15,-5.570573313455408e-19,public_state_tabular_independent_mc,1,0.004973110254773586,0.6194316000910476,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,9.403056330593191e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,47,133816,12032,12032,0,100352,9400,66908,267632,262144,1.0500000000000003,1.05,1.0482644747103507,-1.5543122344752192e-15,-5.570573332802222e-19,public_state_tabular_independent_mc,1,0.004973110254780006,0.6298917999956757,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,9.403056330603255e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,48,136576,12288,12288,0,102400,9600,68288,273152,262144,1.0500000000000003,1.05,1.048378010999088,0.00011353628873722599,6.047486439123505e-06,public_state_tabular_independent_mc,0,0.004490965588365892,0.6410441000480205,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.1690985113993565e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,49,139336,12544,12544,0,104448,9800,69668,278672,262144,1.0500000000000003,1.05,1.0483780109990868,-1.1102230246251565e-15,5.812425478491179e-17,public_state_tabular_independent_mc,1,0.004490965588370121,0.6510941000888124,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.732259078883455e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,50,142096,12800,12800,0,106496,10000,71048,284192,262144,1.0408593750000001,1.05,1.0482722907489692,-0.00010572025011756914,3.6814691854654056e-05,public_state_tabular_independent_mc,1,0.005433283686745191,0.6633630000287667,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.011948828125000005,0.005353020435965021,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,48,51,144856,13056,13056,0,108544,10200,72428,289712,262144,1.0500000000000003,1.05,1.048272290748967,-2.220446049250313e-15,5.72575046792136e-17,public_state_tabular_independent_mc,1,0.005433283686755401,0.6743918000720441,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.41123120029217e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,52,151712,13312,13312,0,114688,10400,75856,303424,262144,1.0408593750000001,1.05,1.048251799824666,-2.0490924300897717e-05,4.79903212176154e-07,public_state_tabular_independent_mc,1,0.005558741453567779,0.686160400044173,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005355719544916409,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,48,53,154472,13568,13568,0,116736,10600,77236,308944,262144,1.0500000000000003,1.05,1.0484059686663112,0.00015416884164509703,8.308418176337256e-06,public_state_tabular_independent_mc,0,0.004928291588863657,0.697876000078395,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,9.560852050781053e-05,8.442333364478221e-05,0.9235131835937518,,,
T-L,DA,mc_learned_baseline,False,48,54,157232,13824,13824,0,118784,10800,78616,314464,262144,1.0500000000000003,1.05,1.0484059686663092,-1.9984014443252818e-15,5.765311929248694e-17,public_state_tabular_independent_mc,1,0.004928291588871354,0.7099977000616491,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.32036546121751e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,55,159992,14080,14080,0,120832,11000,79996,319984,262144,1.0500000000000003,1.05,1.0484059686663074,-1.7763568394002505e-15,5.765311928990736e-17,public_state_tabular_independent_mc,1,0.004928291588879051,0.724085699999705,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.320365461231829e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,56,162752,14336,14336,0,122880,11200,81376,325504,262144,1.0500000000000003,1.05,1.0484059686663054,-1.9984014443252818e-15,5.7653119287328e-17,public_state_tabular_independent_mc,1,0.004928291588886747,0.7353949000826105,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.320365461244556e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,57,165512,14592,14592,0,124928,11400,82756,331024,262144,1.0500000000000003,1.05,1.0484059686663036,-1.7763568394002505e-15,5.765311928474842e-17,public_state_tabular_independent_mc,1,0.004928291588894443,0.7457639999920502,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.320365461258875e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,58,168272,14848,14848,0,126976,11600,84136,336544,262144,1.0408593750000001,1.05,1.04816150256767,-0.0002444660986336,4.7194389058047723e-05,public_state_tabular_independent_mc,0,0.006283211211029727,0.7566963999997824,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011930151367187504,0.00533419079101784,0.05180078367352969,,,
T-L,DA,mc_learned_baseline,False,48,59,171032,15104,15104,0,129024,11800,85516,342064,262144,1.0500000000000003,1.0353,1.0481615025676654,-4.6629367034256575e-15,-2.6699271996637857e-18,public_state_tabular_independent_mc,1,0.006283211211046801,0.7667649000650272,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,9.451109358312394e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,60,173792,15360,15360,0,131072,12000,86896,347584,262144,1.0500000000000003,1.05,1.0481615025676612,-4.218847493575595e-15,5.562820629207192e-17,public_state_tabular_independent_mc,1,0.006283211211064299,0.7805535000516102,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,9.451109358364461e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,61,176552,15616,15616,0,133120,12200,88276,353104,262144,1.0476562500000002,1.05,1.0482318654993317,7.0362931670509e-05,1.6542628387749728e-05,public_state_tabular_independent_mc,1,0.005561888195637839,0.7948443000204861,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0003702573907324548,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,48,62,179312,15872,15872,0,135168,12400,89656,358624,262144,1.0500000000000003,1.05,1.048415874151488,0.0001840086521562867,8.638182707190708e-06,public_state_tabular_independent_mc,0,0.004895019535712736,0.8062636000104249,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.1632226127068507e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,63,182072,16128,16128,0,137216,12600,91036,364144,262144,1.0500000000000003,1.05,1.0486955570888001,0.00027968293731217564,9.783808631827804e-06,public_state_tabular_independent_mc,1,0.0041178962243718625,0.8177323000272736,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.801613706320031e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,64,184832,16384,16384,0,139264,12800,92416,369664,262144,1.0476562500000002,1.05,1.0487369668795328,4.1409790732638285e-05,9.80656745265653e-06,public_state_tabular_independent_mc,1,0.0036746799152606005,0.828900600085035,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0006572494062242805,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,48,65,187592,16640,16640,0,141312,13000,93796,375184,262144,1.0500000000000003,1.05,1.0487369668795317,-1.1102230246251565e-15,5.811814035714704e-17,public_state_tabular_independent_mc,1,0.0036746799152649885,0.8393783000065014,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.416348495935069e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,66,190352,16896,16896,0,143360,13200,95176,380704,262144,1.0476562500000002,1.05,1.048855579322424,0.00011861244289224082,4.904867751359003e-06,public_state_tabular_independent_mc,0,0.0032646668148794264,0.8525433000177145,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00034881591796875005,0.0010343887344213011,0.6194439820209758,,,
T-L,DA,mc_learned_baseline,False,48,67,193112,17152,17152,0,145408,13400,96556,386224,262144,1.0500000000000003,1.0470000000000002,1.0488555793224232,-6.661338147750939e-16,-1.5591724589853514e-19,public_state_tabular_independent_mc,1,0.00326466681488242,0.8656852000858635,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.6937252731168757e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,68,195872,17408,17408,0,147456,13600,97936,391744,262144,1.0500000000000003,1.05,1.0488555793224221,-1.1102230246251565e-15,-1.5591724644456182e-19,public_state_tabular_independent_mc,1,0.0032646668148854133,0.8759617999894544,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.693725273120539e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,69,198632,17664,17664,0,149504,13800,99316,397264,262144,1.0385156250000003,1.05,1.0489940779512503,0.00013849862882819863,9.121251302239492e-06,public_state_tabular_independent_mc,1,0.0027644829149125524,0.887886599986814,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012302832031250006,0.00645645192817278,0.04629928233536873,,,
T-L,DA,mc_learned_baseline,False,48,70,201392,17920,17920,0,151552,14000,100696,402784,262144,1.0500000000000003,1.05,1.0489940779512497,-6.661338147750939e-16,-8.130773175589221e-20,public_state_tabular_independent_mc,1,0.0027644829149146236,0.899451500037685,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.812070869080884e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,71,204152,18176,18176,0,153600,14200,102076,408304,262144,1.0500000000000003,1.05,1.049171230425837,0.00017715247458727212,5.0152053648632e-06,public_state_tabular_independent_mc,1,0.002322636264023617,0.9118203000398353,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.338827306024965e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,72,206912,18432,18432,0,155648,14400,103456,413824,262144,1.0500000000000003,1.05,1.0491712304258365,-4.440892098500626e-16,5.836110209235625e-17,public_state_tabular_independent_mc,1,0.002322636264025205,0.9244754000101238,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.9089160892536234e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,73,209672,18688,18688,0,157696,14600,104836,419344,262144,1.0500000000000003,1.05,1.0491712304258358,-6.661338147750939e-16,5.836110209215471e-17,public_state_tabular_independent_mc,1,0.002322636264026792,0.9344980000751093,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.908916089255514e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,74,212432,18944,18944,0,159744,14800,106216,424864,262144,1.0500000000000003,1.05,1.0491712304258354,-4.440892098500626e-16,5.836110209195315e-17,public_state_tabular_independent_mc,1,0.00232263626402838,0.9447757999878377,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.9089160892583504e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,75,215192,19200,19200,0,161792,15000,107596,430384,262144,1.0500000000000003,1.0344000000000002,1.0492448395076872,7.360908185183312e-05,2.5836375983247037e-06,public_state_tabular_independent_mc,0,0.002081333072524057,0.9562239000806585,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.939552506735514e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,76,217952,19456,19456,0,163840,15200,108976,435904,262144,1.0500000000000003,1.05,1.049244839507687,-2.220446049250313e-16,-2.733273181561438e-20,public_state_tabular_independent_mc,1,0.0020813330725251377,0.9679555000038818,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.6225950581049915e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,77,220712,19712,19712,0,165888,15400,110356,441424,262144,1.0500000000000003,1.05,1.0493069350793436,6.209557165659518e-05,2.228487249894023e-06,public_state_tabular_independent_mc,0,0.00187352177102737,0.9779701000079513,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.206323482165326e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,48,78,223472,19968,19968,0,167936,15600,111736,446944,262144,1.0500000000000003,1.05,1.0493069350793434,-2.220446049250313e-16,5.841355208750723e-17,public_state_tabular_independent_mc,1,0.0018735217710279218,0.9888312000548467,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4231920098395943e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,79,226232,20224,20224,0,169984,15800,113116,452464,262144,1.0500000000000003,1.05,1.0493069350793431,-2.220446049250313e-16,5.841355208747436e-17,public_state_tabular_independent_mc,1,0.0018735217710284732,1.0033420000690967,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4231920098402383e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,80,228992,20480,20480,0,172032,16000,114496,457984,262144,1.0500000000000003,1.0470000000000002,1.049306935079343,-2.220446049250313e-16,5.841355208744148e-17,public_state_tabular_independent_mc,1,0.0018735217710290253,1.015915700001642,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4231920098408823e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,48,81,231752,20736,20736,0,174080,16200,115876,463504,262144,1.0500000000000003,1.0383000000000002,1.049306935079343,0.0,5.841355208740861e-17,public_state_tabular_independent_mc,1,0.001873521771029577,1.0297052999958396,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4231920098415266e-07,1.0,,,
