method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,40,10000040,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,448,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,464,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,40,10000040,499,2,source,stochastic,task_complete,1.05,1.15,2
