experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.049948728679327,5.44404703428647e-05,2.0069575017776376e-05,public_state_tabular_independent_mc,0,0.00031767863360232485,9.642708200030029,True,accepted_return_check_disabled,0.1,1,2.0530616153887323e-12,-2.070407039392573e-06,100,5.0,2.7465820312496886e-06,2.5395922086307332e-06,0.9978027343750002,0.0049196500226317,0.005338526957980333,-0.004899247270191291
T-L,SA,mc_learned_baseline,False,40,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.677132499986328,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.713362200069241,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.748728599981405,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.783671700046398,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.820162400021218,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.858363799983636,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.898311999975704,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.936237100046128,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,9.97677529999055,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.012823599972762,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.049409699975513,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.08792409999296,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.128489300026558,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.163658700068481,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.203707200009376,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.242961600073613,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.281172499991953,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.321612700005062,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.364244100055657,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.40298240003176,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.440772600006312,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.481018300051801,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.522132300073281,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.57070460007526,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.623010099981911,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.668169100070372,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.710792500060052,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.751660700072534,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.790660300059244,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.829348800005391,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.869160500005819,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.90944960003253,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.947521700058132,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.049948728679327,0.0,0.0,public_state_tabular_independent_mc,1,0.00031767863360232485,10.987095299991779,True,accepted_return_check_disabled,0.1,1,0.0,-2.594933092888048e-32,100,5.0,2.465190328815662e-32,7.864481291205996e-10,1.0,1.1301720555645174e-05,5.560209403640806e-28,-8.920881480220983e-17
T-L,SA,mc_learned_baseline,False,40,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0499704943812165,2.176570188949789e-05,8.172570981197962e-06,public_state_tabular_independent_mc,0,0.00015777226288281508,11.02351870003622,True,accepted_return_check_disabled,0.1,1,9.448670242218292e-12,-9.8384066962931e-07,100,5.0,2.7465820312496886e-06,2.663763200694833e-06,0.9978027343750002,0.0020135778628951914,0.002178870958404534,-0.002002276142339635
T-L,SA,mc_learned_baseline,False,40,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.063708300003782,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.10052259999793,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.138440900016576,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.17678129998967,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.215788200031966,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.253772200085223,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.292674400028773,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.334303600015119,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.378417300060391,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.417823600000702,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.45377899997402,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.494821000029333,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.531952499994077,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.5689071000088,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.609783800086007,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.648565800045617,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.685033100075088,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.722843300085515,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.763321100035682,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,297,211464,76032,76032,0,0,59400,105732,422928,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.800567100057378,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,298,212176,76288,76288,0,0,59600,106088,424352,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.836926100077108,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,299,212888,76544,76544,0,0,59800,106444,425776,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.874274000059813,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,300,213600,76800,76800,0,0,60000,106800,427200,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.910439900006168,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,301,214312,77056,77056,0,0,60200,107156,428624,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.947524600080214,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,302,215024,77312,77312,0,0,60400,107512,430048,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,11.982885400066152,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,303,215736,77568,77568,0,0,60600,107868,431472,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.020125200040638,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,304,216448,77824,77824,0,0,60800,108224,432896,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.05581270006951,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
