experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,49,69,196584,17664,17664,0,147456,13800,98292,393168,262144,0.9750000000000003,0.987,0.9803625388644169,0.0010444628585227766,1.2865537041332701e-05,public_state_tabular_independent_mc,0,0.20719525901382188,3.1134383999742568,True,accepted_empirical,0.1,1,3.559259086829899e-10,-0.00285707908755733,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008506164550781247,0.00013662462664184433,0.01418678977272747,0.00017624303709853052,0.002613377744585802,0.0029362450246119146
T-L,SA,mc_learned_baseline,False,49,70,199344,17920,17920,0,149504,14000,99672,398688,262144,0.9796875000000002,0.975,0.981503351809739,0.0011408129453220894,1.5388239286625825e-05,public_state_tabular_independent_mc,0,0.20463241347302288,3.162817499949597,True,accepted_empirical,0.1,1,2.826007386492831e-10,-0.003045592209547681,100,5.0,0.0,empirical,0.0,0.008209533691406257,0.00011635318777145786,0.004384655571311069,0.00016775980690338598,0.003068099488425454,0.0029390048650719605
T-L,SA,mc_learned_baseline,False,49,71,202104,18176,18176,0,151552,14200,101052,404208,262144,0.9820312500000002,0.996,0.9824874509920665,0.000984099182327447,1.1477231020932562e-05,public_state_tabular_independent_mc,0,0.2024113142407314,3.2093898999737576,True,accepted_empirical,0.1,1,3.381406843041728e-12,-0.0025082115546848317,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007929382324218755,4.447761283624815e-05,0.007374490010918389,0.00020440580852063814,0.0023040842409510205,0.0028947953993619115
T-L,SA,mc_learned_baseline,False,49,72,204864,18432,18432,0,153600,14400,102432,409728,262144,0.9796875000000003,0.9690000000000001,0.9836842151195202,0.001196764127453731,1.703716164335494e-05,public_state_tabular_independent_mc,0,0.19969711708232174,3.256923299981281,True,accepted_empirical,0.1,1,1.0122796453349738e-13,-0.003348875565612154,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.008085937500000001,3.1938097467450694e-05,0.01194118964101798,0.00018657124853935277,0.0034273657730223743,0.0029050048984966704
T-L,SA,mc_learned_baseline,False,49,73,207624,18688,18688,0,155648,14600,103812,415248,262144,0.9984375000000002,0.9960000000000001,0.984902092251629,0.0012178771321087467,1.7716296531743873e-05,public_state_tabular_independent_mc,0,0.1969199664309137,3.2996856999816373,True,accepted_empirical,0.1,1,3.2152750189404896e-10,-0.002840999830428839,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006580810546874999,1.0231211222556258e-05,-0.013625535969508995,0.00020262330008764736,0.003595951595929605,0.0028783063286929207
T-L,SA,mc_learned_baseline,False,49,74,210384,18944,18944,0,157696,14800,105192,420768,262144,0.9914062500000003,0.9719999999999999,0.9864578049023177,0.0015557126506887675,4.7677787558471086e-05,public_state_tabular_independent_mc,0,0.19347691926488764,3.3422336999792606,True,accepted_empirical,0.1,1,4.419083348626805e-11,-0.0034292141604190226,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.00727120959472656,0.0001137905657982763,-0.0004189946418193813,0.005513856904459837,0.011367368024720968,-0.0024453093730544707
T-L,SA,mc_learned_baseline,False,49,75,213144,19200,19200,0,159744,15000,106572,426288,262144,0.9914062500000003,0.9840000000000001,0.9875532558420905,0.001095450939772813,1.4442502251152097e-05,public_state_tabular_independent_mc,0,0.19095094545003127,3.3887486999155954,True,accepted_empirical,0.1,1,3.7157951832636284e-10,-0.002714765616773574,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007207031249999997,6.844728187472185e-05,-0.006886014934044837,8.277268631361928e-05,0.002875726519227553,0.0028923664172201082
T-L,SA,mc_learned_baseline,False,49,76,215904,19456,19456,0,161792,15200,107952,431808,262144,0.9890625000000002,0.975,0.9885343711659261,0.0009811153238356018,1.1638276251142747e-05,public_state_tabular_independent_mc,0,0.18867750851356846,3.439679399947636,True,accepted_empirical,0.1,1,3.3062622007008276e-10,-0.0025230830868151234,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007308654785156254,3.448930763673909e-05,0.00239923224568106,0.00010766426653150118,0.0023651254247797084,0.002853089932803404
T-L,SA,mc_learned_baseline,False,49,77,218664,19712,19712,0,163840,15400,109332,437328,262144,0.99140625,0.981,0.9896725013927117,0.0011381302267855498,1.575364046526527e-05,public_state_tabular_independent_mc,0,0.186026824782873,3.48793249996379,True,accepted_empirical,0.1,1,1.884112218727564e-11,-0.002942446147432346,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007171325683593752,0.00013941419624237888,-0.004368315723784821,9.037504964298052e-05,0.0031774027213669555,0.002856423352618548
T-L,SA,mc_learned_baseline,False,49,78,221424,19968,19968,0,165888,15600,110712,442848,262144,0.9914062500000003,1.0050000000000001,0.9908016899366376,0.001129188543925963,1.56048937793981e-05,public_state_tabular_independent_mc,0,0.18338243621581352,3.5323115999344736,True,accepted_empirical,0.1,1,5.69044893442736e-11,-0.002979465096015973,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.007072448730468753,1.1599088859683518e-06,0.0026037743969352656,8.978566107981098e-05,0.003152784566138095,0.002839554036280757
T-L,SA,mc_learned_baseline,False,49,79,224184,20224,20224,0,167936,15800,112092,448368,262144,0.9960937500000002,0.9930000000000001,0.9919156829521939,0.0011139930155562583,1.5290055921332754e-05,public_state_tabular_independent_mc,0,0.18075914235149768,3.5775859999703243,True,accepted_empirical,0.1,1,4.9500542987139526e-11,-0.00278114007346648,100,5.0,0.0,empirical,0.0,0.0066577148437500025,7.309748526793957e-05,-0.0012875043108409034,8.744504166575685e-05,0.0030885982842589928,0.0028232256248628554
T-L,SA,mc_learned_baseline,False,49,80,226944,20480,20480,0,169984,16000,113472,453888,262144,0.9726562500000002,0.987,0.9927643280237598,0.0008486450715659011,8.922994235991918e-06,public_state_tabular_independent_mc,0,0.17875085061067905,3.6228215999435633,True,accepted_empirical,0.1,1,2.6526574643920397e-10,-0.0026102388368424243,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008745117187500005,4.86718732542107e-06,0.013598126788656573,0.00020003378629303262,0.0017737866842765986,0.0026909038746610117
T-L,SA,mc_learned_baseline,False,49,81,229704,20736,20736,0,172032,16200,114852,459408,262144,0.9937500000000002,0.975,0.9939653628972908,0.0012010348735309595,1.801712814136609e-05,public_state_tabular_independent_mc,0,0.1758937674410619,3.6748522999696434,True,accepted_empirical,0.1,1,8.005178634656112e-13,-0.00325387898370377,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006880187988281252,1.977824905226968e-05,-0.00037784495021320197,0.00013564532224300406,0.0036274519049083872,0.0027393830203836953
T-L,SA,mc_learned_baseline,False,49,82,232464,20992,20992,0,174080,16400,116232,464928,262144,0.9820312500000002,0.9900000000000001,0.9950375762849175,0.0010722133876267526,1.447421597926889e-05,public_state_tabular_independent_mc,0,0.17332809397370627,3.7298421999439597,True,accepted_empirical,0.1,1,4.956745318545661e-11,-0.003364205295354513,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008107910156250005,3.9779588464963397e-05,-0.0038309039017756508,8.310234386642572e-05,0.0029244206087954984,0.002768114873562704
T-L,SA,mc_learned_baseline,False,49,83,235224,21248,21248,0,176128,16600,117612,470448,262144,1.0078125000000002,0.9990000000000001,0.9960188176065805,0.0009812413216629956,1.2216561221911066e-05,public_state_tabular_independent_mc,0,0.17096739468995975,3.7758834999985993,True,accepted_empirical,0.1,1,2.4432607519046197e-10,-0.0020896206546503556,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005537109375,1.1855366830057968e-06,-0.006267487409064909,9.015990076599653e-05,0.0024359728733279276,0.002738517296821189
T-L,SA,mc_learned_baseline,False,49,84,237984,21504,21504,0,178176,16800,118992,475968,262144,1.0031250000000003,0.99,0.9969859461787264,0.00096712857214587,1.196311087508504e-05,public_state_tabular_independent_mc,0,0.16862850887242328,3.815443499945104,True,accepted_empirical,0.1,1,2.2758445769301924e-10,-0.002248720846295337,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.00593536376953125,1.030662969712526e-05,0.00017996709173173642,9.18861689945135e-05,0.0023860196268452338,0.0027151029273782463
T-L,SA,mc_learned_baseline,False,49,85,240744,21760,21760,0,180224,17000,120372,481488,262144,0.9820312500000002,0.9810000000000001,0.9980927133851787,0.0011067672064523082,1.581671674291452e-05,public_state_tabular_independent_mc,0,0.16593681243805233,3.8565127999754623,True,accepted_empirical,0.1,1,1.4036822126995448e-10,-0.0036929343893661224,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008061218261718753,6.347101275303894e-06,-0.00090026241691743,0.00010155175518977908,0.003204826608395938,0.002683069420530115
T-L,SA,mc_learned_baseline,False,49,86,243504,22016,22016,0,182272,17200,121752,487008,262144,0.9820312500000001,0.9960000000000001,0.9991058032632799,0.0010130898781012254,1.3378775871713934e-05,public_state_tabular_independent_mc,0,0.1634584850489605,3.9015862999949604,True,accepted_empirical,0.1,1,3.976703542401825e-11,-0.003367855387146754,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008020019531250006,5.011254593369926e-08,0.0016855977167810066,8.01181537313458e-05,0.0027027668289394016,0.0026776974512341223
T-L,SA,mc_learned_baseline,False,49,87,246264,22272,22272,0,184320,17400,123132,492528,262144,0.9937500000000002,1.002,1.0001108796882454,0.0010050764249655009,1.3297558595760215e-05,public_state_tabular_independent_mc,0,0.1609857883083218,3.9436047999188304,True,accepted_empirical,0.1,1,1.0648892841265595e-10,-0.0029258094924456226,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006954345703125005,3.590809838854026e-05,-0.005778805120910668,7.997728230270358e-05,0.0026925474762604902,0.0026521712699675726
T-L,SA,mc_learned_baseline,False,49,88,249024,22528,22528,0,186368,17600,124512,498048,262144,0.9937500000000001,0.9900000000000001,1.001195386366717,0.0010845066784714863,1.5653298479635855e-05,public_state_tabular_independent_mc,0,0.15830169829475657,3.9862322999397293,True,accepted_empirical,0.1,1,1.1995129350530587e-13,-0.003241773871901368,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006899414062500003,3.897433833620236e-06,-0.0017780938833573678,0.00010368324216191925,0.0031531428497456994,0.002601933696642439
T-L,SA,mc_learned_baseline,False,49,89,251784,22784,22784,0,188416,17800,125892,503568,262144,0.9843750000000002,1.005,1.0022676785937428,0.0010722922270258728,1.548125647800092e-05,public_state_tabular_independent_mc,0,0.15563113206308465,4.0297930999659,True,accepted_empirical,0.1,1,9.496393633538287e-12,-0.003764406059251668,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008484191894531267,0.0002595051158209786,-0.04332677165354437,0.00010287634469142428,0.0031143667878123704,0.002572919492567766
T-L,SA,mc_learned_baseline,False,49,90,254544,23040,23040,0,190464,18000,127272,509088,262144,1.0007812500000002,0.972,1.0032257149307748,0.0009580363370320644,1.2495997421243002e-05,public_state_tabular_independent_mc,0,0.15323072554272413,4.072292799944989,True,accepted_empirical,0.1,1,1.1357295718894725e-10,-0.0026284661559545976,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006196289062500005,1.4150440749667208e-05,-0.0019778970010138064,7.921222024577951e-05,0.0025314686926557763,0.002565881160616537
T-L,SA,mc_learned_baseline,False,49,91,257304,23296,23296,0,192512,18200,128652,514608,262144,1.0171875000000004,0.9840000000000001,1.0041800856895065,0.0009543707587316153,1.2542132280595243e-05,public_state_tabular_independent_mc,0,0.15082566914618722,4.115211199969053,True,accepted_empirical,0.1,1,2.435813090763759e-10,-0.001957569273881487,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.004606018066406247,2.7070171779493882e-05,-0.008386964261261731,7.888462185834802e-05,0.0025482140595094265,0.0025377539877570374
T-L,SA,mc_learned_baseline,False,49,92,260064,23552,23552,0,194560,18400,130032,520128,262144,1.0054687500000004,1.0020000000000002,1.0052192126020563,0.0010391269125498148,1.5059042824439139e-05,public_state_tabular_independent_mc,0,0.14819094028007074,4.15810939995572,True,accepted_empirical,0.1,1,1.2340245751122127e-10,-0.002721517698864145,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.005756835937500003,8.16789592156968e-05,-0.004715085594877655,0.00010212546369791446,0.003017471334821837,0.002485206643676464
