experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,42,16,44160,4096,4096,0,32768,3200,22080,88320,262144,1.0153125000000003,1.0116,1.0000868615284042,0.009956804760501647,0.00046377345281454704,public_state_tabular_independent_mc,0,0.10556219387330504,0.24379679991398007,True,accepted_empirical,0.1,1,,,,,,,0.012070312500000001,empirical,0.004729005525538335,0.026100101219118065,0.010944614740589937,0.012065346859675419,,,
T-L,DA,mc_learned_baseline,False,42,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0129687500000002,0.9909,1.0084852820885577,0.008398420560153497,0.0003846213360976423,public_state_tabular_independent_mc,0,0.09083564105597057,0.2552582999924198,True,accepted_empirical,0.1,1,,,,,,,0.010371093750000001,empirical,0.004189266489729914,0.026134017035498024,0.0112763764624621,0.009481902976509304,,,
T-L,DA,mc_learned_baseline,False,42,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0132031250000002,1.0353,1.0155378513243623,0.007052569235804551,0.00031851857656420323,public_state_tabular_independent_mc,0,0.07796619727816592,0.2670471000019461,True,accepted_empirical,0.1,1,,,,,,,0.009199218750000002,empirical,0.00411179340836236,0.036191597624747975,0.015950831827874865,0.013388406190397162,,,
T-L,DA,mc_learned_baseline,False,42,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.9904687500000003,1.0146000000000002,1.0214385581200451,0.005900706795682886,0.00026345917121078737,public_state_tabular_independent_mc,0,0.06677025224695135,0.2782492999685928,True,accepted_empirical,0.1,1,,,,,,,0.004101562500000001,empirical,0.0015411167927199777,0.07052228088378909,0.031555308285112854,0.008401034233120441,,,
T-L,DA,mc_learned_baseline,False,42,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0291406250000001,1.0410000000000001,1.0263606430699024,0.004922084949857242,0.00021770666508182443,public_state_tabular_independent_mc,0,0.05706794024737555,0.28909430000931025,True,accepted_empirical,0.1,1,,,,,,,0.006328125,empirical,0.0033790433369176934,0.013817199632598136,0.005766807551348228,0.02739813208474018,,,
T-L,DA,mc_learned_baseline,False,42,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0155468750000003,1.0410000000000001,1.0304561729681694,0.004095529898267003,0.0001797489359100915,public_state_tabular_independent_mc,0,0.04868846547759625,0.302048199926503,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.03668364257812502,0.016330660540015418,0.014489889400696399,,,
T-L,DA,mc_learned_baseline,False,42,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0361718750000004,1.044,1.0338569396263424,0.0034007666581730156,0.00014830798313175643,public_state_tabular_independent_mc,0,0.04147283715694362,0.3139170999638736,True,accepted_empirical,0.1,1,,,,,,,0.0040429687500000006,empirical,0.002496428355201616,0.012558569335937506,0.005471928270788017,0.03990277034319978,,,
T-L,DA,mc_learned_baseline,False,42,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0429687500000004,1.0383000000000002,1.0366752152127001,0.0028182755863577214,0.00012226315715881738,public_state_tabular_independent_mc,0,0.03527642734361194,0.325899799936451,True,accepted_empirical,0.1,1,,,,,,,0.0034570312500000005,empirical,0.002428324479907747,0.0010910456345509841,0.0001226932722830513,0.30350880292348803,,,
T-L,DA,mc_learned_baseline,False,42,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0476562500000002,1.0323,1.0390082033488388,0.0023329881361386917,0.0001007705170657762,public_state_tabular_independent_mc,0,0.029966683061322174,0.33745160000398755,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.0004980819384765586,9.87005823576743e-05,0.61562754652905,,,
T-L,DA,mc_learned_baseline,False,42,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0476562500000002,1.0470000000000002,1.0406104327159897,0.0016022293671509313,9.870737890174287e-05,public_state_tabular_independent_mc,1,0.025651279792461006,0.35036289994604886,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.0004240070402622215,6.328725172643172e-05,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,42,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0361718750000004,1.05,1.0418957280862293,0.0012852953702395808,8.575107050900255e-05,public_state_tabular_independent_mc,1,0.02196052268192767,0.3652464000042528,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012656835937500006,0.005613443808578657,0.04087331186324683,,,
T-L,DA,mc_learned_baseline,False,42,27,74520,6912,6912,0,55296,5400,37260,149040,262144,1.0385156250000003,1.0353,1.043323957582896,0.0014282294966667664,5.6337257079878e-05,public_state_tabular_independent_mc,0,0.01858368554849724,0.3792039999971166,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012276220703125002,0.005540415476669304,0.0463385487491782,,,
T-L,DA,mc_learned_baseline,False,42,28,77280,7168,7168,0,57344,5600,38640,154560,262144,1.0500000000000003,1.0470000000000002,1.0438714453904172,0.0005474878075211187,3.345025809319039e-05,public_state_tabular_independent_mc,0,0.01655346947708982,0.3897263999097049,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.4719238281247193e-05,1.561494434783014e-05,0.9802246093750023,,,
T-L,DA,mc_learned_baseline,False,42,29,82088,7424,7424,0,61440,5800,41044,164176,262144,1.0476562500000002,1.05,1.044302035943467,0.0004305905530497256,1.3363806932958994e-05,public_state_tabular_independent_mc,1,0.01529530840088622,0.4009635999100283,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.00042400704026222157,0.00023746173571125245,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,42,30,84848,7680,7680,0,63488,6000,42424,169696,262144,1.0500000000000003,1.0383000000000002,1.044735010077701,0.0004329741342341542,2.4856542815108618e-05,public_state_tabular_independent_mc,0,0.013695955588907065,0.412098899949342,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,6.499644907550216e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,42,31,87608,7936,7936,0,65536,6200,43804,175216,262144,1.0476562500000002,1.05,1.045665122443178,0.0009301123654770205,3.227252710657894e-05,public_state_tabular_independent_mc,0,0.0115612835389171,0.42320449999533594,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.000442572237750674,0.00031757402188972716,0.6187195909234504,,,
T-L,DA,mc_learned_baseline,False,42,32,90368,8192,8192,0,67584,6400,45184,180736,262144,1.0408593750000001,1.0353,1.046430890393464,0.0007657679502859338,2.64352592764841e-05,public_state_tabular_independent_mc,0,0.00975638088849278,0.4363866999046877,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.011909799194335937,0.0053101174072184626,0.04890291196392449,,,
T-L,DA,mc_learned_baseline,False,42,33,93128,8448,8448,0,69632,6600,46564,186256,262144,1.0476562500000002,1.05,1.0469106815611315,0.0004797911676674982,2.883711594139655e-05,public_state_tabular_independent_mc,1,0.008302680712047518,0.44724659994244576,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0004240070402622215,0.00033308205245060376,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,42,34,95888,8704,8704,0,71680,6800,47944,191776,262144,1.0500000000000003,1.0353,1.0469106815611262,-5.329070518200751e-15,5.501766968536846e-17,public_state_tabular_independent_mc,1,0.008302680712067549,0.4595523999305442,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.8377573581334067e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,35,98648,8960,8960,0,73728,7000,49324,197296,262144,1.0385156250000003,1.05,1.0475307493004264,0.0006200677393002341,2.0043558805965047e-05,public_state_tabular_independent_mc,0,0.00695647488416075,0.4712081999750808,True,accepted_empirical,0.1,1,,,,,,,0.00515625,empirical,0.0032796770761689543,0.01502861349751631,0.0037351561234820812,0.03149275137927965,,,
T-L,DA,mc_learned_baseline,False,42,36,101408,9216,9216,0,75776,7200,50704,202816,262144,1.0500000000000003,1.05,1.047530749300423,-3.552713678800501e-15,-1.8742662100093093e-18,public_state_tabular_independent_mc,1,0.0069564748841746266,0.48146889999043196,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.8475182135902367e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,37,104168,9472,9472,0,77824,7400,52084,208336,262144,1.0476562500000002,1.05,1.0475926772754829,6.192797505999437e-05,1.4589669991887449e-05,public_state_tabular_independent_mc,1,0.006308296383157469,0.4946131999604404,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00035400390625000064,0.0003650548569894658,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,42,38,106928,9728,9728,0,79872,7600,53464,213856,262144,1.0453125000000003,1.05,1.0476461293152584,5.3452039775470084e-05,1.2756799505198778e-05,public_state_tabular_independent_mc,1,0.005752105075249773,0.509444999974221,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.0007080078125000013,0.0012940717361819391,0.4180063291139242,,,
T-L,DA,mc_learned_baseline,False,42,39,109688,9984,9984,0,81920,7800,54844,219376,262144,1.0500000000000003,1.05,1.0476461293152566,-1.7763568394002505e-15,-5.609043970798677e-19,public_state_tabular_independent_mc,1,0.005752105075256375,0.5256362999789417,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.740868179344005e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,40,112448,10240,10240,0,83968,8000,56224,224896,262144,1.0500000000000003,1.05,1.0476461293152544,-2.220446049250313e-15,5.778940300450149e-17,public_state_tabular_independent_mc,1,0.0057521050752634495,0.5387917999178171,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7408681793455446e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,41,115208,10496,10496,0,86016,8200,57604,230416,262144,1.0500000000000003,1.05,1.0476461293152524,-1.9984014443252818e-15,5.778940300234552e-17,public_state_tabular_independent_mc,1,0.005752105075270523,0.5571385999210179,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7408681793474688e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,42,117968,10752,10752,0,88064,8400,58984,235936,262144,1.0500000000000003,1.0383000000000002,1.0476461293152504,-1.9984014443252818e-15,-5.609044029818966e-19,public_state_tabular_independent_mc,1,0.005752105075277124,0.5736652999185026,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.740868179349201e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,43,120728,11008,11008,0,90112,8600,60364,241456,262144,1.0500000000000003,1.05,1.0476461293152481,-2.220446049250313e-15,5.778940299817743e-17,public_state_tabular_independent_mc,1,0.0057521050752841986,0.5873449000064284,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.740868179350933e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,44,123488,11264,11264,0,92160,8800,61744,246976,262144,1.0500000000000003,1.05,1.047646129315246,-2.220446049250313e-15,5.778940299602156e-17,public_state_tabular_independent_mc,1,0.005752105075291271,0.5996976000024006,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.740868179352857e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,45,126248,11520,11520,0,94208,9000,63124,252496,262144,1.0500000000000003,1.05,1.047646129315244,-1.9984014443252818e-15,-5.609044088840293e-19,public_state_tabular_independent_mc,1,0.005752105075297874,0.616864199982956,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7408681793547812e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,46,129008,11776,11776,0,96256,9200,64504,258016,262144,1.0500000000000003,1.05,1.047646129315242,-1.9984014443252818e-15,5.778940299185346e-17,public_state_tabular_independent_mc,1,0.005752105075304947,0.6346346999052912,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7408681793565134e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,47,131768,12032,12032,0,98304,9400,65884,263536,262144,1.0500000000000003,1.05,1.0476461293152397,-2.220446049250313e-15,5.778940298969759e-17,public_state_tabular_independent_mc,1,0.00575210507531202,0.6522037999238819,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7408681793582454e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,42,48,134528,12288,12288,0,100352,9600,67264,269056,262144,1.0453125000000003,1.05,1.0476978935928574,5.176427761766078e-05,1.1021491923884116e-05,public_state_tabular_independent_mc,1,0.005272901105443003,0.6671074000187218,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0007080078125000013,0.0021778743171702044,0.4180063291139241,,,
T-L,DA,mc_learned_baseline,False,42,49,137288,12544,12544,0,102400,9800,68644,274576,262144,1.0500000000000003,1.05,1.048104782760872,0.0004068891680146791,1.0567312593454818e-05,public_state_tabular_independent_mc,1,0.004435813318934542,0.6850427999161184,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.081612307257699e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,50,140048,12800,12800,0,104448,10000,70024,280096,262144,1.0500000000000003,1.05,1.0484398855745685,0.0003351028136964196,8.708187381385116e-06,public_state_tabular_independent_mc,0,0.003729385457386686,0.7012735999887809,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0002650854172802021,0.00023847186960303018,0.9568293039711102,,,
T-L,DA,mc_learned_baseline,False,42,51,142808,13056,13056,0,106496,10200,71404,285616,262144,1.0500000000000003,1.05,1.0484398855745678,-6.661338147750939e-16,-8.395338393109799e-20,public_state_tabular_independent_mc,1,0.003729385457388739,0.7186484999256209,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.794257885414808e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,52,145568,13312,13312,0,108544,10400,72784,291136,262144,1.0500000000000003,1.05,1.0485374999420576,9.761436748978447e-05,3.5272879672599986e-06,public_state_tabular_independent_mc,0,0.003417552238596651,0.7347042999463156,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.038102841558634e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,42,53,148328,13568,13568,0,110592,10600,74164,296656,262144,1.0500000000000003,1.0470000000000002,1.0485374999420571,-4.440892098500626e-16,5.83511954058356e-17,public_state_tabular_independent_mc,1,0.0034175522385982257,0.7510814999695867,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.302690571343367e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,54,151088,13824,13824,0,112640,10800,75544,302176,262144,1.0500000000000003,1.05,1.0485374999420567,-4.440892098500626e-16,5.835119540564762e-17,public_state_tabular_independent_mc,1,0.0034175522385998,0.7619787999428809,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,7.302690571345386e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,55,153848,14080,14080,0,114688,11000,76924,307696,262144,1.0408593750000001,1.05,1.0484619375573818,-7.556238467487653e-05,2.2479895529531884e-05,public_state_tabular_independent_mc,1,0.003933348842973153,0.7742565999506041,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005352152810092318,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,42,56,156608,14336,14336,0,116736,11200,78304,313216,262144,1.0408593750000001,1.05,1.048212400994923,-0.0002495365624588519,3.2377057281475426e-05,public_state_tabular_independent_mc,1,0.004877979151845757,0.7849914999678731,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005354423594800936,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,42,57,159368,14592,14592,0,118784,11400,79684,318736,262144,1.0500000000000003,1.0470000000000002,1.04821240099492,-2.886579864025407e-15,-7.79873440978477e-19,public_state_tabular_independent_mc,1,0.004877979151854269,0.7966898999875411,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.983518096718739e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,58,162128,14848,14848,0,120832,11600,81064,324256,262144,1.0500000000000003,1.05,1.0485280639167396,0.00031566292181950395,9.517221887083169e-06,public_state_tabular_independent_mc,1,0.004101533631861392,0.8143325999844819,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,7.644704221793186e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,59,164888,15104,15104,0,122880,11800,82444,329776,262144,1.0500000000000003,1.05,1.0485280639167376,-1.9984014443252818e-15,-4.2250254686931446e-19,public_state_tabular_independent_mc,1,0.0041015336318672045,0.8272458999417722,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839302356e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,60,167648,15360,15360,0,124928,12000,83824,335296,262144,1.0500000000000003,1.05,1.0485280639167356,-1.9984014443252818e-15,-4.2250254837250967e-19,public_state_tabular_independent_mc,1,0.0041015336318730175,0.8373146000085399,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839320549e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,61,170408,15616,15616,0,126976,12200,85204,340816,262144,1.0500000000000003,1.0383000000000002,1.0485280639167336,-1.9984014443252818e-15,-4.2250254987570488e-19,public_state_tabular_independent_mc,1,0.00410153363187883,0.8510028999298811,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839338743e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,62,173168,15872,15872,0,129024,12400,86584,346336,262144,1.0500000000000003,1.05,1.0485280639167316,-1.9984014443252818e-15,-4.225025513789001e-19,public_state_tabular_independent_mc,1,0.004101533631884642,0.8661616999888793,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839356935e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,63,175928,16128,16128,0,131072,12600,87964,351856,262144,1.0500000000000003,1.05,1.0485280639167298,-1.7763568394002505e-15,-4.225025528819915e-19,public_state_tabular_independent_mc,1,0.004101533631890455,0.8788413999136537,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839375125e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,64,178688,16384,16384,0,133120,12800,89344,357376,262144,1.0500000000000003,1.05,1.0485280639167278,-1.9984014443252818e-15,-4.2250255438518674e-19,public_state_tabular_independent_mc,1,0.004101533631896267,0.8916420999448746,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839391299e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,65,181448,16640,16640,0,135168,13000,90724,362896,262144,1.0500000000000003,1.05,1.0485280639167258,-1.9984014443252818e-15,-4.2250255588838194e-19,public_state_tabular_independent_mc,1,0.00410153363190208,0.909491500002332,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.09050683940949e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,66,184208,16896,16896,0,137216,13200,92104,368416,262144,1.0500000000000003,1.05,1.0485280639167238,-1.9984014443252818e-15,-4.2250255739157715e-19,public_state_tabular_independent_mc,1,0.004101533631907892,0.9254554999060929,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839427683e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,67,186968,17152,17152,0,139264,13400,93484,373936,262144,1.0500000000000003,1.05,1.048528063916722,-1.7763568394002505e-15,-4.2250255889466855e-19,public_state_tabular_independent_mc,1,0.004101533631913705,0.9390525999478996,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.090506839445877e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,68,189728,17408,17408,0,141312,13600,94864,379456,262144,1.0500000000000003,1.05,1.0486875717586452,0.000159507841923201,5.709760364598814e-06,public_state_tabular_independent_mc,0,0.003620631058621399,0.9527965999441221,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.2219591778435353e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,42,69,192488,17664,17664,0,143360,13800,96244,384976,262144,1.0500000000000003,1.05,1.048687571758644,-1.3322676295501878e-15,-2.529954428163229e-19,public_state_tabular_independent_mc,1,0.0036206310586253637,0.967420700006187,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.7656132427067405e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,70,195248,17920,17920,0,145408,14000,97624,390496,262144,1.0500000000000003,1.05,1.0486875717586426,-1.3322676295501878e-15,-2.529954436263585e-19,public_state_tabular_independent_mc,1,0.0036206310586293297,0.9788251999998465,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.765613242716744e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,71,198008,18176,18176,0,147456,14200,99004,396016,262144,1.0476562500000002,1.05,1.0488730734527993,0.00018550169415676443,6.508232747909557e-06,public_state_tabular_independent_mc,0,0.003191026063515844,0.9902499999152496,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0069921539306640615,0.0034439731489284437,-6.5268336940236376,,,
T-L,DA,mc_learned_baseline,False,42,72,200768,18432,18432,0,149504,14400,100384,401536,262144,1.0500000000000003,1.05,1.0488730734527987,-6.661338147750939e-16,-1.3609259606723625e-19,public_state_tabular_independent_mc,1,0.003191026063518857,1.0023366999812424,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5448104790634116e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,73,203528,18688,18688,0,151552,14600,101764,407056,262144,1.0500000000000003,1.05,1.0488730734527976,-1.1102230246251565e-15,-1.3609259662115154e-19,public_state_tabular_independent_mc,1,0.003191026063521869,1.0147174999583513,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.544810479067177e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,74,206288,18944,18944,0,153600,14800,103144,412576,262144,1.0500000000000003,1.05,1.0488730734527967,-8.881784197001252e-16,-1.3609259717501492e-19,public_state_tabular_independent_mc,1,0.003191026063524883,1.0263629999244586,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.544810479073455e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,75,209048,19200,19200,0,155648,15000,104524,418096,262144,1.0500000000000003,1.05,1.048873073452796,-6.661338147750939e-16,-1.3609259772893022e-19,public_state_tabular_independent_mc,1,0.003191026063527895,1.0379374999320135,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5448104790784755e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,76,211808,19456,19456,0,157696,15200,105904,423616,262144,1.0500000000000003,1.05,1.048873073452795,-1.1102230246251565e-15,-1.360925982827936e-19,public_state_tabular_independent_mc,1,0.003191026063530908,1.0505527999484912,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5448104790822416e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,77,214568,19712,19712,0,159744,15400,107284,429136,262144,1.0500000000000003,1.0353,1.0488730734527942,-6.661338147750939e-16,-1.360925988367089e-19,public_state_tabular_independent_mc,1,0.0031910260635339208,1.0619759999681264,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.544810479088518e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,78,217328,19968,19968,0,161792,15600,108664,434656,262144,1.0500000000000003,1.05,1.0488730734527931,-1.1102230246251565e-15,-1.360925993905723e-19,public_state_tabular_independent_mc,1,0.003191026063536934,1.0732718999497592,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.544810479092285e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,79,220088,20224,20224,0,163840,15800,110044,440176,262144,1.0500000000000003,1.05,1.0488730734527922,-8.881784197001252e-16,-1.360925999444876e-19,public_state_tabular_independent_mc,1,0.0031910260635399468,1.0861640999792144,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5448104790985624e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,80,222848,20480,20480,0,165888,16000,111424,445696,262144,1.0500000000000003,1.05,1.0488730734527913,-8.881784197001252e-16,-1.3609260049835098e-19,public_state_tabular_independent_mc,1,0.00319102606354296,1.1202936999034137,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.5448104791035826e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,81,225608,20736,20736,0,167936,16200,112804,451216,262144,1.0500000000000003,1.05,1.0488730734527905,-8.881784197001252e-16,-1.3609260105226627e-19,public_state_tabular_independent_mc,1,0.0031910260635459723,1.148305399925448,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.544810479108604e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,82,228368,20992,20992,0,169984,16400,114184,456736,262144,1.0500000000000003,1.05,1.0489715872477479,9.851379495739998e-05,3.825691828428536e-06,public_state_tabular_independent_mc,0,0.0028549131404886413,1.1675203000195324,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.7760056419690813e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,42,83,231128,21248,21248,0,172032,16600,115564,462256,262144,1.0500000000000003,1.05,1.048971587247747,-8.881784197001252e-16,-8.267878214815681e-20,public_state_tabular_independent_mc,1,0.0028549131404906943,1.1865283999359235,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.0363798549542595e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,84,233888,21504,21504,0,174080,16800,116944,467776,262144,1.0500000000000003,1.05,1.0489715872477465,-4.440892098500626e-16,-8.267878244626319e-20,public_state_tabular_independent_mc,1,0.0028549131404927482,1.1964751000050455,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.036379854958406e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,85,236648,21760,21760,0,176128,17000,118324,473296,262144,1.0500000000000003,1.05,1.0489715872477459,-6.661338147750939e-16,-8.267878274442147e-20,public_state_tabular_independent_mc,1,0.0028549131404948017,1.2082760999910533,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.036379854960479e-07,1.0,,,
