round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
179,63824,356,,1,2.262036820025784e-17,True,P-L,SA,mc_learned_baseline,46,63824
180,64180,356,,1,2.5809819355012356e-17,True,P-L,SA,mc_learned_baseline,46,64180
181,64536,356,,1,1.9584496385740578e-17,True,P-L,SA,mc_learned_baseline,46,64536
182,64892,356,,1,2.1301159444822997e-17,True,P-L,SA,mc_learned_baseline,46,64892
183,65248,356,,1,2.375091755572864e-17,True,P-L,SA,mc_learned_baseline,46,65248
184,65604,356,,1,1.9241047544860096e-17,True,P-L,SA,mc_learned_baseline,46,65604
185,65960,356,,1,1.7830163633567902e-17,True,P-L,SA,mc_learned_baseline,46,65960
186,66316,356,,1,2.674477412828449e-17,True,P-L,SA,mc_learned_baseline,46,66316
187,66672,356,,1,2.653853028591414e-17,True,P-L,SA,mc_learned_baseline,46,66672
188,67028,356,,1,1.8042419257787677e-17,True,P-L,SA,mc_learned_baseline,46,67028
189,67384,356,,1,2.118042037599256e-17,True,P-L,SA,mc_learned_baseline,46,67384
190,67740,356,,1,1.513910021154812e-17,True,P-L,SA,mc_learned_baseline,46,67740
191,68096,356,,1,2.3043580112885293e-17,True,P-L,SA,mc_learned_baseline,46,68096
192,68452,356,,1,1.7885443369963452e-17,True,P-L,SA,mc_learned_baseline,46,68452
193,68808,356,,1,2.557128980157944e-17,True,P-L,SA,mc_learned_baseline,46,68808
194,69164,356,,1,1.1324691623898137e-10,True,P-L,SA,mc_learned_baseline,46,69164
195,69520,356,,1,1.1145440061980795e-16,True,P-L,SA,mc_learned_baseline,46,69520
196,69876,356,,1,1.0911135128988746e-16,True,P-L,SA,mc_learned_baseline,46,69876
197,70232,356,,1,1.346260010557508e-10,True,P-L,SA,mc_learned_baseline,46,70232
198,70588,356,,1,1.108134129646951e-16,True,P-L,SA,mc_learned_baseline,46,70588
199,70944,356,,1,1.1043684637300701e-16,True,P-L,SA,mc_learned_baseline,46,70944
200,71300,356,,1,1.0988588497014012e-16,True,P-L,SA,mc_learned_baseline,46,71300
201,71656,356,,1,2.242456258602049e-10,True,P-L,SA,mc_learned_baseline,46,71656
202,72012,356,,1,-1.1119989577536754e-16,True,P-L,SA,mc_learned_baseline,46,72012
203,72368,356,,1,-1.1107147986782845e-16,True,P-L,SA,mc_learned_baseline,46,72368
204,72724,356,,1,-1.111629795376096e-16,True,P-L,SA,mc_learned_baseline,46,72724
205,73080,356,,1,1.558140144032055e-10,True,P-L,SA,mc_learned_baseline,46,73080
206,73436,356,,1,-1.1116380606102464e-16,True,P-L,SA,mc_learned_baseline,46,73436
207,73792,356,,1,-1.1115281881944496e-16,True,P-L,SA,mc_learned_baseline,46,73792
208,74148,356,,1,-1.1111810757114972e-16,True,P-L,SA,mc_learned_baseline,46,74148
209,74504,356,,1,-1.1104896145963122e-16,True,P-L,SA,mc_learned_baseline,46,74504
210,74860,356,,1,-1.1112191151894262e-16,True,P-L,SA,mc_learned_baseline,46,74860
211,75216,356,,1,-1.1108223232671947e-16,True,P-L,SA,mc_learned_baseline,46,75216
212,75572,356,,1,-1.111322238220511e-16,True,P-L,SA,mc_learned_baseline,46,75572
213,75928,356,,1,-1.1109697975993646e-16,True,P-L,SA,mc_learned_baseline,46,75928
214,76284,356,,1,-1.1146378661882644e-16,True,P-L,SA,mc_learned_baseline,46,76284
215,76640,356,,1,-1.1100197416086683e-16,True,P-L,SA,mc_learned_baseline,46,76640
216,76996,356,,1,-1.1102110646399219e-16,True,P-L,SA,mc_learned_baseline,46,76996
217,77352,356,,1,-1.1109728736718375e-16,True,P-L,SA,mc_learned_baseline,46,77352
218,77708,356,,1,-1.1113431757205261e-16,True,P-L,SA,mc_learned_baseline,46,77708
219,78064,356,,1,1.8593573978505368e-10,True,P-L,SA,mc_learned_baseline,46,78064
220,78420,356,,1,-1.1103022212512488e-16,True,P-L,SA,mc_learned_baseline,46,78420
221,78776,356,,1,-1.110328996326727e-16,True,P-L,SA,mc_learned_baseline,46,78776
222,79132,356,,1,-1.11015215240443e-16,True,P-L,SA,mc_learned_baseline,46,79132
223,79488,356,,1,-1.1103997269471738e-16,True,P-L,SA,mc_learned_baseline,46,79488
224,79844,356,,1,-1.1102377413552373e-16,True,P-L,SA,mc_learned_baseline,46,79844
225,80200,356,,1,-1.1106625502361803e-16,True,P-L,SA,mc_learned_baseline,46,80200
226,80556,356,,1,-1.110401848013356e-16,True,P-L,SA,mc_learned_baseline,46,80556
227,80912,356,,1,-1.1105169659191311e-16,True,P-L,SA,mc_learned_baseline,46,80912
228,81268,356,,1,-1.1103882233830027e-16,True,P-L,SA,mc_learned_baseline,46,81268
229,81624,356,,1,8.673552718857694e-11,True,P-L,SA,mc_learned_baseline,46,81624
230,81980,356,,1,2.2982604324793255e-17,True,P-L,SA,mc_learned_baseline,46,81980
231,82336,356,,1,2.2981649046996435e-17,True,P-L,SA,mc_learned_baseline,46,82336
232,82692,356,,1,2.2547598426280643e-17,True,P-L,SA,mc_learned_baseline,46,82692
233,83048,356,,1,2.1248478720971854e-17,True,P-L,SA,mc_learned_baseline,46,83048
234,83404,356,,1,2.2116017925175402e-17,True,P-L,SA,mc_learned_baseline,46,83404
235,83760,356,,1,1.9513035513923905e-17,True,P-L,SA,mc_learned_baseline,46,83760
236,84116,356,,1,1.9946521005897754e-17,True,P-L,SA,mc_learned_baseline,46,84116
237,84472,356,,1,1.6479147788204142e-17,True,P-L,SA,mc_learned_baseline,46,84472
238,84828,356,,1,2.515155095459571e-17,True,P-L,SA,mc_learned_baseline,46,84828
239,85184,356,,1,2.731913546337137e-17,True,P-L,SA,mc_learned_baseline,46,85184
240,85540,356,,1,2.385110375321587e-17,True,P-L,SA,mc_learned_baseline,46,85540
241,85896,356,,1,1.3010074237862463e-17,True,P-L,SA,mc_learned_baseline,46,85896
242,86252,356,,1,1.303505156674041e-10,True,P-L,SA,mc_learned_baseline,46,86252
243,86608,356,,1,2.775241210398937e-17,True,P-L,SA,mc_learned_baseline,46,86608
244,86964,356,,1,2.471845698818776e-17,True,P-L,SA,mc_learned_baseline,46,86964
245,87320,356,,1,2.3849373265043078e-17,True,P-L,SA,mc_learned_baseline,46,87320
246,87676,356,,1,1.9947828245615956e-17,True,P-L,SA,mc_learned_baseline,46,87676
247,88032,356,,1,2.818687698686546e-17,True,P-L,SA,mc_learned_baseline,46,88032
248,88388,356,,1,2.2115068974530105e-17,True,P-L,SA,mc_learned_baseline,46,88388
249,88744,356,,1,2.1682342759074508e-17,True,P-L,SA,mc_learned_baseline,46,88744
250,89100,356,,1,2.6883497177503928e-17,True,P-L,SA,mc_learned_baseline,46,89100
251,89456,356,,1,1.1827398257638352e-10,True,P-L,SA,mc_learned_baseline,46,89456
252,89812,356,,1,-1.1102257849906814e-16,True,P-L,SA,mc_learned_baseline,46,89812
253,90168,356,,1,-1.1102244515131691e-16,True,P-L,SA,mc_learned_baseline,46,90168
254,90524,356,,1,-1.1102259802493642e-16,True,P-L,SA,mc_learned_baseline,46,90524
255,90880,356,,1,-1.110223747678328e-16,True,P-L,SA,mc_learned_baseline,46,90880
256,91236,356,,1,-1.1102252863930493e-16,True,P-L,SA,mc_learned_baseline,46,91236
257,91592,356,,1,-1.1102244999685198e-16,True,P-L,SA,mc_learned_baseline,46,91592
258,91948,356,,1,-1.1102300360256274e-16,True,P-L,SA,mc_learned_baseline,46,91948
259,92304,356,,1,-1.1102276317049437e-16,True,P-L,SA,mc_learned_baseline,46,92304
260,92660,356,,1,-1.1102214704195166e-16,True,P-L,SA,mc_learned_baseline,46,92660
261,93016,356,,1,-1.1102304746802391e-16,True,P-L,SA,mc_learned_baseline,46,93016
262,93372,356,,1,-1.110226116930442e-16,True,P-L,SA,mc_learned_baseline,46,93372
263,93728,356,,1,-1.1102260974045742e-16,True,P-L,SA,mc_learned_baseline,46,93728
264,94084,356,,1,-1.110228940595461e-16,True,P-L,SA,mc_learned_baseline,46,94084
265,94440,356,,1,-1.1102243497569326e-16,True,P-L,SA,mc_learned_baseline,46,94440
266,94796,356,,1,-1.1102274261802792e-16,True,P-L,SA,mc_learned_baseline,46,94796
267,95152,356,,1,-1.1102259607234959e-16,True,P-L,SA,mc_learned_baseline,46,95152
268,95508,356,,1,-1.1102237548388348e-16,True,P-L,SA,mc_learned_baseline,46,95508
269,95864,356,,1,-1.1102339110079488e-16,True,P-L,SA,mc_learned_baseline,46,95864
270,96220,356,,1,-1.1102336362085135e-16,True,P-L,SA,mc_learned_baseline,46,96220
271,96576,356,,1,-1.1102237357441504e-16,True,P-L,SA,mc_learned_baseline,46,96576
272,96932,356,,1,-1.1102244660497743e-16,True,P-L,SA,mc_learned_baseline,46,96932
273,97288,356,,1,-1.1102259216717594e-16,True,P-L,SA,mc_learned_baseline,46,97288
274,97644,356,,1,-1.1102267741218562e-16,True,P-L,SA,mc_learned_baseline,46,97644
275,98000,356,,1,-1.1102230010241751e-16,True,P-L,SA,mc_learned_baseline,46,98000
276,98356,356,,1,-1.1102245532694057e-16,True,P-L,SA,mc_learned_baseline,46,98356
277,98712,356,,1,-1.1102283694585306e-16,True,P-L,SA,mc_learned_baseline,46,98712
278,99068,356,,1,-1.110229097377319e-16,True,P-L,SA,mc_learned_baseline,46,99068
279,99424,356,,1,-1.1102351556848222e-16,True,P-L,SA,mc_learned_baseline,46,99424
280,99780,356,,1,-1.1102252863930493e-16,True,P-L,SA,mc_learned_baseline,46,99780
281,100136,356,,1,-1.1102237357441501e-16,True,P-L,SA,mc_learned_baseline,46,100136
282,100492,356,,1,-1.1102244757408445e-16,True,P-L,SA,mc_learned_baseline,46,100492
283,100848,356,,1,1.5701291991738732e-10,True,P-L,SA,mc_learned_baseline,46,100848
284,101204,356,,1,-1.110223354110756e-16,True,P-L,SA,mc_learned_baseline,46,101204
285,101560,356,,1,-1.1102236488623302e-16,True,P-L,SA,mc_learned_baseline,46,101560
286,101916,356,,1,-1.1102236828466537e-16,True,P-L,SA,mc_learned_baseline,46,101916
287,102272,356,,1,-1.1102233614136362e-16,True,P-L,SA,mc_learned_baseline,46,102272
288,102628,356,,1,-1.1102237083348962e-16,True,P-L,SA,mc_learned_baseline,46,102628
289,102984,356,,1,-1.1102239879559482e-16,True,P-L,SA,mc_learned_baseline,46,102984
290,103340,356,,1,-1.1102257898624565e-16,True,P-L,SA,mc_learned_baseline,46,103340
291,103696,356,,1,-1.1102239975702637e-16,True,P-L,SA,mc_learned_baseline,46,103696
292,104052,356,,1,-1.1102236701025325e-16,True,P-L,SA,mc_learned_baseline,46,104052
293,104408,356,,1,-1.1102236403662491e-16,True,P-L,SA,mc_learned_baseline,46,104408
294,104764,356,,1,-1.1102241033277332e-16,True,P-L,SA,mc_learned_baseline,46,104764
295,105120,356,,1,-1.1102236849706738e-16,True,P-L,SA,mc_learned_baseline,46,105120
296,105476,356,,1,-1.110223706210876e-16,True,P-L,SA,mc_learned_baseline,46,105476
297,105832,356,,1,-1.1102233572405618e-16,True,P-L,SA,mc_learned_baseline,46,105832
298,106188,356,,1,-1.1102243593221824e-16,True,P-L,SA,mc_learned_baseline,46,106188
299,106544,356,,1,-1.110223687094694e-16,True,P-L,SA,mc_learned_baseline,46,106544
300,106900,356,,1,-1.1102250315496707e-16,True,P-L,SA,mc_learned_baseline,46,106900
301,107256,356,,1,-1.1102236616064515e-16,True,P-L,SA,mc_learned_baseline,46,107256
302,107612,356,,1,-1.1102250895729097e-16,True,P-L,SA,mc_learned_baseline,46,107612
303,107968,356,,1,-1.1102236637304716e-16,True,P-L,SA,mc_learned_baseline,46,107968
304,108324,356,,1,4.209747557279334e-11,True,P-L,SA,mc_learned_baseline,46,108324
305,108680,356,,1,-1.1102240457020535e-16,True,P-L,SA,mc_learned_baseline,46,108680
306,109036,356,,1,3.725217304102447e-11,True,P-L,SA,mc_learned_baseline,46,109036
307,109392,356,,1,-1.1102233408639455e-16,True,P-L,SA,mc_learned_baseline,46,109392
308,109748,356,,1,-1.1102237007721912e-16,True,P-L,SA,mc_learned_baseline,46,109748
309,110104,356,,1,-1.110223650231046e-16,True,P-L,SA,mc_learned_baseline,46,110104
310,110460,356,,1,-1.1102239872214324e-16,True,P-L,SA,mc_learned_baseline,46,110460
311,110816,356,,1,-1.1102236821433198e-16,True,P-L,SA,mc_learned_baseline,46,110816
312,111172,356,,1,1.5082378242990352e-10,True,P-L,SA,mc_learned_baseline,46,111172
313,111528,356,,1,2.47198111803602e-17,True,P-L,SA,mc_learned_baseline,46,111528
314,111884,356,,1,1.7780915069438373e-17,True,P-L,SA,mc_learned_baseline,46,111884
315,112240,356,,1,2.602081643472899e-17,True,P-L,SA,mc_learned_baseline,46,112240
316,112596,356,,1,1.7347234202236368e-17,True,P-L,SA,mc_learned_baseline,46,112596
317,112952,356,,1,2.1684006741531072e-17,True,P-L,SA,mc_learned_baseline,46,112952
318,113308,356,,1,1.0842021194206308e-17,True,P-L,SA,mc_learned_baseline,46,113308
319,113664,356,,1,1.4311451069146488e-17,True,P-L,SA,mc_learned_baseline,46,113664
320,114020,356,,1,2.949026022571272e-17,True,P-L,SA,mc_learned_baseline,46,114020
321,114376,356,,1,2.3418729738015883e-17,True,P-L,SA,mc_learned_baseline,46,114376
322,114732,356,,1,2.1250343999732137e-17,True,P-L,SA,mc_learned_baseline,46,114732
323,115088,356,,1,2.081668347665376e-17,True,P-L,SA,mc_learned_baseline,46,115088
324,115444,356,,1,1.864827680384238e-17,True,P-L,SA,mc_learned_baseline,46,115444
325,115800,356,,1,2.428610965686336e-17,True,P-L,SA,mc_learned_baseline,46,115800
326,116156,356,,1,2.4719771985379488e-17,True,P-L,SA,mc_learned_baseline,46,116156
327,116512,356,,1,1.864825915076252e-17,True,P-L,SA,mc_learned_baseline,46,116512
328,116868,356,,1,1.431146813182234e-17,True,P-L,SA,mc_learned_baseline,46,116868
329,117224,356,,1,2.9056579476591514e-17,True,P-L,SA,mc_learned_baseline,46,117224
330,117580,356,,1,1.994928374504626e-17,True,P-L,SA,mc_learned_baseline,46,117580
331,117936,356,,1,1.6046191600630358e-17,True,P-L,SA,mc_learned_baseline,46,117936
332,118292,356,,1,1.6913553335034365e-17,True,P-L,SA,mc_learned_baseline,46,118292
333,118648,356,,1,7.157095953091982e-11,True,P-L,SA,mc_learned_baseline,46,118648
334,119004,356,,1,2.1684006735398572e-17,True,P-L,SA,mc_learned_baseline,46,119004
335,119360,356,,1,1.8648241491341774e-17,True,P-L,SA,mc_learned_baseline,46,119360
336,119716,356,,1,3.209234284369762e-17,True,P-L,SA,mc_learned_baseline,46,119716
337,120072,356,,1,2.862286069979596e-17,True,P-L,SA,mc_learned_baseline,46,120072
338,120428,356,,1,2.4286128071514553e-17,True,P-L,SA,mc_learned_baseline,46,120428
339,120784,356,,1,2.7755556116440458e-17,True,P-L,SA,mc_learned_baseline,46,120784
340,121140,356,,1,2.602083288367497e-17,True,P-L,SA,mc_learned_baseline,46,121140
341,121496,356,,1,2.3418766337051005e-17,True,P-L,SA,mc_learned_baseline,46,121496
342,121852,356,,1,2.2551404602587454e-17,True,P-L,SA,mc_learned_baseline,46,121852
343,122208,356,,1,1.6046191594110857e-17,True,P-L,SA,mc_learned_baseline,46,122208
344,122564,356,,1,2.3418766337051005e-17,True,P-L,SA,mc_learned_baseline,46,122564
345,122920,356,,1,2.4719771979455376e-17,True,P-L,SA,mc_learned_baseline,46,122920
346,123276,356,,1,1.6913553328574405e-17,True,P-L,SA,mc_learned_baseline,46,123276
347,123632,356,,1,2.2551366136172214e-17,True,P-L,SA,mc_learned_baseline,46,123632
348,123988,356,,1,2.558709628230477e-17,True,P-L,SA,mc_learned_baseline,46,123988
349,124344,356,,1,2.2117723735355687e-17,True,P-L,SA,mc_learned_baseline,46,124344
350,124700,356,,1,2.081664523709663e-17,True,P-L,SA,mc_learned_baseline,46,124700
351,125056,356,,1,2.471977197945538e-17,True,P-L,SA,mc_learned_baseline,46,125056
352,125412,356,,1,1.3877753250681082e-17,True,P-L,SA,mc_learned_baseline,46,125412
353,125768,356,,1,2.558713347775732e-17,True,P-L,SA,mc_learned_baseline,46,125768
354,126124,356,,1,2.1684024801761246e-17,True,P-L,SA,mc_learned_baseline,46,126124
355,126480,356,,1,1.7347216719847518e-17,True,P-L,SA,mc_learned_baseline,46,126480
356,126836,356,,1,2.3418748034526736e-17,True,P-L,SA,mc_learned_baseline,46,126836
357,127192,356,,1,2.4286054389094258e-17,True,P-L,SA,mc_learned_baseline,46,127192
358,127548,356,,1,2.1684006735398572e-17,True,P-L,SA,mc_learned_baseline,46,127548
359,127904,356,,1,2.0816645237096637e-17,True,P-L,SA,mc_learned_baseline,46,127904
360,128260,356,,1,2.0383000266428594e-17,True,P-L,SA,mc_learned_baseline,46,128260
361,128616,356,,1,1.994931939919682e-17,True,P-L,SA,mc_learned_baseline,46,128616
362,128972,356,,1,2.2985030739367618e-17,True,P-L,SA,mc_learned_baseline,46,128972
363,129328,356,,1,1.6046174295273395e-17,True,P-L,SA,mc_learned_baseline,46,129328
364,129684,356,,1,2.7321894142136973e-17,True,P-L,SA,mc_learned_baseline,46,129684
365,130040,356,,1,2.081664523709663e-17,True,P-L,SA,mc_learned_baseline,46,130040
366,130396,356,,1,1.8214578336230264e-17,True,P-L,SA,mc_learned_baseline,46,130396
367,130752,356,,1,2.125036200089214e-17,True,P-L,SA,mc_learned_baseline,46,130752
368,131108,356,,1,2.818925587660052e-17,True,P-L,SA,mc_learned_baseline,46,131108
369,131464,356,,1,7.806255116707161e-18,True,P-L,SA,mc_learned_baseline,46,131464
370,131820,356,,1,2.5153471267292222e-17,True,P-L,SA,mc_learned_baseline,46,131820
371,132176,356,,1,2.1250343993569873e-17,True,P-L,SA,mc_learned_baseline,46,132176
372,132532,356,,1,2.125034399356987e-17,True,P-L,SA,mc_learned_baseline,46,132532
373,132888,356,,1,2.3418748034526736e-17,True,P-L,SA,mc_learned_baseline,46,132888
374,133244,356,,1,4.123735045790356e-11,True,P-L,SA,mc_learned_baseline,46,133244
375,133600,356,,1,2.3418729727888188e-17,True,P-L,SA,mc_learned_baseline,46,133600
376,133956,356,,1,2.3852410477059527e-17,True,P-L,SA,mc_learned_baseline,46,133956
377,134312,356,,1,2.2551331860658566e-17,True,P-L,SA,mc_learned_baseline,46,134312
378,134668,356,,1,3.1224983212972297e-17,True,P-L,SA,mc_learned_baseline,46,134668
379,135024,356,,1,2.038296448368881e-17,True,P-L,SA,mc_learned_baseline,46,135024
380,135380,356,,1,2.168404286392816e-17,True,P-L,SA,mc_learned_baseline,46,135380
381,135736,356,,1,2.818921796877292e-17,True,P-L,SA,mc_learned_baseline,46,135736
382,136092,356,,1,1.9515620756506793e-17,True,P-L,SA,mc_learned_baseline,46,136092
383,136448,356,,1,1.6913535907236354e-17,True,P-L,SA,mc_learned_baseline,46,136448
384,136804,356,,1,1.9081957660415314e-17,True,P-L,SA,mc_learned_baseline,46,136804
385,137160,356,,1,2.2985048978716845e-17,True,P-L,SA,mc_learned_baseline,46,137160
386,137516,356,,1,2.862289871794426e-17,True,P-L,SA,mc_learned_baseline,46,137516
387,137872,356,,1,1.4745148987893903e-17,True,P-L,SA,mc_learned_baseline,46,137872
388,138228,356,,1,2.125032598203149e-17,True,P-L,SA,mc_learned_baseline,46,138228
389,138584,356,,1,1.994928373451747e-17,True,P-L,SA,mc_learned_baseline,46,138584
390,138940,356,,1,1.99493193949196e-17,True,P-L,SA,mc_learned_baseline,46,138940
391,139296,356,,1,2.5587133473744882e-17,True,P-L,SA,mc_learned_baseline,46,139296
392,139652,356,,1,1.9949301564718535e-17,True,P-L,SA,mc_learned_baseline,46,139652
393,140008,356,,1,1.604617429081287e-17,True,P-L,SA,mc_learned_baseline,46,140008
394,140364,356,,1,2.2967126083855827e-11,True,P-L,SA,mc_learned_baseline,46,140364
395,140720,356,,1,2.515345272173331e-17,True,P-L,SA,mc_learned_baseline,46,140720
396,141076,356,,1,2.4286091223361946e-17,True,P-L,SA,mc_learned_baseline,46,141076
397,141432,356,,1,3.21690226118356e-11,True,P-L,SA,mc_learned_baseline,46,141432
398,141788,356,,1,4.8460774866548245e-11,True,P-L,SA,mc_learned_baseline,46,141788
399,142144,356,,1,2.3852428829451857e-17,True,P-L,SA,mc_learned_baseline,46,142144
400,142500,356,,1,2.0636276891107593e-10,True,P-L,SA,mc_learned_baseline,46,142500
401,142856,356,,1,-1.110223251376057e-16,True,P-L,SA,mc_learned_baseline,46,142856
402,143212,356,,1,-1.1102230204802896e-16,True,P-L,SA,mc_learned_baseline,46,143212
403,143568,356,,1,-1.1102230205547104e-16,True,P-L,SA,mc_learned_baseline,46,143568
404,143924,356,,1,-1.1102230204616844e-16,True,P-L,SA,mc_learned_baseline,46,143924
405,144280,356,,1,-1.1102232639595924e-16,True,P-L,SA,mc_learned_baseline,46,144280
406,144636,356,,1,-1.1102230206198287e-16,True,P-L,SA,mc_learned_baseline,46,144636
407,144992,356,,1,-1.1102230205547104e-16,True,P-L,SA,mc_learned_baseline,46,144992
408,145348,356,,1,-1.1102230204616844e-16,True,P-L,SA,mc_learned_baseline,46,145348
409,145704,356,,1,-1.1102230207500651e-16,True,P-L,SA,mc_learned_baseline,46,145704
410,146060,356,,1,-1.1102230205826182e-16,True,P-L,SA,mc_learned_baseline,46,146060
411,146416,356,,1,-1.1102230204895922e-16,True,P-L,SA,mc_learned_baseline,46,146416
412,146772,356,,1,-1.1102230204895922e-16,True,P-L,SA,mc_learned_baseline,46,146772
413,147128,356,,1,1.3982711116221126e-11,True,P-L,SA,mc_learned_baseline,46,147128
414,147484,356,,1,-1.1102230214206009e-16,True,P-L,SA,mc_learned_baseline,46,147484
415,147840,356,,1,-1.1102230217695421e-16,True,P-L,SA,mc_learned_baseline,46,147840
416,148196,356,,1,4.134551385833721e-12,True,P-L,SA,mc_learned_baseline,46,148196
417,148552,356,,1,-1.1102232521408324e-16,True,P-L,SA,mc_learned_baseline,46,148552
418,148908,356,,1,-1.1102230206739982e-16,True,P-L,SA,mc_learned_baseline,46,148908
419,149264,356,,1,-1.1102230206457272e-16,True,P-L,SA,mc_learned_baseline,46,149264
420,149620,356,,1,-1.110223243259789e-16,True,P-L,SA,mc_learned_baseline,46,149620
421,149976,356,,1,-1.1102231337841284e-16,True,P-L,SA,mc_learned_baseline,46,149976
422,150332,356,,1,-1.1102232514007453e-16,True,P-L,SA,mc_learned_baseline,46,150332
423,150688,356,,1,-1.1102231399947665e-16,True,P-L,SA,mc_learned_baseline,46,150688
424,151044,356,,1,-1.1102230204572548e-16,True,P-L,SA,mc_learned_baseline,46,151044
425,151400,356,,1,3.0554784279362166e-11,True,P-L,SA,mc_learned_baseline,46,151400
426,151756,356,,1,-1.1102230203824173e-16,True,P-L,SA,mc_learned_baseline,46,151756
427,152112,356,,1,-1.1102232551221602e-16,True,P-L,SA,mc_learned_baseline,46,152112
428,152468,356,,1,-1.110223250682271e-16,True,P-L,SA,mc_learned_baseline,46,152468
429,152824,356,,1,-1.1102230207254631e-16,True,P-L,SA,mc_learned_baseline,46,152824
430,153180,356,,1,-1.1102232529022158e-16,True,P-L,SA,mc_learned_baseline,46,153180
431,153536,356,,1,-1.1102230205444111e-16,True,P-L,SA,mc_learned_baseline,46,153536
432,153892,356,,1,-1.1102230205634691e-16,True,P-L,SA,mc_learned_baseline,46,153892
433,154248,356,,1,-1.1102230207349922e-16,True,P-L,SA,mc_learned_baseline,46,154248
434,154604,356,,1,3.9928358827492137e-11,True,P-L,SA,mc_learned_baseline,46,154604
435,154960,356,,1,-1.1102230207011605e-16,True,P-L,SA,mc_learned_baseline,46,154960
436,155316,356,,1,-1.1102232418260526e-16,True,P-L,SA,mc_learned_baseline,46,155316
437,155672,356,,1,-1.1102230204987702e-16,True,P-L,SA,mc_learned_baseline,46,155672
438,156028,356,,1,-1.110223136750009e-16,True,P-L,SA,mc_learned_baseline,46,156028
439,156384,356,,1,-1.1102230206722475e-16,True,P-L,SA,mc_learned_baseline,46,156384
440,156740,356,,1,-1.1102230207782613e-16,True,P-L,SA,mc_learned_baseline,46,156740
441,157096,356,,1,-1.1102230207107979e-16,True,P-L,SA,mc_learned_baseline,46,157096
442,157452,356,,1,-1.1102230207397109e-16,True,P-L,SA,mc_learned_baseline,46,157452
443,157808,356,,1,-1.110223263282368e-16,True,P-L,SA,mc_learned_baseline,46,157808
444,158164,356,,1,-1.1102230204216693e-16,True,P-L,SA,mc_learned_baseline,46,158164
445,158520,356,,1,-1.1102230207975365e-16,True,P-L,SA,mc_learned_baseline,46,158520
446,158876,356,,1,-1.1102231374802445e-16,True,P-L,SA,mc_learned_baseline,46,158876
447,159232,356,,1,-1.1102230203638436e-16,True,P-L,SA,mc_learned_baseline,46,159232
448,159588,356,,1,-1.1102230204987703e-16,True,P-L,SA,mc_learned_baseline,46,159588
449,159944,356,,1,-1.1102230207107979e-16,True,P-L,SA,mc_learned_baseline,46,159944
450,160300,356,,1,-1.1102230204987703e-16,True,P-L,SA,mc_learned_baseline,46,160300
451,160656,356,,1,-1.1102232536640198e-16,True,P-L,SA,mc_learned_baseline,46,160656
452,161012,356,,1,-1.1102230206240595e-16,True,P-L,SA,mc_learned_baseline,46,161012
453,161368,356,,1,-1.1102232632823679e-16,True,P-L,SA,mc_learned_baseline,46,161368
454,161724,356,,1,-1.1102230207397108e-16,True,P-L,SA,mc_learned_baseline,46,161724
455,162080,356,,1,2.0926019624461674e-10,True,P-L,SA,mc_learned_baseline,46,162080
456,162436,356,,1,-1.1102230219886468e-16,True,P-L,SA,mc_learned_baseline,46,162436
457,162792,356,,1,-1.1102230221328076e-16,True,P-L,SA,mc_learned_baseline,46,162792
458,163148,356,,1,-1.110223021827526e-16,True,P-L,SA,mc_learned_baseline,46,163148
459,163504,356,,1,-1.1102230221497677e-16,True,P-L,SA,mc_learned_baseline,46,163504
460,163860,356,,1,-1.1102230220140871e-16,True,P-L,SA,mc_learned_baseline,46,163860
461,164216,356,,1,-1.1102230221328076e-16,True,P-L,SA,mc_learned_baseline,46,164216
462,164572,356,,1,-1.1102230219886471e-16,True,P-L,SA,mc_learned_baseline,46,164572
463,164928,356,,1,-1.1102230220988874e-16,True,P-L,SA,mc_learned_baseline,46,164928
464,165284,356,,1,-1.1102231103388628e-16,True,P-L,SA,mc_learned_baseline,46,165284
465,165640,356,,1,-1.1102230221243276e-16,True,P-L,SA,mc_learned_baseline,46,165640
466,165996,356,,1,-1.1102230220819273e-16,True,P-L,SA,mc_learned_baseline,46,165996
467,166352,356,,1,-1.1102230219462467e-16,True,P-L,SA,mc_learned_baseline,46,166352
468,166708,356,,1,-1.1102230221497677e-16,True,P-L,SA,mc_learned_baseline,46,166708
469,167064,356,,1,-1.1102230220564874e-16,True,P-L,SA,mc_learned_baseline,46,167064
470,167420,356,,1,-1.1102230222430483e-16,True,P-L,SA,mc_learned_baseline,46,167420
471,167776,356,,1,-1.1102230082641178e-16,True,P-L,SA,mc_learned_baseline,46,167776
472,168132,356,,1,-1.1102230219801668e-16,True,P-L,SA,mc_learned_baseline,46,168132
473,168488,356,,1,-1.1102230220734473e-16,True,P-L,SA,mc_learned_baseline,46,168488
474,168844,356,,1,8.69305299436472e-12,True,P-L,SA,mc_learned_baseline,46,168844
475,169200,356,,1,-1.1102230219977327e-16,True,P-L,SA,mc_learned_baseline,46,169200
476,169556,356,,1,-1.1102230219465771e-16,True,P-L,SA,mc_learned_baseline,46,169556
477,169912,356,,1,-1.110223021844266e-16,True,P-L,SA,mc_learned_baseline,46,169912
478,170268,356,,1,-1.110223022100044e-16,True,P-L,SA,mc_learned_baseline,46,170268
479,170624,356,,1,-1.1102230221170956e-16,True,P-L,SA,mc_learned_baseline,46,170624
