experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,44,71,198008,18176,18176,0,147456,14200,99004,396016,262144,0.9773437500000002,0.987,0.9799186321604004,0.0011551169018617635,1.5644735447755753e-05,public_state_tabular_independent_mc,0,0.20815916242327195,3.12855090002995,True,accepted_empirical,0.1,1,2.5261621550275293e-10,-0.0031062759917609268,100,5.0,0.0,empirical,0.0008294511660071416,0.008283691406250003,4.055551595316731e-05,0.013826477704804496,0.00018035366051632074,0.003120713050524492,0.002962005553505249
T-L,SA,mc_learned_baseline,False,44,72,200768,18432,18432,0,149504,14400,100384,401536,262144,0.9703125000000001,1.014,0.9809157804749224,0.0009971483145220228,1.1678864613774337e-05,public_state_tabular_independent_mc,0,0.2059252598311656,3.1758661000058055,True,accepted_empirical,0.1,1,1.3234408907155303e-11,-0.002775508078060866,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008802795410156255,5.134684749805943e-06,0.02311266363698039,0.00021338744463816997,0.0023419676196850814,0.0029221635806435074
T-L,SA,mc_learned_baseline,False,44,73,205576,18688,18688,0,153600,14600,102788,411152,262144,0.9796875000000002,0.9753000000000001,0.981433986605913,0.0005182061309905173,3.155710964128496e-06,public_state_tabular_independent_mc,0,0.20476053025193394,3.237640400067903,True,accepted_empirical,0.05,2,3.004363276382384e-10,-0.002760211692491434,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.008118896484374999,6.212880395260425e-05,0.009926113889096255,0.00018916145128063377,0.002580683925048607,0.0029393896686141954
T-L,SA,mc_learned_baseline,False,44,74,208336,18944,18944,0,155648,14800,104168,416672,262144,0.9960937500000002,0.9750000000000001,0.9825769516275572,0.0011429650216442377,1.5409158410138743e-05,public_state_tabular_independent_mc,0,0.20218221383885632,3.2861674000741914,True,accepted_empirical,0.1,1,3.688958775405217e-10,-0.0025482400261186895,100,5.0,0.0,empirical,0.0,0.006657714843750002,2.5738981729149563e-05,-0.0012875043108406814,0.0001775054546966492,0.003068766099033394,0.0029469867932326605
T-L,SA,mc_learned_baseline,False,44,75,211096,19200,19200,0,157696,15000,105548,422192,262144,0.9796875000000002,0.9810000000000001,0.9835482061075452,0.0009712544799880263,1.115666827408093e-05,public_state_tabular_independent_mc,0,0.1999809817591892,3.336680000065826,True,accepted_empirical,0.1,1,3.187606934698495e-11,-0.002525835323310099,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008077697753906255,1.6810586305492244e-05,0.012444958578998522,0.0002236219231955473,0.002234579422940545,0.0028909299475872114
T-L,SA,mc_learned_baseline,False,44,76,213856,19456,19456,0,159744,15200,106928,427712,262144,0.9890625000000002,0.96,0.9847491013608473,0.0012008952533020256,1.71280716586059e-05,public_state_tabular_independent_mc,0,0.19724600210592386,3.3938102000392973,True,accepted_empirical,0.1,1,6.008153345103822e-11,-0.003082579084790053,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.007308654785156249,2.268607319500868e-06,0.00239923224568106,0.00019663640192316134,0.003459549086561159,0.002908387354010822
T-L,SA,mc_learned_baseline,False,44,77,216616,19712,19712,0,161792,15400,108308,433232,262144,0.9773437500000003,0.9750000000000001,0.9861714298790697,0.0014223285182224377,3.7884536773584353e-05,public_state_tabular_independent_mc,0,0.19406487629307423,3.4435217999853194,True,accepted_empirical,0.1,1,4.666426895048457e-10,-0.0037687237052214054,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008425533770194015,0.000303755175864441,0.012894845948112521,0.003967752656079817,0.00892908735094948,-0.0008758791888127618
T-L,SA,mc_learned_baseline,False,44,78,219376,19968,19968,0,163840,15600,109688,438752,262144,0.9843750000000002,1.002,0.987260265950399,0.0010888360713292577,1.4190179540810123e-05,public_state_tabular_independent_mc,0,0.19155812022753513,3.4889649000251666,True,accepted_empirical,0.1,1,2.8473307422536863e-10,-0.0029032287942612235,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007734374999999999,6.643413324206556e-05,0.005039370078740002,0.00011332352015967675,0.0028286863545650427,0.0029075488589966406
T-L,SA,mc_learned_baseline,False,44,79,222136,20224,20224,0,165888,15800,111068,444272,262144,0.9960937500000002,1.005,0.988430655617062,0.001170389666663052,1.6485416699221107e-05,public_state_tabular_independent_mc,0,0.1888492967342218,3.5319935000734404,True,accepted_empirical,0.1,1,1.679021102715548e-10,-0.0028581513372020625,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00670166015625,5.264210919311357e-06,-0.00459822968157253,0.00012757082842588516,0.0033391696167083696,0.0028783548002284465
T-L,SA,mc_learned_baseline,False,44,80,224896,20480,20480,0,167936,16000,112448,449792,262144,0.9890625000000003,0.9840000000000001,0.9896264160264994,0.001195760409437363,2.813451748457198e-05,public_state_tabular_independent_mc,0,0.1861533507810294,3.5750573000404984,True,accepted_empirical,0.1,1,3.4737879112708676e-10,-0.0028174739889803013,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007676466677572725,0.00037916415945957996,-0.04616485646805413,0.002880631707879773,0.006572079775635277,0.00010783599100036827
T-L,SA,mc_learned_baseline,False,44,81,227656,20736,20736,0,169984,16200,113828,455312,262144,0.9914062500000003,0.96,0.9907646746847086,0.001138258658209268,1.5842984834023995e-05,public_state_tabular_independent_mc,0,0.18348895866268428,3.6156570999883115,True,accepted_empirical,0.1,1,1.4015603380437428e-10,-0.003034861206707376,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.007467956542968748,0.00035214240904842193,-0.02528458608594586,7.669025680987022e-05,0.003207866775650975,0.002839257476835292
T-L,SA,mc_learned_baseline,False,44,82,230416,20992,20992,0,172032,16400,115208,460832,262144,0.9867187500000001,0.9930000000000001,0.9919452449808904,0.0011805702961817932,2.2902835673548846e-05,public_state_tabular_independent_mc,0,0.1807315533304083,3.6580869000172243,True,accepted_empirical,0.1,1,3.192071208687088e-11,-0.003133872273664616,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007653567289413329,0.00022970077748506003,0.003549683790984637,0.001564132288053818,0.005122402401419444,0.001333026005070184
T-L,SA,mc_learned_baseline,False,44,83,233176,21248,21248,0,174080,16600,116588,466352,262144,1.0007812500000002,0.972,0.9929745874099332,0.0010293424290427344,1.3122121137518196e-05,public_state_tabular_independent_mc,0,0.1782957862686514,3.701852999976836,True,accepted_empirical,0.1,1,3.1855145158126575e-10,-0.00236870014056994,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.0062402343750000006,4.508467076715496e-06,-0.005538111602838347,4.5214735114367325e-05,0.0026139844922788307,0.0028100180893795832
T-L,SA,mc_learned_baseline,False,44,84,235936,21504,21504,0,176128,16800,117968,471872,262144,0.9796875000000003,0.9840000000000001,0.993989280371386,0.0010146929614528455,1.284063166607218e-05,public_state_tabular_independent_mc,0,0.17588217391286537,3.7426593999844044,True,accepted_empirical,0.1,1,2.99321299480073e-10,-0.003101088975845502,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.008143615722656256,1.4871807628808685e-06,0.008414807075154629,4.634573313871414e-05,0.0025584773107564475,0.002789411246612623
T-L,SA,mc_learned_baseline,False,44,85,240744,21760,21760,0,180224,17000,120372,481488,262144,0.9752343750000002,0.996,0.9945147335716267,0.0005254532002406664,3.4392604023599187e-06,public_state_tabular_independent_mc,0,0.17462796438916853,3.8127744999947026,True,accepted_empirical,0.05,2,1.7298259679997498e-13,-0.006155479237687008,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.019386572265625013,0.005470853291473153,-0.0013299650522775597,2.5575714335031676e-05,0.0027601352157160053,0.002789890983456134
T-L,SA,mc_learned_baseline,False,44,86,243504,22016,22016,0,182272,17200,121752,487008,262144,0.9984375000000003,1.014,0.9954120317211284,0.0008972981495016796,1.0148104153349053e-05,public_state_tabular_independent_mc,0,0.1724771830105881,3.856227200012654,True,accepted_empirical,0.1,1,2.836367268772102e-10,-0.002200861853927606,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.0064297485351562525,5.880943090920404e-05,-0.0018342067651266891,9.0855580259464e-05,0.002062416465273897,0.0027128439861450345
T-L,SA,mc_learned_baseline,False,44,87,246264,22272,22272,0,184320,17400,123132,492528,262144,0.9960937500000002,1.0170000000000001,0.9963957311182239,0.0009836993970955277,1.2291277845144215e-05,public_state_tabular_independent_mc,0,0.17010756516831896,3.8978975999634713,True,accepted_empirical,0.1,1,2.871726097715047e-10,-0.0025252100274261577,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006635742187500002,4.2663647343454985e-06,0.00036785837452535386,4.765602043089509e-05,0.0024491787826155654,0.002736700411358832
T-L,SA,mc_learned_baseline,False,44,88,249024,22528,22528,0,186368,17600,124512,498048,262144,1.0007812500000002,1.008,0.9975864436280331,0.0011907125098091775,1.8186218656822488e-05,public_state_tabular_independent_mc,0,0.16722249663967903,3.9398511999752373,True,accepted_empirical,0.1,1,3.0735044692657266e-10,-0.003061338518105956,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0064462280273437506,0.00018358904619670657,-0.022226617548890992,0.00010441711585632914,0.003634221355880322,0.0026577597609415853
T-L,SA,mc_learned_baseline,False,44,89,251784,22784,22784,0,188416,17800,125892,503568,262144,1.0078125000000004,0.9990000000000001,0.9985286238637635,0.0009421802357304498,1.1486165041064895e-05,public_state_tabular_independent_mc,0,0.16492629923768026,3.9762013000436127,True,accepted_empirical,0.1,1,1.6154975867536226e-10,-0.0020589575529550356,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00546295166015625,4.8103852180654715e-06,0.0005316172355911419,5.456548622047118e-05,0.002293734154197057,0.0026794016091859665
T-L,SA,mc_learned_baseline,False,44,90,254544,23040,23040,0,190464,18000,127272,509088,262144,1.0007812500000002,1.0020000000000002,0.9996596322430348,0.00113100837927127,1.6724216323073384e-05,public_state_tabular_independent_mc,0,0.16215399562027336,4.0203886000672355,True,accepted_empirical,0.1,1,7.015302352809736e-11,-0.0029517955096529276,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006171569824218752,2.3244374481548953e-06,2.472371251294181e-05,7.681325811759453e-05,0.003355760098463242,0.002633774493501188
T-L,SA,mc_learned_baseline,False,44,91,257304,23296,23296,0,192512,18200,128652,514608,262144,1.0007812500000002,1.005,1.0007729166988506,0.0011132844558158217,1.6385063935017477e-05,public_state_tabular_independent_mc,0,0.1594077765090442,4.057446300052106,True,accepted_empirical,0.1,1,7.6080531676365e-11,-0.0029538520079601662,100,5.0,0.0029296875000000004,empirical,0.0013050580369279305,0.0061715698242187506,5.390680355143468e-07,2.4723712512830787e-05,7.253270382947651e-05,0.003287158580027677,0.0026087560037845337
T-L,SA,mc_learned_baseline,False,44,92,260064,23552,23552,0,194560,18400,130032,520128,262144,1.0007812500000002,1.008,1.0018781637152576,0.0011052470164070183,1.633828241227423e-05,public_state_tabular_independent_mc,0,0.1566639096917599,4.096181400003843,True,accepted_empirical,0.1,1,1.666973036200354e-10,-0.002998302191944733,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.0063473510742187485,0.00017769140224406234,-0.014216134694785776,7.390037285048933e-05,0.0032712704508494595,0.002577233414137617
