method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,44,10000044,426,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,436,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,444,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,448,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,451,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,453,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,464,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,465,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,476,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,487,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,488,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,44,10000044,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,44,10000044,499,2,source,stochastic,task_complete,1.05,1.15,2
