round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
178,63468,356,,1,-2.233201893732306e-17,True,P-L,SA,mc_learned_baseline,48,63468
179,63824,356,,1,-2.5775181725867277e-17,True,P-L,SA,mc_learned_baseline,48,63824
180,64180,356,,1,-1.907709126857243e-17,True,P-L,SA,mc_learned_baseline,48,64180
181,64536,356,,1,-2.2790546390846572e-17,True,P-L,SA,mc_learned_baseline,48,64536
182,64892,356,,1,-2.87294469727214e-17,True,P-L,SA,mc_learned_baseline,48,64892
183,65248,356,,1,-2.931107591491858e-17,True,P-L,SA,mc_learned_baseline,48,65248
184,65604,356,,1,-1.697123845418211e-17,True,P-L,SA,mc_learned_baseline,48,65604
185,65960,356,,1,-2.4458795078573473e-17,True,P-L,SA,mc_learned_baseline,48,65960
186,66316,356,,1,-2.5588431285544025e-17,True,P-L,SA,mc_learned_baseline,48,66316
187,66672,356,,1,-2.3256727264282108e-17,True,P-L,SA,mc_learned_baseline,48,66672
188,67028,356,,1,-1.497819679300291e-17,True,P-L,SA,mc_learned_baseline,48,67028
189,67384,356,,1,-3.0113293331968674e-17,True,P-L,SA,mc_learned_baseline,48,67384
190,67740,356,,1,-2.0996308540970714e-17,True,P-L,SA,mc_learned_baseline,48,67740
191,68096,356,,1,-2.231055232172033e-17,True,P-L,SA,mc_learned_baseline,48,68096
192,68452,356,,1,-2.0604927878879014e-17,True,P-L,SA,mc_learned_baseline,48,68452
193,68808,356,,1,-2.0734184737172782e-17,True,P-L,SA,mc_learned_baseline,48,68808
194,69164,356,,1,-2.5566293686360203e-17,True,P-L,SA,mc_learned_baseline,48,69164
195,69520,356,,1,-3.2588455676779287e-17,True,P-L,SA,mc_learned_baseline,48,69520
196,69876,356,,1,-2.748968455877563e-17,True,P-L,SA,mc_learned_baseline,48,69876
197,70232,356,,1,-2.0239971272467735e-17,True,P-L,SA,mc_learned_baseline,48,70232
198,70588,356,,1,-2.854112597976321e-17,True,P-L,SA,mc_learned_baseline,48,70588
199,70944,356,,1,2.153596056454266e-10,True,P-L,SA,mc_learned_baseline,48,70944
200,71300,356,,1,2.2317985969744397e-17,True,P-L,SA,mc_learned_baseline,48,71300
201,71656,356,,1,2.1821777544025584e-17,True,P-L,SA,mc_learned_baseline,48,71656
202,72012,356,,1,1.6495921067384276e-17,True,P-L,SA,mc_learned_baseline,48,72012
203,72368,356,,1,2.1499449399676002e-17,True,P-L,SA,mc_learned_baseline,48,72368
204,72724,356,,1,2.712462320713916e-17,True,P-L,SA,mc_learned_baseline,48,72724
205,73080,356,,1,3.02479691871379e-17,True,P-L,SA,mc_learned_baseline,48,73080
206,73436,356,,1,1.6428175847991785e-17,True,P-L,SA,mc_learned_baseline,48,73436
207,73792,356,,1,1.9239163503335264e-17,True,P-L,SA,mc_learned_baseline,48,73792
208,74148,356,,1,1.9929184266108808e-17,True,P-L,SA,mc_learned_baseline,48,74148
209,74504,356,,1,3.039780244166929e-17,True,P-L,SA,mc_learned_baseline,48,74504
210,74860,356,,1,2.076864901514145e-17,True,P-L,SA,mc_learned_baseline,48,74860
211,75216,356,,1,3.298055289947077e-17,True,P-L,SA,mc_learned_baseline,48,75216
212,75572,356,,1,9.259504220275905e-18,True,P-L,SA,mc_learned_baseline,48,75572
213,75928,356,,1,2.0241550929852654e-17,True,P-L,SA,mc_learned_baseline,48,75928
214,76284,356,,1,1.7059200002042462e-17,True,P-L,SA,mc_learned_baseline,48,76284
215,76640,356,,1,2.705112773063168e-17,True,P-L,SA,mc_learned_baseline,48,76640
216,76996,356,,1,2.2195296003305305e-17,True,P-L,SA,mc_learned_baseline,48,76996
217,77352,356,,1,2.5693238549739974e-17,True,P-L,SA,mc_learned_baseline,48,77352
218,77708,356,,1,2.0863883316085976e-17,True,P-L,SA,mc_learned_baseline,48,77708
219,78064,356,,1,1.9724109938598167e-17,True,P-L,SA,mc_learned_baseline,48,78064
220,78420,356,,1,2.237809011138689e-17,True,P-L,SA,mc_learned_baseline,48,78420
221,78776,356,,1,2.7040490227381436e-17,True,P-L,SA,mc_learned_baseline,48,78776
222,79132,356,,1,2.0924920272644472e-10,True,P-L,SA,mc_learned_baseline,48,79132
223,79488,356,,1,-1.1105498703082243e-16,True,P-L,SA,mc_learned_baseline,48,79488
224,79844,356,,1,-1.1106676878025406e-16,True,P-L,SA,mc_learned_baseline,48,79844
225,80200,356,,1,-1.1102576611152037e-16,True,P-L,SA,mc_learned_baseline,48,80200
226,80556,356,,1,1.8563741569676073e-10,True,P-L,SA,mc_learned_baseline,48,80556
227,80912,356,,1,-1.1104488934610495e-16,True,P-L,SA,mc_learned_baseline,48,80912
228,81268,356,,1,-1.11057662450012e-16,True,P-L,SA,mc_learned_baseline,48,81268
229,81624,356,,1,-1.1104408999689123e-16,True,P-L,SA,mc_learned_baseline,48,81624
230,81980,356,,1,-1.1104282468704923e-16,True,P-L,SA,mc_learned_baseline,48,81980
231,82336,356,,1,-1.110863082705292e-16,True,P-L,SA,mc_learned_baseline,48,82336
232,82692,356,,1,-1.1104611841291942e-16,True,P-L,SA,mc_learned_baseline,48,82692
233,83048,356,,1,-1.110408812601728e-16,True,P-L,SA,mc_learned_baseline,48,83048
234,83404,356,,1,-1.1111555595812919e-16,True,P-L,SA,mc_learned_baseline,48,83404
235,83760,356,,1,-1.1105884815992345e-16,True,P-L,SA,mc_learned_baseline,48,83760
236,84116,356,,1,-1.1102947409175796e-16,True,P-L,SA,mc_learned_baseline,48,84116
237,84472,356,,1,-1.1104693402360342e-16,True,P-L,SA,mc_learned_baseline,48,84472
238,84828,356,,1,-1.1106060503002073e-16,True,P-L,SA,mc_learned_baseline,48,84828
239,85184,356,,1,-1.110723698277265e-16,True,P-L,SA,mc_learned_baseline,48,85184
240,85540,356,,1,-1.110591823004316e-16,True,P-L,SA,mc_learned_baseline,48,85540
241,85896,356,,1,-1.110538375502975e-16,True,P-L,SA,mc_learned_baseline,48,85896
242,86252,356,,1,-1.1106731518589228e-16,True,P-L,SA,mc_learned_baseline,48,86252
243,86608,356,,1,-1.109574679349244e-16,True,P-L,SA,mc_learned_baseline,48,86608
244,86964,356,,1,-1.1096872311017295e-16,True,P-L,SA,mc_learned_baseline,48,86964
245,87320,356,,1,-1.111898920223669e-16,True,P-L,SA,mc_learned_baseline,48,87320
246,87676,356,,1,-1.1107905554644503e-16,True,P-L,SA,mc_learned_baseline,48,87676
247,88032,356,,1,-1.1104077279217143e-16,True,P-L,SA,mc_learned_baseline,48,88032
248,88388,356,,1,-1.1103546911207873e-16,True,P-L,SA,mc_learned_baseline,48,88388
249,88744,356,,1,-1.1107215152055519e-16,True,P-L,SA,mc_learned_baseline,48,88744
250,89100,356,,1,-1.1104016684471878e-16,True,P-L,SA,mc_learned_baseline,48,89100
251,89456,356,,1,-1.1106617167802934e-16,True,P-L,SA,mc_learned_baseline,48,89456
252,89812,356,,1,-1.1102666349842512e-16,True,P-L,SA,mc_learned_baseline,48,89812
253,90168,356,,1,-1.110659666594445e-16,True,P-L,SA,mc_learned_baseline,48,90168
254,90524,356,,1,-1.1113220061632205e-16,True,P-L,SA,mc_learned_baseline,48,90524
255,90880,356,,1,-1.110632042288032e-16,True,P-L,SA,mc_learned_baseline,48,90880
256,91236,356,,1,-1.110759424180454e-16,True,P-L,SA,mc_learned_baseline,48,91236
257,91592,356,,1,-1.1106668480369231e-16,True,P-L,SA,mc_learned_baseline,48,91592
258,91948,356,,1,-1.110698290163529e-16,True,P-L,SA,mc_learned_baseline,48,91948
259,92304,356,,1,1.6814400734000075e-10,True,P-L,SA,mc_learned_baseline,48,92304
260,92660,356,,1,-1.1099813251382584e-16,True,P-L,SA,mc_learned_baseline,48,92660
261,93016,356,,1,-1.1105023225928527e-16,True,P-L,SA,mc_learned_baseline,48,93016
262,93372,356,,1,-1.1102886811409164e-16,True,P-L,SA,mc_learned_baseline,48,93372
263,93728,356,,1,1.2879748753781077e-10,True,P-L,SA,mc_learned_baseline,48,93728
264,94084,356,,1,-1.1102623836669753e-16,True,P-L,SA,mc_learned_baseline,48,94084
265,94440,356,,1,-1.1102121609790099e-16,True,P-L,SA,mc_learned_baseline,48,94440
266,94796,356,,1,-1.1103145024257045e-16,True,P-L,SA,mc_learned_baseline,48,94796
267,95152,356,,1,-1.1102710422996125e-16,True,P-L,SA,mc_learned_baseline,48,95152
268,95508,356,,1,-1.1102737713915388e-16,True,P-L,SA,mc_learned_baseline,48,95508
269,95864,356,,1,-1.1102817913796868e-16,True,P-L,SA,mc_learned_baseline,48,95864
270,96220,356,,1,-1.1102902275758094e-16,True,P-L,SA,mc_learned_baseline,48,96220
271,96576,356,,1,1.187134723671135e-10,True,P-L,SA,mc_learned_baseline,48,96576
272,96932,356,,1,-1.1102312649059529e-16,True,P-L,SA,mc_learned_baseline,48,96932
273,97288,356,,1,-1.1103953771521995e-16,True,P-L,SA,mc_learned_baseline,48,97288
274,97644,356,,1,-1.110255356406459e-16,True,P-L,SA,mc_learned_baseline,48,97644
275,98000,356,,1,-1.11030141606406e-16,True,P-L,SA,mc_learned_baseline,48,98000
276,98356,356,,1,-1.1103707781421184e-16,True,P-L,SA,mc_learned_baseline,48,98356
277,98712,356,,1,-1.1103149156882302e-16,True,P-L,SA,mc_learned_baseline,48,98712
278,99068,356,,1,-1.1102352061900454e-16,True,P-L,SA,mc_learned_baseline,48,99068
279,99424,356,,1,-1.1102914195875882e-16,True,P-L,SA,mc_learned_baseline,48,99424
280,99780,356,,1,-1.11022715035959e-16,True,P-L,SA,mc_learned_baseline,48,99780
281,100136,356,,1,-1.1102676746034297e-16,True,P-L,SA,mc_learned_baseline,48,100136
282,100492,356,,1,-1.1102369149302875e-16,True,P-L,SA,mc_learned_baseline,48,100492
283,100848,356,,1,-1.110291665609093e-16,True,P-L,SA,mc_learned_baseline,48,100848
284,101204,356,,1,-1.1104380013217254e-16,True,P-L,SA,mc_learned_baseline,48,101204
285,101560,356,,1,-1.110389005424433e-16,True,P-L,SA,mc_learned_baseline,48,101560
286,101916,356,,1,-1.1102422635448858e-16,True,P-L,SA,mc_learned_baseline,48,101916
287,102272,356,,1,-1.1102718135154582e-16,True,P-L,SA,mc_learned_baseline,48,102272
288,102628,356,,1,-1.110234181592325e-16,True,P-L,SA,mc_learned_baseline,48,102628
289,102984,356,,1,-1.1102595776678622e-16,True,P-L,SA,mc_learned_baseline,48,102984
290,103340,356,,1,-1.110262997961994e-16,True,P-L,SA,mc_learned_baseline,48,103340
291,103696,356,,1,-1.1103328290249086e-16,True,P-L,SA,mc_learned_baseline,48,103696
292,104052,356,,1,-1.110270802223795e-16,True,P-L,SA,mc_learned_baseline,48,104052
293,104408,356,,1,-1.110233742479016e-16,True,P-L,SA,mc_learned_baseline,48,104408
294,104764,356,,1,-1.1102984133189247e-16,True,P-L,SA,mc_learned_baseline,48,104764
295,105120,356,,1,-1.1103009086869588e-16,True,P-L,SA,mc_learned_baseline,48,105120
296,105476,356,,1,5.341704107126153e-11,True,P-L,SA,mc_learned_baseline,48,105476
297,105832,356,,1,-1.1102731556458727e-16,True,P-L,SA,mc_learned_baseline,48,105832
298,106188,356,,1,-1.110277406298923e-16,True,P-L,SA,mc_learned_baseline,48,106188
299,106544,356,,1,-1.1102149470763933e-16,True,P-L,SA,mc_learned_baseline,48,106544
300,106900,356,,1,-1.1102775875786308e-16,True,P-L,SA,mc_learned_baseline,48,106900
301,107256,356,,1,-1.1103097888607293e-16,True,P-L,SA,mc_learned_baseline,48,107256
302,107612,356,,1,-1.1102736573146721e-16,True,P-L,SA,mc_learned_baseline,48,107612
303,107968,356,,1,-1.1102602836147947e-16,True,P-L,SA,mc_learned_baseline,48,107968
304,108324,356,,1,-1.1102546365543328e-16,True,P-L,SA,mc_learned_baseline,48,108324
305,108680,356,,1,-1.11026855910663e-16,True,P-L,SA,mc_learned_baseline,48,108680
306,109036,356,,1,-1.1103713702718024e-16,True,P-L,SA,mc_learned_baseline,48,109036
307,109392,356,,1,-1.110223095362405e-16,True,P-L,SA,mc_learned_baseline,48,109392
308,109748,356,,1,-1.1102256516106218e-16,True,P-L,SA,mc_learned_baseline,48,109748
309,110104,356,,1,-1.1102797629351258e-16,True,P-L,SA,mc_learned_baseline,48,110104
310,110460,356,,1,-1.1103834078438642e-16,True,P-L,SA,mc_learned_baseline,48,110460
311,110816,356,,1,-1.1103078240864748e-16,True,P-L,SA,mc_learned_baseline,48,110816
312,111172,356,,1,-1.1102802505540166e-16,True,P-L,SA,mc_learned_baseline,48,111172
313,111528,356,,1,-1.110298176258579e-16,True,P-L,SA,mc_learned_baseline,48,111528
314,111884,356,,1,-1.1103054977118868e-16,True,P-L,SA,mc_learned_baseline,48,111884
315,112240,356,,1,-1.110265528325199e-16,True,P-L,SA,mc_learned_baseline,48,112240
316,112596,356,,1,-1.1102895737001235e-16,True,P-L,SA,mc_learned_baseline,48,112596
317,112952,356,,1,-1.1102828375356648e-16,True,P-L,SA,mc_learned_baseline,48,112952
318,113308,356,,1,-1.1102480299753798e-16,True,P-L,SA,mc_learned_baseline,48,113308
319,113664,356,,1,-1.1102446009135533e-16,True,P-L,SA,mc_learned_baseline,48,113664
320,114020,356,,1,-1.1102827865620618e-16,True,P-L,SA,mc_learned_baseline,48,114020
321,114376,356,,1,-1.1102472076687063e-16,True,P-L,SA,mc_learned_baseline,48,114376
322,114732,356,,1,-1.110301060770982e-16,True,P-L,SA,mc_learned_baseline,48,114732
323,115088,356,,1,-1.1102820252349852e-16,True,P-L,SA,mc_learned_baseline,48,115088
324,115444,356,,1,-1.1103076273259592e-16,True,P-L,SA,mc_learned_baseline,48,115444
325,115800,356,,1,-1.1103694426597255e-16,True,P-L,SA,mc_learned_baseline,48,115800
326,116156,356,,1,-1.1102582790550477e-16,True,P-L,SA,mc_learned_baseline,48,116156
327,116512,356,,1,-1.1102756806939913e-16,True,P-L,SA,mc_learned_baseline,48,116512
328,116868,356,,1,-1.1102555608236613e-16,True,P-L,SA,mc_learned_baseline,48,116868
329,117224,356,,1,-1.1102741913965846e-16,True,P-L,SA,mc_learned_baseline,48,117224
330,117580,356,,1,-1.1102607343099914e-16,True,P-L,SA,mc_learned_baseline,48,117580
331,117936,356,,1,-1.1102704586034412e-16,True,P-L,SA,mc_learned_baseline,48,117936
332,118292,356,,1,-1.1102878459488433e-16,True,P-L,SA,mc_learned_baseline,48,118292
333,118648,356,,1,-1.11028742907706e-16,True,P-L,SA,mc_learned_baseline,48,118648
334,119004,356,,1,-1.1102838344548167e-16,True,P-L,SA,mc_learned_baseline,48,119004
335,119360,356,,1,-1.110300015968209e-16,True,P-L,SA,mc_learned_baseline,48,119360
336,119716,356,,1,-1.1102723419142944e-16,True,P-L,SA,mc_learned_baseline,48,119716
337,120072,356,,1,-1.1102812424650217e-16,True,P-L,SA,mc_learned_baseline,48,120072
338,120428,356,,1,-1.11035038783234e-16,True,P-L,SA,mc_learned_baseline,48,120428
339,120784,356,,1,-1.1102844326063076e-16,True,P-L,SA,mc_learned_baseline,48,120784
340,121140,356,,1,-1.110276932258124e-16,True,P-L,SA,mc_learned_baseline,48,121140
341,121496,356,,1,-1.1102595761231194e-16,True,P-L,SA,mc_learned_baseline,48,121496
342,121852,356,,1,-1.1102711089261007e-16,True,P-L,SA,mc_learned_baseline,48,121852
343,122208,356,,1,-1.110259208078591e-16,True,P-L,SA,mc_learned_baseline,48,122208
344,122564,356,,1,-1.1103130082942484e-16,True,P-L,SA,mc_learned_baseline,48,122564
345,122920,356,,1,-1.110253464789369e-16,True,P-L,SA,mc_learned_baseline,48,122920
346,123276,356,,1,-1.1102725210476536e-16,True,P-L,SA,mc_learned_baseline,48,123276
347,123632,356,,1,5.7067037439305185e-11,True,P-L,SA,mc_learned_baseline,48,123632
348,123988,356,,1,2.5152816530929002e-17,True,P-L,SA,mc_learned_baseline,48,123988
349,124344,356,,1,2.9055231291390206e-17,True,P-L,SA,mc_learned_baseline,48,124344
350,124700,356,,1,2.3851891690835485e-17,True,P-L,SA,mc_learned_baseline,48,124700
351,125056,356,,1,2.9055231291390206e-17,True,P-L,SA,mc_learned_baseline,48,125056
352,125412,356,,1,2.298431230361839e-17,True,P-L,SA,mc_learned_baseline,48,125412
353,125768,356,,1,2.6454420082084653e-17,True,P-L,SA,mc_learned_baseline,48,125768
354,126124,356,,1,2.428612920487586e-17,True,P-L,SA,mc_learned_baseline,48,126124
355,126480,356,,1,2.2550744193420955e-17,True,P-L,SA,mc_learned_baseline,48,126480
356,126836,356,,1,3.1223848995181133e-17,True,P-L,SA,mc_learned_baseline,48,126836
357,127192,356,,1,2.2984754754500675e-17,True,P-L,SA,mc_learned_baseline,48,127192
358,127548,356,,1,2.3851669033514468e-17,True,P-L,SA,mc_learned_baseline,48,127548
359,127904,356,,1,2.471936189721189e-17,True,P-L,SA,mc_learned_baseline,48,127904
360,128260,356,,1,5.981851363331866e-11,True,P-L,SA,mc_learned_baseline,48,128260
361,128616,356,,1,2.2984754747553254e-17,True,P-L,SA,mc_learned_baseline,48,128616
362,128972,356,,1,2.3417768720272154e-17,True,P-L,SA,mc_learned_baseline,48,128972
363,129328,356,,1,2.905280317461891e-17,True,P-L,SA,mc_learned_baseline,48,129328
364,129684,356,,1,1.734659951101254e-17,True,P-L,SA,mc_learned_baseline,48,129684
365,130040,356,,1,2.0382242106777405e-17,True,P-L,SA,mc_learned_baseline,48,130040
366,130396,356,,1,2.5151130485596426e-17,True,P-L,SA,mc_learned_baseline,48,130396
367,130752,356,,1,2.5586833528726094e-17,True,P-L,SA,mc_learned_baseline,48,130752
368,131108,356,,1,2.341821260303431e-17,True,P-L,SA,mc_learned_baseline,48,131108
369,131464,356,,1,2.1249052932538463e-17,True,P-L,SA,mc_learned_baseline,48,131464
370,131820,356,,1,1.908142179381231e-17,True,P-L,SA,mc_learned_baseline,48,131820
371,132176,356,,1,1.5612198200896882e-17,True,P-L,SA,mc_learned_baseline,48,132176
372,132532,356,,1,2.168305812410286e-17,True,P-L,SA,mc_learned_baseline,48,132532
373,132888,356,,1,2.68882144226634e-17,True,P-L,SA,mc_learned_baseline,48,132888
374,133244,356,,1,1.8213850281866098e-17,True,P-L,SA,mc_learned_baseline,48,133244
375,133600,356,,1,2.3417879690962692e-17,True,P-L,SA,mc_learned_baseline,48,133600
376,133956,356,,1,2.298375923306812e-17,True,P-L,SA,mc_learned_baseline,48,133956
377,134312,356,,1,1.994802320714122e-17,True,P-L,SA,mc_learned_baseline,48,134312
378,134668,356,,1,2.2550413422187508e-17,True,P-L,SA,mc_learned_baseline,48,134668
379,135024,356,,1,2.2984422909391543e-17,True,P-L,SA,mc_learned_baseline,48,135024
380,135380,356,,1,3.2958320461113645e-17,True,P-L,SA,mc_learned_baseline,48,135380
381,135736,356,,1,1.5611257455817082e-17,True,P-L,SA,mc_learned_baseline,48,135736
382,136092,356,,1,3.035661110494932e-17,True,P-L,SA,mc_learned_baseline,48,136092
383,136448,356,,1,7.372575237921238e-18,True,P-L,SA,mc_learned_baseline,48,136448
384,136804,356,,1,2.298552903659725e-17,True,P-L,SA,mc_learned_baseline,48,136804
385,137160,356,,1,1.5178518404034742e-17,True,P-L,SA,mc_learned_baseline,48,137160
386,137516,356,,1,8.387610447776732e-11,True,P-L,SA,mc_learned_baseline,48,137516
387,137872,356,,1,1.6480189246630478e-17,True,P-L,SA,mc_learned_baseline,48,137872
388,138228,356,,1,2.6888214416419042e-17,True,P-L,SA,mc_learned_baseline,48,138228
389,138584,356,,1,1.9514993118982152e-17,True,P-L,SA,mc_learned_baseline,48,138584
390,138940,356,,1,2.298420167741636e-17,True,P-L,SA,mc_learned_baseline,48,138940
391,139296,356,,1,2.471745712578845e-17,True,P-L,SA,mc_learned_baseline,48,139296
392,139652,356,,1,2.5152254504927505e-17,True,P-L,SA,mc_learned_baseline,48,139652
393,140008,356,,1,2.0815376350711073e-17,True,P-L,SA,mc_learned_baseline,48,140008
394,140364,356,,1,1.6912709578793654e-17,True,P-L,SA,mc_learned_baseline,48,140364
395,140720,356,,1,2.428545907181076e-17,True,P-L,SA,mc_learned_baseline,48,140720
396,141076,356,,1,2.5584465551037044e-17,True,P-L,SA,mc_learned_baseline,48,141076
397,141432,356,,1,2.0382133635149487e-17,True,P-L,SA,mc_learned_baseline,48,141432
398,141788,356,,1,2.6453398780811546e-17,True,P-L,SA,mc_learned_baseline,48,141788
399,142144,356,,1,1.4311055349811493e-17,True,P-L,SA,mc_learned_baseline,48,142144
400,142500,356,,1,1.90809922230252e-17,True,P-L,SA,mc_learned_baseline,48,142500
401,142856,356,,1,1.90809922230252e-17,True,P-L,SA,mc_learned_baseline,48,142856
402,143212,356,,1,2.2117395147230562e-17,True,P-L,SA,mc_learned_baseline,48,143212
403,143568,356,,1,2.834459868290238e-11,True,P-L,SA,mc_learned_baseline,48,143568
404,143924,356,,1,2.2984754737237048e-17,True,P-L,SA,mc_learned_baseline,48,143924
405,144280,356,,1,2.1682291341959564e-17,True,P-L,SA,mc_learned_baseline,48,144280
406,144636,356,,1,2.6453285300698102e-17,True,P-L,SA,mc_learned_baseline,48,144636
407,144992,356,,1,6.406501242043761e-11,True,P-L,SA,mc_learned_baseline,48,144992
408,145348,356,,1,-1.1102253011968863e-16,True,P-L,SA,mc_learned_baseline,48,145348
409,145704,356,,1,-1.1102248351372085e-16,True,P-L,SA,mc_learned_baseline,48,145704
410,146060,356,,1,-1.1102248410909722e-16,True,P-L,SA,mc_learned_baseline,48,146060
411,146416,356,,1,-1.1102244331190462e-16,True,P-L,SA,mc_learned_baseline,48,146416
412,146772,356,,1,-1.1102239566531322e-16,True,P-L,SA,mc_learned_baseline,48,146772
413,147128,356,,1,-1.1102252863210436e-16,True,P-L,SA,mc_learned_baseline,48,147128
414,147484,356,,1,-1.1102262199074221e-16,True,P-L,SA,mc_learned_baseline,48,147484
415,147840,356,,1,-1.1102243839533731e-16,True,P-L,SA,mc_learned_baseline,48,147840
416,148196,356,,1,-1.1102248768135564e-16,True,P-L,SA,mc_learned_baseline,48,148196
417,148552,356,,1,-1.1102244152406195e-16,True,P-L,SA,mc_learned_baseline,48,148552
418,148908,356,,1,-1.1102247934608603e-16,True,P-L,SA,mc_learned_baseline,48,148908
419,149264,356,,1,-1.1102248768135562e-16,True,P-L,SA,mc_learned_baseline,48,149264
420,149620,356,,1,-1.1102243347876998e-16,True,P-L,SA,mc_learned_baseline,48,149620
421,149976,356,,1,-1.1102262615323664e-16,True,P-L,SA,mc_learned_baseline,48,149976
422,150332,356,,1,1.1425208390875906e-10,True,P-L,SA,mc_learned_baseline,48,150332
423,150688,356,,1,-1.110223027642267e-16,True,P-L,SA,mc_learned_baseline,48,150688
424,151044,356,,1,-1.1102235026543076e-16,True,P-L,SA,mc_learned_baseline,48,151044
425,151400,356,,1,-1.1102234695241358e-16,True,P-L,SA,mc_learned_baseline,48,151400
426,151756,356,,1,-1.1102234845833046e-16,True,P-L,SA,mc_learned_baseline,48,151756
427,152112,356,,1,-1.1102235147016427e-16,True,P-L,SA,mc_learned_baseline,48,152112
428,152468,356,,1,-1.1102235056661413e-16,True,P-L,SA,mc_learned_baseline,48,152468
429,152824,356,,1,2.2748752186432114e-10,True,P-L,SA,mc_learned_baseline,48,152824
430,153180,356,,1,-1.110223310835299e-16,True,P-L,SA,mc_learned_baseline,48,153180
431,153536,356,,1,-1.110223162097745e-16,True,P-L,SA,mc_learned_baseline,48,153536
432,153892,356,,1,-1.110223160318349e-16,True,P-L,SA,mc_learned_baseline,48,153892
433,154248,356,,1,-1.1102231638771412e-16,True,P-L,SA,mc_learned_baseline,48,154248
434,154604,356,,1,-1.110223024786575e-16,True,P-L,SA,mc_learned_baseline,48,154604
435,154960,356,,1,-1.1102230248713871e-16,True,P-L,SA,mc_learned_baseline,48,154960
436,155316,356,,1,-1.110223024776597e-16,True,P-L,SA,mc_learned_baseline,48,155316
437,155672,356,,1,-1.110223160763198e-16,True,P-L,SA,mc_learned_baseline,48,155672
438,156028,356,,1,-1.110223162097745e-16,True,P-L,SA,mc_learned_baseline,48,156028
439,156384,356,,1,-1.1102231678807823e-16,True,P-L,SA,mc_learned_baseline,48,156384
440,156740,356,,1,-1.1102230247915638e-16,True,P-L,SA,mc_learned_baseline,48,156740
441,157096,356,,1,-1.1102230247765971e-16,True,P-L,SA,mc_learned_baseline,48,157096
442,157452,356,,1,-1.1102230247466633e-16,True,P-L,SA,mc_learned_baseline,48,157452
443,157808,356,,1,5.464008735139003e-11,True,P-L,SA,mc_learned_baseline,48,157808
444,158164,356,,1,4.6742197364867294e-11,True,P-L,SA,mc_learned_baseline,48,158164
445,158520,356,,1,-1.1102230211626816e-16,True,P-L,SA,mc_learned_baseline,48,158520
446,158876,356,,1,-1.1102230209550205e-16,True,P-L,SA,mc_learned_baseline,48,158876
447,159232,356,,1,-1.1102230208636496e-16,True,P-L,SA,mc_learned_baseline,48,159232
448,159588,356,,1,-1.1102232329416035e-16,True,P-L,SA,mc_learned_baseline,48,159588
449,159944,356,,1,2.384341482657041e-11,True,P-L,SA,mc_learned_baseline,48,159944
450,160300,356,,1,-1.1102230208168548e-16,True,P-L,SA,mc_learned_baseline,48,160300
451,160656,356,,1,7.560291172987487e-11,True,P-L,SA,mc_learned_baseline,48,160656
452,161012,356,,1,-1.1102230223703543e-16,True,P-L,SA,mc_learned_baseline,48,161012
453,161368,356,,1,-1.1102230225450257e-16,True,P-L,SA,mc_learned_baseline,48,161368
454,161724,356,,1,-1.1102230223703543e-16,True,P-L,SA,mc_learned_baseline,48,161724
455,162080,356,,1,-1.1102231110742178e-16,True,P-L,SA,mc_learned_baseline,48,162080
456,162436,356,,1,-1.1102230222984308e-16,True,P-L,SA,mc_learned_baseline,48,162436
457,162792,356,,1,-1.1102230223806291e-16,True,P-L,SA,mc_learned_baseline,48,162792
458,163148,356,,1,-1.1102230227402467e-16,True,P-L,SA,mc_learned_baseline,48,163148
459,163504,356,,1,-1.1102230225039266e-16,True,P-L,SA,mc_learned_baseline,48,163504
460,163860,356,,1,-1.110223022534751e-16,True,P-L,SA,mc_learned_baseline,48,163860
461,164216,356,,1,-1.1102230225655753e-16,True,P-L,SA,mc_learned_baseline,48,164216
462,164572,356,,1,-1.110223022483377e-16,True,P-L,SA,mc_learned_baseline,48,164572
463,164928,356,,1,-1.1102230224011787e-16,True,P-L,SA,mc_learned_baseline,48,164928
464,165284,356,,1,-1.1102230224217283e-16,True,P-L,SA,mc_learned_baseline,48,165284
465,165640,356,,1,-1.1102230223292551e-16,True,P-L,SA,mc_learned_baseline,48,165640
466,165996,356,,1,-1.110223022288156e-16,True,P-L,SA,mc_learned_baseline,48,165996
467,166352,356,,1,-1.110223022678598e-16,True,P-L,SA,mc_learned_baseline,48,166352
468,166708,356,,1,-1.110223022432003e-16,True,P-L,SA,mc_learned_baseline,48,166708
469,167064,356,,1,-1.1102230222676064e-16,True,P-L,SA,mc_learned_baseline,48,167064
470,167420,356,,1,-1.1102230222265072e-16,True,P-L,SA,mc_learned_baseline,48,167420
471,167776,356,,1,-1.1102230225244762e-16,True,P-L,SA,mc_learned_baseline,48,167776
472,168132,356,,1,-1.1102230222984308e-16,True,P-L,SA,mc_learned_baseline,48,168132
473,168488,356,,1,-1.1102230223498047e-16,True,P-L,SA,mc_learned_baseline,48,168488
474,168844,356,,1,-1.1102230224525526e-16,True,P-L,SA,mc_learned_baseline,48,168844
475,169200,356,,1,-1.1102230224422778e-16,True,P-L,SA,mc_learned_baseline,48,169200
476,169556,356,,1,-1.1102230224628274e-16,True,P-L,SA,mc_learned_baseline,48,169556
477,169912,356,,1,-1.1102230224628274e-16,True,P-L,SA,mc_learned_baseline,48,169912
