method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,41,10000041,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,442,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,448,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,451,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,455,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,461,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,464,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,469,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,470,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,481,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,488,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,489,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,41,10000041,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,41,10000041,499,2,source,stochastic,task_complete,0.75,0.85,2
