experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,41,141,100392,36096,36096,0,0,28200,50196,200784,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6227182999718934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,142,101104,36352,36352,0,0,28400,50552,202208,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6321127000264823,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,143,101816,36608,36608,0,0,28600,50908,203632,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6426766000222415,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,144,102528,36864,36864,0,0,28800,51264,205056,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6516246000537649,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,145,103240,37120,37120,0,0,29000,51620,206480,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6610123000573367,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,146,103952,37376,37376,0,0,29200,51976,207904,262144,1.0500000000000003,1.05,1.0496012244934128,0.0,0.0,public_state_tabular_independent_mc,1,0.0011267974443176726,1.6708894000621513,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.413514712085637e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,147,104664,37632,37632,0,0,29400,52332,209328,262144,1.0500000000000003,1.05,1.0496374612751773,3.6236781764564796e-05,1.1433695538714172e-06,public_state_tabular_independent_mc,0,0.001010620351675083,1.6803823000518605,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.36154642791508e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,41,148,105376,37888,37888,0,0,29600,52688,210752,262144,1.0500000000000003,1.05,1.0496374612751773,0.0,0.0,public_state_tabular_independent_mc,1,0.001010620351675083,1.6915012000827119,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.730065684575572e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,149,106088,38144,38144,0,0,29800,53044,212176,262144,1.0500000000000003,1.05,1.0496374612751773,0.0,0.0,public_state_tabular_independent_mc,1,0.001010620351675083,1.701277200016193,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.730065684575572e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,150,106800,38400,38400,0,0,30000,53400,213600,262144,1.0500000000000003,1.05,1.0496374612751773,0.0,0.0,public_state_tabular_independent_mc,1,0.001010620351675083,1.7102151999715716,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.730065684575572e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,151,107512,38656,38656,0,0,30200,53756,215024,262144,1.0500000000000003,1.05,1.0496374612751773,0.0,0.0,public_state_tabular_independent_mc,1,0.001010620351675083,1.7215295999776572,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.730065684575572e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,152,108224,38912,38912,0,0,30400,54112,216448,262144,1.0500000000000003,1.05,1.0496374612751773,0.0,0.0,public_state_tabular_independent_mc,1,0.001010620351675083,1.7314689999911934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.730065684575572e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,153,108936,39168,39168,0,0,30600,54468,217872,262144,1.0408593750000001,1.05,1.049576751728945,-6.070954623238478e-05,6.856845955929563e-06,public_state_tabular_independent_mc,1,0.001244831393481576,1.7426202000351623,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005348861292947879,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,41,154,109648,39424,39424,0,0,30800,54824,219296,262144,1.0500000000000003,1.05,1.0495767517289447,-2.220446049250313e-16,5.841787734330683e-17,public_state_tabular_independent_mc,1,0.0012448313934821465,1.752423300058581,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.0591355583771934e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,155,110360,39680,39680,0,0,31000,55180,220720,262144,1.0500000000000003,1.05,1.0495767517289445,-2.220446049250313e-16,5.841787734326624e-17,public_state_tabular_independent_mc,1,0.0012448313934827172,1.76200740004424,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.0591355583830856e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,156,111072,39936,39936,0,0,31200,55536,222144,262144,1.0500000000000003,1.05,1.0495767517289443,-2.220446049250313e-16,5.841787734322565e-17,public_state_tabular_independent_mc,1,0.0012448313934832877,1.7743566000135615,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.0591355583889745e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,157,111784,40192,40192,0,0,31400,55892,223568,262144,1.0500000000000003,1.05,1.049576751728944,-2.220446049250313e-16,5.841787734318506e-17,public_state_tabular_independent_mc,1,0.0012448313934838582,1.7845023999689147,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.0591355583948647e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,158,112496,40448,40448,0,0,31600,56248,224992,262144,1.0500000000000003,1.05,1.049576751728944,0.0,5.841787734314446e-17,public_state_tabular_independent_mc,1,0.001244831393484429,1.795609200024046,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.059135558400757e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,159,113208,40704,40704,0,0,31800,56604,226416,262144,1.0500000000000003,1.05,1.0495767517289438,-2.220446049250313e-16,5.841787734310387e-17,public_state_tabular_independent_mc,1,0.0012448313934849996,1.8044360000640154,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.059135558400757e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,160,113920,40960,40960,0,0,32000,56960,227840,262144,1.0408593750000001,1.05,1.0494567832465185,-0.00011996848242534774,1.021682617855278e-05,public_state_tabular_independent_mc,1,0.0016370914517681487,1.8146859999978915,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005349741162106652,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,41,161,114632,41216,41216,0,0,32200,57316,229264,262144,1.0500000000000003,1.05,1.049456783246518,-4.440892098500626e-16,-2.8657755853965703e-20,public_state_tabular_independent_mc,1,0.0016370914517692386,1.823963199974969,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411359777e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,162,115344,41472,41472,0,0,32400,57672,230688,262144,1.0500000000000003,1.05,1.0494567832465178,-2.220446049250313e-16,-2.8657755958178386e-20,public_state_tabular_independent_mc,1,0.0016370914517703278,1.833108099992387,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411378131e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.0494567832465174,-4.440892098500626e-16,-2.8657756062391064e-20,public_state_tabular_independent_mc,1,0.0016370914517714172,1.8435307000763714,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411387307e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.049456783246517,-4.440892098500626e-16,-2.865775616660374e-20,public_state_tabular_independent_mc,1,0.0016370914517725066,1.8735177000053227,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411405664e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.0494567832465167,-2.220446049250313e-16,-2.865775627081642e-20,public_state_tabular_independent_mc,1,0.001637091451773596,1.890449000056833,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411424012e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.05,1.0494567832465163,-4.440892098500626e-16,-2.8657756375029095e-20,public_state_tabular_independent_mc,1,0.0016370914517746856,1.9098252999829128,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.582833411433193e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0476562500000002,1.05,1.0494889979344864,3.2214687970100186e-05,4.2779824420039616e-06,public_state_tabular_independent_mc,1,0.0014283262682636174,1.9220983000705019,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.002567680866916138,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0494889979344861,-2.220446049250313e-16,5.840418637068704e-17,public_state_tabular_independent_mc,1,0.0014283262682641793,1.9395303999772295,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.303275058689904e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.049488997934486,-2.220446049250313e-16,5.840418637065535e-17,public_state_tabular_independent_mc,1,0.0014283262682647407,1.9486028000246733,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.303275058698362e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0385156250000003,1.05,1.0495828246530317,9.382671854574198e-05,2.9183747643749766e-06,public_state_tabular_independent_mc,1,0.001236093288061637,1.958681800053455,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.0031955339140270376,0.02175456995313907,,,
T-L,DA,mc_learned_baseline,False,41,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.0495828246530314,-2.220446049250313e-16,5.841601013618848e-17,public_state_tabular_independent_mc,1,0.001236093288062206,1.9681410000193864,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.167806745242757e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.0496556151048524,7.279045182095878e-05,1.9947322966373453e-06,public_state_tabular_independent_mc,0,0.0010381848668597432,1.977992600062862,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00011833553935051878,0.00011361061313752544,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,41,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.0496556151048522,-2.220446049250313e-16,5.841616760562809e-17,public_state_tabular_independent_mc,1,0.0010381848668603235,1.9877939000725746,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039095769006e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.049655615104852,-2.220446049250313e-16,5.841616760558136e-17,public_state_tabular_independent_mc,1,0.0010381848668609035,1.9976416999706998,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039095821575e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.049655615104852,0.0,5.841616760553462e-17,public_state_tabular_independent_mc,1,0.001038184866861484,2.0065380000742152,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039095874144e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0500000000000003,1.05,1.0496556151048517,-2.220446049250313e-16,5.841616760548788e-17,public_state_tabular_independent_mc,1,0.001038184866862064,2.016907599987462,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039095874144e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.0470000000000002,1.0496556151048515,-2.220446049250313e-16,5.841616760544115e-17,public_state_tabular_independent_mc,1,0.0010381848668626445,2.026438200031407,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039095926713e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.0496556151048513,-2.220446049250313e-16,5.841616760539441e-17,public_state_tabular_independent_mc,1,0.0010381848668632248,2.035802899976261,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909597928e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.049655615104851,-2.220446049250313e-16,5.841616760534769e-17,public_state_tabular_independent_mc,1,0.0010381848668638049,2.0451281999703497,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909603185e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.049655615104851,0.0,5.841616760530095e-17,public_state_tabular_independent_mc,1,0.0010381848668643853,2.054132000077516,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909608442e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0496556151048508,-2.220446049250313e-16,5.84161676052542e-17,public_state_tabular_independent_mc,1,0.0010381848668649658,2.0648698000004515,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909608442e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.0496556151048506,-2.220446049250313e-16,5.841616760520748e-17,public_state_tabular_independent_mc,1,0.0010381848668655459,2.075701200054027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039096137e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.0496556151048504,-2.220446049250313e-16,5.841616760516074e-17,public_state_tabular_independent_mc,1,0.0010381848668661261,2.0860674000578,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909618957e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0496556151048502,-2.220446049250313e-16,5.841616760511401e-17,public_state_tabular_independent_mc,1,0.0010381848668667064,2.097611900069751,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909624214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.04965561510485,-2.220446049250313e-16,5.841616760506727e-17,public_state_tabular_independent_mc,1,0.0010381848668672867,2.1099574000108987,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909629471e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.0496556151048497,-2.220446049250313e-16,5.841616760502054e-17,public_state_tabular_independent_mc,1,0.001038184866867867,2.125808499986306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909634728e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.0496556151048497,0.0,5.84161676049738e-17,public_state_tabular_independent_mc,1,0.0010381848668684472,2.137230099993758,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909639985e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.0496556151048495,-2.220446049250313e-16,5.841616760492706e-17,public_state_tabular_independent_mc,1,0.0010381848668690275,2.148798300069757,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.517703909639985e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0496556151048493,-2.220446049250313e-16,5.841616760488033e-17,public_state_tabular_independent_mc,1,0.001038184866869608,2.1654323000693694,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039096452416e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.049655615104849,-2.220446049250313e-16,5.84161676048336e-17,public_state_tabular_independent_mc,1,0.001038184866870188,2.1756365000037476,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039096504985e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.0496556151048488,-2.220446049250313e-16,5.841616760478687e-17,public_state_tabular_independent_mc,1,0.0010381848668707682,2.1901445999974385,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039096557554e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0496556151048486,-2.220446049250313e-16,5.841616760474013e-17,public_state_tabular_independent_mc,1,0.0010381848668713485,2.2045429999707267,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5177039096610123e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0476562500000002,1.05,1.049674739446676,1.912434182749223e-05,2.39079241877493e-06,public_state_tabular_independent_mc,1,0.0009135757758189581,2.2159609000664204,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.00278806160389759,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.049674739446676,0.0,0.0,public_state_tabular_independent_mc,1,0.0009135757758189581,2.2265946000115946,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.083215581059522e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0385156250000003,1.05,1.0497281841149064,5.3444668230318015e-05,1.6473666138567565e-06,public_state_tabular_independent_mc,1,0.0008001143235289398,2.238902400014922,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.0032460958181908138,0.02175456995313929,,,
T-L,DA,mc_learned_baseline,False,41,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0497568487322775,2.8664617371054746e-05,8.546703235156154e-07,public_state_tabular_independent_mc,0,0.00071004090087422,2.2520178999984637,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.408050833800843e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,41,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.2653697000350803,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.2799676000140607,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.2933086999692023,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.303920799982734,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.317842200049199,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.332125300075859,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.0353,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.3436128000030294,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.353521000011824,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.3671773000387475,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.377178000053391,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.3864129000576213,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.3954324000515044,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.40729820006527,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.416122499969788,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.4268481000326574,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.441304999985732,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.4561870000325143,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.468834700062871,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.484324400080368,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0497568487322775,0.0,0.0,public_state_tabular_independent_mc,1,0.00071004090087422,2.4977842000080273,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.633375430111214e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0408593750000001,1.05,1.049700844814331,-5.600391794646775e-05,5.012636420329157e-06,public_state_tabular_independent_mc,1,0.0009039579519176128,2.5087559000821784,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005348520694443509,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,41,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.049700844814331,0.0,5.841785735494083e-17,public_state_tabular_independent_mc,1,0.0009039579519182025,2.521469800034538,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7020240539498866e-08,1.0,,,
