method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,42,10000042,400,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,401,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,402,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,403,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,404,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,405,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,406,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,407,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,408,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,409,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,410,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,411,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,412,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,413,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,414,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,415,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,416,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,417,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,418,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,419,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,420,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,421,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,422,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,423,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,424,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,425,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,426,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,427,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,428,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,429,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,430,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,432,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,433,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,436,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,437,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,440,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,441,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,442,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,448,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,451,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,452,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,453,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,454,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,455,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,458,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,460,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,461,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,463,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,464,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,469,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,471,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,472,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,474,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,478,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,480,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,481,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,483,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,484,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,485,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,489,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,491,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,492,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,494,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
SA,mc_learned_baseline,42,10000042,495,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,42,10000042,496,2,source,stochastic,task_complete,-0.51,-0.5499999999999999,2
SA,mc_learned_baseline,42,10000042,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,42,10000042,498,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
SA,mc_learned_baseline,42,10000042,499,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,0,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,1,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,2,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,3,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,4,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,5,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,6,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,7,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,8,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,9,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,10,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,11,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,12,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,13,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,14,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,15,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,16,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,17,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,18,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,19,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,20,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,21,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,22,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,23,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,24,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,25,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,26,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,27,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,28,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,29,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,30,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,31,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,32,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,33,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,34,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,35,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,36,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,37,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,38,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,39,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,40,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,41,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,42,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,43,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,44,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,45,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,46,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,47,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,48,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,49,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,50,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,51,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,52,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,53,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,54,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,55,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,56,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,57,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,58,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,59,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,60,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,61,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,62,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,63,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,64,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,65,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,66,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,67,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,68,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,69,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,70,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,71,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,72,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,73,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,74,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,75,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,76,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,77,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,78,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,79,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,80,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,81,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,82,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,83,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,84,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,85,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,86,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,87,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,88,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,89,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,90,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,91,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,92,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,93,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,94,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,95,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,96,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,97,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,98,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,99,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,100,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,101,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,102,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,103,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,104,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,105,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,106,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,107,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,108,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,109,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,110,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,111,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,112,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,113,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,114,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,115,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,116,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,117,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,118,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,119,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,120,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,121,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,122,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,123,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,124,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,125,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,126,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,127,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,128,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,129,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,130,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,131,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,132,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,133,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,134,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,135,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,136,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,137,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,138,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,139,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,140,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,141,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,142,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,143,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,144,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,145,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,146,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,147,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,148,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,149,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,150,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,151,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,152,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,153,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,154,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,155,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,156,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,157,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,158,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,159,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,160,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,161,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,162,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,163,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,164,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,165,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,166,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,167,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,168,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,169,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,170,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,171,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,172,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,173,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,174,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,175,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,176,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,177,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,178,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,179,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,180,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,181,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,182,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,183,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,184,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,185,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,186,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,187,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,188,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,189,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,190,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,191,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,192,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,193,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,194,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,195,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,196,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,197,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,198,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,199,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,200,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,201,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,202,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,203,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,204,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,205,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,206,2,source,stochastic,task_complete,1.05,1.15,2
