experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,43,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.0497563168021053,0.0,0.0,public_state_tabular_independent_mc,1,0.000689524197827044,2.196229699999094,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6981834995434138e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0497563168021053,0.0,0.0,public_state_tabular_independent_mc,1,0.000689524197827044,2.20725739991758,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6981834995434138e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.0497563168021053,0.0,0.0,public_state_tabular_independent_mc,1,0.000689524197827044,2.2183089999016374,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6981834995434138e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0385156250000003,1.05,1.0497840223570307,2.770555492537241e-05,8.924668615322845e-07,public_state_tabular_independent_mc,1,0.00062146102160348,2.230000499985181,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.0030883277076593006,0.02175456995313907,,,
T-L,DA,mc_learned_baseline,False,43,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.2387296999804676,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.25096009997651,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.262427099980414,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.0383000000000002,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.2759541999548674,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.2925149999791756,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.303706799983047,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.3188999999547377,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.3299219999462366,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.344304799917154,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.3563225999241695,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.3699950999580324,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.383168099913746,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.392224899958819,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4029840999282897,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4152452999260277,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4247061999049038,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4366099999751896,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4466349999420345,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.461462099920027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4724790999898687,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.4824004999827594,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.493812399916351,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.5028630999149755,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.5131528999190778,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.0470000000000002,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.5228338999440894,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.5317084999987856,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.54416259995196,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.556793999974616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.56769059994258,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.5774120999267325,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.589783399947919,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.598756399936974,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.6083557999227196,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.618310199934058,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.6274827999295667,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.6374663999304175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.647184900008142,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.6591986999846995,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.673788799904287,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.684465599944815,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.6957675999728963,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.0383000000000002,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7047381999436766,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.71716869994998,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7280054999282584,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7391862999647856,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7495310999220237,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7602484999224544,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7696205999236554,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.7793911999324337,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.78860889992211,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.799035899923183,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.8111969999736175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.823421399923973,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.8324980000033975,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.843529999954626,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0497840223570307,0.0,0.0,public_state_tabular_independent_mc,1,0.00062146102160348,2.8573596999049187,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4265805477605677e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,43,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.0383000000000002,1.0498210463742563,3.702401722560644e-05,9.132362291516845e-07,public_state_tabular_independent_mc,1,0.000523508877357025,2.867366399965249,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.11077261504883e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.876408499898389,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.886693299980834,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.89709599991329,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.9058984000002965,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.915883299894631,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.9247557999333367,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.9360230999300256,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.945838899933733,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.955210999934934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.96438339992892,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.974543599993922,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.9834364999551326,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,2.9965289999963716,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.006847499986179,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0173566999146715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0309487999184057,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0455444999970496,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.056673099985346,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0658419999526814,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0782811999088153,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
