experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,47,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9328125000000003,0.9912000000000001,0.9738779636284332,0.016176915520298984,0.0006455346095157485,public_state_tabular_independent_mc,0,0.1340168971515382,0.17032550007570535,True,accepted_empirical,0.1,1,,,,,,,0.010371093750000001,empirical,0.005033002283933096,0.11932428989293153,0.05030835497004042,-0.006753195582461791,,,
T-L,DA,mc_learned_baseline,False,47,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9738281250000002,0.9705000000000001,0.9872591913734836,0.013381227745050461,0.0005327793609520331,public_state_tabular_independent_mc,0,0.11522874274950674,0.18348760006483644,True,accepted_empirical,0.1,1,,,,,,,0.012128906250000002,empirical,0.004301690224553712,0.06487692565917969,0.025783761093143065,0.017004823321983054,,,
T-L,DA,mc_learned_baseline,False,47,15,41400,3840,3840,0,30720,3000,20700,82800,262144,1.0061718750000002,0.9765,0.9977674724013539,0.01050828102787027,0.000425531683854797,public_state_tabular_independent_mc,0,0.09927455485409242,0.19619500008411705,True,accepted_empirical,0.1,1,,,,,,,0.0097265625,empirical,0.0045921115211808635,0.037149190847666755,0.015955906193661294,0.009211047924431504,,,
T-L,DA,mc_learned_baseline,False,47,16,44160,4096,4096,0,32768,3200,22080,88320,262144,1.010625,1.0176000000000003,1.006607383086602,0.008839910685248142,0.00035269826020418635,public_state_tabular_independent_mc,0,0.0853008477042884,0.20683120004832745,True,accepted_empirical,0.1,1,,,,,,,0.009960937500000001,empirical,0.004153701747558842,0.026364489797786664,0.011022995646704442,0.008782626417847217,,,
T-L,DA,mc_learned_baseline,False,47,17,46920,4352,4352,0,34816,3400,23460,93840,262144,1.0061718750000002,0.9795000000000001,1.014387982488204,0.0077805994016020286,0.0003014786305725734,public_state_tabular_independent_mc,0,0.07284126578488202,0.2174356000032276,True,accepted_empirical,0.1,1,,,,,,,0.005214843750000001,empirical,0.0026265781639980123,0.03995945491699222,0.015582466486333844,0.0006992959644143149,,,
T-L,DA,mc_learned_baseline,False,47,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0244531250000002,1.0263,1.0207653657643827,0.00637738327617865,0.0002478880715789756,public_state_tabular_independent_mc,0,0.06211565356961612,0.22948089998681098,True,accepted_empirical,0.1,1,,,,,,,0.009785156250000001,empirical,0.004150791640398507,0.01735646639535131,0.005350741126304025,-0.002659475817672341,,,
T-L,DA,mc_learned_baseline,False,47,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.0223437500000003,1.0236,1.0259947822318316,0.0052294164674489,0.000203840555676467,public_state_tabular_independent_mc,0,0.05290177097776896,0.23996540007647127,True,accepted_empirical,0.1,1,,,,,,,0.007441406250000001,empirical,0.003991503981249873,0.027706043194775383,0.010512577313631689,0.012609477442455108,,,
T-L,DA,mc_learned_baseline,False,47,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0132031250000002,1.044,1.030164004717907,0.00416922248607543,0.00016458181042595946,public_state_tabular_independent_mc,0,0.04510509239943508,0.25225340004544705,True,accepted_empirical,0.1,1,,,,,,,0.0034570312500000005,empirical,0.0024283244799077467,0.03663495876972833,0.016003356824827,0.013099900095849937,,,
T-L,DA,mc_learned_baseline,False,47,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0408593750000001,1.0266000000000002,1.0336223544423082,0.0034583497244011774,0.0001357114901769404,public_state_tabular_independent_mc,0,0.03839969607280032,0.2644373000366613,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.01188022685058593,0.0053192957451354324,0.05110542935804785,,,
T-L,DA,mc_learned_baseline,False,47,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0408593750000001,1.0470000000000002,1.0364870772753125,0.0028647228330043184,0.00011191422971537846,public_state_tabular_independent_mc,0,0.032645311845184835,0.27641819999553263,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012042887382812499,0.00540145775354695,0.051415477204470816,,,
T-L,DA,mc_learned_baseline,False,47,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0361718750000004,1.0353,1.038857079152703,0.0023700018773904485,9.224939811228013e-05,public_state_tabular_independent_mc,0,0.027717831007765616,0.3063167000655085,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012577806168600613,0.005409517326640955,0.040949789437218165,,,
T-L,DA,mc_learned_baseline,False,47,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0361718750000004,1.0323,1.040656384311061,0.0017993051583580222,8.380625409085283e-05,public_state_tabular_independent_mc,1,0.023634339806670415,0.32725430000573397,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.0023579697406467494,0.012516791546344759,0.005347878699409264,0.04071813118134615,,,
T-L,DA,mc_learned_baseline,False,47,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0385156250000003,1.0353,1.0423017191043105,0.0016453347932494644,6.258867693682969e-05,public_state_tabular_independent_mc,0,0.020019748726165926,0.34727180004119873,True,accepted_empirical,0.1,1,,,,,,,0.0017578125000000003,empirical,0.0010128855190910918,0.012257543945312506,0.005384324225865172,0.04613788692347842,,,
T-L,DA,mc_learned_baseline,False,47,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0500000000000003,1.044,1.0436582467984041,0.0013565276940936677,5.145929934974474e-05,public_state_tabular_independent_mc,1,0.01694378404625018,0.3675068999873474,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,9.335021972656141e-05,3.1793851749836553e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,27,76568,6912,6912,0,57344,5400,38284,153136,262144,1.0408593750000001,1.05,1.0435695651269512,-8.868167145292816e-05,4.3130052397480976e-05,public_state_tabular_independent_mc,0,0.018608970441997618,0.3908305000513792,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.011930151367187503,0.0053558087497301765,0.05180078367352914,,,
T-L,DA,mc_learned_baseline,False,47,28,79328,7168,7168,0,59392,5600,39664,158656,262144,1.0500000000000003,1.05,1.0447030251781386,0.0011334600511874182,4.7463408188128415e-05,public_state_tabular_independent_mc,0,0.015745277718274175,0.40047400002367795,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.00011833553935051878,5.760851674437341e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,47,29,82088,7424,7424,0,61440,5800,41044,164176,262144,1.0500000000000003,1.05,1.0456375713358492,0.0009345461577106029,3.906297010969565e-05,public_state_tabular_independent_mc,0,0.013311107295807926,0.41110920009668916,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.00011833553935051878,6.646409128825975e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,47,30,84848,7680,7680,0,63488,6000,42424,169696,262144,1.0500000000000003,1.0353,1.0459369629175124,0.0002993915816631443,2.2522860086625075e-05,public_state_tabular_independent_mc,0,0.011900289375999393,0.4243930000811815,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.4719238281247193e-05,1.8642260926203084e-05,0.9802246093750023,,,
T-L,DA,mc_learned_baseline,False,47,31,87608,7936,7936,0,65536,6200,43804,175216,262144,1.0453125000000003,1.0383000000000002,1.0460955233743583,0.00015856045684592424,2.285673891820827e-05,public_state_tabular_independent_mc,1,0.010765529983993405,0.43480360007379204,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0007080078125000013,8.82003802573615e-05,0.4180063291139242,,,
T-L,DA,mc_learned_baseline,False,47,32,92416,8192,8192,0,69632,6400,46208,184832,262144,1.0408593750000001,1.05,1.046037378611722,-5.8144762636214153e-05,2.5048694848407048e-05,public_state_tabular_independent_mc,1,0.011812980419737534,0.45267830009106547,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005363720072122693,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,33,95176,8448,8448,0,71680,6600,47588,190352,262144,1.0500000000000003,1.05,1.0460373786117112,-1.0880185641326534e-14,4.306480110171216e-17,public_state_tabular_independent_mc,1,0.011812980419786285,0.4685784000903368,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.805854383276209e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,34,102032,8704,8704,0,77824,6800,51016,204064,262144,1.0408593750000001,1.0383000000000002,1.0460144860516993,-2.289256001186679e-05,1.149230104345187e-06,public_state_tabular_independent_mc,1,0.012057976778793694,0.4801914000418037,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005366165982377127,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,35,106840,8960,8960,0,81920,7000,53420,213680,262144,1.0408593750000001,1.0323,1.0458370906595131,-0.00017739539218619704,3.1507582690779716e-05,public_state_tabular_independent_mc,1,0.0134833951729965,0.49779759999364614,True,accepted_empirical,0.05,2,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.011948828125000005,0.0053667744159970705,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,36,109600,9216,9216,0,83968,7200,54800,219200,262144,1.0453125000000003,1.05,1.0461926627760008,0.00035557211648762355,2.4846982663408556e-05,public_state_tabular_independent_mc,0,0.011933705337870519,0.5081518000224605,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.0006921386718750001,0.00013110965257577366,0.42582278481012703,,,
T-L,DA,mc_learned_baseline,False,47,37,116456,9472,9472,0,90112,7400,58228,232912,262144,1.0408593750000001,1.0470000000000002,1.0461596106643778,-3.305211162296651e-05,1.2139528932543897e-06,public_state_tabular_independent_mc,1,0.012203554371434285,0.521194800036028,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005366616607934301,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,47,38,119216,9728,9728,0,92160,7600,59608,238432,262144,1.0476562500000002,1.0383000000000002,1.0463254176519736,0.00016580698759582901,2.8045218259170984e-05,public_state_tabular_independent_mc,1,0.010929338732999836,0.5315348000731319,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00035400390625000064,8.451339731200431e-05,0.6155422840019974,,,
T-L,DA,mc_learned_baseline,False,47,39,121976,9984,9984,0,94208,7800,60988,243952,262144,1.0476562500000002,1.05,1.0466022505199388,0.00027683286796520434,1.75787208091643e-05,public_state_tabular_independent_mc,0,0.009756155483133983,0.54558909998741,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00034881591796874994,0.00013161851646823196,0.619443982020976,,,
T-L,DA,mc_learned_baseline,False,47,40,124736,10240,10240,0,96256,8000,62368,249472,262144,1.0408593750000001,1.05,1.0469756747576935,0.0003734242377546604,7.636029552791395e-06,public_state_tabular_independent_mc,1,0.009218756853579795,0.5582480999873951,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01185547790527344,0.005336817217235757,0.052026381113260856,,,
T-L,DA,mc_learned_baseline,False,47,41,127496,10496,10496,0,98304,8200,63748,254992,262144,1.0500000000000003,1.0383000000000002,1.0469756747576866,-6.8833827526759706e-15,-6.6444711497211405e-18,public_state_tabular_independent_mc,1,0.009218756853609383,0.5737177000846714,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.69092696948293e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,42,130256,10752,10752,0,100352,8400,65128,260512,262144,1.0500000000000003,1.05,1.0472026376646706,0.00022696290698398514,1.4306700260647e-05,public_state_tabular_independent_mc,0,0.008230229343243073,0.5874308000784367,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.4199953915244528e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,43,133016,11008,11008,0,102400,8600,66508,266032,262144,1.0500000000000003,1.05,1.047202637664666,-4.6629367034256575e-15,-3.679669962435092e-18,public_state_tabular_independent_mc,1,0.008230229343263633,0.6009825000073761,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.4244745548707664e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,44,135776,11264,11264,0,104448,8800,67888,271552,262144,1.0500000000000003,1.0470000000000002,1.0472026376646613,-4.6629367034256575e-15,-3.679669975288128e-18,public_state_tabular_independent_mc,1,0.008230229343284193,0.6128794000251219,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.424474554875712e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,45,138536,11520,11520,0,106496,9000,69268,277072,262144,1.0500000000000003,1.05,1.0473894571336224,0.00018681946896115242,1.1755077532374538e-05,public_state_tabular_independent_mc,0,0.007394135981956574,0.6251289000501856,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.685487290135195e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,46,141296,11776,11776,0,108544,9200,70648,282592,262144,1.0500000000000003,1.0470000000000002,1.047389457133619,-3.3306690738754696e-15,-2.0830048853544435e-18,public_state_tabular_independent_mc,1,0.007394135981970918,0.6376387000782415,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.24380147786933e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,47,144056,12032,12032,0,110592,9400,72028,288112,262144,1.0500000000000003,1.0236,1.0475432119867896,0.00015375485317048465,9.655684284216021e-06,public_state_tabular_independent_mc,0,0.006687562794020829,0.6487813000567257,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.9426723434966903e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,48,146816,12288,12288,0,112640,9600,73408,293632,262144,1.0500000000000003,1.0353,1.0475432119867876,-1.9984014443252818e-15,5.724926646310761e-17,public_state_tabular_independent_mc,1,0.006687562794030808,0.6596962000476196,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.121287662676941e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,49,149576,12544,12544,0,114688,9800,74788,299152,262144,1.0500000000000003,1.05,1.047978057978462,0.0004348459916745373,1.4334550418827751e-05,public_state_tabular_independent_mc,1,0.005631776471111129,0.674614500021562,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00037340087890624566,0.00032316104830733576,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,47,50,152336,12800,12800,0,116736,10000,76168,304672,262144,1.0500000000000003,1.05,1.0480830192384665,0.0001049612600043659,6.6239008457737195e-06,public_state_tabular_independent_mc,0,0.005124320061216801,0.6857229000888765,True,accepted_empirical,0.1,1,,,,,,,0.0034570312500000005,empirical,0.0029291496723797823,9.560852050780748e-05,8.884704639612328e-05,0.9235131835937541,,,
T-L,DA,mc_learned_baseline,False,47,51,155096,13056,13056,0,118784,10200,77548,310192,262144,1.0476562500000002,1.05,1.048121847673974,3.8828435507509695e-05,7.707958829055328e-06,public_state_tabular_independent_mc,1,0.0047228451253496055,0.6959934000624344,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00015831340509564712,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,47,52,157856,13312,13312,0,120832,10400,78928,315712,262144,1.0500000000000003,1.05,1.048121847673973,-8.881784197001252e-16,5.821217052529772e-17,public_state_tabular_independent_mc,1,0.0047228451253529275,0.7079069000901654,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.3615189502004693e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,53,160616,13568,13568,0,122880,10600,80308,321232,262144,1.0500000000000003,1.05,1.0481218476739724,-6.661338147750939e-16,5.82121705246315e-17,public_state_tabular_independent_mc,1,0.00472284512535625,0.718858000007458,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.3615189502008683e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,54,163376,13824,13824,0,124928,10800,81688,326752,262144,1.0408593750000001,1.05,1.0481240389458992,2.191271926799132e-06,3.411947652381871e-05,public_state_tabular_independent_mc,1,0.005446518164119314,0.7306093000806868,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005352731767088189,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,47,55,168184,14080,14080,0,129024,11000,84092,336368,262144,1.0476562500000002,1.0470000000000002,1.0481491954554625,2.5156509563251106e-05,2.661808320903537e-06,public_state_tabular_independent_mc,1,0.005185838090894787,0.7419266999932006,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00029650352321008934,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,47,56,170944,14336,14336,0,131072,11200,85472,341888,262144,1.0500000000000003,1.0470000000000002,1.048149195455461,-1.5543122344752192e-15,-5.705049911076312e-19,public_state_tabular_independent_mc,1,0.005185838090901199,0.7532542999833822,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.0809864313683767e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,47,57,173704,14592,14592,0,133120,11400,86852,347408,262144,1.0385156250000003,1.05,1.0483054177745907,0.00015622231912981732,7.370878439750081e-06,public_state_tabular_independent_mc,1,0.0046664302160081,0.7689071000786498,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.015298925781250004,0.003920509062610121,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,47,58,176464,14848,14848,0,135168,11600,88232,352928,262144,1.0500000000000003,1.0383000000000002,1.0483054177745896,-1.1102230246251565e-15,-3.2188134463000863e-19,public_state_tabular_independent_mc,1,0.004666430216012755,0.7861040000570938,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,9.876925427644025e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,59,179224,15104,15104,0,137216,11800,89612,358448,262144,1.0500000000000003,1.05,1.0486047774765206,0.00029935970193095685,9.419356676414302e-06,public_state_tabular_independent_mc,1,0.00392652409221679,0.7987862000009045,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,9.335021972656141e-05,7.63279709612356e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,60,181984,15360,15360,0,139264,12000,90992,363968,262144,1.0500000000000003,1.05,1.0486047774765197,-8.881784197001252e-16,5.822601434435939e-17,public_state_tabular_independent_mc,1,0.0039265240922201,0.8139544000150636,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.694535933064372e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,61,184744,15616,15616,0,141312,12200,92372,369488,262144,1.0408593750000001,1.05,1.048776372350809,0.00017159487428930476,3.5069630563271494e-06,public_state_tabular_independent_mc,1,0.003652548045317141,0.8274837000062689,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01185547790527344,0.005346813835045014,0.052026381113260745,,,
T-L,DA,mc_learned_baseline,False,47,62,187504,15872,15872,0,143360,12400,93752,375008,262144,1.0500000000000003,1.05,1.0487763723508083,-6.661338147750939e-16,5.822601434336547e-17,public_state_tabular_independent_mc,1,0.0036525480453204794,0.8426115000620484,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.825353620908364e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,63,190264,16128,16128,0,145408,12600,95132,380528,262144,1.0500000000000003,1.05,1.0487763723508077,-6.661338147750939e-16,5.822601434266972e-17,public_state_tabular_independent_mc,1,0.0036525480453238183,0.8604647000320256,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.825353620911213e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,64,193024,16384,16384,0,147456,12800,96512,386048,262144,1.0408593750000001,1.05,1.0486785634811273,-9.780886968036029e-05,3.0557615819551344e-05,public_state_tabular_independent_mc,0,0.004487356203187351,0.8749797000782564,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011930151367187504,0.005331978158672009,0.05180078367352947,,,
T-L,DA,mc_learned_baseline,False,47,65,195784,16640,16640,0,149504,13000,97892,391568,262144,1.0500000000000003,1.05,1.0486785634811255,-1.7763568394002505e-15,-6.832216757551874e-19,public_state_tabular_independent_mc,1,0.004487356203194568,0.8971376999979839,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.86854868396004e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,66,198544,16896,16896,0,151552,13200,99272,397088,262144,1.0500000000000003,1.05,1.048795554586972,0.00011699110584650896,6.5652179874068794e-06,public_state_tabular_independent_mc,0,0.003972909044090212,0.9110504999989644,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.6707461182115477e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,67,201304,17152,17152,0,153600,13400,100652,402608,262144,1.0500000000000003,1.05,1.048795554586971,-1.1102230246251565e-15,5.800576210559306e-17,public_state_tabular_independent_mc,1,0.003972909044095296,0.923356999992393,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.1569473417115376e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,68,204064,17408,17408,0,155648,13600,102032,408128,262144,1.0500000000000003,1.05,1.0487955545869698,-1.1102230246251565e-15,5.800576210425604e-17,public_state_tabular_independent_mc,1,0.003972909044100383,0.9334695000434294,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.1569473417176415e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,69,206824,17664,17664,0,157696,13800,103412,413648,262144,1.0500000000000003,1.05,1.0487955545869687,-1.1102230246251565e-15,5.800576210291913e-17,public_state_tabular_independent_mc,1,0.0039729090441054694,0.9428891000570729,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.1569473417237444e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,70,209584,17920,17920,0,159744,14000,104792,419168,262144,1.0500000000000003,1.05,1.0487955545869674,-1.3322676295501878e-15,5.800576210158222e-17,public_state_tabular_independent_mc,1,0.003972909044110554,0.9551740000024438,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.156947341729848e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,71,212344,18176,18176,0,161792,14200,106172,424688,262144,1.0500000000000003,1.05,1.0490080300219915,0.0002124754350241176,7.835673515912338e-06,public_state_tabular_independent_mc,1,0.0033418310029047333,0.9659294000593945,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.135281491560307e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,72,215104,18432,18432,0,163840,14400,107552,430208,262144,1.0500000000000003,1.05,1.0490080300219906,-8.881784197001252e-16,5.82020552695568e-17,public_state_tabular_independent_mc,1,0.0033418310029080496,0.9754895000951365,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.8198908065607286e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,73,217864,18688,18688,0,165888,14600,108932,435728,262144,1.0500000000000003,1.05,1.04900803002199,-6.661338147750939e-16,5.820205526889914e-17,public_state_tabular_independent_mc,1,0.003341831002911366,0.9926205000374466,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.8198908065647494e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,74,220624,18944,18944,0,167936,14800,110312,441248,262144,1.0476562500000002,1.05,1.0490384798989145,3.0449876924576458e-05,6.8609002944006485e-06,public_state_tabular_independent_mc,1,0.002996864699237968,1.003579100011848,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0002867205651607949,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,47,75,223384,19200,19200,0,169984,15000,111692,446768,262144,1.0500000000000003,1.05,1.049038479898914,-4.440892098500626e-16,5.83031631236488e-17,public_state_tabular_independent_mc,1,0.002996864699240429,1.0147706000134349,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6866898881058964e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,76,226144,19456,19456,0,172032,15200,113072,452288,262144,1.0500000000000003,1.05,1.0490384798989134,-6.661338147750939e-16,5.830316312324087e-17,public_state_tabular_independent_mc,1,0.0029968646992428916,1.0247077000094578,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.686689888107771e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,77,228904,19712,19712,0,174080,15400,114452,457808,262144,1.0500000000000003,1.05,1.0490384798989127,-6.661338147750939e-16,5.830316312283294e-17,public_state_tabular_independent_mc,1,0.0029968646992453523,1.0422024000436068,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.686689888110583e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,78,231664,19968,19968,0,176128,15600,115832,463328,262144,1.0500000000000003,1.05,1.0490384798989123,-4.440892098500626e-16,5.830316312242501e-17,public_state_tabular_independent_mc,1,0.0029968646992478147,1.0538629000075161,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.686689888113396e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,79,234424,20224,20224,0,178176,15800,117212,468848,262144,1.0500000000000003,1.05,1.0490384798989116,-6.661338147750939e-16,5.83031631220171e-17,public_state_tabular_independent_mc,1,0.002996864699250276,1.0660520000383258,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6866898881152714e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,80,237184,20480,20480,0,180224,16000,118592,474368,262144,1.0500000000000003,1.05,1.0490384798989112,-4.440892098500626e-16,5.830316312160917e-17,public_state_tabular_independent_mc,1,0.002996864699252738,1.0781730000162497,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6866898881180836e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,47,81,239944,20736,20736,0,182272,16200,119972,479888,262144,1.0500000000000003,1.05,1.0490384798989105,-6.661338147750939e-16,5.830316312120124e-17,public_state_tabular_independent_mc,1,0.0029968646992552,1.0956417000852525,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6866898881199587e-07,1.0,,,
