experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,47,144,102528,36864,36864,0,0,28800,51264,205056,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.649972299928777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,145,103240,37120,37120,0,0,29000,51620,206480,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.6596721999812871,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,146,103952,37376,37376,0,0,29200,51976,207904,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.6743843000149354,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,147,104664,37632,37632,0,0,29400,52332,209328,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.6848105000099167,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,148,105376,37888,37888,0,0,29600,52688,210752,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.6982692999299616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,149,106088,38144,38144,0,0,29800,53044,212176,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.7077921000309289,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,150,106800,38400,38400,0,0,30000,53400,213600,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.718080300022848,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,151,107512,38656,38656,0,0,30200,53756,215024,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.732804200029932,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,152,108224,38912,38912,0,0,30400,54112,216448,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.7453816999914125,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,153,108936,39168,39168,0,0,30600,54468,217872,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.7553100999211892,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,154,109648,39424,39424,0,0,30800,54824,219296,262144,1.0500000000000003,1.05,1.049710404409769,0.0,0.0,public_state_tabular_independent_mc,1,0.0008024906432020068,1.768668600008823,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.549003061349983e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,155,110360,39680,39680,0,0,31000,55180,220720,262144,1.0500000000000003,1.05,1.0497606554587866,5.025104901767996e-05,1.2766694776351717e-06,public_state_tabular_independent_mc,1,0.0006755458410934919,1.7803355000214651,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.023558131968418e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,156,111072,39936,39936,0,0,31200,55536,222144,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.7916695999447256,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,157,111784,40192,40192,0,0,31400,55892,223568,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.8019142999546602,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,158,112496,40448,40448,0,0,31600,56248,224992,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.8154148999601603,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,159,113208,40704,40704,0,0,31800,56604,226416,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.825305899954401,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,160,113920,40960,40960,0,0,32000,56960,227840,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.83560619992204,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,161,114632,41216,41216,0,0,32200,57316,229264,262144,1.0500000000000003,1.05,1.0497606554587866,0.0,0.0,public_state_tabular_independent_mc,1,0.0006755458410934919,1.8494135999353603,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4216239711045616e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,162,115344,41472,41472,0,0,32400,57672,230688,262144,1.0500000000000003,1.05,1.0498019956142177,4.1340155431113246e-05,1.044143416852915e-06,public_state_tabular_independent_mc,1,0.0005690761965233188,1.8645940999267623,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.077120807353402e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.874993299948983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.8870811000233516,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9012616999680176,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.0383000000000002,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9154014999512583,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0500000000000003,1.0383000000000002,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9246179999317974,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9348831999814138,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9462499999208376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0500000000000003,1.05,1.0498019956142177,0.0,0.0,public_state_tabular_independent_mc,1,0.0005690761965233188,1.9572799999732524,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.6552561309670625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.049836007688847,3.4012074629385936e-05,8.531330304292905e-07,public_state_tabular_independent_mc,1,0.00047981225316506344,1.9687528000213206,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.12134580230416e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,47,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,1.9784879999933764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,1.988114499952644,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,1.99728240002878,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.00712119997479,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.0164546000305563,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.026400599977933,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.035305100027472,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.0444063999457285,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.0531018000328913,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.063234300003387,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.0747053999220952,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.084044300019741,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.095083100022748,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.10467949998565,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.1141050999285653,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.124055500025861,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.1348546999506652,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.145594500005245,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.160618399968371,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.170561800012365,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.1802291999338195,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.1914177000289783,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.203830200014636,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.215374100022018,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.2270863000303507,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.23659200000111,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.2481977000134066,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.258061300031841,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.2677335999906063,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.279028999968432,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.29006649996154,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.3125826999312267,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.330456899944693,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.348369700019248,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.3742582999402657,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.389617900014855,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4027637999970466,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.412732299999334,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4219018999719992,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4331940999254584,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.442302600014955,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4522669999860227,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.0383000000000002,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4621499999193475,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.472105999942869,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.483381800004281,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.4934088999871165,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.50288239994552,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.5136804999783635,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.523641199921258,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.533458099933341,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.5429344000294805,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.5534802000038326,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.564134299987927,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
