experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,40,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.9396093750000003,0.9735,0.9738779616885379,0.016176911255751603,0.0006455341731989811,public_state_tabular_independent_mc,0,0.13401689055752963,0.20986639999318868,True,accepted_empirical,0.1,1,,,,,,,0.01494140625,empirical,0.005336278459012266,0.10636252114075412,0.046012521747837,0.0015628907092081201,,,
T-L,DA,mc_learned_baseline,False,40,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9557812500000002,0.9734999999999999,0.9872591656260528,0.013381203937514852,0.0005327771203075527,public_state_tabular_independent_mc,0,0.11522876825676827,0.2213094000471756,True,accepted_empirical,0.1,1,,,,,,,0.01265625,empirical,0.005036099008261526,0.09318308744291513,0.041030409097115056,-0.019280645595777912,,,
T-L,DA,mc_learned_baseline,False,40,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9855468750000003,1.0233,0.997767455303566,0.010508289677513272,0.00042553196708155003,public_state_tabular_independent_mc,0,0.09927457161181662,0.23152230004779994,True,accepted_empirical,0.1,1,,,,,,,0.0108984375,empirical,0.004661349396872463,0.0606528289794922,0.027245015068984652,0.005993807024081588,,,
T-L,DA,mc_learned_baseline,False,40,16,44160,4096,4096,0,32768,3200,22080,88320,262144,1.0176562500000004,1.0176,1.0066073664467945,0.008839911143228463,0.00035269783893517894,public_state_tabular_independent_mc,0,0.08530086951619625,0.2416044999845326,True,accepted_empirical,0.1,1,,,,,,,0.009785156250000003,empirical,0.004150791640398507,0.025363414176565707,0.010784119274872238,0.014344210096522203,,,
T-L,DA,mc_learned_baseline,False,40,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.9946875000000003,1.0206,1.0143879572074561,0.007780590760661621,0.00030147771446567643,public_state_tabular_independent_mc,0,0.07284129717463578,0.25183630001265556,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.003279677076168955,0.050429206554487245,0.021835423671387015,-0.030131706042049844,,,
T-L,DA,mc_learned_baseline,False,40,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0178906250000002,1.0236,1.020508919865178,0.0061209626577218845,0.0002413772585055564,public_state_tabular_independent_mc,0,0.06231695069714114,0.2620872000698,True,accepted_empirical,0.1,1,,,,,,,0.00462890625,empirical,0.003041276636561582,0.03577068786621095,0.015903868955537553,0.014608985015829301,,,
T-L,DA,mc_learned_baseline,False,40,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.9904687500000002,1.0353,1.0256072112499182,0.005098291384740161,0.0001993895443493024,public_state_tabular_independent_mc,0,0.053212649552347266,0.27307130000554025,True,accepted_empirical,0.1,1,,,,,,,0.0017578125000000003,empirical,0.0010128855190910918,0.06934191942837764,0.03092541309177121,0.00937097396499409,,,
T-L,DA,mc_learned_baseline,False,40,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0408593750000001,1.0119,1.0298441242930134,0.004236913043095258,0.00016456759178600736,public_state_tabular_independent_mc,0,0.04536190789510549,0.28354670002590865,True,accepted_empirical,0.1,1,,,,,,,0.00462890625,empirical,0.0025624608400153085,0.012181971924878653,0.005502436856674098,0.03957312816685421,,,
T-L,DA,mc_learned_baseline,False,40,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0361718750000004,1.0236,1.0333588510268747,0.0035147267338613286,0.0001357629271544591,public_state_tabular_independent_mc,0,0.03861031901973298,0.29356760007794946,True,accepted_empirical,0.1,1,,,,,,,0.0017578125000000003,empirical,0.0010128855190910918,0.012623980039062501,0.005424920906109621,0.041115986790339565,,,
T-L,DA,mc_learned_baseline,False,40,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0385156250000003,1.044,1.0363888426735246,0.0030299916466498544,0.00011495701137513665,public_state_tabular_independent_mc,0,0.0327251113473434,0.30625140003394336,True,accepted_empirical,0.1,1,,,,,,,0.0017578125000000003,empirical,0.0010128855190910918,0.013649500616319435,0.006463524246711783,-0.0064278426882946604,,,
T-L,DA,mc_learned_baseline,False,40,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0202343750000002,1.05,1.0387761385355379,0.00238729586201325,9.224370840236516e-05,public_state_tabular_independent_mc,0,0.02778356452453224,0.31638169998768717,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.03613103027343752,0.016162500031138807,0.01782123737936625,,,
T-L,DA,mc_learned_baseline,False,40,24,70336,6144,6144,0,53248,4800,35168,140672,262144,1.0317187500000002,1.0119,1.0387730909703108,-3.0475652270656184e-06,2.8902438339115374e-06,public_state_tabular_independent_mc,0,0.02825399991708323,0.32783990004099905,True,accepted_empirical,0.01,3,,,,,,,0.0,empirical,0.0,0.023857556152343754,0.010752461856256463,0.027768509418292897,,,
T-L,DA,mc_learned_baseline,False,40,25,73096,6400,6400,0,55296,5000,36548,146192,262144,1.0500000000000003,1.0470000000000002,1.0407449995014137,0.0019719085311029616,7.750675731294387e-05,public_state_tabular_independent_mc,0,0.02396506996766144,0.3406714000739157,True,accepted_empirical,0.1,1,,,,,,,0.0034570312500000005,empirical,0.0024283244799077463,0.00011833553935051878,3.274107352818682e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,40,26,75856,6656,6656,0,57344,5200,37928,151712,262144,1.0361718750000004,1.0470000000000002,1.0423743544966761,0.0016293549952623998,6.389477238253691e-05,public_state_tabular_independent_mc,0,0.020304130105363815,0.3539779999991879,True,accepted_empirical,0.1,1,,,,,,,0.005742187500000001,empirical,0.003329831776959168,0.012579443359375003,0.005377617917274482,0.04092771834990405,,,
T-L,DA,mc_learned_baseline,False,40,27,78616,6912,6912,0,59392,5400,39308,157232,262144,1.0453125000000003,1.05,1.0437184684994183,0.0013441140027421472,5.259273651812324e-05,public_state_tabular_independent_mc,0,0.0171861715726554,0.36488510004710406,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0010254266625720691,0.0003168119878223922,0.4194642165891924,,,
T-L,DA,mc_learned_baseline,False,40,28,81376,7168,7168,0,61440,5600,40688,162752,262144,1.0385156250000003,1.05,1.044717349931994,0.000998881432575649,4.8676069225120285e-05,public_state_tabular_independent_mc,1,0.014617338712215459,0.381537500070408,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.012302832031250006,0.005407643480950163,0.04629928233536895,,,
T-L,DA,mc_learned_baseline,False,40,29,84136,7424,7424,0,63488,5800,42068,168272,262144,1.0429687500000004,1.0470000000000002,1.0455224430645855,0.0008050931325915833,4.17496065031821e-05,public_state_tabular_independent_mc,1,0.012437584783768793,0.3940254000481218,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.0010853206813335417,0.00020530750306570016,0.29517029228503144,,,
T-L,DA,mc_learned_baseline,False,40,30,86896,7680,7680,0,65536,6000,43448,173792,262144,1.0500000000000003,1.05,1.0463132932371617,0.0007908501725761852,2.9266297254699148e-05,public_state_tabular_independent_mc,1,0.010499900150419392,0.4071167000802234,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,5.2642759070983236e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,31,89656,7936,7936,0,67584,6200,44828,179312,262144,1.0500000000000003,1.0470000000000002,1.046964704264157,0.0006514110269952855,2.407559628611917e-05,public_state_tabular_independent_mc,1,0.008858241293882537,0.4244013000279665,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,5.89018139839884e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,32,92416,8192,8192,0,69632,6400,46208,184832,262144,1.0500000000000003,1.05,1.046964704264152,-5.10702591327572e-15,-4.5658480423947814e-18,public_state_tabular_independent_mc,1,0.008858241293905961,0.4418226000852883,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.9411888114591436e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,33,95176,8448,8448,0,71680,6600,47588,190352,262144,1.0500000000000003,1.05,1.0471561843689472,0.0001914801047953052,1.2783696028892416e-05,public_state_tabular_independent_mc,0,0.007970212653600282,0.45293180004227906,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.560852050780748e-05,8.359457849746955e-05,0.9235131835937541,,,
T-L,DA,mc_learned_baseline,False,40,34,97936,8704,8704,0,73728,6800,48968,195872,262144,1.0476562500000002,1.05,1.04723456006453,7.837569558288848e-05,1.429341436606181e-05,public_state_tabular_independent_mc,1,0.007267043324410303,0.46370379999279976,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00011280166524058474,0.6155422840019976,,,
T-L,DA,mc_learned_baseline,False,40,35,100696,8960,8960,0,75776,7000,50348,201392,262144,1.0500000000000003,1.0383000000000002,1.0472345600645276,-2.4424906541753444e-15,5.692304497350188e-17,public_state_tabular_independent_mc,1,0.007267043324421982,0.47764669999014586,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6857505737811087e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,36,103456,9216,9216,0,77824,7200,51728,206912,262144,1.0500000000000003,1.0383000000000002,1.047234560064525,-2.6645352591003757e-15,5.692304496835456e-17,public_state_tabular_independent_mc,1,0.007267043324433662,0.4921440000180155,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.685750573783091e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,37,106216,9472,9472,0,79872,7400,53108,212432,262144,1.0500000000000003,1.0353,1.0472345600645223,-2.6645352591003757e-15,5.692304496320725e-17,public_state_tabular_independent_mc,1,0.007267043324445342,0.5036680999910459,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6857505737852537e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,38,108976,9728,9728,0,81920,7600,54488,217952,262144,1.0500000000000003,1.05,1.0472345600645196,-2.6645352591003757e-15,5.692304495805972e-17,public_state_tabular_independent_mc,1,0.00726704332445702,0.5134838999947533,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6857505737874166e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,39,111736,9984,9984,0,83968,7800,55868,223472,262144,1.0500000000000003,1.05,1.047234560064517,-2.6645352591003757e-15,5.69230449529124e-17,public_state_tabular_independent_mc,1,0.0072670433244687,0.5251797999953851,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.685750573789579e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,40,114496,10240,10240,0,86016,8000,57248,228992,262144,1.0500000000000003,1.05,1.0472345600645143,-2.6645352591003757e-15,5.692304494776508e-17,public_state_tabular_independent_mc,1,0.007267043324480379,0.5362163999816403,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6857505737917415e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,41,117256,10496,10496,0,88064,8200,58628,234512,262144,1.0500000000000003,1.0383000000000002,1.0472345600645117,-2.6645352591003757e-15,5.692304494261756e-17,public_state_tabular_independent_mc,1,0.007267043324492058,0.5508638999890536,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.6857505737939044e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,42,120016,10752,10752,0,90112,8400,60008,240032,262144,1.0500000000000003,1.05,1.0477234547071352,0.000488894642623583,1.5668799126484007e-05,public_state_tabular_independent_mc,1,0.006122233546038131,0.5652124000480399,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,6.656899499405613e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,43,122776,11008,11008,0,92160,8600,61388,245552,262144,1.0500000000000003,1.05,1.0481264267958037,0.0004029720886684629,1.292137698474226e-05,public_state_tabular_independent_mc,1,0.005153937734041541,0.5813764000777155,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00037340087890624566,0.00032670695716102385,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,40,44,125536,11264,11264,0,94208,8800,62768,251072,262144,1.0500000000000003,1.0470000000000002,1.0481264267958026,-1.1102230246251565e-15,-4.364405465152139e-19,public_state_tabular_independent_mc,1,0.005153937734047008,0.5959388000192121,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2321109817386313e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,45,128296,11520,11520,0,96256,9000,64148,256592,262144,1.0500000000000003,1.0383000000000002,1.0481264267958013,-1.3322676295501878e-15,-4.364405480164369e-19,public_state_tabular_independent_mc,1,0.005153937734052475,0.6089747999794781,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2321109817392424e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,46,131056,11776,11776,0,98304,9200,65528,262112,262144,1.0500000000000003,1.05,1.0481264267958001,-1.1102230246251565e-15,-4.3644054951766e-19,public_state_tabular_independent_mc,1,0.005153937734057941,0.6216321000829339,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2321109817399758e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,47,133816,12032,12032,0,100352,9400,66908,267632,262144,1.0408593750000001,1.0470000000000002,1.0480532163041416,-7.321049165853744e-05,4.252474573871075e-05,public_state_tabular_independent_mc,1,0.006179607529664588,0.6324929000111297,True,accepted_empirical,0.1,1,,,,,,,0.0016992187500000002,empirical,0.0023601911752726573,0.011948828125000005,0.005353529512576441,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,40,48,136576,12288,12288,0,102400,9600,68288,273152,262144,1.0500000000000003,1.0470000000000002,1.0480532163041385,-3.1086244689504383e-15,-1.703400385606356e-18,public_state_tabular_independent_mc,1,0.006179607529677479,0.6460188999772072,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.0996050552407588e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,40,49,139336,12544,12544,0,104448,9800,69668,278672,262144,1.0500000000000003,1.05,1.0482048309000578,0.0001516145959192805,9.075209612008855e-06,public_state_tabular_independent_mc,0,0.0055070337328170646,0.6611193000571802,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,1.0986328124998754e-05,8.061778640355037e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,40,50,142096,12800,12800,0,106496,10000,71048,284192,262144,1.0500000000000003,1.0383000000000002,1.0483289921932788,0.00012416129322101455,7.381474161562924e-06,public_state_tabular_independent_mc,0,0.0049420564578568135,0.6737591000273824,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.0707909648270235e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,40,51,144856,13056,13056,0,108544,10200,72428,289712,262144,1.0476562500000002,1.05,1.04837146727943,4.247508615118356e-05,9.041599486553837e-06,public_state_tabular_independent_mc,1,0.004493011141723883,0.6851508000399917,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00021273364166429366,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,40,52,147616,13312,13312,0,110592,10400,73808,295232,262144,1.0500000000000003,1.05,1.048371467279429,-8.881784197001252e-16,5.812558011154117e-17,public_state_tabular_independent_mc,1,0.004493011141728119,0.6958552000578493,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.770327940445639e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,53,150376,13568,13568,0,112640,10600,75188,300752,262144,1.0500000000000003,1.05,1.048659109279392,0.0002876419999628954,8.976464665554088e-06,public_state_tabular_independent_mc,1,0.0037799012487858804,0.7076827000128105,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,9.335021972656141e-05,7.700803020216982e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,54,153136,13824,13824,0,114688,10800,76568,306272,262144,1.0408593750000001,1.05,1.0488179913451399,0.00015888206574787844,3.247033898578444e-06,public_state_tabular_independent_mc,1,0.003523750104600663,0.7196786000858992,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01185547790527344,0.005347548455938514,0.052026381113260745,,,
T-L,DA,mc_learned_baseline,False,40,55,155896,14080,14080,0,116736,11000,77948,311792,262144,1.0500000000000003,1.05,1.0488179913451392,-6.661338147750939e-16,-1.6302298786901632e-19,public_state_tabular_independent_mc,1,0.0035237501046035554,0.7325280000222847,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.3428520908214736e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,56,158656,14336,14336,0,118784,11200,79328,317312,262144,1.0500000000000003,1.05,1.0488179913451385,-6.661338147750939e-16,-1.6302298839283034e-19,public_state_tabular_independent_mc,1,0.003523750104606448,0.7444754000753164,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.342852090824438e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,57,161416,14592,14592,0,120832,11400,80708,322832,262144,1.0500000000000003,1.0470000000000002,1.0488179913451379,-6.661338147750939e-16,-1.6302298891669626e-19,public_state_tabular_independent_mc,1,0.003523750104609341,0.756505100056529,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.342852090827403e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,58,164176,14848,14848,0,122880,11600,82088,328352,262144,1.0500000000000003,1.05,1.0488179913451372,-6.661338147750939e-16,-1.6302298944051027e-19,public_state_tabular_independent_mc,1,0.0035237501046122333,0.7672068000538275,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.3428520908303675e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,59,166936,15104,15104,0,124928,11800,83468,333872,262144,1.0500000000000003,1.05,1.048895614795005,7.762344986783631e-05,4.053834618879117e-06,public_state_tabular_independent_mc,0,0.0031820364419141074,0.7778075999813154,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.1377740894969276e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,40,60,169696,15360,15360,0,126976,12000,84848,339392,262144,1.0500000000000003,1.05,1.0488956147950046,-4.440892098500626e-16,-8.119861614536615e-20,public_state_tabular_independent_mc,1,0.00318203644191608,0.7886960000032559,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538034084e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,61,172456,15616,15616,0,129024,12200,86228,344912,262144,1.0500000000000003,1.05,1.0488956147950041,-4.440892098500626e-16,-8.119861642735797e-20,public_state_tabular_independent_mc,1,0.0031820364419180534,0.8038149999920279,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538035716e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,62,175216,15872,15872,0,131072,12400,87608,350432,262144,1.0500000000000003,1.05,1.0488956147950037,-4.440892098500626e-16,-8.11986167093498e-20,public_state_tabular_independent_mc,1,0.0031820364419200262,0.8185641000745818,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.0275135380373475e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,63,177976,16128,16128,0,133120,12600,88988,355952,262144,1.0500000000000003,1.05,1.0488956147950033,-4.440892098500626e-16,-8.119861699134162e-20,public_state_tabular_independent_mc,1,0.0031820364419219995,0.8368790000677109,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538038979e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,64,180736,16384,16384,0,135168,12800,90368,361472,262144,1.0500000000000003,1.0470000000000002,1.0488956147950028,-4.440892098500626e-16,-8.119861727333344e-20,public_state_tabular_independent_mc,1,0.003182036441923973,0.8538258000044152,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538040611e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,65,183496,16640,16640,0,137216,13000,91748,366992,262144,1.0500000000000003,1.05,1.0488956147950024,-4.440892098500626e-16,-8.119861755532527e-20,public_state_tabular_independent_mc,1,0.003182036441925946,0.8682208000682294,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538042243e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,66,186256,16896,16896,0,139264,13200,93128,372512,262144,1.0500000000000003,1.05,1.048895614795002,-4.440892098500626e-16,-8.119861783731709e-20,public_state_tabular_independent_mc,1,0.0031820364419279192,0.8784209000878036,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.0275135380438745e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,67,189016,17152,17152,0,141312,13400,94508,378032,262144,1.0500000000000003,1.05,1.0488956147950017,-2.220446049250313e-16,-8.119861811930891e-20,public_state_tabular_independent_mc,1,0.0031820364419298925,0.892716999980621,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538045506e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,68,191776,17408,17408,0,143360,13600,95888,383552,262144,1.0500000000000003,1.05,1.048895614795001,-6.661338147750939e-16,-8.119861840130074e-20,public_state_tabular_independent_mc,1,0.0031820364419318657,0.9053655000170693,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538046322e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,69,194536,17664,17664,0,145408,13800,97268,389072,262144,1.0500000000000003,1.05,1.0488956147950006,-4.440892098500626e-16,-8.119861868329257e-20,public_state_tabular_independent_mc,1,0.003182036441933839,0.920282099978067,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,4.027513538048769e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,70,199344,17920,17920,0,149504,14000,99672,398688,262144,1.0385156250000003,1.05,1.0489764814803457,8.086668534512675e-05,2.046576462952317e-06,public_state_tabular_independent_mc,1,0.0029271695735625493,0.9366224000696093,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.012302832031250006,0.005743760671109727,0.04629928233536895,,,
T-L,DA,mc_learned_baseline,False,40,71,202104,18176,18176,0,151552,14200,101052,404208,262144,1.0500000000000003,1.05,1.0489764814803453,-4.440892098500626e-16,-7.330667870646903e-20,public_state_tabular_independent_mc,1,0.0029271695735645603,0.9518495000666007,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.388130088482246e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,72,204864,18432,18432,0,153600,14400,102432,409728,262144,1.0500000000000003,1.0383000000000002,1.048976481480345,-2.220446049250313e-16,5.834854129759704e-17,public_state_tabular_independent_mc,1,0.002927169573566068,0.964106300030835,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.388130088483823e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,73,207624,18688,18688,0,155648,14600,103812,415248,262144,1.0500000000000003,1.05,1.0490392120825578,6.273060221273496e-05,3.117000105310887e-06,public_state_tabular_independent_mc,0,0.002657148115036436,0.9772691000252962,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.220548224704257e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,40,74,210384,18944,18944,0,157696,14800,105192,420768,262144,1.0500000000000003,1.0353,1.0490392120825576,-2.220446049250313e-16,-2.7002367557560108e-20,public_state_tabular_independent_mc,1,0.0026571481150374637,0.9915365000488237,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.1850131054978043e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,75,213144,19200,19200,0,159744,15000,106572,426288,262144,1.0500000000000003,1.05,1.0490392120825573,-2.220446049250313e-16,-2.7002367651963924e-20,public_state_tabular_independent_mc,1,0.002657148115038492,1.0091501000570133,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.1850131054984534e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,76,215904,19456,19456,0,161792,15200,107952,431808,262144,1.0500000000000003,1.05,1.049039212082557,-4.440892098500626e-16,-2.7002367746367738e-20,public_state_tabular_independent_mc,1,0.0026571481150395202,1.0229758999776095,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.185013105499103e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,77,218664,19712,19712,0,163840,15400,109332,437328,262144,1.0500000000000003,1.0383000000000002,1.0490392120825567,-2.220446049250313e-16,-2.7002367840771555e-20,public_state_tabular_independent_mc,1,0.002657148115040548,1.0380294000497088,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.1850131055004015e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,78,221424,19968,19968,0,165888,15600,110712,442848,262144,1.0408593750000001,1.05,1.0489942947110746,-4.4917371482045e-05,1.9073403129319343e-05,public_state_tabular_independent_mc,1,0.003151475567073555,1.050908499979414,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005350257093643641,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,40,79,224184,20224,20224,0,167936,15800,112092,448368,262144,1.0500000000000003,1.05,1.048994294711074,-6.661338147750939e-16,-1.4066110512140968e-19,public_state_tabular_independent_mc,1,0.003151475567076484,1.061775300069712,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.9050084549342354e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,80,226944,20480,20480,0,169984,16000,113472,453888,262144,1.0500000000000003,1.05,1.0489942947110733,-6.661338147750939e-16,-1.4066110566639838e-19,public_state_tabular_independent_mc,1,0.0031514755670794124,1.0763218000065535,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.9050084549372725e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,40,81,229704,20736,20736,0,172032,16200,114852,459408,262144,1.0500000000000003,1.05,1.0489942947110724,-8.881784197001252e-16,-1.4066110621143899e-19,public_state_tabular_independent_mc,1,0.0031514755670823402,1.0895067000528798,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.905008454940311e-07,1.0,,,
