method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,48,10000048,166,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,167,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,168,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,169,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,170,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,171,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,172,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,173,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,174,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,175,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,176,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,177,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,178,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,179,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,180,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,181,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,182,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,183,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,184,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,185,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,186,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,187,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,188,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,189,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,190,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,191,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,192,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,193,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,194,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,195,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,196,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,197,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,198,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,199,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,200,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,201,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,202,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,203,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,204,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,205,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,206,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,207,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,208,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,209,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,210,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,211,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,212,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,213,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,214,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,215,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,216,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,217,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,218,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,219,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,220,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,221,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,222,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,223,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,224,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,225,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,226,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,227,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,228,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,229,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,230,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,231,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,232,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,233,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,234,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,235,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,236,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,237,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,238,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,239,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,240,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,241,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,242,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,243,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,244,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,245,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,246,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,247,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,248,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,249,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,250,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,251,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,252,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,253,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,254,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,255,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,256,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,257,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,258,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,259,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,260,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,261,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,262,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,263,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,264,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,265,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,266,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,267,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,268,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,269,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,270,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,271,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,272,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,273,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,274,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,275,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,276,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,277,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,278,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,279,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,280,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,281,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,282,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,283,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,284,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,285,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,286,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,287,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,288,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,289,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,290,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,291,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,292,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,293,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,294,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,295,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,296,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,297,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,298,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,299,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,300,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,301,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,302,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,303,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,304,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,305,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,306,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,307,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,308,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,309,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,310,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,311,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,312,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,313,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,314,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,315,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,316,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,317,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,318,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,319,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,320,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,321,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,322,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,323,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,324,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,325,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,326,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,327,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,328,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,329,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,330,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,331,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,332,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,333,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,334,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,335,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,336,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,337,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,338,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,339,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,340,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,341,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,342,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,343,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,344,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,345,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,346,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,347,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,348,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,349,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,350,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,351,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,352,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,353,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,354,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,355,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,356,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,357,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,358,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,359,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,360,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,361,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,362,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,363,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,364,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,365,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,366,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,367,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,368,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,369,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,370,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,371,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,372,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,373,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,374,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,375,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,376,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,377,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,378,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,379,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,380,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,381,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,382,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,383,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,384,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,385,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,386,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,387,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,388,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,389,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,390,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,391,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,392,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,393,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,394,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,395,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,396,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,397,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
