experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,46,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0176562500000004,1.0206,1.0202000897714996,0.006634463826463488,0.0002509196449454379,public_state_tabular_independent_mc,0,0.06254779749719233,0.2731505000265315,True,accepted_empirical,0.1,1,,,,,,,0.006328125000000001,empirical,0.003755142060728359,0.027167674763997396,0.01063025647789669,0.046006787068383015,,,
T-L,DA,mc_learned_baseline,False,46,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.0132031250000004,1.0263000000000002,1.025352217167605,0.005152127396105488,0.00019939106955151644,public_state_tabular_independent_mc,0,0.05340322881913483,0.2855926000047475,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.03615630346030134,0.015831203731997517,0.013201341192619287,,,
T-L,DA,mc_learned_baseline,False,46,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0155468750000003,1.0323,1.0298442054987968,0.0044919883311917985,0.0001699648519786148,public_state_tabular_independent_mc,0,0.04536159015236126,0.29883810004685074,True,accepted_empirical,0.1,1,,,,,,,0.0040429687500000006,empirical,0.002985852065347178,0.040806651032808956,0.01970365407594387,-0.11863535927557112,,,
T-L,DA,mc_learned_baseline,False,46,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0202343750000002,1.0323000000000002,1.0333589137261374,0.0035147082273405683,0.00013576013600301865,public_state_tabular_independent_mc,0,0.0386100835911777,0.3128700000233948,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484758,0.03558422817871093,0.015855778383586157,0.017643997733957972,,,
T-L,DA,mc_learned_baseline,False,46,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0293750000000004,1.0383000000000002,1.0359418305757015,0.002582916849564132,0.00012780778205388497,public_state_tabular_independent_mc,1,0.033056389346074695,0.3233361999737099,True,accepted_empirical,0.1,1,,,,,,,0.004570312500000001,empirical,0.003228535280289055,0.02425166015625001,0.010917965804627436,0.025309542480429825,,,
T-L,DA,mc_learned_baseline,False,46,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0429687500000002,1.05,1.0367495226874295,0.0008076921117279312,5.828843312101636e-05,public_state_tabular_independent_mc,0,0.02994226298486856,0.3420837000012398,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.001032714843750001,0.00021441089186087723,0.30854219948849126,,,
T-L,DA,mc_learned_baseline,False,46,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0293750000000004,1.0383000000000002,1.0390773103604365,0.002327787673007009,8.201586956571528e-05,public_state_tabular_independent_mc,0,0.025395378989785923,0.35709760000463575,True,accepted_empirical,0.1,1,,,,,,,0.004570312500000001,empirical,0.003228535280289055,0.023922356528935478,0.010641177206961932,0.025285773422534796,,,
T-L,DA,mc_learned_baseline,False,46,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0453125000000003,1.05,1.0396294254424348,0.0005521150819982612,3.949816285891889e-05,public_state_tabular_independent_mc,0,0.02312773161048112,0.3698156999889761,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0006948852539062503,0.00014502562611255526,0.4246835443037973,,,
T-L,DA,mc_learned_baseline,False,46,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0225781250000003,1.0323000000000002,1.0409997865766485,0.0013703611342137378,2.8098846640298373e-05,public_state_tabular_independent_mc,1,0.021515897287585857,0.3834449000423774,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.03500633239746095,0.01590691314200441,0.01970025711890533,,,
T-L,DA,mc_learned_baseline,False,46,27,74520,6912,6912,0,55296,5400,37260,149040,262144,1.0500000000000003,1.0236,1.0414555409825366,0.0004557544058880758,3.23509551219133e-05,public_state_tabular_independent_mc,0,0.019588595554760283,0.3960278000449762,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484758,2.7465820312496886e-06,2.543505427738667e-05,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,46,28,79328,7168,7168,0,59392,5600,39664,158656,262144,1.0317187500000002,1.0383000000000002,1.0415248998030622,6.935882052561126e-05,4.5090097728535615e-05,public_state_tabular_independent_mc,1,0.021078349668250354,0.41240040003322065,True,accepted_empirical,0.05,2,,,,,,,0.0016992187500000002,empirical,0.0023601911752726573,0.02389765625000001,0.01076112497050346,0.027923612577024692,,,
T-L,DA,mc_learned_baseline,False,46,29,82088,7424,7424,0,61440,5800,41044,164176,262144,1.0338281250000003,1.0470000000000002,1.0420761767205258,0.0005512769174635945,3.546534822458262e-05,public_state_tabular_independent_mc,0,0.0190464126223735,0.444122500019148,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015680883789062506,0.0048222565646262126,0.030112465322598037,,,
T-L,DA,mc_learned_baseline,False,46,30,84848,7680,7680,0,63488,6000,42424,169696,262144,1.0110937500000001,1.0383000000000002,1.0435305985880636,0.0014544218675378584,4.9880470186967686e-05,public_state_tabular_independent_mc,0,0.016069884209159634,0.4578414000570774,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.05080062255859375,0.020868876827155707,0.013298081844664966,,,
T-L,DA,mc_learned_baseline,False,46,31,89656,7936,7936,0,67584,6200,44828,179312,262144,1.0225781250000003,1.0353,1.04355952775667,2.8929168606417477e-05,3.7591157950278704e-05,public_state_tabular_independent_mc,1,0.01740669369448734,0.4720806999830529,True,accepted_empirical,0.05,2,,,,,,,0.0016992187500000002,empirical,0.002360191175272657,0.035846484375000015,0.01610345011570421,0.019635264870758284,,,
T-L,DA,mc_learned_baseline,False,46,32,92416,8192,8192,0,69632,6400,46208,184832,262144,1.0453125000000003,1.05,1.0439302740232792,0.00037074626660915655,2.814338969692807e-05,public_state_tabular_independent_mc,0,0.01571076465639046,0.48278770002070814,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0007031249999999983,9.570688613582795e-05,0.42126582278481106,,,
T-L,DA,mc_learned_baseline,False,46,33,95176,8448,8448,0,71680,6600,47588,190352,262144,1.0361718750000004,1.05,1.044893508148362,0.0009632341250827015,4.412434687706786e-05,public_state_tabular_independent_mc,1,0.013356913021665296,0.4946876000612974,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012656835937500006,0.0054557855615344495,0.04087331186324683,,,
T-L,DA,mc_learned_baseline,False,46,34,99984,8704,8704,0,75776,6800,49992,199968,262144,1.0317187500000002,1.05,1.0448462164695418,-4.729167882011609e-05,3.1375326907997055e-05,public_state_tabular_independent_mc,1,0.014588240766152403,0.5063814000459388,True,accepted_empirical,0.05,2,,,,,,,0.0,empirical,0.0,0.02389765625000001,0.010731607609917503,0.02792361257702458,,,
T-L,DA,mc_learned_baseline,False,46,35,102744,8960,8960,0,77824,7000,51372,205488,262144,1.0385156250000003,1.05,1.0457569957534096,0.0009107792838678463,3.546129154287011e-05,public_state_tabular_independent_mc,0,0.012323281043576424,0.5221733000362292,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012276220703125002,0.005408773343156289,0.04633854874917798,,,
T-L,DA,mc_learned_baseline,False,46,36,105504,9216,9216,0,79872,7200,52752,211008,262144,1.0500000000000003,1.0353,1.0457569957533983,-1.1324274851176597e-14,-1.6429480214605204e-17,public_state_tabular_independent_mc,1,0.012323281043627605,0.5342849000589922,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.632289535711824e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,37,108264,9472,9472,0,81920,7400,54132,216528,262144,1.0476562500000002,1.05,1.0460360532257162,0.000279057472317934,1.9548987647032466e-05,public_state_tabular_independent_mc,0,0.011058183207849735,0.5441007000626996,True,accepted_empirical,0.1,1,,,,,,,0.0011718750000000002,empirical,0.0008278295590484756,0.00034881591796874994,6.414955569905947e-05,0.619443982020976,,,
T-L,DA,mc_learned_baseline,False,46,38,111024,9728,9728,0,83968,7600,55512,222048,262144,1.0500000000000003,1.05,1.0467364041794034,0.0007003509536871455,2.5649574432754657e-05,public_state_tabular_independent_mc,1,0.009331909449119262,0.5576344999717548,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,9.335021972656141e-05,5.6630693160680186e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,46,39,113784,9984,9984,0,86016,7800,56892,227568,262144,1.0500000000000003,1.05,1.0473133215426484,0.0005769173632450553,2.1120774631327535e-05,public_state_tabular_independent_mc,0,0.00786945378221534,0.5722982999868691,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0002650854172802021,0.0002216219939998716,0.9568293039711102,,,
T-L,DA,mc_learned_baseline,False,46,40,116544,10240,10240,0,88064,8000,58272,233088,262144,1.0500000000000003,1.05,1.047313321542645,-3.552713678800501e-15,-2.8342428714679658e-18,public_state_tabular_independent_mc,1,0.007869453782232597,0.5836432999931276,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.401365125355953e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,41,119304,10496,10496,0,90112,8200,59652,238608,262144,1.0500000000000003,1.0323000000000002,1.0473133215426413,-3.552713678800501e-15,-2.8342428813868536e-18,public_state_tabular_independent_mc,1,0.007869453782249855,0.5995899999979883,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.401365125359081e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,42,122064,10752,10752,0,92160,8400,61032,244128,262144,1.0408593750000001,1.0470000000000002,1.0471424616733054,-0.00017085986933595976,7.624231178888821e-05,public_state_tabular_independent_mc,0,0.009702737039809417,0.6151623000623658,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011930151367187503,0.0053369750241537475,0.05180078367352914,,,
T-L,DA,mc_learned_baseline,False,46,43,124824,11008,11008,0,94208,8600,62412,249648,262144,1.0385156250000003,1.05,1.0474277581124056,0.0002852964391002466,1.805397437477089e-05,public_state_tabular_independent_mc,0,0.008550314622327304,0.6287016000133008,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01501840820312499,0.004651774136331124,0.03814968707639488,,,
T-L,DA,mc_learned_baseline,False,46,44,127584,11264,11264,0,96256,8800,63792,255168,262144,1.0476562500000002,1.05,1.0476202828750538,0.00019252476264819407,1.395156279452576e-05,public_state_tabular_independent_mc,0,0.0076049466342804324,0.6421311000594869,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00035980224609374835,6.303347451685062e-05,0.613450973863827,,,
T-L,DA,mc_learned_baseline,False,46,45,130344,11520,11520,0,98304,9000,65172,260688,262144,1.0500000000000003,1.0383000000000002,1.0476202828750498,-3.9968028886505635e-15,5.5028880147885383e-17,public_state_tabular_independent_mc,1,0.007604946634299499,0.6571749000577256,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.762169497924987e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,46,133104,11776,11776,0,100352,9200,66552,266208,262144,1.0476562500000002,1.0470000000000002,1.047714669839907,9.438696485708498e-05,1.4556765345711007e-05,public_state_tabular_independent_mc,1,0.006848786691649771,0.6711263000033796,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,5.958616289135081e-05,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,46,47,135864,12032,12032,0,102400,9400,67932,271728,262144,1.0500000000000003,1.05,1.047714669839904,-2.886579864025407e-15,-1.8615705911889517e-18,public_state_tabular_independent_mc,1,0.006848786691663272,0.6840066000586376,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.6822406407697723e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,48,138624,12288,12288,0,104448,9600,69312,277248,262144,1.0500000000000003,1.05,1.0477146698399014,-2.6645352591003757e-15,-1.861570597828877e-18,public_state_tabular_independent_mc,1,0.0068487866916767766,0.6968729000072926,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.6822406407720805e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,49,141384,12544,12544,0,106496,9800,70692,282768,262144,1.0408593750000001,1.05,1.047531744684843,-0.00018292515505846652,6.592018612886993e-05,public_state_tabular_independent_mc,1,0.008506520553382167,0.7075306000187993,True,accepted_empirical,0.1,1,,,,,,,0.0033984375000000004,empirical,0.003336121101963174,0.011948828125000005,0.005356256960259284,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,46,50,144144,12800,12800,0,108544,10000,72072,288288,262144,1.0500000000000003,1.05,1.0477514398602377,0.000219695175394774,1.4555064649108212e-05,public_state_tabular_independent_mc,0,0.007510206678471378,0.7219741999870166,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.5242137957004693e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,46,51,146904,13056,13056,0,110592,10200,73452,293808,262144,1.0354687500000002,1.05,1.0479697597014757,0.00021831984123799053,1.3064956524968648e-05,public_state_tabular_independent_mc,1,0.006637866715932839,0.7365312000038102,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.017792382812500004,0.005453520297081721,0.01463899215693576,,,
T-L,DA,mc_learned_baseline,False,46,52,149664,13312,13312,0,112640,10400,74832,299328,262144,1.0500000000000003,1.05,1.0479697597014725,-3.1086244689504383e-15,5.618856319122436e-17,public_state_tabular_independent_mc,1,0.006637866715947409,0.7497685999842361,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2484564979522262e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,53,152424,13568,13568,0,114688,10600,76212,304848,262144,1.0500000000000003,1.05,1.0479697597014697,-2.886579864025407e-15,5.618856318369822e-17,public_state_tabular_independent_mc,1,0.006637866715961982,0.7618700000457466,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2484564979547385e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,46,54,155184,13824,13824,0,116736,10800,77592,310368,262144,1.0476562500000002,1.0383000000000002,1.0480478601674519,7.810046598222264e-05,1.3072216925661674e-05,public_state_tabular_independent_mc,1,0.005967362010357821,0.7734930999577045,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00035400390625000064,8.199431819775524e-05,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,46,55,157944,14080,14080,0,118784,11000,78972,315888,262144,1.0408593750000001,1.05,1.047856840453585,-0.0001910197138668135,5.70395301431776e-05,public_state_tabular_independent_mc,1,0.007466197982286676,0.7909966000588611,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.0053551272941354386,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,46,56,160704,14336,14336,0,120832,11200,80352,321408,262144,1.0361718750000004,1.05,1.0481254605524288,0.0002686200988437637,2.161663826412776e-05,public_state_tabular_independent_mc,1,0.006353505458890448,0.8019396000308916,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.012656835937500006,0.005669755618992315,0.04087331186324683,,,
T-L,DA,mc_learned_baseline,False,46,57,163464,14592,14592,0,122880,11400,81732,326928,262144,1.0500000000000003,1.0470000000000002,1.0484566045168178,0.0003311439643889358,1.3434758655487086e-05,public_state_tabular_independent_mc,0,0.0053501812842891685,0.8164582999888808,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00011833553935051878,9.78700850455573e-05,0.9993768441101337,,,
T-L,DA,mc_learned_baseline,False,46,58,166224,14848,14848,0,124928,11600,83112,332448,262144,1.0500000000000003,1.05,1.0486092906451856,0.00015268612836782935,8.616158372002368e-06,public_state_tabular_independent_mc,0,0.0047031408027999105,0.8330729999579489,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,5.669795765182907e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,46,59,168984,15104,15104,0,126976,11800,84492,337968,262144,1.0408593750000001,1.05,1.0483335648997851,-0.000275725745400468,4.817150877298664e-05,public_state_tabular_independent_mc,1,0.006151255701671625,0.8454877999611199,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005354292137652288,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,46,60,171744,15360,15360,0,129024,12000,85872,343488,262144,1.0500000000000003,1.05,1.0483335648997807,-4.440892098500626e-15,-3.0442092465915505e-18,public_state_tabular_independent_mc,1,0.006151255701690167,0.8615671000443399,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.056747980075498e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,61,174504,15616,15616,0,131072,12200,87252,349008,262144,1.0500000000000003,1.05,1.0486283328165698,0.00029476791678906267,1.3081257652423833e-05,public_state_tabular_independent_mc,1,0.005179262301402985,0.8751478999620304,True,accepted_empirical,0.1,1,,,,,,,0.005156250000000001,empirical,0.003665984144459917,0.00037340087890624566,0.00034134059891656856,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,46,62,177264,15872,15872,0,133120,12400,88632,354528,262144,1.0385156250000003,1.05,1.0488715111449902,0.00024317832842046805,1.0795350086937302e-05,public_state_tabular_independent_mc,0,0.004357282356087241,0.8869621000485495,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.012276220703125004,0.0055926495958864494,0.04633854874917809,,,
T-L,DA,mc_learned_baseline,False,46,63,180024,16128,16128,0,135168,12600,90012,360048,262144,1.0500000000000003,1.0470000000000002,1.0488715111449882,-1.9984014443252818e-15,-9.289971176140015e-19,public_state_tabular_independent_mc,1,0.004357282356096141,0.8983081000624225,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.6948362290242065e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,64,182784,16384,16384,0,137216,12800,91392,365568,262144,1.0500000000000003,1.05,1.048871511144986,-2.220446049250313e-15,-9.289971208755262e-19,public_state_tabular_independent_mc,1,0.0043572823561050114,0.9091033999575302,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.6948362290391805e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,65,185544,16640,16640,0,139264,13000,92772,371088,262144,1.0500000000000003,1.05,1.0490031223943341,0.00013161124934812918,7.353189422270128e-06,public_state_tabular_independent_mc,0,0.003789508924797057,0.9184900999534875,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.3598712195456645e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,46,66,188304,16896,16896,0,141312,13200,94152,376608,262144,1.0500000000000003,1.05,1.0490031223943328,-1.3322676295501878e-15,-5.353075245786519e-19,public_state_tabular_independent_mc,1,0.0037895089248034452,0.9295556000433862,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.795268074311714e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,67,191064,17152,17152,0,143360,13400,95532,382128,262144,1.0500000000000003,1.05,1.0491120504751101,0.0001089280807773374,6.110415653481366e-06,public_state_tabular_independent_mc,0,0.003307891763827866,0.9428578000515699,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,1.0986328124998754e-05,8.370393794524803e-06,0.991210937500001,,,
T-L,DA,mc_learned_baseline,False,46,68,193824,17408,17408,0,145408,13600,96912,387648,262144,1.0500000000000003,1.05,1.0491120504751092,-8.881784197001252e-16,5.810635906850965e-17,public_state_tabular_independent_mc,1,0.0033078917638320747,0.9550437000580132,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.1817477221649532e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,69,196584,17664,17664,0,147456,13800,98292,393168,262144,1.0500000000000003,1.05,1.0491120504751084,-8.881784197001252e-16,5.810635906753686e-17,public_state_tabular_independent_mc,1,0.0033078917638362827,0.9651543999789283,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.1817477221694721e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,70,199344,17920,17920,0,149504,14000,99672,398688,262144,1.0500000000000003,1.05,1.0491120504751072,-1.1102230246251565e-15,5.810635906656407e-17,public_state_tabular_independent_mc,1,0.003307891763840492,0.9760311000281945,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.181747722173991e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,71,202104,18176,18176,0,151552,14200,101052,404208,262144,1.0500000000000003,1.05,1.0491120504751064,-8.881784197001252e-16,5.810635906559138e-17,public_state_tabular_independent_mc,1,0.0033078917638447005,0.9894997000228614,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.1817477221796392e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,72,204864,18432,18432,0,153600,14400,102432,409728,262144,1.0500000000000003,1.05,1.0491120504751055,-8.881784197001252e-16,5.81063590646185e-17,public_state_tabular_independent_mc,1,0.0033078917638489093,1.0030490000499412,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.181747722184158e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,73,207624,18688,18688,0,155648,14600,103812,415248,262144,1.0500000000000003,1.05,1.0492020509550422,9.000047993668048e-05,5.064539114328393e-06,public_state_tabular_independent_mc,0,0.0029002466518274084,1.0147802999708802,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.0320700482282786e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,46,74,210384,18944,18944,0,157696,14800,105192,420768,262144,1.0500000000000003,1.0470000000000002,1.0492020509550415,-6.661338147750939e-16,-1.4555336934751488e-19,public_state_tabular_independent_mc,1,0.002900246651830283,1.0259439999936149,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7643524465748359e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,75,213144,19200,19200,0,159744,15000,106572,426288,262144,1.0500000000000003,1.0470000000000002,1.0492760934381573,7.404248311582151e-05,4.1627194701356766e-06,public_state_tabular_independent_mc,0,0.0025568689947351314,1.0438522000331432,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,6.594543457030985e-05,6.131256021648683e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,46,76,215904,19456,19456,0,161792,15200,107952,431808,262144,1.0500000000000003,1.05,1.0493360044741875,5.9911036030202425e-05,3.3020226174171655e-06,public_state_tabular_independent_mc,0,0.0022725980306993296,1.066194299957715,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.0867969785865596e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,46,77,218664,19712,19712,0,163840,15400,109332,437328,262144,1.0500000000000003,1.05,1.049336004474187,-4.440892098500626e-16,5.835817776211004e-17,public_state_tabular_independent_mc,1,0.002272598030700835,1.0769053000258282,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2931132682153215e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,78,221424,19968,19968,0,165888,15600,110712,442848,262144,1.0500000000000003,1.05,1.0493360044741866,-4.440892098500626e-16,5.835817776191695e-17,public_state_tabular_independent_mc,1,0.0022725980307023393,1.087637500022538,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2931132682165862e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,79,224184,20224,20224,0,167936,15800,112092,448368,262144,1.0500000000000003,1.0470000000000002,1.0493360044741866,0.0,5.835817776172387e-17,public_state_tabular_independent_mc,1,0.0022725980307038442,1.1008030000375584,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2931132682178512e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,80,226944,20480,20480,0,169984,16000,113472,453888,262144,1.0500000000000003,1.05,1.0493360044741862,-4.440892098500626e-16,5.835817776153079e-17,public_state_tabular_independent_mc,1,0.0022725980307053487,1.1125858000013977,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2931132682178512e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,81,229704,20736,20736,0,172032,16200,114852,459408,262144,1.0476562500000002,1.05,1.0493550539076513,1.904943346509036e-05,4.305159381621203e-06,public_state_tabular_independent_mc,1,0.002043403034537575,1.1268893999513239,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0002948799032690261,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,46,82,232464,20992,20992,0,174080,16400,116232,464928,262144,1.0500000000000003,1.05,1.049355053907651,-2.220446049250313e-16,-2.7832920149292693e-20,public_state_tabular_independent_mc,1,0.002043403034538615,1.1376546999672428,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2406717819470953e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,46,83,235224,21248,21248,0,176128,16600,117612,470448,262144,1.0500000000000003,1.05,1.0494689091848537,0.00011385527720264577,3.6828942865261186e-06,public_state_tabular_independent_mc,1,0.001715676448699198,1.1493192999623716,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00037340087890624566,0.00036010853106794834,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,46,84,237984,21504,21504,0,178176,16800,118992,475968,262144,1.0500000000000003,1.05,1.0494689091848537,0.0,5.841254813003818e-17,public_state_tabular_independent_mc,1,0.0017156764486997297,1.1607705999631435,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.413562816205611e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,46,85,240744,21760,21760,0,180224,17000,120372,481488,262144,1.0500000000000003,1.05,1.0494689091848535,-2.220446049250313e-16,5.841254813000649e-17,public_state_tabular_independent_mc,1,0.0017156764487002612,1.1735499000642449,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.413562816205611e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,46,86,243504,22016,22016,0,182272,17200,121752,487008,262144,1.0500000000000003,1.05,1.0494689091848535,0.0,5.841254812997481e-17,public_state_tabular_independent_mc,1,0.0017156764487007926,1.1904998000245541,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,8.41356281621047e-08,1.0,,,
