experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,40,137,97544,35072,35072,0,0,27400,48772,195088,262144,1.0500000000000003,1.0470000000000002,1.04952313076868,-2.220446049250313e-16,5.841236271041742e-17,public_state_tabular_independent_mc,1,0.001458355475245314,1.576196699985303,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.326071987898283e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,138,98256,35328,35328,0,0,27600,49128,196512,262144,1.0500000000000003,1.05,1.0495231307686799,-2.220446049250313e-16,5.841236271038333e-17,public_state_tabular_independent_mc,1,0.0014583554752458686,1.587041699909605,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.326071987904574e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,139,98968,35584,35584,0,0,27800,49484,197936,262144,1.0385156250000003,1.05,1.0495932072981393,7.007652945945075e-05,2.433156507115019e-06,public_state_tabular_independent_mc,1,0.0012809397230812488,1.5968244998948649,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.00311030714902163,0.02175456995313929,,,
T-L,DA,mc_learned_baseline,False,40,140,99680,35840,35840,0,0,28000,49840,199360,262144,1.0500000000000003,1.05,1.049593207298139,-2.220446049250313e-16,5.841699979021813e-17,public_state_tabular_independent_mc,1,0.00128093972308181,1.6140604999382049,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.585987277238344e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,141,100392,36096,36096,0,0,28200,50196,200784,262144,1.0500000000000003,1.05,1.0495932072981389,-2.220446049250313e-16,5.841699979017667e-17,public_state_tabular_independent_mc,1,0.0012809397230823711,1.6245005999226123,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.58598727724308e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,142,101104,36352,36352,0,0,28400,50552,202208,262144,1.0500000000000003,1.05,1.0495932072981387,-2.220446049250313e-16,5.841699979013522e-17,public_state_tabular_independent_mc,1,0.0012809397230829323,1.6402103999862447,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.585987277247815e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,143,101816,36608,36608,0,0,28600,50908,203632,262144,1.0500000000000003,1.05,1.0496641353423053,7.092804416664045e-05,2.103871153104464e-06,public_state_tabular_independent_mc,1,0.0010764454882123907,1.6520748999901116,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.926281670021638e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,144,102528,36864,36864,0,0,28800,51264,205056,262144,1.0500000000000003,1.05,1.0496641353423053,0.0,0.0,public_state_tabular_independent_mc,1,0.0010764454882123907,1.6616452999878675,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.126591013241605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,145,103240,37120,37120,0,0,29000,51620,206480,262144,1.0500000000000003,1.05,1.0496641353423053,0.0,0.0,public_state_tabular_independent_mc,1,0.0010764454882123907,1.6734187999973074,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.126591013241605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,146,103952,37376,37376,0,0,29200,51976,207904,262144,1.0500000000000003,1.05,1.0496641353423053,0.0,0.0,public_state_tabular_independent_mc,1,0.0010764454882123907,1.6832231999142095,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.126591013241605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,147,104664,37632,37632,0,0,29400,52332,209328,262144,1.0500000000000003,1.05,1.0496641353423053,0.0,0.0,public_state_tabular_independent_mc,1,0.0010764454882123907,1.6949503999203444,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.126591013241605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,148,105376,37888,37888,0,0,29600,52688,210752,262144,1.0500000000000003,1.05,1.0497224839466692,5.834860436393363e-05,1.7240404941901683e-06,public_state_tabular_independent_mc,1,0.0009048821626093241,1.7069750999798998,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.996849134076264e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,40,149,106088,38144,38144,0,0,29800,53044,212176,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.719667199999094,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,150,106800,38400,38400,0,0,30000,53400,213600,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.7302211999194697,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,151,107512,38656,38656,0,0,30200,53756,215024,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.7428356999298558,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,152,108224,38912,38912,0,0,30400,54112,216448,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.7538159999530762,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,153,108936,39168,39168,0,0,30600,54468,217872,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.7654044999508187,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,154,109648,39424,39424,0,0,30800,54824,219296,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.77705509995576,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,155,110360,39680,39680,0,0,31000,55180,220720,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.791019199998118,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,156,111072,39936,39936,0,0,31200,55536,222144,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.801910699927248,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,157,111784,40192,40192,0,0,31400,55892,223568,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.8139306999510154,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,158,112496,40448,40448,0,0,31600,56248,224992,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.8249872999731451,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,159,113208,40704,40704,0,0,31800,56604,226416,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.8362662999425083,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,160,113920,40960,40960,0,0,32000,56960,227840,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.87160629988648,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,161,114632,41216,41216,0,0,32200,57316,229264,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.8955878999549896,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,162,115344,41472,41472,0,0,32400,57672,230688,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9116128999739885,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.929438199964352,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9409631999442354,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9529144999105483,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9650600999593735,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9787449999712408,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9892970999935642,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,1.9995405999943614,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,2.011537699960172,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,2.02191769995261,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,2.0326802999479696,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.0497224839466692,0.0,0.0,public_state_tabular_independent_mc,1,0.0009048821626093241,2.0429900999879465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.1349492109138666e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.049747874869012,2.539092234288276e-05,9.733354998124041e-07,public_state_tabular_independent_mc,0,0.0008060095786086503,2.0527836999390274,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.429978895479353e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,40,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.049747874869012,0.0,0.0,public_state_tabular_independent_mc,1,0.0008060095786086503,2.0642960999393836,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7986265016326155e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0385156250000003,1.05,1.0497772901469158,2.941527790367715e-05,1.0804314003340614e-06,public_state_tabular_independent_mc,1,0.0007184530874129958,2.0743476999923587,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.003217268488199286,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,40,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.0833029999630526,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.0940519999712706,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1041187999071553,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1138745999196544,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1243648999370635,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1356811999576166,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1458201999776065,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.157783899921924,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.168501899926923,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.1782167999772355,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.189284999971278,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.200630299979821,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.2099238999653608,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.220057599944994,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.2313319999957457,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.2411603999789804,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.252627699985169,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.2629133999580517,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.2721268999157473,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.282974799978547,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.292575899977237,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.301687099970877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.3124885999131948,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.3221505999099463,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.3338317999150604,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.0497772901469158,0.0,0.0,public_state_tabular_independent_mc,1,0.0007184530874129958,2.3440505999606103,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4896050226447766e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.0497918311105998,1.4540963684028796e-05,5.53050446832292e-07,public_state_tabular_independent_mc,0,0.0006549084229232156,2.355125399888493,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.5497270301151325e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,40,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.3649992999853566,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.3747255998896435,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.385850799968466,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.3964778999798,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.406350599951111,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.4185092999832705,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.4333719999995083,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.443479299894534,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.456530899973586,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.46918979997281,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.4809674998978153,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.497209999943152,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0497918311105998,0.0,0.0,public_state_tabular_independent_mc,1,0.0006549084229232156,2.5101762999547645,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.3688035917106067e-08,1.0,,,
