round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
180,64180,356,,1,-1.1108076843774754e-16,True,P-L,SA,mc_learned_baseline,43,64180
181,64536,356,,1,-1.1097353907571787e-16,True,P-L,SA,mc_learned_baseline,43,64536
182,64892,356,,1,-1.1111334166197944e-16,True,P-L,SA,mc_learned_baseline,43,64892
183,65248,356,,1,-1.1109296680824413e-16,True,P-L,SA,mc_learned_baseline,43,65248
184,65604,356,,1,-1.1130696318138677e-16,True,P-L,SA,mc_learned_baseline,43,65604
185,65960,356,,1,-1.1106504422264799e-16,True,P-L,SA,mc_learned_baseline,43,65960
186,66316,356,,1,-1.1108640111214787e-16,True,P-L,SA,mc_learned_baseline,43,66316
187,66672,356,,1,-1.1111661619016464e-16,True,P-L,SA,mc_learned_baseline,43,66672
188,67028,356,,1,-1.1109523556237812e-16,True,P-L,SA,mc_learned_baseline,43,67028
189,67384,356,,1,-1.1101058415442325e-16,True,P-L,SA,mc_learned_baseline,43,67384
190,67740,356,,1,-1.1112978341606441e-16,True,P-L,SA,mc_learned_baseline,43,67740
191,68096,356,,1,-1.1117823359502846e-16,True,P-L,SA,mc_learned_baseline,43,68096
192,68452,356,,1,-1.1111535445929688e-16,True,P-L,SA,mc_learned_baseline,43,68452
193,68808,356,,1,-1.1102743549771132e-16,True,P-L,SA,mc_learned_baseline,43,68808
194,69164,356,,1,-1.1110646110972696e-16,True,P-L,SA,mc_learned_baseline,43,69164
195,69520,356,,1,-1.111203065815405e-16,True,P-L,SA,mc_learned_baseline,43,69520
196,69876,356,,1,-1.1110510726824846e-16,True,P-L,SA,mc_learned_baseline,43,69876
197,70232,356,,1,-1.1113443434298046e-16,True,P-L,SA,mc_learned_baseline,43,70232
198,70588,356,,1,-1.1108278888227372e-16,True,P-L,SA,mc_learned_baseline,43,70588
199,70944,356,,1,-1.1114907212409724e-16,True,P-L,SA,mc_learned_baseline,43,70944
200,71300,356,,1,-1.1116194803994054e-16,True,P-L,SA,mc_learned_baseline,43,71300
201,71656,356,,1,-1.1107191123807804e-16,True,P-L,SA,mc_learned_baseline,43,71656
202,72012,356,,1,-1.1105073048239142e-16,True,P-L,SA,mc_learned_baseline,43,72012
203,72368,356,,1,-1.1106949339586283e-16,True,P-L,SA,mc_learned_baseline,43,72368
204,72724,356,,1,-1.1106437865265402e-16,True,P-L,SA,mc_learned_baseline,43,72724
205,73080,356,,1,-1.1107285443332544e-16,True,P-L,SA,mc_learned_baseline,43,73080
206,73436,356,,1,-1.1115848650382363e-16,True,P-L,SA,mc_learned_baseline,43,73436
207,73792,356,,1,-1.1115002782705186e-16,True,P-L,SA,mc_learned_baseline,43,73792
208,74148,356,,1,-1.1112752134820462e-16,True,P-L,SA,mc_learned_baseline,43,74148
209,74504,356,,1,-1.1111207062240134e-16,True,P-L,SA,mc_learned_baseline,43,74504
210,74860,356,,1,-1.1109005778387252e-16,True,P-L,SA,mc_learned_baseline,43,74860
211,75216,356,,1,-1.1113556668812844e-16,True,P-L,SA,mc_learned_baseline,43,75216
212,75572,356,,1,-1.11120401382768e-16,True,P-L,SA,mc_learned_baseline,43,75572
213,75928,356,,1,-1.1109113135368708e-16,True,P-L,SA,mc_learned_baseline,43,75928
214,76284,356,,1,1.4072788141227281e-10,True,P-L,SA,mc_learned_baseline,43,76284
215,76640,356,,1,1.6907806608998174e-17,True,P-L,SA,mc_learned_baseline,43,76640
216,76996,356,,1,2.8166468167988616e-17,True,P-L,SA,mc_learned_baseline,43,76996
217,77352,356,,1,2.6001498204104345e-17,True,P-L,SA,mc_learned_baseline,43,77352
218,77708,356,,1,1.3008835657860714e-17,True,P-L,SA,mc_learned_baseline,43,77708
219,78064,356,,1,2.4267888409988074e-17,True,P-L,SA,mc_learned_baseline,43,78064
220,78420,356,,1,2.7749792909090423e-17,True,P-L,SA,mc_learned_baseline,43,78420
221,78776,356,,1,2.2971753092605472e-17,True,P-L,SA,mc_learned_baseline,43,78776
222,79132,356,,1,1.8649528440156557e-17,True,P-L,SA,mc_learned_baseline,43,79132
223,79488,356,,1,1.950642264703058e-17,True,P-L,SA,mc_learned_baseline,43,79488
224,79844,356,,1,2.4700203592182854e-17,True,P-L,SA,mc_learned_baseline,43,79844
225,80200,356,,1,2.2107475906278425e-17,True,P-L,SA,mc_learned_baseline,43,80200
226,80556,356,,1,1.6036812743438277e-17,True,P-L,SA,mc_learned_baseline,43,80556
227,80912,356,,1,2.4702382301290618e-17,True,P-L,SA,mc_learned_baseline,43,80912
228,81268,356,,1,2.1212575137803516e-17,True,P-L,SA,mc_learned_baseline,43,81268
229,81624,356,,1,2.0805680548776574e-17,True,P-L,SA,mc_learned_baseline,43,81624
230,81980,356,,1,2.816691504698133e-17,True,P-L,SA,mc_learned_baseline,43,81980
231,82336,356,,1,1.8208382733099658e-17,True,P-L,SA,mc_learned_baseline,43,82336
232,82692,356,,1,2.1239325230778327e-17,True,P-L,SA,mc_learned_baseline,43,82692
233,83048,356,,1,2.4280056575146358e-17,True,P-L,SA,mc_learned_baseline,43,83048
234,83404,356,,1,1.9074038841616738e-17,True,P-L,SA,mc_learned_baseline,43,83404
235,83760,356,,1,1.8632462117503516e-17,True,P-L,SA,mc_learned_baseline,43,83760
236,84116,356,,1,1.5575724679557136e-17,True,P-L,SA,mc_learned_baseline,43,84116
237,84472,356,,1,1.9513972021035097e-17,True,P-L,SA,mc_learned_baseline,43,84472
238,84828,356,,1,1.8296123770267963e-10,True,P-L,SA,mc_learned_baseline,43,84828
239,85184,356,,1,1.950223258174472e-17,True,P-L,SA,mc_learned_baseline,43,85184
240,85540,356,,1,1.214029924984678e-17,True,P-L,SA,mc_learned_baseline,43,85540
241,85896,356,,1,2.4280484830531892e-17,True,P-L,SA,mc_learned_baseline,43,85896
242,86252,356,,1,2.8167809072332606e-17,True,P-L,SA,mc_learned_baseline,43,86252
243,86608,356,,1,2.0373723440767893e-17,True,P-L,SA,mc_learned_baseline,43,86608
244,86964,356,,1,2.817987480513577e-17,True,P-L,SA,mc_learned_baseline,43,86964
245,87320,356,,1,2.210234099231336e-17,True,P-L,SA,mc_learned_baseline,43,87320
246,87676,356,,1,5.274048958358853e-11,True,P-L,SA,mc_learned_baseline,43,87676
247,88032,356,,1,2.5567001626713283e-17,True,P-L,SA,mc_learned_baseline,43,88032
248,88388,356,,1,2.254025937847734e-17,True,P-L,SA,mc_learned_baseline,43,88388
249,88744,356,,1,1.7769340946983087e-17,True,P-L,SA,mc_learned_baseline,43,88744
250,89100,356,,1,1.9527374555454583e-17,True,P-L,SA,mc_learned_baseline,43,89100
251,89456,356,,1,1.5827256915550418e-10,True,P-L,SA,mc_learned_baseline,43,89456
252,89812,356,,1,2.0797216378049328e-17,True,P-L,SA,mc_learned_baseline,43,89812
253,90168,356,,1,1.9086554726629877e-17,True,P-L,SA,mc_learned_baseline,43,90168
254,90524,356,,1,1.907005779185227e-17,True,P-L,SA,mc_learned_baseline,43,90524
255,90880,356,,1,1.9066507818545695e-17,True,P-L,SA,mc_learned_baseline,43,90880
256,91236,356,,1,2.4275272430766456e-17,True,P-L,SA,mc_learned_baseline,43,91236
257,91592,356,,1,1.734146807916142e-17,True,P-L,SA,mc_learned_baseline,43,91592
258,91948,356,,1,2.253940179243115e-17,True,P-L,SA,mc_learned_baseline,43,91948
259,92304,356,,1,2.254197447896862e-17,True,P-L,SA,mc_learned_baseline,43,92304
260,92660,356,,1,2.903323833349105e-17,True,P-L,SA,mc_learned_baseline,43,92660
261,93016,356,,1,2.5143875980203582e-17,True,P-L,SA,mc_learned_baseline,43,93016
262,93372,356,,1,2.080229492809732e-17,True,P-L,SA,mc_learned_baseline,43,93372
263,93728,356,,1,1.9935868695621557e-17,True,P-L,SA,mc_learned_baseline,43,93728
264,94084,356,,1,2.1672969991369804e-17,True,P-L,SA,mc_learned_baseline,43,94084
265,94440,356,,1,2.6011176480615237e-17,True,P-L,SA,mc_learned_baseline,43,94440
266,94796,356,,1,1.4735866252809256e-17,True,P-L,SA,mc_learned_baseline,43,94796
267,95152,356,,1,2.1668710023401923e-17,True,P-L,SA,mc_learned_baseline,43,95152
268,95508,356,,1,1.170111220125265e-17,True,P-L,SA,mc_learned_baseline,43,95508
269,95864,356,,1,1.429859642197712e-17,True,P-L,SA,mc_learned_baseline,43,95864
270,96220,356,,1,1.3854936639193159e-17,True,P-L,SA,mc_learned_baseline,43,96220
271,96576,356,,1,2.8167361998841207e-17,True,P-L,SA,mc_learned_baseline,43,96576
272,96932,356,,1,2.254454716550609e-17,True,P-L,SA,mc_learned_baseline,43,96932
273,97288,356,,1,2.773597677081961e-17,True,P-L,SA,mc_learned_baseline,43,97288
274,97644,356,,1,2.643688314349271e-17,True,P-L,SA,mc_learned_baseline,43,97644
275,98000,356,,1,3.163901139384977e-17,True,P-L,SA,mc_learned_baseline,43,98000
276,98356,356,,1,2.340021210635055e-17,True,P-L,SA,mc_learned_baseline,43,98356
277,98712,356,,1,2.2529539827370856e-17,True,P-L,SA,mc_learned_baseline,43,98712
278,99068,356,,1,1.9518993809472282e-17,True,P-L,SA,mc_learned_baseline,43,99068
279,99424,356,,1,1.6465550192566364e-17,True,P-L,SA,mc_learned_baseline,43,99424
280,99780,356,,1,3.0778597841652864e-17,True,P-L,SA,mc_learned_baseline,43,99780
281,100136,356,,1,2.7736867744512244e-17,True,P-L,SA,mc_learned_baseline,43,100136
282,100492,356,,1,2.2982507500950014e-17,True,P-L,SA,mc_learned_baseline,43,100492
283,100848,356,,1,1.9507260799657458e-17,True,P-L,SA,mc_learned_baseline,43,100848
284,101204,356,,1,2.817942773164437e-17,True,P-L,SA,mc_learned_baseline,43,101204
285,101560,356,,1,1.9944697688056966e-17,True,P-L,SA,mc_learned_baseline,43,101560
286,101916,356,,1,2.4266151087588156e-17,True,P-L,SA,mc_learned_baseline,43,101916
287,102272,356,,1,2.600765713452935e-17,True,P-L,SA,mc_learned_baseline,43,102272
288,102628,356,,1,1.992367627749648e-17,True,P-L,SA,mc_learned_baseline,43,102628
289,102984,356,,1,3.0779508305395023e-17,True,P-L,SA,mc_learned_baseline,43,102984
290,103340,356,,1,2.5573140969265996e-17,True,P-L,SA,mc_learned_baseline,43,103340
291,103696,356,,1,1.307715203971119e-10,True,P-L,SA,mc_learned_baseline,43,103696
292,104052,356,,1,-1.11023891007084e-16,True,P-L,SA,mc_learned_baseline,43,104052
293,104408,356,,1,-1.1102381996263667e-16,True,P-L,SA,mc_learned_baseline,43,104408
294,104764,356,,1,5.0990806048253694e-11,True,P-L,SA,mc_learned_baseline,43,104764
295,105120,356,,1,-1.1102263196922487e-16,True,P-L,SA,mc_learned_baseline,43,105120
296,105476,356,,1,-1.1102593001063606e-16,True,P-L,SA,mc_learned_baseline,43,105476
297,105832,356,,1,-1.110283922220452e-16,True,P-L,SA,mc_learned_baseline,43,105832
298,106188,356,,1,-1.110239340671655e-16,True,P-L,SA,mc_learned_baseline,43,106188
299,106544,356,,1,-1.110245554161888e-16,True,P-L,SA,mc_learned_baseline,43,106544
300,106900,356,,1,8.804540894910443e-11,True,P-L,SA,mc_learned_baseline,43,106900
301,107256,356,,1,2.9490442047899513e-17,True,P-L,SA,mc_learned_baseline,43,107256
302,107612,356,,1,2.168364590352644e-17,True,P-L,SA,mc_learned_baseline,43,107612
303,107968,356,,1,2.8188839450946814e-17,True,P-L,SA,mc_learned_baseline,43,107968
304,108324,356,,1,1.6913298989433014e-17,True,P-L,SA,mc_learned_baseline,43,108324
305,108680,356,,1,2.7321757904041524e-17,True,P-L,SA,mc_learned_baseline,43,108680
306,109036,356,,1,2.3851908437078027e-17,True,P-L,SA,mc_learned_baseline,43,109036
307,109392,356,,1,2.3418364182838542e-17,True,P-L,SA,mc_learned_baseline,43,109392
308,109748,356,,1,1.6913491520455285e-17,True,P-L,SA,mc_learned_baseline,43,109748
309,110104,356,,1,2.0816419033770437e-17,True,P-L,SA,mc_learned_baseline,43,110104
310,110460,356,,1,2.1250099038696813e-17,True,P-L,SA,mc_learned_baseline,43,110460
311,110816,356,,1,2.081641903377044e-17,True,P-L,SA,mc_learned_baseline,43,110816
312,111172,356,,1,2.0816154493970342e-17,True,P-L,SA,mc_learned_baseline,43,111172
313,111528,356,,1,2.2551005043182488e-17,True,P-L,SA,mc_learned_baseline,43,111528
314,111884,356,,1,3.382681918156185e-17,True,P-L,SA,mc_learned_baseline,43,111884
315,112240,356,,1,2.6454603913260052e-17,True,P-L,SA,mc_learned_baseline,43,112240
316,112596,356,,1,2.5586350864032796e-17,True,P-L,SA,mc_learned_baseline,43,112596
317,112952,356,,1,2.6454052208545383e-17,True,P-L,SA,mc_learned_baseline,43,112952
318,113308,356,,1,1.8214339004212155e-17,True,P-L,SA,mc_learned_baseline,43,113308
319,113664,356,,1,3.0357308221118874e-17,True,P-L,SA,mc_learned_baseline,43,113664
320,114020,356,,1,1.7780788223497335e-17,True,P-L,SA,mc_learned_baseline,43,114020
321,114376,356,,1,2.2985222394577814e-17,True,P-L,SA,mc_learned_baseline,43,114376
322,114732,356,,1,1.7780788223497332e-17,True,P-L,SA,mc_learned_baseline,43,114732
323,115088,356,,1,1.7347107783472597e-17,True,P-L,SA,mc_learned_baseline,43,115088
324,115444,356,,1,2.7321549709478455e-17,True,P-L,SA,mc_learned_baseline,43,115444
325,115800,356,,1,1.8648084056342668e-17,True,P-L,SA,mc_learned_baseline,43,115800
326,116156,356,,1,5.561883035055805e-11,True,P-L,SA,mc_learned_baseline,43,116156
327,116512,356,,1,2.4285859147720446e-17,True,P-L,SA,mc_learned_baseline,43,116512
328,116868,356,,1,6.518311730514382e-11,True,P-L,SA,mc_learned_baseline,43,116868
329,117224,356,,1,8.707512441042425e-11,True,P-L,SA,mc_learned_baseline,43,117224
330,117580,356,,1,2.6888151774720573e-17,True,P-L,SA,mc_learned_baseline,43,117580
331,117936,356,,1,2.298505590234868e-17,True,P-L,SA,mc_learned_baseline,43,117936
332,118292,356,,1,1.3010370211915365e-17,True,P-L,SA,mc_learned_baseline,43,118292
333,118648,356,,1,2.0816562933751947e-17,True,P-L,SA,mc_learned_baseline,43,118648
334,119004,356,,1,2.298502571018161e-17,True,P-L,SA,mc_learned_baseline,43,119004
335,119360,356,,1,2.9056523583811925e-17,True,P-L,SA,mc_learned_baseline,43,119360
336,119716,356,,1,2.4286098216989504e-17,True,P-L,SA,mc_learned_baseline,43,119716
337,120072,356,,1,2.732183244855824e-17,True,P-L,SA,mc_learned_baseline,43,120072
338,120428,356,,1,2.3418706384019276e-17,True,P-L,SA,mc_learned_baseline,43,120428
339,120784,356,,1,1.8214596532697327e-17,True,P-L,SA,mc_learned_baseline,43,120784
340,121140,356,,1,2.168395378962939e-17,True,P-L,SA,mc_learned_baseline,43,121140
341,121496,356,,1,2.4719748405532262e-17,True,P-L,SA,mc_learned_baseline,43,121496
342,121852,356,,1,2.038297127306703e-17,True,P-L,SA,mc_learned_baseline,43,121852
343,122208,356,,1,2.385223511992881e-17,True,P-L,SA,mc_learned_baseline,43,122208
344,122564,356,,1,1.5178773581103678e-17,True,P-L,SA,mc_learned_baseline,43,122564
345,122920,356,,1,2.255128484742837e-17,True,P-L,SA,mc_learned_baseline,43,122920
346,123276,356,,1,2.0816622340993298e-17,True,P-L,SA,mc_learned_baseline,43,123276
347,123632,356,,1,9.540979147572926e-18,True,P-L,SA,mc_learned_baseline,43,123632
348,123988,356,,1,2.949023581774656e-17,True,P-L,SA,mc_learned_baseline,43,123988
349,124344,356,,1,2.2985025710181614e-17,True,P-L,SA,mc_learned_baseline,43,124344
350,124700,356,,1,2.4719748405532262e-17,True,P-L,SA,mc_learned_baseline,43,124700
351,125056,356,,1,1.821453829796732e-17,True,P-L,SA,mc_learned_baseline,43,125056
352,125412,356,,1,2.7755513122395903e-17,True,P-L,SA,mc_learned_baseline,43,125412
353,125768,356,,1,1.864821897180498e-17,True,P-L,SA,mc_learned_baseline,43,125768
354,126124,356,,1,2.1684013587707856e-17,True,P-L,SA,mc_learned_baseline,43,126124
355,126480,356,,1,1.778085762412966e-17,True,P-L,SA,mc_learned_baseline,43,126480
356,126836,356,,1,3.165863918693487e-17,True,P-L,SA,mc_learned_baseline,43,126836
357,127192,356,,1,1.864821897180498e-17,True,P-L,SA,mc_learned_baseline,43,127192
358,127548,356,,1,1.951552149849463e-17,True,P-L,SA,mc_learned_baseline,43,127548
359,127904,356,,1,2.7755513122395903e-17,True,P-L,SA,mc_learned_baseline,43,127904
360,128260,356,,1,1.6479786876088776e-17,True,P-L,SA,mc_learned_baseline,43,128260
361,128616,356,,1,2.992394824709975e-17,True,P-L,SA,mc_learned_baseline,43,128616
362,128972,356,,1,2.7755450588457636e-17,True,P-L,SA,mc_learned_baseline,43,128972
363,129328,356,,1,1.3444050885753024e-17,True,P-L,SA,mc_learned_baseline,43,129328
364,129684,356,,1,2.2117664362506284e-17,True,P-L,SA,mc_learned_baseline,43,129684
365,130040,356,,1,1.6479873055672444e-17,True,P-L,SA,mc_learned_baseline,43,130040
366,130396,356,,1,2.5153367717943003e-17,True,P-L,SA,mc_learned_baseline,43,130396
367,130752,356,,1,3.209231986077253e-17,True,P-L,SA,mc_learned_baseline,43,130752
368,131108,356,,1,1.3010426101622684e-17,True,P-L,SA,mc_learned_baseline,43,131108
369,131464,356,,1,1.8648218971804984e-17,True,P-L,SA,mc_learned_baseline,43,131464
370,131820,356,,1,2.038297127306703e-17,True,P-L,SA,mc_learned_baseline,43,131820
371,132176,356,,1,2.602079042704525e-17,True,P-L,SA,mc_learned_baseline,43,132176
372,132532,356,,1,2.862287447007123e-17,True,P-L,SA,mc_learned_baseline,43,132532
373,132888,356,,1,2.9056555143908895e-17,True,P-L,SA,mc_learned_baseline,43,132888
374,133244,356,,1,2.6454471100882914e-17,True,P-L,SA,mc_learned_baseline,43,133244
375,133600,356,,1,2.3418676094142928e-17,True,P-L,SA,mc_learned_baseline,43,133600
376,133956,356,,1,2.5587048196362112e-17,True,P-L,SA,mc_learned_baseline,43,133956
377,134312,356,,1,2.3852326282685686e-17,True,P-L,SA,mc_learned_baseline,43,134312
378,134668,356,,1,2.5587109753207586e-17,True,P-L,SA,mc_learned_baseline,43,134668
379,135024,356,,1,2.2985086094515746e-17,True,P-L,SA,mc_learned_baseline,43,135024
380,135380,356,,1,1.4745092907266013e-17,True,P-L,SA,mc_learned_baseline,43,135380
381,135736,356,,1,1.561245425494134e-17,True,P-L,SA,mc_learned_baseline,43,135736
382,136092,356,,1,2.4719748405532262e-17,True,P-L,SA,mc_learned_baseline,43,136092
383,136448,356,,1,2.949023581774656e-17,True,P-L,SA,mc_learned_baseline,43,136448
384,136804,356,,1,2.6454471100882914e-17,True,P-L,SA,mc_learned_baseline,43,136804
385,137160,356,,1,1.9081928958426204e-17,True,P-L,SA,mc_learned_baseline,43,137160
386,137516,356,,1,2.211775435275182e-17,True,P-L,SA,mc_learned_baseline,43,137516
387,137872,356,,1,2.255131494188616e-17,True,P-L,SA,mc_learned_baseline,43,137872
388,138228,356,,1,1.864824818687926e-17,True,P-L,SA,mc_learned_baseline,43,138228
389,138584,356,,1,2.77555131223959e-17,True,P-L,SA,mc_learned_baseline,43,138584
390,138940,356,,1,2.558698663951663e-17,True,P-L,SA,mc_learned_baseline,43,138940
391,139296,356,,1,3.122492646445384e-17,True,P-L,SA,mc_learned_baseline,43,139296
392,139652,356,,1,2.2985146478849883e-17,True,P-L,SA,mc_learned_baseline,43,139652
393,140008,356,,1,2.0816622340993294e-17,True,P-L,SA,mc_learned_baseline,43,140008
394,140364,356,,1,1.9515639140465986e-17,True,P-L,SA,mc_learned_baseline,43,140364
395,140720,356,,1,2.732189478707795e-17,True,P-L,SA,mc_learned_baseline,43,140720
396,141076,356,,1,2.42860677316946e-17,True,P-L,SA,mc_learned_baseline,43,141076
397,141432,356,,1,2.0382941667155635e-17,True,P-L,SA,mc_learned_baseline,43,141432
398,141788,356,,1,2.1250243412171047e-17,True,P-L,SA,mc_learned_baseline,43,141788
399,142144,356,,1,2.1250332816160914e-17,True,P-L,SA,mc_learned_baseline,43,142144
400,142500,356,,1,2.0382912061244233e-17,True,P-L,SA,mc_learned_baseline,43,142500
401,142856,356,,1,2.0383030484889827e-17,True,P-L,SA,mc_learned_baseline,43,142856
402,143212,356,,1,1.5612482786050673e-17,True,P-L,SA,mc_learned_baseline,43,143212
403,143568,356,,1,2.8189193796233565e-17,True,P-L,SA,mc_learned_baseline,43,143568
404,143924,356,,1,6.231813982354278e-11,True,P-L,SA,mc_learned_baseline,43,143924
405,144280,356,,1,3.209235210046283e-17,True,P-L,SA,mc_learned_baseline,43,144280
406,144636,356,,1,9.540951978772835e-18,True,P-L,SA,mc_learned_baseline,43,144636
407,144992,356,,1,2.5153490436040908e-17,True,P-L,SA,mc_learned_baseline,43,144992
408,145348,356,,1,2.1683953784681288e-17,True,P-L,SA,mc_learned_baseline,43,145348
409,145704,356,,1,7.80620212014667e-18,True,P-L,SA,mc_learned_baseline,43,145704
410,146060,356,,1,2.3852387053028937e-17,True,P-L,SA,mc_learned_baseline,43,146060
411,146416,356,,1,2.3852387053028937e-17,True,P-L,SA,mc_learned_baseline,43,146416
412,146772,356,,1,1.561251131187563e-17,True,P-L,SA,mc_learned_baseline,43,146772
413,147128,356,,1,2.2985025705305572e-17,True,P-L,SA,mc_learned_baseline,43,147128
414,147484,356,,1,2.645440914851644e-17,True,P-L,SA,mc_learned_baseline,43,147484
415,147840,356,,1,2.0816622335997152e-17,True,P-L,SA,mc_learned_baseline,43,147840
416,148196,356,,1,2.2985055897472638e-17,True,P-L,SA,mc_learned_baseline,43,148196
417,148552,356,,1,3.599541279771064e-17,True,P-L,SA,mc_learned_baseline,43,148552
418,148908,356,,1,2.775551311778408e-17,True,P-L,SA,mc_learned_baseline,43,148908
419,149264,356,,1,1.994929049647591e-17,True,P-L,SA,mc_learned_baseline,43,149264
420,149620,356,,1,2.47197484007523e-17,True,P-L,SA,mc_learned_baseline,43,149620
421,149976,356,,1,2.3852447828200186e-17,True,P-L,SA,mc_learned_baseline,43,149976
422,150332,356,,1,1.4311440466053413e-17,True,P-L,SA,mc_learned_baseline,43,150332
423,150688,356,,1,2.2985025705305572e-17,True,P-L,SA,mc_learned_baseline,43,150688
424,151044,356,,1,2.298502570530557e-17,True,P-L,SA,mc_learned_baseline,43,151044
425,151400,356,,1,2.905652357927216e-17,True,P-L,SA,mc_learned_baseline,43,151400
426,151756,356,,1,3.4915636561947536e-11,True,P-L,SA,mc_learned_baseline,43,151756
427,152112,356,,1,1.908192894986622e-17,True,P-L,SA,mc_learned_baseline,43,152112
428,152468,356,,1,2.645447109300934e-17,True,P-L,SA,mc_learned_baseline,43,152468
429,152824,356,,1,2.0816592628974138e-17,True,P-L,SA,mc_learned_baseline,43,152824
430,153180,356,,1,1.9643971284642033e-11,True,P-L,SA,mc_learned_baseline,43,153180
431,153536,356,,1,1.951559963917629e-17,True,P-L,SA,mc_learned_baseline,43,153536
432,153892,356,,1,5.2041708059654015e-18,True,P-L,SA,mc_learned_baseline,43,153892
433,154248,356,,1,2.298506600480343e-17,True,P-L,SA,mc_learned_baseline,43,154248
434,154604,356,,1,2.515344922555517e-17,True,P-L,SA,mc_learned_baseline,43,154604
435,154960,356,,1,2.949025659969277e-17,True,P-L,SA,mc_learned_baseline,43,154960
436,155316,356,,1,1.517881153914311e-17,True,P-L,SA,mc_learned_baseline,43,155316
437,155672,356,,1,2.211768406365885e-17,True,P-L,SA,mc_learned_baseline,43,155672
438,156028,356,,1,1.517881153914311e-17,True,P-L,SA,mc_learned_baseline,43,156028
439,156384,356,,1,2.1250342790212245e-17,True,P-L,SA,mc_learned_baseline,43,156384
440,156740,356,,1,2.341872627590013e-17,True,P-L,SA,mc_learned_baseline,43,156740
441,157096,356,,1,1.8648257968325474e-17,True,P-L,SA,mc_learned_baseline,43,157096
442,157452,356,,1,2.0383001251829504e-17,True,P-L,SA,mc_learned_baseline,43,157452
443,157808,356,,1,2.3418726275900132e-17,True,P-L,SA,mc_learned_baseline,43,157808
444,158164,356,,1,2.341872627590013e-17,True,P-L,SA,mc_learned_baseline,43,158164
445,158520,356,,1,2.211768406365885e-17,True,P-L,SA,mc_learned_baseline,43,158520
446,158876,356,,1,1.8214577164677677e-17,True,P-L,SA,mc_learned_baseline,43,158876
447,159232,356,,1,2.0382961114003807e-17,True,P-L,SA,mc_learned_baseline,43,159232
448,159588,356,,1,2.732183178396655e-17,True,P-L,SA,mc_learned_baseline,43,159588
449,159944,356,,1,2.558712996296893e-17,True,P-L,SA,mc_learned_baseline,43,159944
450,160300,356,,1,2.1683983058630136e-17,True,P-L,SA,mc_learned_baseline,43,160300
451,160656,356,,1,1.2576745593956539e-17,True,P-L,SA,mc_learned_baseline,43,160656
452,161012,356,,1,2.6020810700382692e-17,True,P-L,SA,mc_learned_baseline,43,161012
453,161368,356,,1,2.0816661986564455e-17,True,P-L,SA,mc_learned_baseline,43,161368
454,161724,356,,1,2.341872627590013e-17,True,P-L,SA,mc_learned_baseline,43,161724
455,162080,356,,1,1.4824082536605953e-10,True,P-L,SA,mc_learned_baseline,43,162080
456,162436,356,,1,-1.1102230258142108e-16,True,P-L,SA,mc_learned_baseline,43,162436
457,162792,356,,1,-1.1102231548841628e-16,True,P-L,SA,mc_learned_baseline,43,162792
458,163148,356,,1,-1.110223158693624e-16,True,P-L,SA,mc_learned_baseline,43,163148
459,163504,356,,1,-1.1102232788656137e-16,True,P-L,SA,mc_learned_baseline,43,163504
460,163860,356,,1,-1.1102230258111377e-16,True,P-L,SA,mc_learned_baseline,43,163860
461,164216,356,,1,-1.1102231489583339e-16,True,P-L,SA,mc_learned_baseline,43,164216
462,164572,356,,1,-1.1102230258249664e-16,True,P-L,SA,mc_learned_baseline,43,164572
463,164928,356,,1,-1.110223025835722e-16,True,P-L,SA,mc_learned_baseline,43,164928
464,165284,356,,1,-1.1102230258234298e-16,True,P-L,SA,mc_learned_baseline,43,165284
465,165640,356,,1,-1.1102230258495508e-16,True,P-L,SA,mc_learned_baseline,43,165640
466,165996,356,,1,-1.1102230258510873e-16,True,P-L,SA,mc_learned_baseline,43,165996
467,166352,356,,1,-1.1102231586936242e-16,True,P-L,SA,mc_learned_baseline,43,166352
468,166708,356,,1,-1.1102231553074362e-16,True,P-L,SA,mc_learned_baseline,43,166708
469,167064,356,,1,5.5636776653663596e-11,True,P-L,SA,mc_learned_baseline,43,167064
470,167420,356,,1,-1.1102230209667999e-16,True,P-L,SA,mc_learned_baseline,43,167420
471,167776,356,,1,-1.1102230208403729e-16,True,P-L,SA,mc_learned_baseline,43,167776
472,168132,356,,1,-1.1102230209747015e-16,True,P-L,SA,mc_learned_baseline,43,168132
473,168488,356,,1,-1.1102232222911535e-16,True,P-L,SA,mc_learned_baseline,43,168488
474,168844,356,,1,-1.1102230210300134e-16,True,P-L,SA,mc_learned_baseline,43,168844
475,169200,356,,1,-1.110223226243879e-16,True,P-L,SA,mc_learned_baseline,43,169200
476,169556,356,,1,-1.1102230209430948e-16,True,P-L,SA,mc_learned_baseline,43,169556
477,169912,356,,1,-1.1102232348081177e-16,True,P-L,SA,mc_learned_baseline,43,169912
478,170268,356,,1,-1.1102232288790293e-16,True,P-L,SA,mc_learned_baseline,43,170268
479,170624,356,,1,-1.1102230208956846e-16,True,P-L,SA,mc_learned_baseline,43,170624
480,170980,356,,1,-1.1102230208640779e-16,True,P-L,SA,mc_learned_baseline,43,170980
481,171336,356,,1,-1.1102230209588981e-16,True,P-L,SA,mc_learned_baseline,43,171336
482,171692,356,,1,-1.1102230209351931e-16,True,P-L,SA,mc_learned_baseline,43,171692
