experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,45,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0498110487352066,0.0,0.0,public_state_tabular_independent_mc,1,0.0005728235382897529,2.4519179000053555,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.898213530844874e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0498110487352066,0.0,0.0,public_state_tabular_independent_mc,1,0.0005728235382897529,2.461873200023547,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.898213530844874e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0498110487352066,0.0,0.0,public_state_tabular_independent_mc,1,0.0005728235382897529,2.4730175000149757,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.898213530844874e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0385156250000003,1.05,1.0498355226291083,2.447389390169974e-05,8.016567759086687e-07,public_state_tabular_independent_mc,1,0.00051025363424349,2.4832200999371707,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.003072325840531357,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,45,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0498355226291083,0.0,0.0,public_state_tabular_independent_mc,1,0.00051025363424349,2.4941841999534518,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.780988633727742e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0498355226291083,0.0,0.0,public_state_tabular_independent_mc,1,0.00051025363424349,2.5055278999498114,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.780988633727742e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0498355226291083,0.0,0.0,public_state_tabular_independent_mc,1,0.00051025363424349,2.515370999928564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.780988633727742e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0385156250000003,1.05,1.049853906949066,1.8384319957709394e-05,6.320775744283109e-07,public_state_tabular_independent_mc,1,0.0004582163409646487,2.5255451999837533,True,accepted_return_check_disabled,0.1,1,,,,,,,0.015298925781250004,0.003095676980612489,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,45,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.5377029000082985,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.5610158999916166,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.5883104000240564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.604522099951282,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.620826099999249,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.63290510000661,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.6474609000142664,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.6602424000157043,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.6702034999616444,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.6799746999749914,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.689085599966347,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.6982419999549165,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.7078197000082582,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.71778990002349,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.727492699981667,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.7380090999649838,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.049853906949066,0.0,0.0,public_state_tabular_independent_mc,1,0.0004582163409646487,2.7467447000090033,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.584529434402731e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0498634591165894,9.552167523407817e-06,3.5092571555883083e-07,public_state_tabular_independent_mc,0,0.00041804128742067837,2.757786300033331,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.531017740413157e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,45,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.7684169999556616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.777947900001891,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.789375399937853,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.7983235999708995,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.8080039999913424,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.821823799982667,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.831680499948561,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.847905599977821,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.8572811000049114,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.8667263999814168,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.875324000022374,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.8860205999808386,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.0383000000000002,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.8955510000232607,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9057318000122905,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9156671999953687,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9267540000146255,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.93549169995822,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9477905000094324,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.957391500007361,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.967216799966991,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.976815199945122,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9875468999380246,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,2.9972757999785244,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.0075328999664634,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.0182168999454007,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.0284671999979764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.039237199933268,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.0495497999945655,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0498634591165894,0.0,0.0,public_state_tabular_independent_mc,1,0.00041804128742067837,3.0590597999980673,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.0962973980267666e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0408593750000001,1.05,1.0498542559732815,-9.203143307878747e-06,2.25943460771284e-06,public_state_tabular_independent_mc,1,0.0004895396500146879,3.069246600032784,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.0053476952621106045,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.078688299981877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.087992599932477,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.0982899999944493,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.1084218999603763,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.120461200014688,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.1367970999563113,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0498542559732815,0.0,0.0,public_state_tabular_independent_mc,1,0.0004895396500146879,3.1477673000190407,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.957610598351589e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0498653807836518,1.1124810370244376e-05,3.673723251965055e-07,public_state_tabular_independent_mc,0,0.00044383151985047327,3.1637956999475136,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.5848341906812296e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.1768970999401063,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.1888551999581978,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.19861880003009,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.212131900014356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.2224617999745533,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.2343161000171676,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.2440417000325397,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.2558846999891102,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.266653300030157,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0498653807836518,0.0,0.0,public_state_tabular_independent_mc,1,0.00044383151985047327,3.277794499997981,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.223462995193632e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0498880579963032,2.2677212651478484e-05,6.116419481717099e-07,public_state_tabular_independent_mc,1,0.0003747088511452111,3.2945610999595374,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.196586948353493e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.3041576000396162,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.3135505999671295,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.3221863999497145,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,297,211464,76032,76032,0,0,59400,105732,422928,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.340876500005834,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,298,212176,76288,76288,0,0,59600,106088,424352,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.349870100035332,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,299,212888,76544,76544,0,0,59800,106444,425776,262144,1.0500000000000003,1.05,1.0498880579963032,0.0,0.0,public_state_tabular_independent_mc,1,0.0003747088511452111,3.360392399947159,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.614119656587435e-09,1.0,,,
