experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,44,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.049523377971273,-2.220446049250313e-16,5.840527786538845e-17,public_state_tabular_independent_mc,1,0.001449944332677968,1.829693099949509,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.610876261938151e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.049523377971273,0.0,5.840527786535613e-17,public_state_tabular_independent_mc,1,0.0014499443326785222,1.8421926000155509,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.610876261945213e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.0495233779712727,-2.220446049250313e-16,5.840527786532384e-17,public_state_tabular_independent_mc,1,0.001449944332679077,1.8535872999345884,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.610876261945213e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.05,1.0495233779712725,-2.220446049250313e-16,5.840527786529153e-17,public_state_tabular_independent_mc,1,0.001449944332679632,1.8626942000119016,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.610876261952277e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0500000000000003,1.05,1.0495233779712723,-2.220446049250313e-16,5.840527786525924e-17,public_state_tabular_independent_mc,1,0.0014499443326801867,1.9068665000377223,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.610876261959339e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0496066240329134,8.324606164111792e-05,2.3956443032204927e-06,public_state_tabular_independent_mc,1,0.0012180781711376347,1.9213656999636441,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.871987264761702e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,44,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.0496066240329132,-2.220446049250313e-16,5.841408789325307e-17,public_state_tabular_independent_mc,1,0.0012180781711382009,1.939616399933584,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763086104e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0500000000000003,1.05,1.049606624032913,-2.220446049250313e-16,5.841408789321388e-17,public_state_tabular_independent_mc,1,0.001218078171138767,1.9535231000045314,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476314431e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.0496066240329127,-2.220446049250313e-16,5.84140878931747e-17,public_state_tabular_independent_mc,1,0.0012180781711393328,1.9668180999578908,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763202545e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.0496066240329127,0.0,5.841408789313551e-17,public_state_tabular_independent_mc,1,0.001218078171139899,1.977064699982293,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476326078e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.0496066240329125,-2.220446049250313e-16,5.841408789309633e-17,public_state_tabular_independent_mc,1,0.0012180781711404651,1.9862958999583498,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476326078e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.0496066240329123,-2.220446049250313e-16,5.841408789305714e-17,public_state_tabular_independent_mc,1,0.0012180781711410313,1.9968612999655306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763318986e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.049606624032912,-2.220446049250313e-16,5.841408789301796e-17,public_state_tabular_independent_mc,1,0.0012180781711415975,2.0077045999933034,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476337722e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0500000000000003,1.05,1.0496066240329118,-2.220446049250313e-16,5.841408789297878e-17,public_state_tabular_independent_mc,1,0.0012180781711421634,2.01690469996538,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476343545e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.05,1.0496066240329118,0.0,5.841408789293959e-17,public_state_tabular_independent_mc,1,0.0012180781711427296,2.026547099929303,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476349367e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.0496066240329116,-2.220446049250313e-16,5.841408789290041e-17,public_state_tabular_independent_mc,1,0.0012180781711432958,2.0369680000003427,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476349367e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.0496066240329114,-2.220446049250313e-16,5.841408789286124e-17,public_state_tabular_independent_mc,1,0.0012180781711438617,2.0460877999430522,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763551906e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.0496066240329112,-2.220446049250313e-16,5.841408789282205e-17,public_state_tabular_independent_mc,1,0.0012180781711444279,2.0562294999836013,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476361013e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0496066240329112,0.0,5.841408789278287e-17,public_state_tabular_independent_mc,1,0.001218078171144994,2.0648738000309095,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476366835e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.049606624032911,-2.220446049250313e-16,5.841408789274368e-17,public_state_tabular_independent_mc,1,0.00121807817114556,2.0757180999498814,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476366835e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.0496066240329107,-2.220446049250313e-16,5.84140878927045e-17,public_state_tabular_independent_mc,1,0.0012180781711461262,2.086807499988936,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476372657e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.0383000000000002,1.0496066240329105,-2.220446049250313e-16,5.841408789266531e-17,public_state_tabular_independent_mc,1,0.0012180781711466921,2.101595800020732,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.49982547637848e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.0496066240329103,-2.220446049250313e-16,5.841408789262613e-17,public_state_tabular_independent_mc,1,0.0012180781711472583,2.1121450000209734,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476384302e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.04960662403291,-2.220446049250313e-16,5.841408789258695e-17,public_state_tabular_independent_mc,1,0.0012180781711478245,2.1242846000241116,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476390124e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.04960662403291,0.0,5.841408789254776e-17,public_state_tabular_independent_mc,1,0.0012180781711483904,2.134561299928464,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763959475e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.0496066240329098,-2.220446049250313e-16,5.841408789250858e-17,public_state_tabular_independent_mc,1,0.0012180781711489566,2.1494259999599308,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254763959475e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0496066240329096,-2.220446049250313e-16,5.84140878924694e-17,public_state_tabular_independent_mc,1,0.0012180781711495228,2.1588909999700263,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476401768e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.0496066240329096,0.0,5.841408789243021e-17,public_state_tabular_independent_mc,1,0.0012180781711500887,2.1712919999845326,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254764075915e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.0496066240329094,-2.220446049250313e-16,5.841408789239103e-17,public_state_tabular_independent_mc,1,0.001218078171150655,2.1847505000187084,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254764075915e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0496066240329092,-2.220446049250313e-16,5.841408789235184e-17,public_state_tabular_independent_mc,1,0.001218078171151221,2.195501699927263,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476413415e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.049606624032909,-2.220446049250313e-16,5.841408789231266e-17,public_state_tabular_independent_mc,1,0.001218078171151787,2.20676089997869,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476419237e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.0496066240329087,-2.220446049250313e-16,5.841408789227347e-17,public_state_tabular_independent_mc,1,0.0012180781711523532,2.216733800014481,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.49982547642506e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0500000000000003,1.05,1.0496066240329085,-2.220446049250313e-16,5.841408789223429e-17,public_state_tabular_independent_mc,1,0.0012180781711529191,2.2283921999624,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.499825476430882e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0496066240329083,-2.220446049250313e-16,5.84140878921951e-17,public_state_tabular_independent_mc,1,0.0012180781711534855,2.2378126999828964,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.4998254764367057e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0408593750000001,1.05,1.0494835855078959,-0.00012303852501238666,1.0470325329531204e-05,public_state_tabular_independent_mc,1,0.0016312138103147856,2.248056899989024,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005349707490825142,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,44,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.0494835855078954,-4.440892098500626e-16,-2.284375438921964e-20,public_state_tabular_independent_mc,1,0.0016312138103158663,2.2589331000344828,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.063710162181467e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.0495539967098142,7.041120191875194e-05,2.28517438523201e-06,public_state_tabular_independent_mc,0,0.0014126435571138389,2.2747546000173315,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.879691928293696e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,44,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.049553996709814,-2.220446049250313e-16,5.841296226365649e-17,public_state_tabular_independent_mc,1,0.0014126435571143899,2.2840196000179276,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.434982999292799e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.049553996709814,0.0,5.84129622636261e-17,public_state_tabular_independent_mc,1,0.001412643557114941,2.294804299948737,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.434982999300305e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.0495539967098138,-2.220446049250313e-16,5.841296226359572e-17,public_state_tabular_independent_mc,1,0.0014126435571154923,2.3066150000086054,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.434982999300305e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.0496135715629118,5.9574853098043334e-05,1.982190542137274e-06,public_state_tabular_independent_mc,0,0.0012239335207417715,2.3163973999908194,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.212652974490153e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,44,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.0496135715629116,-2.220446049250313e-16,5.841267539655188e-17,public_state_tabular_independent_mc,1,0.001223933520742334,2.325455499929376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143743250574e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0496135715629114,-2.220446049250313e-16,5.841267539651499e-17,public_state_tabular_independent_mc,1,0.0012239335207428967,2.336631399928592,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374331242e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0496135715629111,-2.220446049250313e-16,5.841267539647811e-17,public_state_tabular_independent_mc,1,0.0012239335207434594,2.347312400001101,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143743374274e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.049613571562911,-2.220446049250313e-16,5.841267539644122e-17,public_state_tabular_independent_mc,1,0.0012239335207440219,2.357230299967341,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374343614e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.049613571562911,0.0,5.841267539640434e-17,public_state_tabular_independent_mc,1,0.0012239335207445841,2.367020900011994,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374349798e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0496135715629107,-2.220446049250313e-16,5.841267539636745e-17,public_state_tabular_independent_mc,1,0.0012239335207451468,2.376074400031939,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374349798e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.0496135715629105,-2.220446049250313e-16,5.841267539633056e-17,public_state_tabular_independent_mc,1,0.0012239335207457095,2.3895552000030875,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374355984e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0496135715629102,-2.220446049250313e-16,5.841267539629368e-17,public_state_tabular_independent_mc,1,0.001223933520746272,2.399341900018044,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374362169e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.04961357156291,-2.220446049250313e-16,5.841267539625678e-17,public_state_tabular_independent_mc,1,0.0012239335207468347,2.410446499940008,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374368353e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.04961357156291,0.0,5.841267539621989e-17,public_state_tabular_independent_mc,1,0.0012239335207473972,2.41941339999903,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374374539e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.0496135715629098,-2.220446049250313e-16,5.841267539618301e-17,public_state_tabular_independent_mc,1,0.00122393352074796,2.431844500009902,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374374539e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0496135715629096,-2.220446049250313e-16,5.841267539614612e-17,public_state_tabular_independent_mc,1,0.0012239335207485226,2.4433391999918967,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374380725e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0496135715629094,-2.220446049250313e-16,5.841267539610923e-17,public_state_tabular_independent_mc,1,0.001223933520749085,2.45777800003998,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374386911e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.0496135715629091,-2.220446049250313e-16,5.841267539607235e-17,public_state_tabular_independent_mc,1,0.0012239335207496474,2.466952799935825,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374393095e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.0496135715629091,0.0,5.841267539603546e-17,public_state_tabular_independent_mc,1,0.0012239335207502103,2.477039400022477,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143743992793e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.049613571562909,-2.220446049250313e-16,5.841267539599858e-17,public_state_tabular_independent_mc,1,0.0012239335207507725,2.487784199998714,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143743992793e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0496135715629087,-2.220446049250313e-16,5.841267539596169e-17,public_state_tabular_independent_mc,1,0.001223933520751335,2.4985633000032976,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143744054653e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0496135715629087,0.0,5.84126753959248e-17,public_state_tabular_independent_mc,1,0.0012239335207518977,2.5133518000366166,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374411652e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0496135715629085,-2.220446049250313e-16,5.841267539588792e-17,public_state_tabular_independent_mc,1,0.0012239335207524604,2.5280763999326155,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374411652e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0496135715629082,-2.220446049250313e-16,5.841267539585103e-17,public_state_tabular_independent_mc,1,0.001223933520753023,2.5409328000387177,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374417836e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.0353,1.049613571562908,-2.220446049250313e-16,5.841267539581413e-17,public_state_tabular_independent_mc,1,0.0012239335207535854,2.553416599985212,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.598014374424022e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0496135715629078,-2.220446049250313e-16,5.841267539577726e-17,public_state_tabular_independent_mc,1,0.001223933520754148,2.567028700024821,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143744302066e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0496135715629076,-2.220446049250313e-16,5.841267539574036e-17,public_state_tabular_independent_mc,1,0.0012239335207547108,2.580100000021048,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.5980143744363906e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0476562500000002,1.05,1.0496340385009832,2.046693807566946e-05,3.0045100044501307e-06,public_state_tabular_independent_mc,1,0.0010720796058461112,2.5968623999506235,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.002219971000981935,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,44,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.049634038500983,-2.220446049250313e-16,5.841534012907302e-17,public_state_tabular_independent_mc,1,0.0010720796058466917,2.6079249000176787,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405935566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0496340385009828,-2.220446049250313e-16,5.841534012902817e-17,public_state_tabular_independent_mc,1,0.0010720796058472717,2.623274000012316,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405941298e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0496340385009826,-2.220446049250313e-16,5.841534012898333e-17,public_state_tabular_independent_mc,1,0.001072079605847852,2.633628199924715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405947027e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.0496340385009826,0.0,5.841534012893847e-17,public_state_tabular_independent_mc,1,0.0010720796058484318,2.644543300033547,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405952759e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0496340385009821,-4.440892098500626e-16,5.841534012889363e-17,public_state_tabular_independent_mc,1,0.001072079605849012,2.6558858000207692,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405952759e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0496340385009821,0.0,5.841534012884878e-17,public_state_tabular_independent_mc,1,0.0010720796058495922,2.6707257999805734,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.0488344059642206e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.049634038500982,-2.220446049250313e-16,5.841534012880394e-17,public_state_tabular_independent_mc,1,0.0010720796058501724,2.682946200016886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.0488344059642206e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.0470000000000002,1.0496340385009817,-2.220446049250313e-16,5.841534012875908e-17,public_state_tabular_independent_mc,1,0.0010720796058507522,2.694428600021638,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.0488344059699506e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0496340385009815,-2.220446049250313e-16,5.841534012871424e-17,public_state_tabular_independent_mc,1,0.0010720796058513323,2.7047762000001967,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405975682e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0496340385009812,-2.220446049250313e-16,5.841534012866939e-17,public_state_tabular_independent_mc,1,0.0010720796058519126,2.7144286000402644,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405981412e-08,1.0,,,
