experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,42,145,103240,37120,37120,0,0,29000,51620,206480,262144,1.0500000000000003,1.05,1.0490796183870816,-8.881784197001252e-16,5.830576140998642e-17,public_state_tabular_independent_mc,1,0.0024694879504793747,1.6374009000137448,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8764141801224715e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,146,103952,37376,37376,0,0,29200,51976,207904,262144,1.0500000000000003,1.05,1.0490796183870805,-1.1102230246251565e-15,5.830576140957445e-17,public_state_tabular_independent_mc,1,0.0024694879504819907,1.647270799963735,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.876414180128934e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,147,104664,37632,37632,0,0,29400,52332,209328,262144,1.0500000000000003,1.0470000000000002,1.0490796183870794,-1.1102230246251565e-15,5.830576140916253e-17,public_state_tabular_independent_mc,1,0.0024694879504846066,1.6574507999466732,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.8764141801370114e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,148,105376,37888,37888,0,0,29600,52688,210752,262144,1.0500000000000003,1.05,1.0492082143948451,0.00012859600776571334,3.6820288517770306e-06,public_state_tabular_independent_mc,0,0.0021378934593987153,1.6680896999314427,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,5.7877060357335186e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,42,149,106088,38144,38144,0,0,29800,53044,212176,262144,1.0500000000000003,1.05,1.0492082143948445,-6.661338147750939e-16,5.834773287046544e-17,public_state_tabular_independent_mc,1,0.002137893459400319,1.677362999995239,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426427817e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,150,106800,38400,38400,0,0,30000,53400,213600,262144,1.0500000000000003,1.05,1.0492082143948438,-6.661338147750939e-16,5.834773287028527e-17,public_state_tabular_independent_mc,1,0.0021378934594019233,1.6868675999576226,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.023436042646772e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,151,107512,38656,38656,0,0,30200,53756,215024,262144,1.0500000000000003,1.05,1.0492082143948434,-4.440892098500626e-16,5.83477328701051e-17,public_state_tabular_independent_mc,1,0.002137893459403462,1.697086500003934,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426507618e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,152,108224,38912,38912,0,0,30400,54112,216448,262144,1.0500000000000003,1.05,1.049208214394843,-4.440892098500626e-16,5.834773286992496e-17,public_state_tabular_independent_mc,1,0.0021378934594050653,1.7061403000261635,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426534217e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,153,108936,39168,39168,0,0,30600,54468,217872,262144,1.0500000000000003,1.05,1.0492082143948422,-6.661338147750939e-16,5.83477328697448e-17,public_state_tabular_independent_mc,1,0.002137893459406669,1.716679299948737,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426560817e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,154,109648,39424,39424,0,0,30800,54824,219296,262144,1.0500000000000003,1.05,1.0492082143948416,-6.661338147750939e-16,5.834773286956464e-17,public_state_tabular_independent_mc,1,0.0021378934594082732,1.727188999997452,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426600714e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,155,110360,39680,39680,0,0,31000,55180,220720,262144,1.0500000000000003,1.05,1.0492082143948411,-4.440892098500626e-16,5.834773286938447e-17,public_state_tabular_independent_mc,1,0.002137893459409877,1.7363405999494717,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426640618e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,156,111072,39936,39936,0,0,31200,55536,222144,262144,1.0500000000000003,1.0353,1.0492082143948402,-8.881784197001252e-16,5.834773286920432e-17,public_state_tabular_independent_mc,1,0.0021378934594114803,1.746939399978146,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426667228e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,157,111784,40192,40192,0,0,31400,55892,223568,262144,1.0500000000000003,1.05,1.0492082143948398,-4.440892098500626e-16,5.834773286902415e-17,public_state_tabular_independent_mc,1,0.0021378934594130845,1.7564117999281734,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426720427e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,158,112496,40448,40448,0,0,31600,56248,224992,262144,1.0500000000000003,1.0353,1.0492082143948391,-6.661338147750939e-16,5.834773286884399e-17,public_state_tabular_independent_mc,1,0.0021378934594146882,1.7663927000248805,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.023436042674703e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,159,113208,40704,40704,0,0,31800,56604,226416,262144,1.0500000000000003,1.05,1.0492082143948385,-6.661338147750939e-16,5.834773286866383e-17,public_state_tabular_independent_mc,1,0.0021378934594162916,1.7761167000280693,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426786927e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,160,113920,40960,40960,0,0,32000,56960,227840,262144,1.0500000000000003,1.05,1.049208214394838,-4.440892098500626e-16,5.834773286848369e-17,public_state_tabular_independent_mc,1,0.0021378934594178953,1.7908892999403179,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426826827e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,161,114632,41216,41216,0,0,32200,57316,229264,262144,1.0500000000000003,1.05,1.0492082143948374,-6.661338147750939e-16,5.834773286830352e-17,public_state_tabular_independent_mc,1,0.0021378934594194995,1.8002850000048056,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426853424e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,162,115344,41472,41472,0,0,32400,57672,230688,262144,1.0500000000000003,1.05,1.0492082143948367,-6.661338147750939e-16,5.834773286812335e-17,public_state_tabular_independent_mc,1,0.0021378934594211032,1.8142796999309212,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.0234360426893327e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.0493120480142328,0.0001038336193961431,2.907426129012152e-06,public_state_tabular_independent_mc,0,0.0018644788595520007,1.8241692000301555,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,1.5450132162533093e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,42,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.0493120480142324,-4.440892098500626e-16,-2.788341281077217e-20,public_state_tabular_independent_mc,1,0.0018644788595530923,1.835168099962175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319654004e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.049312048014232,-4.440892098500626e-16,-2.7883412907615226e-20,public_state_tabular_independent_mc,1,0.0018644788595541836,1.8446790999732912,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.455377031967599e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.05,1.0493120480142315,-4.440892098500626e-16,-2.788341300445828e-20,public_state_tabular_independent_mc,1,0.001864478859555275,1.8548987000249326,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319697984e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0500000000000003,1.05,1.0493120480142313,-2.220446049250313e-16,-2.7883413101301336e-20,public_state_tabular_independent_mc,1,0.0018644788595563663,1.8706793999299407,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319719972e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0493120480142308,-4.440892098500626e-16,-2.7883413198144394e-20,public_state_tabular_independent_mc,1,0.001864478859557458,1.8841533999657258,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319730965e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.0493120480142304,-4.440892098500626e-16,-2.7883413294987446e-20,public_state_tabular_independent_mc,1,0.0018644788595585493,1.8941772000398487,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.455377031975296e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0500000000000003,1.05,1.04931204801423,-4.440892098500626e-16,-2.7883413391830504e-20,public_state_tabular_independent_mc,1,0.0018644788595596408,1.9052387999836355,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319774945e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.0493120480142295,-4.440892098500626e-16,-2.788341348867356e-20,public_state_tabular_independent_mc,1,0.0018644788595607322,1.916347699938342,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319796938e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.049312048014229,-4.440892098500626e-16,-2.7883413585516614e-20,public_state_tabular_independent_mc,1,0.0018644788595618233,1.9282125999452546,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319818927e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.0493120480142286,-4.440892098500626e-16,-2.788341368235967e-20,public_state_tabular_independent_mc,1,0.0018644788595629151,1.9386340000201017,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.455377031984092e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.0493120480142284,-2.220446049250313e-16,-2.7883413779202724e-20,public_state_tabular_independent_mc,1,0.0018644788595640065,1.9499021000228822,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.4553770319862906e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.0493994146848804,8.736667065201154e-05,2.495516028861073e-06,public_state_tabular_independent_mc,0,0.0016296606856433457,1.9606834999285638,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.040426564180844e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,42,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0500000000000003,1.05,1.0493994146848802,-2.220446049250313e-16,5.840272513655457e-17,public_state_tabular_independent_mc,1,0.001629660685643903,1.970624199951999,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.060929027082754e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.05,1.04939941468488,-2.220446049250313e-16,5.840272513652517e-17,public_state_tabular_independent_mc,1,0.00162966068564446,1.9818782999645919,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.060929027083659e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.0493994146848797,-2.220446049250313e-16,-2.1439766592215406e-20,public_state_tabular_independent_mc,1,0.0016296606856455742,1.9916295999428257,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.060929027084565e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.0493994146848793,-4.440892098500626e-16,-2.1439766709804985e-20,public_state_tabular_independent_mc,1,0.0016296606856466883,2.0013268999755383,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.06092902708547e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.0493994146848789,-4.440892098500626e-16,-2.1439766827394563e-20,public_state_tabular_independent_mc,1,0.0016296606856478024,2.0273546000244096,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270872813e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0493994146848784,-4.440892098500626e-16,-2.1439766944984142e-20,public_state_tabular_independent_mc,1,0.0016296606856489163,2.056866699946113,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270890924e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.049399414684878,-4.440892098500626e-16,-2.143976706257372e-20,public_state_tabular_independent_mc,1,0.0016296606856500305,2.0762504999293014,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270909032e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.049399414684878,0.0,5.840272513620169e-17,public_state_tabular_independent_mc,1,0.0016296606856505877,2.0929672999773175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270927143e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0493994146848775,-4.440892098500626e-16,5.84027251361723e-17,public_state_tabular_independent_mc,1,0.0016296606856511446,2.103317499975674,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270927143e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.049399414684877,-4.440892098500626e-16,-2.1439767297752878e-20,public_state_tabular_independent_mc,1,0.001629660685652259,2.112663400010206,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270945256e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.0493994146848769,-2.220446049250313e-16,5.840272513608406e-17,public_state_tabular_independent_mc,1,0.001629660685652816,2.1228294000029564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270963367e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.0493994146848769,0.0,5.840272513605467e-17,public_state_tabular_independent_mc,1,0.0016296606856533733,2.1322432999731973,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270972417e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.0383000000000002,1.0493994146848766,-2.220446049250313e-16,5.840272513602525e-17,public_state_tabular_independent_mc,1,0.0016296606856539301,2.1423222000012174,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.0609290270972417e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,42,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0495045606751074,0.00010514599023081495,2.706003119380551e-06,public_state_tabular_independent_mc,1,0.0013686772906497877,2.153549899929203,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.755324204644276e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.0383000000000002,1.0495045606751072,-2.220446049250313e-16,5.841127969210404e-17,public_state_tabular_independent_mc,1,0.001368677290650356,2.162522600032389,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.215095569521511e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.049504560675107,-2.220446049250313e-16,5.841127969206836e-17,public_state_tabular_independent_mc,1,0.0013686772906509246,2.1732027999823913,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.215095569528974e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0495045606751068,-2.220446049250313e-16,5.841127969203267e-17,public_state_tabular_independent_mc,1,0.001368677290651493,2.1832562999334186,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.215095569536438e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.0495045606751066,-2.220446049250313e-16,5.841127969199699e-17,public_state_tabular_independent_mc,1,0.0013686772906520614,2.1929071999620646,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.2150955695439e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.0495045606751063,-2.220446049250313e-16,5.841127969196132e-17,public_state_tabular_independent_mc,1,0.0013686772906526298,2.2033883000258356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.21509556955136e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0293750000000004,1.05,1.0496156462626596,0.00011108558755323905,3.159995335039318e-06,public_state_tabular_independent_mc,1,0.0011405282589261054,2.214618599973619,True,accepted_return_check_disabled,0.1,1,,,,,,,0.02724775390625001,0.008533079186287722,0.013418618179973918,,,
T-L,DA,mc_learned_baseline,False,42,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0496156462626596,0.0,5.841285961522153e-17,public_state_tabular_independent_mc,1,0.001140528258926681,2.224609400029294,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327395e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.0496156462626594,-2.220446049250313e-16,5.841285961517814e-17,public_state_tabular_independent_mc,1,0.0011405282589272566,2.2340341999661177,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327395e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.0496156462626591,-2.220446049250313e-16,5.841285961513477e-17,public_state_tabular_independent_mc,1,0.0011405282589278321,2.243697499972768,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327451255e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.049615646262659,-2.220446049250313e-16,5.841285961509138e-17,public_state_tabular_independent_mc,1,0.0011405282589284076,2.2529115999350324,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432750749e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.0496156462626587,-2.220446049250313e-16,5.841285961504801e-17,public_state_tabular_independent_mc,1,0.001140528258928983,2.2631334000034258,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327563725e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.0496156462626587,0.0,5.841285961500462e-17,public_state_tabular_independent_mc,1,0.0011405282589295588,2.272406499949284,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432761998e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.0496156462626585,-2.220446049250313e-16,5.841285961496124e-17,public_state_tabular_independent_mc,1,0.0011405282589301345,2.2899646000005305,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432761998e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.0496156462626582,-2.220446049250313e-16,5.841285961491786e-17,public_state_tabular_independent_mc,1,0.00114052825893071,2.298602299997583,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432767621e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.049615646262658,-2.220446049250313e-16,5.841285961487448e-17,public_state_tabular_independent_mc,1,0.0011405282589312855,2.308909900020808,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327732443e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.0496156462626578,-2.220446049250313e-16,5.84128596148311e-17,public_state_tabular_independent_mc,1,0.0011405282589318608,2.318042799946852,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.26810643277887e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.0496156462626576,-2.220446049250313e-16,5.841285961478772e-17,public_state_tabular_independent_mc,1,0.0011405282589324363,2.328447600011714,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064327844933e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.05,1.0496156462626574,-2.220446049250313e-16,5.841285961474433e-17,public_state_tabular_independent_mc,1,0.0011405282589330122,2.3384755000006407,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432790119e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.0496156462626571,-2.220446049250313e-16,5.841285961470096e-17,public_state_tabular_independent_mc,1,0.0011405282589335877,2.3474348000017926,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432795742e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.0496156462626571,0.0,5.841285961465757e-17,public_state_tabular_independent_mc,1,0.001140528258934163,2.3576433999696746,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432801365e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.049615646262657,-2.220446049250313e-16,5.84128596146142e-17,public_state_tabular_independent_mc,1,0.0011405282589347387,2.3685387999285012,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432801365e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.0496156462626567,-2.220446049250313e-16,5.841285961457081e-17,public_state_tabular_independent_mc,1,0.0011405282589353142,2.3814906999468803,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432806988e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.0496156462626565,-2.220446049250313e-16,5.841285961452743e-17,public_state_tabular_independent_mc,1,0.00114052825893589,2.3914555000374094,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064328126135e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.0496156462626562,-2.220446049250313e-16,5.841285961448404e-17,public_state_tabular_independent_mc,1,0.0011405282589364654,2.4014471999835223,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432818237e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.049615646262656,-2.220446049250313e-16,5.841285961444067e-17,public_state_tabular_independent_mc,1,0.0011405282589370409,2.4102386999875307,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064328238625e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.0496156462626558,-2.220446049250313e-16,5.841285961439728e-17,public_state_tabular_independent_mc,1,0.0011405282589376164,2.420550200040452,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.268106432829486e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.0496156462626558,0.0,5.841285961435391e-17,public_state_tabular_independent_mc,1,0.0011405282589381919,2.4325744999805465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064328351095e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.0496156462626556,-2.220446049250313e-16,5.841285961431052e-17,public_state_tabular_independent_mc,1,0.0011405282589387676,2.4424846000038087,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2681064328351095e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.0496601361958742,4.44899332185944e-05,1.3792035163856491e-06,public_state_tabular_independent_mc,0,0.001003001953725884,2.4549080999568105,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.307928452097813e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,42,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0496601361958742,0.0,0.0,public_state_tabular_independent_mc,1,0.001003001953725884,2.4646486999699846,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.240206531556953e-08,1.0,,,
