experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0496333414269392,1.4068836540204188e-08,2.460859910652292e-13,public_state_tabular_independent_mc,1,0.0019895792798679864,10.188817300018854,True,accepted_return_check_disabled,0.1,1,5.09053763575063e-14,5.4497685020711895e-15,100,5.0,2.465190328815662e-32,4.3989483402643705e-08,1.0,7.530516279941868e-05,1.4631538425725025e-11,4.0357027136740275e-08
T-L,SA,mc_learned_baseline,False,42,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.049633355386258,1.3959318811984645e-08,2.423222088416647e-13,public_state_tabular_independent_mc,1,0.0019894997862809336,10.22505240002647,True,accepted_return_check_disabled,0.1,1,4.92936505044545e-14,5.437559150122961e-15,100,5.0,2.465190328815662e-32,4.3985531906841474e-08,1.0,7.530290616553876e-05,1.4599490579168797e-11,4.031181289964889e-08
T-L,SA,mc_learned_baseline,False,42,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0496333692351458,1.3848887814305044e-08,2.384986270341392e-13,public_state_tabular_independent_mc,1,0.001989420921083468,10.26234120002482,True,accepted_return_check_disabled,0.1,1,4.773765900835387e-14,5.4251318893919495e-15,100,5.0,2.465190328815662e-32,4.398161136676795e-08,1.0,7.53006683092413e-05,1.4566848734537238e-11,4.026573945322996e-08
T-L,SA,mc_learned_baseline,False,42,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0496333829729025,1.3737756709986115e-08,2.346784168565849e-13,public_state_tabular_independent_mc,1,0.001989342688276611,10.300609600031748,True,accepted_return_check_disabled,0.1,1,4.617656044168406e-14,5.412502949461289e-15,100,5.0,2.465190328815662e-32,4.397772203431377e-08,1.0,7.529844932256589e-05,1.4533656373817436e-11,4.0218864118471184e-08
T-L,SA,mc_learned_baseline,False,42,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0496333965990337,1.3626131112332018e-08,2.3092280329930145e-13,public_state_tabular_independent_mc,1,0.0019892650906861223,10.388580300030299,True,accepted_return_check_disabled,0.1,1,4.466456983174647e-14,5.399687837854922e-15,100,5.0,2.465190328815662e-32,4.397386410149489e-08,1.0,7.529624926529061e-05,1.4499955061340438e-11,4.017124174887903e-08
T-L,SA,mc_learned_baseline,False,42,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0496334101132367,1.3514203089926013e-08,2.271716810767535e-13,public_state_tabular_independent_mc,1,0.0019891881300445084,10.43439920002129,True,accepted_return_check_disabled,0.1,1,4.3135080651308544e-14,5.386701337985075e-15,100,5.0,2.465190328815662e-32,4.3970037702588185e-08,1.0,7.529406816590258e-05,1.4465784437217635e-11,4.0122924719021404e-08
T-L,SA,mc_learned_baseline,False,42,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0496334235153943,1.3402157605924003e-08,2.2342089676706364e-13,public_state_tabular_independent_mc,1,0.0019891118070338647,10.471029700012878,True,accepted_return_check_disabled,0.1,1,4.1636200122678116e-14,5.37355751841618e-15,100,5.0,2.465190328815662e-32,4.396624291794933e-08,1.0,7.529190602393615e-05,1.4431182240735729e-11,4.0073962953757074e-08
T-L,SA,mc_learned_baseline,False,42,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498563206134879,0.00022289709809353297,6.982040798089854e-05,public_state_tabular_independent_mc,1,0.0008593457818134639,10.50571159995161,True,accepted_return_check_disabled,0.1,1,3.6549691600496e-11,-3.0343889428438537e-05,100,5.0,9.335021972656141e-05,8.985948711157266e-05,0.99958740234375,0.01686440595953748,0.01859368777167829,-0.016789076172322354
T-L,SA,mc_learned_baseline,False,42,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.541850300040096,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.577278299955651,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.616701300023124,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.655554699944332,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.69228810002096,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.727636000025086,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.765059500001371,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.803294699988328,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.83927939995192,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.883608700009063,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.928993499954231,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,10.970580499968491,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.006728400010616,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.045276399934664,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.083123999997042,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.121013100026175,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.160036699962802,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.197736699949019,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.233741399948485,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.269940300029702,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.305274700047448,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.341830299934372,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.379101300030015,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.414412099984474,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.451871500001289,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.491746800020337,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.528490799944848,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.56895019998774,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.606727899983525,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.645555099938065,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.684211699990556,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,297,211464,76032,76032,0,0,59400,105732,422928,262144,1.0500000000000003,1.0470000000000002,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.724072300014086,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,298,212176,76288,76288,0,0,59600,106088,424352,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.759317300049588,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,299,212888,76544,76544,0,0,59800,106444,425776,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.794832700048573,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,300,213600,76800,76800,0,0,60000,106800,427200,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.83181619993411,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,301,214312,77056,77056,0,0,60200,107156,428624,262144,1.0500000000000003,1.05,1.0498563206134879,0.0,0.0,public_state_tabular_independent_mc,1,0.0008593457818134639,11.869482400012203,True,accepted_return_check_disabled,0.1,1,0.0,-2.591153542256038e-32,100,5.0,2.465190328815662e-32,6.781287277007752e-09,1.0,2.9470456944336204e-05,1.9106831464429345e-28,-9.15336422166242e-17
T-L,SA,mc_learned_baseline,False,42,302,215024,77312,77312,0,0,60400,107512,430048,262144,1.0476562500000002,1.05,1.0498579666383139,1.646024825996406e-06,4.710644349073541e-08,public_state_tabular_independent_mc,1,0.0008397489857779215,11.91097179998178,True,accepted_return_check_disabled,0.1,1,4.450049492709045e-13,-0.0001872902732361167,100,5.0,0.00035400390625000064,7.147266523649163e-05,0.6155422840019975,2.9927586870385737e-05,9.455188206185259e-06,-4.57129926141068e-07
T-L,SA,mc_learned_baseline,False,42,303,215736,77568,77568,0,0,60600,107868,431472,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,11.948890800005756,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,304,216448,77824,77824,0,0,60800,108224,432896,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,11.988204899942502,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,305,217160,78080,78080,0,0,61000,108580,434320,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,12.024064199998975,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,306,217872,78336,78336,0,0,61200,108936,435744,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,12.058817300014198,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,12.095060299965553,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,12.130158100044355,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.0498579666383139,0.0,0.0,public_state_tabular_independent_mc,1,0.0008397489857779215,12.166841799975373,True,accepted_return_check_disabled,0.1,1,0.0,-2.5925232790132447e-32,100,5.0,2.465190328815662e-32,6.600836496137055e-09,1.0,2.972227685116213e-05,1.7169363553660795e-28,-8.676689854484337e-17
T-L,SA,mc_learned_baseline,False,42,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0476562500000002,1.05,1.0498596420298982,1.6753915843548128e-06,4.4526359772768675e-08,public_state_tabular_independent_mc,1,0.0008205909932032985,12.210273699951358,True,accepted_return_check_disabled,0.1,1,6.4231416287216445e-12,-0.00018729191375158307,100,5.0,0.00035400390625000064,8.066745814102385e-05,0.6155422840019976,2.9614656154996888e-05,8.972752984040159e-06,1.0762069607847436e-07
T-L,SA,mc_learned_baseline,False,42,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.24612739996519,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.284336099983193,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.32381329999771,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.361484099994414,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.39892950002104,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.437022299971431,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.473045099992305,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.509058799943887,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.547617799951695,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
