experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,45,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.9625781250000003,0.9417,0.9872591851280216,0.013381232316780678,0.0005327792464278709,public_state_tabular_independent_mc,0,0.11522875957293031,0.19106530002318323,True,accepted_empirical,0.1,1,,,,,,,0.017812500000000002,empirical,0.005760208409191373,0.08368493581597863,0.035391156496733356,0.004201165518130101,,,
T-L,DA,mc_learned_baseline,False,45,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.9625781250000003,1.0059,0.9977674737027944,0.010508288574772817,0.00042553219215731307,public_state_tabular_independent_mc,0,0.09927456128415169,0.21170559991151094,True,accepted_empirical,0.1,1,,,,,,,0.010371093750000001,empirical,0.005292850839912186,0.08115711422238228,0.037551613700228706,0.005496700250960496,,,
T-L,DA,mc_learned_baseline,False,45,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.9696093750000003,1.0206,1.0070591357434968,0.00929166204070242,0.0003642150689433742,public_state_tabular_independent_mc,0,0.08496317166600435,0.2227945999475196,True,accepted_empirical,0.1,1,,,,,,,0.008027343749999999,empirical,0.004032165848302608,0.08306018935103232,0.03531372638158406,0.008249725954650233,,,
T-L,DA,mc_learned_baseline,False,45,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.9902343750000002,1.0350000000000001,1.014698578354066,0.007639442610569258,0.00029982051110921334,public_state_tabular_independent_mc,0,0.07259747632357814,0.23566080001182854,True,accepted_empirical,0.1,1,,,,,,,0.005742187500000001,empirical,0.003329831776959168,0.06245293747951748,0.028086782005400632,-0.05333371176309498,,,
T-L,DA,mc_learned_baseline,False,45,18,49680,4608,4608,0,36864,3600,24840,99360,262144,1.0385156250000003,1.0263,1.0209784770058385,0.006279898651772475,0.00024675514025595407,public_state_tabular_independent_mc,0,0.06194037381503847,0.24777369992807508,True,accepted_empirical,0.1,1,,,,,,,0.010312500000000002,empirical,0.004626932577402842,0.013235113873155378,0.0060183442903848,-0.00945538404145263,,,
T-L,DA,mc_learned_baseline,False,45,19,52440,4864,4864,0,38912,3800,26220,104880,262144,1.03359375,1.0470000000000002,1.0261401683293494,0.005161691323510853,0.00020304390726059066,public_state_tabular_independent_mc,0,0.05277674776579618,0.25936749996617436,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.00235796974064675,0.007828238440212664,0.004557282339563366,-1.6396591892366197,,,
T-L,DA,mc_learned_baseline,False,45,20,55200,5120,5120,0,40960,4000,27600,110400,262144,1.0270312500000003,1.0350000000000001,1.0302839584536962,0.004143790124346847,0.00016458174388391108,public_state_tabular_independent_mc,0,0.04500196436838512,0.2729703999357298,True,accepted_empirical,0.1,1,,,,,,,0.006328125,empirical,0.0033790433369176934,0.024188058135065423,0.01059773095430163,0.02248460921482398,,,
T-L,DA,mc_learned_baseline,False,45,21,57960,5376,5376,0,43008,4200,28980,115920,262144,1.0314843750000002,1.0293,1.0337215644814168,0.0034376060277205855,0.00013576380688162633,public_state_tabular_independent_mc,0,0.038313475858206776,0.2847890999400988,True,accepted_empirical,0.1,1,,,,,,,0.0040429687500000006,empirical,0.002985852065347178,0.013225439453125001,0.005462989176276355,0.031935804443814164,,,
T-L,DA,mc_learned_baseline,False,45,22,60720,5632,5632,0,45056,4400,30360,121440,262144,1.0246875000000002,1.0353,1.0365689825956201,0.002847418114203304,0.00011193278407150146,public_state_tabular_independent_mc,0,0.03257368246747922,0.29768349998630583,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02443177114010478,0.01058540917192661,0.02031254094626833,,,
T-L,DA,mc_learned_baseline,False,45,23,63480,5888,5888,0,47104,4600,31740,126960,262144,1.0382812500000003,1.05,1.0372662184115535,0.0006972358159333947,5.828843051988947e-05,public_state_tabular_independent_mc,0,0.02954457881235581,0.3089574999175966,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0017330932617187517,8.610479409922973e-05,0.16754509687476793,,,
T-L,DA,mc_learned_baseline,False,45,24,66240,6144,6144,0,49152,4800,33120,132480,262144,1.0408593750000001,1.05,1.0395020233159555,0.0022358049044020056,8.186149367948161e-05,public_state_tabular_independent_mc,0,0.02507181080766259,0.3197695999406278,True,accepted_empirical,0.1,1,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.011858227684942919,0.0053059537517987495,0.051923937367213235,,,
T-L,DA,mc_learned_baseline,False,45,25,69000,6400,6400,0,51200,5000,34500,138000,262144,1.0178906250000002,1.0470000000000002,1.0412391636516194,0.001737140335663856,7.301219105216593e-05,public_state_tabular_independent_mc,1,0.02134188276642015,0.33065349992830306,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.03655449218750001,0.016187747466216755,0.016356485498118967,,,
T-L,DA,mc_learned_baseline,False,45,26,71760,6656,6656,0,53248,5200,35880,143520,262144,1.0385156250000003,1.05,1.0427834128013003,0.0015442491496808763,5.563922489278137e-05,public_state_tabular_independent_mc,0,0.018067993773455714,0.34178929997142404,True,accepted_empirical,0.1,1,,,,,,,0.004570312500000001,empirical,0.003228535280289055,0.012182464383343075,0.005330571064018144,0.04639052275777267,,,
T-L,DA,mc_learned_baseline,False,45,27,74520,6912,6912,0,55296,5400,37260,149040,262144,1.0476562500000002,1.0323,1.0431260407634575,0.000342627962157227,2.675810618369846e-05,public_state_tabular_independent_mc,0,0.016450270049722788,0.3526166999945417,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00034881591796875,3.502108754883777e-05,0.619443982020976,,,
T-L,DA,mc_learned_baseline,False,45,28,77280,7168,7168,0,57344,5600,38640,154560,262144,1.0385156250000003,1.0353,1.0442512250929725,0.0011251843295150277,4.5409036983973845e-05,public_state_tabular_independent_mc,1,0.013974565181181847,0.36400549998506904,True,accepted_empirical,0.1,1,,,,,,,0.0028710937500000004,empirical,0.00235796974064675,0.012186134725809098,0.005343340230579339,0.04622977325258315,,,
T-L,DA,mc_learned_baseline,False,45,29,80040,7424,7424,0,59392,5800,40020,160080,262144,1.0500000000000003,1.0353,1.044251225092963,-9.547918011776346e-15,-1.3018055596653368e-17,public_state_tabular_independent_mc,1,0.013974565181225728,0.375237499945797,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.2634796675877755e-05,1.0,,,
T-L,DA,mc_learned_baseline,False,45,30,82800,7680,7680,0,61440,6000,41400,165600,262144,1.0408593750000001,1.05,1.0442390715902963,-1.2153502666700788e-05,0.00013087985645099308,public_state_tabular_independent_mc,0,0.016485868275365807,0.39107599994167686,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011916967773437506,0.005334295995430109,0.05137618708604197,,,
T-L,DA,mc_learned_baseline,False,45,31,85560,7936,7936,0,63488,6200,42780,171120,262144,1.0385156250000003,1.0470000000000002,1.045096711591571,0.0008576400012747509,4.8707633329910454e-05,public_state_tabular_independent_mc,1,0.01404490452101173,0.4021124999271706,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.0121861347258091,0.005382310995588507,0.04622977325258315,,,
T-L,DA,mc_learned_baseline,False,45,32,88320,8192,8192,0,65536,6400,44160,176640,262144,1.0500000000000003,1.0410000000000001,1.0454429804850986,0.0003462688935276237,2.3018435704230618e-05,public_state_tabular_independent_mc,0,0.012578234994336239,0.41421139996964484,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,5.409160013457565e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,33,91080,8448,8448,0,67584,6600,45540,182160,262144,1.0385156250000003,1.0470000000000002,1.0457875806659083,0.00034460018080961774,2.060503023515302e-05,public_state_tabular_independent_mc,0,0.011291080001133505,0.42463839997071773,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.01501840820312499,0.004521936961784147,0.03814968707639488,,,
T-L,DA,mc_learned_baseline,False,45,34,93840,8704,8704,0,69632,6800,46920,187680,262144,1.0476562500000002,1.0470000000000002,1.0464288050509076,0.0006412243849993615,3.1230694893370965e-05,public_state_tabular_independent_mc,1,0.009593980393582845,0.4369015999836847,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.000680632042884823,0.0003660358706929622,0.6118353629140025,,,
T-L,DA,mc_learned_baseline,False,45,35,96600,8960,8960,0,71680,7000,48300,193200,262144,1.0476562500000002,1.05,1.0465193766096874,9.057155877978396e-05,1.822942305243647e-05,public_state_tabular_independent_mc,1,0.00875736359315651,0.44781109993346035,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.00016306436854188338,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,45,36,99360,9216,9216,0,73728,7200,49680,198720,262144,1.0476562500000002,1.0353,1.0470166666925558,0.0004972900828683624,2.4795848598944334e-05,public_state_tabular_independent_mc,1,0.00743995273393802,0.4591935999924317,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,0.00042400704026222157,0.0003558669653918759,0.6139690586253297,,,
T-L,DA,mc_learned_baseline,False,45,37,102120,9472,9472,0,75776,7400,51060,204240,262144,1.0385156250000003,1.05,1.047250588198158,0.00023392150560219704,1.0371175574175471e-05,public_state_tabular_independent_mc,1,0.006746767276520888,0.4694008999504149,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015298925781250004,0.0037459977997663916,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,45,38,104880,9728,9728,0,77824,7600,52440,209760,262144,1.0500000000000003,1.05,1.047250588198156,-1.9984014443252818e-15,-8.057553410741412e-19,public_state_tabular_independent_mc,1,0.006746767276528991,0.4814123000251129,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.734510438036606e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,39,107640,9984,9984,0,79872,7800,53820,215280,262144,1.0500000000000003,1.05,1.0472505881981542,-1.7763568394002505e-15,-8.05755343833286e-19,public_state_tabular_independent_mc,1,0.006746767276537098,0.4934083999833092,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.7345104380381218e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,40,110400,10240,10240,0,81920,8000,55200,220800,262144,1.0500000000000003,1.05,1.0472505881981522,-1.9984014443252818e-15,-8.0575534659222325e-19,public_state_tabular_independent_mc,1,0.006746767276545203,0.5038785999640822,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.734510438039469e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,41,115208,10496,10496,0,86016,8200,57604,230416,262144,1.0408593750000001,1.05,1.0472470842547712,-3.5039433810002407e-06,1.2535153963824233e-05,public_state_tabular_independent_mc,1,0.007237449552391953,0.518093099934049,True,accepted_empirical,0.05,2,,,,,,,0.0022851562500000003,empirical,0.0022851562500000003,0.011948828125000005,0.0053569327480928524,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,42,117968,10752,10752,0,88064,8400,58984,235936,262144,1.0500000000000003,1.05,1.0472470842547679,-3.3306690738754696e-15,5.678656998279867e-17,public_state_tabular_independent_mc,1,0.007237449552404636,0.52970049995929,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.4613672403855033e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,43,120728,11008,11008,0,90112,8600,60364,241456,262144,1.0500000000000003,1.05,1.0477337394404576,0.00048665518568968835,1.5436793540719998e-05,public_state_tabular_independent_mc,1,0.006095814281947643,0.5456781999673694,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,6.677650024984804e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,44,123488,11264,11264,0,92160,8800,61744,246976,262144,1.0476562500000002,1.05,1.047782234543963,4.849510350535269e-05,1.1503546160963157e-05,public_state_tabular_independent_mc,1,0.005569982008599605,0.5597517999121919,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0003922350311851702,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,45,45,126248,11520,11520,0,94208,9000,63124,252496,262144,1.0500000000000003,1.0383000000000002,1.0477822345439616,-1.3322676295501878e-15,5.791618462422395e-17,public_state_tabular_independent_mc,1,0.005569982008605685,0.5730474999872968,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.6310437152825441e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,46,129008,11776,11776,0,96256,9200,64504,258016,262144,1.0408593750000001,1.05,1.047636755592659,-0.00014547895130267996,4.44258708691917e-05,public_state_tabular_independent_mc,1,0.006645132785453115,0.5899909000145271,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005355583644003658,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,47,131768,12032,12032,0,98304,9400,65884,263536,262144,1.0408593750000001,1.05,1.0472171420701515,-0.0004196135225074116,6.515911804666747e-05,public_state_tabular_independent_mc,1,0.008471480078811225,0.6056753000011668,True,accepted_empirical,0.1,1,,,,,,,0.0016992187500000002,empirical,0.0023601911752726573,0.011948828125000005,0.0053592661037182585,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,48,134528,12288,12288,0,100352,9600,67264,269056,262144,1.0500000000000003,1.05,1.0472171420701417,-9.769962616701378e-15,5.1267756705282594e-17,public_state_tabular_independent_mc,1,0.008471480078843215,0.6183372000232339,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.2035751137431115e-06,1.0,,,
T-L,DA,mc_learned_baseline,False,45,49,137288,12544,12544,0,102400,9800,68644,274576,262144,1.0293750000000004,1.0470000000000002,1.0477100330101132,0.0004928909399715131,1.8393173626745632e-05,public_state_tabular_independent_mc,0,0.0071344953042007,0.6290571999270469,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.024203625488281255,0.01131813404632877,0.025204295727739967,,,
T-L,DA,mc_learned_baseline,False,45,50,140048,12800,12800,0,104448,10000,70024,280096,262144,1.0293750000000004,1.05,1.0482055770453298,0.0004955440352165663,1.7709619466928094e-05,public_state_tabular_independent_mc,0,0.005962981553481188,0.6419804999604821,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.02694581298828125,0.008857358048409283,0.022662336904354485,,,
T-L,DA,mc_learned_baseline,False,45,51,142808,13056,13056,0,106496,10200,71404,285616,262144,1.0385156250000003,1.05,1.0484666932632705,0.0002611162179406712,1.1766743977123264e-05,public_state_tabular_independent_mc,1,0.005185937548779794,0.6541119000175968,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.015298925781250004,0.003787419943559281,0.021754569953138847,,,
T-L,DA,mc_learned_baseline,False,45,52,145568,13312,13312,0,108544,10400,72784,291136,262144,1.0500000000000003,1.05,1.048466693263268,-2.4424906541753444e-15,-1.2095408958517847e-18,public_state_tabular_independent_mc,1,0.005185937548790399,0.6680240000132471,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,6.494945800153668e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,53,148328,13568,13568,0,110592,10600,74164,296656,262144,1.0500000000000003,1.05,1.0486166317221879,0.00014993845891986268,8.0606931059858e-06,public_state_tabular_independent_mc,0,0.0045684113186919,0.6809804999502376,True,accepted_empirical,0.1,1,,,,,,,0.0005859375000000001,empirical,0.0005859375,2.7465820312496886e-06,1.3967837562439204e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,54,151088,13824,13824,0,112640,10800,75544,302176,262144,1.0500000000000003,1.05,1.048616631722186,-1.7763568394002505e-15,-6.540710719558151e-19,public_state_tabular_independent_mc,1,0.004568411318699151,0.696551000000909,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,5.328331045147394e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,55,153848,14080,14080,0,114688,11000,76924,307696,262144,1.0500000000000003,1.05,1.0488613644547056,0.00024473273251945926,9.196257502550232e-06,public_state_tabular_independent_mc,1,0.003842149881876562,0.7139993999153376,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00037340087890624566,0.0003457268586977524,0.9983496093749997,,,
T-L,DA,mc_learned_baseline,False,45,56,156608,14336,14336,0,116736,11200,78304,313216,262144,1.0500000000000003,1.05,1.0488613644547042,-1.3322676295501878e-15,5.802772651917664e-17,public_state_tabular_independent_mc,1,0.003842149881881673,0.7308168999152258,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.609829050923009e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,57,159368,14592,14592,0,118784,11400,79684,318736,262144,1.0500000000000003,1.05,1.048861364454703,-1.3322676295501878e-15,5.80277265178472e-17,public_state_tabular_independent_mc,1,0.0038421498818867836,0.746125299949199,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.60982905093072e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,58,162128,14848,14848,0,120832,11600,81064,324256,262144,1.0500000000000003,1.05,1.0489626984782519,0.00010133402354894905,5.417447702925027e-06,public_state_tabular_independent_mc,0,0.003403903664312996,0.7611089999554679,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,1.7512445534344612e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,59,164888,15104,15104,0,122880,11800,82444,329776,262144,1.0500000000000003,1.05,1.0489626984782512,-6.661338147750939e-16,-2.382639538006082e-19,public_state_tabular_independent_mc,1,0.0034039036643168027,0.7759008000139147,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.0747553256623786e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,60,167648,15360,15360,0,124928,12000,83824,335296,262144,1.0500000000000003,1.05,1.0489626984782503,-8.881784197001252e-16,-2.3826395465309697e-19,public_state_tabular_independent_mc,1,0.00340390366432061,0.7915755999274552,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,3.0747553256655576e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,61,170408,15616,15616,0,126976,12200,85204,340816,262144,1.0500000000000003,1.05,1.0491455460710546,0.00018284759280429164,6.548132526771974e-06,public_state_tabular_independent_mc,1,0.002862245716592524,0.8045279999496415,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.297554770700942e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,62,173168,15872,15872,0,129024,12400,86584,346336,262144,1.0500000000000003,1.05,1.049145546071054,-6.661338147750939e-16,5.82851932514159e-17,public_state_tabular_independent_mc,1,0.0028622457165949603,0.8202166999690235,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.086531663993251e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,63,175928,16128,16128,0,131072,12600,87964,351856,262144,1.0500000000000003,1.05,1.0491455460710535,-4.440892098500626e-16,5.82851932510114e-17,public_state_tabular_independent_mc,1,0.0028622457165973967,0.8325002000201494,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,2.0865316639958695e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,64,178688,16384,16384,0,133120,12800,89344,357376,262144,1.0500000000000003,1.05,1.0492139809083634,6.843483730989419e-05,3.6313528446451894e-06,public_state_tabular_independent_mc,0,0.002552192824676145,0.8442836999893188,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.7465820312496886e-06,2.0339342699330807e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,45,65,181448,16640,16640,0,135168,13000,90724,362896,262144,1.0500000000000003,1.05,1.0492139809083632,-2.220446049250313e-16,5.835951818869886e-17,public_state_tabular_independent_mc,1,0.0025521928246776404,0.8569115999853238,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.8409388946182746e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,66,184208,16896,16896,0,137216,13200,92104,368416,262144,1.0476562500000002,1.0353,1.0492346664643466,2.0685555983446235e-05,4.819518093556474e-06,public_state_tabular_independent_mc,1,0.0023032849936927926,0.8697719000047073,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.00035400390625000064,0.0003598918524576956,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,45,67,186968,17152,17152,0,139264,13400,93484,373936,262144,1.0500000000000003,1.05,1.0492346664643464,-2.220446049250313e-16,-3.6344880485874e-20,public_state_tabular_independent_mc,1,0.0023032849936938274,0.8827511999988928,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621516007e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,68,189728,17408,17408,0,141312,13600,94864,379456,262144,1.0500000000000003,1.05,1.0492346664643462,-2.220446049250313e-16,-3.634488058113415e-20,public_state_tabular_independent_mc,1,0.002303284993694862,0.8973753999453038,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.775921962152276e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,69,192488,17664,17664,0,143360,13800,96244,384976,262144,1.0500000000000003,1.05,1.049234666464346,-2.220446049250313e-16,-3.6344880676394293e-20,public_state_tabular_independent_mc,1,0.0023032849936958965,0.9091068999841809,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621529507e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,70,195248,17920,17920,0,145408,14000,97624,390496,262144,1.0500000000000003,1.05,1.0492346664643457,-2.220446049250313e-16,-3.6344880771654436e-20,public_state_tabular_independent_mc,1,0.0023032849936969312,0.9216341999126598,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.775921962153626e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,71,198008,18176,18176,0,147456,14200,99004,396016,262144,1.0500000000000003,1.05,1.0492346664643453,-4.440892098500626e-16,-3.6344880866914584e-20,public_state_tabular_independent_mc,1,0.002303284993697966,0.9345268999459222,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621543006e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,72,200768,18432,18432,0,149504,14400,100384,401536,262144,1.0500000000000003,1.05,1.049234666464345,-2.220446049250313e-16,-3.6344880962174726e-20,public_state_tabular_independent_mc,1,0.0023032849936990007,0.9493874999461696,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621556506e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,73,203528,18688,18688,0,151552,14600,101764,407056,262144,1.0500000000000003,1.0383000000000002,1.049234666464345,0.0,-3.634488105743487e-20,public_state_tabular_independent_mc,1,0.002303284993700035,0.9630539999343455,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621563253e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,74,206288,18944,18944,0,153600,14800,103144,412576,262144,1.0500000000000003,1.05,1.0492346664643448,-2.220446049250313e-16,-3.6344881152695017e-20,public_state_tabular_independent_mc,1,0.002303284993701069,0.9747843999648467,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621563253e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,75,209048,19200,19200,0,155648,15000,104524,418096,262144,1.0500000000000003,1.05,1.0492346664643444,-4.440892098500626e-16,-3.634488124795516e-20,public_state_tabular_independent_mc,1,0.002303284993702104,0.9871638999320567,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621570005e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,76,211808,19456,19456,0,157696,15200,105904,423616,262144,1.0500000000000003,1.05,1.0492346664643442,-2.220446049250313e-16,-3.63448813432153e-20,public_state_tabular_independent_mc,1,0.002303284993703139,1.002217200002633,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621583505e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,77,214568,19712,19712,0,159744,15400,107284,429136,262144,1.0500000000000003,1.05,1.049234666464344,-2.220446049250313e-16,-3.634488143847545e-20,public_state_tabular_independent_mc,1,0.0023032849937041737,1.013541099964641,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621590252e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,78,217328,19968,19968,0,161792,15600,108664,434656,262144,1.0500000000000003,1.05,1.0492346664643437,-2.220446049250313e-16,-3.634488153373559e-20,public_state_tabular_independent_mc,1,0.0023032849937052076,1.0258717000251636,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621597004e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,79,220088,20224,20224,0,163840,15800,110044,440176,262144,1.0500000000000003,1.05,1.0492346664643435,-2.220446049250313e-16,-3.6344881628995734e-20,public_state_tabular_independent_mc,1,0.0023032849937062424,1.0374975999584422,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.7759219621603752e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,80,222848,20480,20480,0,165888,16000,111424,445696,262144,1.0500000000000003,1.05,1.0493692679311268,0.00013460146678334617,4.166617046475358e-06,public_state_tabular_independent_mc,1,0.0019356525596793675,1.0518919000169262,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.55429725154235e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,81,225608,20736,20736,0,167936,16200,112804,451216,262144,1.0500000000000003,1.05,1.0493692679311268,0.0,-2.7029762258322983e-20,public_state_tabular_independent_mc,1,0.0019356525596804248,1.0695504000177607,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.206313624435499e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,45,82,228368,20992,20992,0,169984,16400,114184,456736,262144,1.0408593750000001,1.05,1.04929681213795,-7.245579317682882e-05,1.4958106665965033e-05,public_state_tabular_independent_mc,1,0.002396780681682541,1.0843444999773055,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,0.011948828125000005,0.005349675501647829,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,45,83,231128,21248,21248,0,172032,16600,115564,462256,262144,1.0500000000000003,1.05,1.0494203843371357,0.00012357219918568418,4.3580123091951565e-06,public_state_tabular_independent_mc,1,0.002014284313670215,1.0971226999536157,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,9.335021972656141e-05,8.638861991537797e-05,0.99958740234375,,,
