method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,45,10000045,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,427,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,428,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,431,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,435,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,439,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,448,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,450,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,464,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,471,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,473,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,477,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,482,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,485,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,486,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,489,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,490,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,45,10000045,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,45,10000045,499,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,0,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,1,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,2,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,3,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,4,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,5,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,6,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,7,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,8,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,9,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,10,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,11,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,12,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,13,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,14,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,15,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,16,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,17,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,18,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,19,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,20,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,21,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,22,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,23,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,24,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,25,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,26,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,27,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,28,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,29,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,30,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,31,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,32,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,33,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,34,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,35,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,36,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,37,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,38,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,39,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,40,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,41,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,42,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,43,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,44,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,45,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,46,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,47,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,48,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,49,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,50,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,51,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,52,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,53,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,54,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,55,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,56,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,57,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,58,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,59,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,60,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,61,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,62,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,63,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,64,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,65,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,66,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,67,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,68,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,69,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,70,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,71,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,72,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,73,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,74,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,75,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,76,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,77,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,78,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,79,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,80,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,81,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,82,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,83,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,84,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,85,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,86,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,87,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,88,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,89,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,90,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,91,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,92,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,93,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,94,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,95,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,96,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,97,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,98,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,99,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,100,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,101,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,102,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,103,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,104,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,105,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,106,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,107,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,108,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,109,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,110,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,111,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,112,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,113,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,114,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,115,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,116,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,117,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,118,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,119,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,120,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,121,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,122,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,123,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,124,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,125,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,126,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,127,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,128,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,129,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,130,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,131,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,132,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,133,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,134,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,135,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,136,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,137,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,138,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,139,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,140,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,141,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,142,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,143,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,144,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,145,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,146,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,147,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,148,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,149,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,150,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,151,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,152,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,153,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,154,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,155,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,156,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,157,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,158,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,159,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,160,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,161,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,162,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,163,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,164,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,165,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,166,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,167,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,168,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,169,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,170,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,171,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,172,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,173,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,174,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,175,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,176,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,177,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,178,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,179,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,180,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,181,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,182,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,183,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,184,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,185,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,186,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,187,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,188,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,189,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,190,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,191,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,192,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,193,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,194,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,195,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,196,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,197,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,198,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,199,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,200,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,201,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,202,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,203,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,204,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,205,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,206,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,207,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,208,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,209,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,210,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,211,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,212,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,213,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,214,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,215,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,216,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,217,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,218,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,219,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,220,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,221,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,222,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,223,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,224,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,225,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,226,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,227,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,228,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,229,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,230,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,231,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,232,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,233,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,234,2,source,stochastic,task_complete,1.05,1.15,2
