method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,49,10000049,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,448,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,464,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,49,10000049,499,2,source,stochastic,task_complete,1.05,1.15,2
