method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,48,10000048,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,430,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,432,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,434,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,448,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,464,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,467,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,468,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,48,10000048,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,474,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,478,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,491,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,497,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,48,10000048,499,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,0,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,1,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,2,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,3,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,4,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,5,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,6,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,7,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,8,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,9,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,10,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,11,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,12,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,13,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,14,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,15,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,16,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,17,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,18,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,19,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,20,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,21,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,22,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,23,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,24,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,25,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,26,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,27,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,28,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,29,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,30,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,31,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,32,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,33,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,34,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,35,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,36,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,37,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,38,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,39,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,40,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,41,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,42,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,43,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,44,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,45,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,46,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,47,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,48,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,49,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,50,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,51,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,52,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,53,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,54,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,55,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,56,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,57,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,58,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,59,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,60,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,61,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,62,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,63,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,64,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,65,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,66,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,67,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,68,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,69,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,70,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,71,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,72,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,73,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,74,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,75,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,76,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,77,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,78,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,79,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,80,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,81,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,82,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,83,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,84,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,85,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,86,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,87,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,88,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,89,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,90,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,91,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,92,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,93,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,94,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,95,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,96,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,97,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,98,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,99,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,100,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,101,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,102,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,103,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,104,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,105,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,106,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,107,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,108,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,109,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,110,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,111,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,112,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,113,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,114,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,115,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,116,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,117,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,118,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,119,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,120,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,121,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,122,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,123,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,124,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,125,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,126,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,127,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,128,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,129,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,130,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,131,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,132,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,133,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,134,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,135,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,136,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,137,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,138,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,139,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,140,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,141,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,142,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,143,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,144,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,145,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,146,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,147,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,148,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,149,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,150,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,151,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,152,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,153,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,154,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,155,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,156,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,157,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,158,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,159,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,160,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,161,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,162,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,163,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,164,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,165,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,166,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,167,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,168,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,169,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,170,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,171,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,172,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,173,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,174,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,175,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,176,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,177,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,178,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,179,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,180,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,181,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,182,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,183,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,184,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,185,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,186,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,187,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,188,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,189,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,190,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,191,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,192,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,193,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,194,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,195,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,196,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,197,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,198,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,199,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,200,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,201,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,202,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,203,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,204,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,205,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,206,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,207,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,208,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,209,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,210,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,211,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,212,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,213,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,214,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,215,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,216,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,217,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,218,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,219,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,220,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,221,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,222,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,223,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,224,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,225,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,226,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,227,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,228,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,229,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,230,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,231,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,232,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,233,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,234,2,source,stochastic,task_complete,1.05,1.15,2
