experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,48,156,111072,39936,39936,0,0,31200,55536,222144,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.7784354999894276,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,157,111784,40192,40192,0,0,31400,55892,223568,262144,1.0500000000000003,1.0383000000000002,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.7898034999379888,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,158,112496,40448,40448,0,0,31600,56248,224992,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8028851998969913,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,159,113208,40704,40704,0,0,31800,56604,226416,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8117652999935672,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,160,113920,40960,40960,0,0,32000,56960,227840,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8240538999671116,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,161,114632,41216,41216,0,0,32200,57316,229264,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8355411998927593,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,162,115344,41472,41472,0,0,32400,57672,230688,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8503755999263376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,163,116056,41728,41728,0,0,32600,58028,232112,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.861253899987787,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,164,116768,41984,41984,0,0,32800,58384,233536,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8709244999336079,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,165,117480,42240,42240,0,0,33000,58740,234960,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.8823671999853104,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,166,118192,42496,42496,0,0,33200,59096,236384,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.891797999967821,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,167,118904,42752,42752,0,0,33400,59452,237808,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9015856999903917,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,168,119616,43008,43008,0,0,33600,59808,239232,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9140462999930605,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,169,120328,43264,43264,0,0,33800,60164,240656,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9235575998900458,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,170,121040,43520,43520,0,0,34000,60520,242080,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9341937999706715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,171,121752,43776,43776,0,0,34200,60876,243504,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.944964399910532,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,172,122464,44032,44032,0,0,34400,61232,244928,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9562832999508828,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,173,123176,44288,44288,0,0,34600,61588,246352,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9685315999668092,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,174,123888,44544,44544,0,0,34800,61944,247776,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.980062499991618,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,175,124600,44800,44800,0,0,35000,62300,249200,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,1.9905201999936253,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,176,125312,45056,45056,0,0,35200,62656,250624,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0000951999099925,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,177,126024,45312,45312,0,0,35400,63012,252048,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0101462999591604,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,178,126736,45568,45568,0,0,35600,63368,253472,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.02151419990696,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,179,127448,45824,45824,0,0,35800,63724,254896,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0309352999320254,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,180,128160,46080,46080,0,0,36000,64080,256320,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0409354999428615,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,181,128872,46336,46336,0,0,36200,64436,257744,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0524222999811172,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,182,129584,46592,46592,0,0,36400,64792,259168,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0624321999493986,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,183,130296,46848,46848,0,0,36600,65148,260592,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0746678999857977,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,184,131008,47104,47104,0,0,36800,65504,262016,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0841341000050306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,185,131720,47360,47360,0,0,37000,65860,263440,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.0966957999626175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,186,132432,47616,47616,0,0,37200,66216,264864,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.1054431999800727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,187,133144,47872,47872,0,0,37400,66572,266288,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.117964299977757,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,188,133856,48128,48128,0,0,37600,66928,267712,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.1299716999055818,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,189,134568,48384,48384,0,0,37800,67284,269136,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.1397678999928758,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,190,135280,48640,48640,0,0,38000,67640,270560,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.150887099909596,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,191,135992,48896,48896,0,0,38200,67996,271984,262144,1.0500000000000003,1.05,1.0497691580002888,0.0,0.0,public_state_tabular_independent_mc,1,0.0006690778762824356,2.1624151999130845,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.8255549448273566e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,192,136704,49152,49152,0,0,38400,68352,273408,262144,1.0500000000000003,1.05,1.0498088906853085,3.973268501966665e-05,1.0091608227206827e-06,public_state_tabular_independent_mc,1,0.0005634943655797406,2.1735626999288797,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.091633469405319e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,193,137416,49408,49408,0,0,38600,68708,274832,262144,1.0500000000000003,1.05,1.0498088906853085,0.0,0.0,public_state_tabular_independent_mc,1,0.0005634943655797406,2.1842335999244824,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.250507799402235e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,194,138128,49664,49664,0,0,38800,69064,276256,262144,1.0500000000000003,1.05,1.0498088906853085,0.0,0.0,public_state_tabular_independent_mc,1,0.0005634943655797406,2.1971098999492824,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.250507799402235e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,195,138840,49920,49920,0,0,39000,69420,277680,262144,1.0500000000000003,1.05,1.0498088906853085,0.0,0.0,public_state_tabular_independent_mc,1,0.0005634943655797406,2.2101310999132693,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.250507799402235e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,196,139552,50176,50176,0,0,39200,69776,279104,262144,1.0500000000000003,1.05,1.0498088906853085,0.0,0.0,public_state_tabular_independent_mc,1,0.0005634943655797406,2.222983799991198,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.250507799402235e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,197,140264,50432,50432,0,0,39400,70132,280528,262144,1.0500000000000003,1.05,1.0498088906853085,0.0,0.0,public_state_tabular_independent_mc,1,0.0005634943655797406,2.2330748999956995,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.250507799402235e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,48,198,140976,50688,50688,0,0,39600,70488,281952,262144,1.0500000000000003,1.05,1.04984158205358,3.26913682715535e-05,8.243056830435717e-07,public_state_tabular_independent_mc,1,0.00047501609811779593,2.2448598999762908,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.133279241116406e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,199,141688,50944,50944,0,0,39800,70844,283376,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.258280299953185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,200,142400,51200,51200,0,0,40000,71200,284800,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.268463399959728,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,201,143112,51456,51456,0,0,40200,71556,286224,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.2781259999610484,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,202,143824,51712,51712,0,0,40400,71912,287648,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.289974399958737,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,203,144536,51968,51968,0,0,40600,72268,289072,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.3000984999816865,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,204,145248,52224,52224,0,0,40800,72624,290496,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.3098942999495193,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,205,145960,52480,52480,0,0,41000,72980,291920,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.320853399927728,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,206,146672,52736,52736,0,0,41200,73336,293344,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.338006099918857,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,207,147384,52992,52992,0,0,41400,73692,294768,262144,1.0500000000000003,1.0470000000000002,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.3628621998941526,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,208,148096,53248,53248,0,0,41600,74048,296192,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.382385299890302,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,209,148808,53504,53504,0,0,41800,74404,297616,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.399666899931617,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,210,149520,53760,53760,0,0,42000,74760,299040,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.4155115999747068,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,211,150232,54016,54016,0,0,42200,75116,300464,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.427557099959813,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,212,150944,54272,54272,0,0,42400,75472,301888,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.4361455999314785,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,213,151656,54528,54528,0,0,42600,75828,303312,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.446798599907197,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,214,152368,54784,54784,0,0,42800,76184,304736,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.457266699988395,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,215,153080,55040,55040,0,0,43000,76540,306160,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.466384599916637,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,216,153792,55296,55296,0,0,43200,76896,307584,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.4755877999123186,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.4846881999401376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.4941391999600455,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5045652999542654,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.513933299924247,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.523529899888672,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.533180099911988,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5424471999285743,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5521667998982593,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5619961998891085,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5712753999978304,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5808360999217257,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.5895117999752983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.600532399956137,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6106666999403387,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6209623999893665,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6318524999078363,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6417317999294028,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.650878299959004,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6626210999675095,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.6726355999708176,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
